date,open,high,low,close,volume
2017-12-29,16.38,17.87,16.38,17.87,18279.0
2018-01-02,19.66,19.66,19.66,19.66,3700.0
2018-01-03,21.63,21.63,21.63,21.63,6771.0
2018-01-04,23.79,23.79,23.79,23.79,18208.0
2018-01-05,26.17,26.17,26.17,26.17,38248.0
2018-01-08,28.79,28.79,28.79,28.79,54200.0
2018-01-09,31.67,31.67,31.67,31.67,83532.0
2018-01-10,34.46,34.84,33.0,34.84,20514745.0
2018-01-15,31.7,33.5,31.36,33.4,14621019.0
2018-01-16,32.47,35.6,31.87,33.23,15107155.0
2018-01-17,31.68,32.8,29.97,31.08,12174654.0
2018-01-18,30.0,31.5,29.55,30.7,9714323.0
2018-01-19,30.59,32.0,30.01,30.73,10436920.0
2018-01-22,29.9,29.92,27.66,27.66,10060581.0
2018-01-23,27.19,28.37,26.83,27.95,7244338.0
2018-01-24,28.03,28.9,28.0,28.03,6812656.0
2018-01-25,27.61,30.77,27.61,29.52,11856402.0
2018-01-26,28.6,29.2,28.3,28.42,6814019.0
2018-01-29,28.2,29.85,27.99,29.12,7672516.0
2018-01-30,28.7,31.4,28.7,29.95,9422476.0
2018-01-31,29.3,30.77,27.55,27.7,10082876.0
2018-02-01,27.07,30.47,26.8,30.08,13391928.0
2018-02-02,29.0,31.54,28.61,29.45,14218010.0
2018-02-05,27.87,27.87,26.51,26.51,8057028.0
2018-02-06,23.86,24.54,23.86,23.86,6128770.0
2018-02-07,23.99,24.4,21.7,22.84,7402476.0
2018-02-08,22.8,23.49,22.52,22.98,4691323.0
2018-02-09,22.0,22.69,20.86,21.01,5645215.0
2018-02-12,21.67,22.29,21.3,21.82,4421971.0
2018-02-13,21.99,22.48,21.42,21.68,4548198.0
2018-02-14,21.8,23.0,21.72,22.05,5259459.0
2018-02-22,22.3,22.52,21.15,22.4,4428421.0
2018-02-23,22.16,22.82,22.04,22.78,4986562.0
2018-02-26,23.5,23.96,23.03,23.6,5712795.0
2018-02-27,23.33,24.38,23.18,23.84,6018349.0
2018-02-28,23.3,24.37,22.48,23.38,6175939.0
2018-03-01,22.73,23.65,22.71,23.45,4704332.0
2018-03-02,23.03,24.5,23.03,24.11,8312627.0
2018-03-05,24.13,24.44,23.46,24.38,6717385.0
2018-03-06,24.3,25.36,24.15,24.6,8194544.0
2018-03-07,24.27,24.77,24.14,24.48,4991177.0
2018-03-08,24.4,25.36,24.31,25.23,7005845.0
2018-03-09,25.37,25.85,25.0,25.51,6765132.0
2018-03-12,25.69,26.21,25.13,25.45,6119839.0
2018-03-13,25.4,25.41,24.0,24.02,6267722.0
2018-03-14,24.0,26.42,24.0,26.42,8877345.0
2018-03-15,26.27,29.06,26.01,29.06,18271157.0
2018-03-16,30.9,31.97,30.36,31.97,17179264.0
2018-03-19,32.0,34.69,30.38,31.99,21935461.0
2018-03-20,31.18,33.95,30.6,32.66,18601005.0
2018-03-21,32.1,35.93,31.5,35.93,23024635.0
2018-03-22,33.9,35.9,32.34,32.82,19292125.0
2018-03-23,29.54,30.95,29.54,29.54,10582162.0
2018-03-26,27.41,30.5,26.61,29.89,11714076.0
2018-03-27,29.89,31.0,29.27,30.02,11972879.0
2018-03-28,28.25,29.85,27.77,28.89,10835627.0
2018-03-29,28.47,30.5,28.08,29.58,10665821.0
2018-03-30,29.5,30.2,29.01,29.14,8207985.0
2018-04-02,28.86,30.4,28.08,29.69,10207602.0
2018-04-03,28.65,28.98,27.73,28.32,7648360.0
2018-04-04,28.56,29.8,28.5,28.8,9050932.0
2018-04-09,27.28,28.96,25.92,28.82,9211267.0
2018-04-10,28.31,28.7,27.2,28.23,6819018.0
2018-04-11,28.15,31.05,28.02,31.05,16961526.0
2018-04-12,29.9,34.05,29.53,31.97,18487031.0
2018-04-13,31.5,31.74,30.5,30.73,9575083.0
2018-04-16,30.64,30.65,28.5,29.25,6608864.0
2018-04-17,29.25,29.89,27.4,27.49,5497471.0
2018-04-18,27.68,27.94,24.88,27.2,5214433.0
2018-04-19,26.73,27.79,26.48,26.48,4316980.0
2018-04-20,26.39,26.47,24.51,24.58,4593219.0
2018-04-23,24.77,25.8,24.57,25.17,3180894.0
2018-04-24,25.48,26.3,25.15,26.14,4258993.0
2018-04-25,26.05,26.42,25.51,25.8,3264097.0
2018-04-26,25.81,26.33,25.31,25.37,3451509.0
2018-04-27,25.59,25.76,24.18,24.24,3532548.0
2018-05-02,24.4,24.46,23.01,23.38,2836581.0
2018-05-03,23.44,24.39,23.16,24.3,3395048.0
2018-05-04,24.37,24.37,23.53,23.6,2852608.0
2018-05-07,23.85,24.76,23.85,24.57,3206964.0
2018-05-08,24.62,25.3,24.36,24.89,3707344.0
2018-05-09,24.81,25.99,24.46,25.65,4839928.0
2018-05-10,25.45,25.68,25.25,25.57,3180309.0
2018-05-11,25.67,25.83,24.8,24.95,2489624.0
2018-05-14,24.95,25.42,24.75,25.13,1920725.0
2018-05-15,25.38,26.35,25.18,26.07,5628442.0
2018-05-16,25.5,25.8,25.28,25.49,3109859.0
2018-05-17,25.54,26.03,25.35,25.97,3028651.0
2018-05-18,25.9,26.28,25.21,25.8,2879519.0
2018-05-21,26.1,26.6,25.86,26.4,4471675.0
2018-05-22,26.26,27.88,25.9,27.43,7397929.0
2018-05-23,27.03,28.3,26.91,27.5,6798111.0
2018-05-24,27.01,28.8,27.01,28.53,8293678.0
2018-05-25,28.48,29.79,27.88,28.15,7348396.0
