date,open,high,low,close,volume
2012-05-18,8.01,8.77,8.01,8.56,68880208.0
2012-05-21,7.85,7.97,7.7,7.71,42884888.0
2012-05-22,7.61,7.95,7.41,7.67,30493344.0
2012-05-23,7.6,7.72,7.1,7.27,32273374.0
2012-05-24,7.23,7.26,7.04,7.12,15825383.0
2012-05-25,7.01,7.08,6.64,6.73,19224000.0
2012-05-28,6.67,7.04,6.5,6.91,21110214.0
2012-05-29,6.79,7.12,6.72,7.04,20696664.0
2012-05-30,7.0,7.04,6.82,6.86,13991737.0
2012-05-31,6.77,7.55,6.69,7.55,37674928.0
2012-06-01,7.4,7.57,7.31,7.45,25327080.0
2012-06-04,7.35,7.59,7.18,7.52,19617140.0
2012-06-05,7.4,7.7,7.36,7.59,19174664.0
2012-06-06,7.59,7.77,7.23,7.28,18201172.0
2012-06-07,7.32,7.44,7.06,7.28,15198286.0
2012-06-08,7.28,7.35,6.88,6.96,12767178.0
2012-06-11,6.91,7.06,6.73,7.0,10858291.0
2012-06-12,6.92,6.94,6.71,6.76,8529129.0
2012-06-13,6.8,7.0,6.73,6.98,10563752.0
2012-06-14,6.92,7.18,6.87,6.96,11804631.0
2012-06-15,6.98,7.06,6.76,6.93,8381840.0
2012-06-18,6.97,7.22,6.81,7.14,12440328.0
2012-06-19,7.07,7.14,7.01,7.05,7281998.0
2012-06-20,7.07,7.35,6.97,7.18,15136595.0
2012-06-21,7.13,7.18,6.88,6.98,10998724.0
2012-06-25,6.9,6.95,6.65,6.69,6810620.0
2012-06-26,6.62,6.79,6.55,6.75,4405584.0
2012-06-27,6.71,6.93,6.68,6.78,5310240.0
2012-06-28,6.85,6.9,6.64,6.65,6199219.0
2012-06-29,6.6,6.77,6.51,6.75,4768048.0
2012-07-02,6.78,6.86,6.71,6.77,4844031.0
2012-07-03,6.76,6.97,6.66,6.9,9644172.0
2012-07-04,6.88,6.9,6.74,6.84,5957061.0
2012-07-05,6.76,6.78,6.52,6.52,6430319.0
2012-07-06,6.55,6.65,6.36,6.59,6110264.0
2012-07-09,6.51,6.51,6.08,6.16,6727823.0
2012-07-10,6.12,6.16,5.98,6.0,4420320.0
2012-07-11,5.97,6.06,5.94,6.04,3903364.0
2012-07-12,6.03,6.12,5.87,6.07,4840765.0
2012-07-13,6.0,6.07,5.81,5.83,5707844.0
2012-07-16,5.84,5.84,5.27,5.29,6716028.0
2012-07-17,5.23,5.39,5.22,5.35,4217890.0
2012-07-18,5.35,5.47,5.26,5.47,4746107.0
2012-07-19,5.41,5.68,5.38,5.53,5195019.0
2012-07-20,5.53,5.6,5.42,5.43,3542287.0
2012-07-23,5.35,5.46,5.26,5.43,2723116.0
2012-07-24,5.34,5.55,5.34,5.52,2693584.0
2012-07-25,5.5,6.07,5.44,5.81,17424366.0
2012-07-26,5.75,5.94,5.65,5.73,12076335.0
2012-07-27,5.71,5.78,5.54,5.59,5026868.0
2012-07-30,5.55,5.69,5.47,5.5,3407657.0
2012-07-31,5.45,5.57,5.39,5.4,3176256.0
