date,open,high,low,close,volume
1993-06-14,20.88,29.0,20.88,25.7,5384300.0
1993-06-15,26.0,26.69,25.11,25.5,1484600.0
1993-06-16,25.9,26.45,25.38,25.4,527200.0
1993-06-17,25.6,25.92,24.51,24.68,416200.0
1993-06-18,24.2,24.68,24.2,24.3,424000.0
1993-06-21,24.3,24.49,23.17,23.38,420700.0
1993-06-22,23.2,23.66,23.0,23.05,177300.0
1993-06-23,22.8,23.98,22.8,23.0,106100.0
1993-06-24,23.05,23.1,21.95,22.26,176100.0
1993-06-25,22.28,25.5,22.0,23.52,621100.0
1993-06-28,23.6,24.35,22.8,23.25,285500.0
1993-06-29,23.5,24.45,23.2,23.8,475600.0
1993-06-30,24.0,24.58,22.78,23.1,385800.0
1993-07-01,23.15,23.2,22.2,22.76,251600.0
1993-07-02,22.8,22.8,22.2,22.35,137000.0
1993-07-05,22.42,22.42,20.98,21.35,218200.0
1993-07-06,20.95,21.1,19.71,19.87,264800.0
1993-07-07,19.12,20.49,19.11,19.99,167700.0
1993-07-08,19.98,20.3,19.88,19.92,79400.0
1993-07-09,19.6,19.6,18.92,19.0,121400.0
1993-07-12,18.0,18.8,17.7,18.15,211100.0
1993-07-13,18.05,19.3,18.05,18.6,114800.0
1993-07-14,18.75,18.8,17.7,17.8,99600.0
1993-07-15,18.78,18.79,17.22,17.5,83400.0
1993-07-16,17.6,17.65,17.21,17.3,68300.0
1993-07-19,17.45,17.79,17.0,17.2,44900.0
1993-07-20,16.6,17.12,16.01,16.2,146800.0
1993-07-21,16.0,16.58,16.0,16.1,48700.0
1993-07-23,14.51,14.89,14.5,14.72,167700.0
1993-07-26,14.51,14.51,13.8,13.85,91700.0
1993-07-27,13.5,14.08,13.5,13.84,62100.0
1993-07-28,13.89,15.0,13.89,14.2,146900.0
1993-07-29,14.58,14.68,14.26,14.35,69600.0
1993-07-30,15.12,16.5,14.6,16.1,441900.0
1993-08-02,16.5,17.69,15.7,15.86,575200.0
1993-08-03,15.45,16.3,15.0,15.38,128200.0
1993-08-04,15.2,16.0,15.1,15.7,84900.0
1993-08-05,16.5,16.5,15.46,15.55,159500.0
1993-08-06,15.6,15.98,15.6,15.7,72000.0
1993-08-09,15.9,16.3,15.5,16.25,169300.0
1993-08-10,16.55,17.0,15.7,15.7,199700.0
1993-08-11,19.7,19.7,15.5,16.15,102000.0
1993-08-12,16.3,16.8,16.21,16.47,192300.0
1993-08-13,16.7,17.1,16.6,17.1,311700.0
1993-08-16,18.0,19.7,17.5,19.45,487300.0
1993-08-17,19.98,20.4,16.5,18.0,676200.0
1993-08-18,18.04,19.0,18.0,18.2,329000.0
1993-08-19,18.25,19.0,18.25,18.62,231400.0
1993-08-20,18.75,18.91,18.0,18.25,158300.0
1993-08-23,17.65,18.1,16.82,17.1,170700.0
1993-08-24,16.8,17.35,16.4,17.0,138900.0
1993-08-25,17.4,17.7,17.2,17.4,128700.0
1993-08-26,18.29,18.29,17.0,17.2,84300.0
1993-08-27,17.35,17.35,16.62,17.09,70300.0
1993-08-30,16.8,17.44,16.7,17.2,55200.0
1993-08-31,17.08,17.4,17.0,17.0,43100.0
1993-09-01,17.2,17.2,16.9,16.91,22200.0
1993-09-02,17.03,17.05,15.4,17.05,25000.0
1993-09-03,17.38,17.65,17.11,17.52,81300.0
1993-09-06,17.99,18.65,17.8,18.39,200600.0
1993-09-07,18.0,18.6,16.8,16.8,239800.0
1993-09-08,17.6,18.3,17.06,17.45,113200.0
1993-09-09,17.45,17.77,17.45,17.65,54100.0
1993-09-10,17.49,17.8,17.4,17.57,67300.0
1993-09-13,17.45,17.45,17.0,17.24,89800.0
1993-09-14,17.25,17.25,17.0,17.16,34500.0
1993-09-15,17.06,17.25,17.06,17.22,21300.0
1993-09-16,17.19,17.2,17.03,17.05,24300.0
