date,open,high,low,close,volume
2002-06-20,10.0,10.7,10.0,10.45,35337859.0
2002-06-21,10.35,11.07,10.35,10.98,23539374.0
2002-06-24,12.08,12.08,12.08,12.08,3666077.0
2002-06-25,13.29,13.29,12.81,13.18,25070943.0
2002-06-26,12.98,13.94,12.7,13.49,18541265.0
2002-06-27,13.43,14.84,13.3,14.46,16945571.0
2002-06-28,14.3,14.7,13.69,14.04,12103933.0
2002-07-01,13.9,14.49,13.76,14.06,5658126.0
2002-07-02,13.91,14.45,13.85,14.2,3521389.0
2002-07-03,14.16,14.36,13.8,13.94,4851270.0
2002-07-04,13.94,14.04,13.75,13.8,2689148.0
2002-07-05,13.75,14.22,13.75,13.99,2656709.0
2002-07-08,14.0,14.19,13.81,14.08,2406611.0
2002-07-09,14.1,14.2,13.9,14.02,2106884.0
2002-07-10,13.97,14.06,13.62,13.69,3069422.0
2002-07-11,13.69,13.75,13.45,13.54,1969285.0
2002-07-12,13.5,13.6,13.37,13.5,1900706.0
2002-07-15,13.5,13.86,13.43,13.58,1420001.0
2002-07-16,13.6,13.73,13.48,13.59,992254.0
2002-07-17,13.5,13.62,12.9,13.24,3222663.0
2002-07-18,13.2,13.28,12.99,13.06,1414693.0
2002-07-19,13.1,13.3,13.0,13.24,873618.0
2002-07-22,13.2,13.2,12.9,12.92,1312692.0
2002-07-23,12.88,13.05,12.8,12.87,646360.0
2002-07-24,12.87,13.22,12.85,13.12,1090111.0
2002-07-25,13.18,13.27,12.98,13.02,591115.0
2002-07-26,13.18,13.22,12.98,13.1,580787.0
2002-07-29,13.15,13.4,13.0,13.35,820397.0
2002-07-30,13.3,13.34,13.14,13.3,580971.0
2002-07-31,13.26,13.45,13.15,13.16,1582159.0
2002-08-01,13.05,13.33,12.93,13.18,1061815.0
2002-08-02,13.3,13.78,13.21,13.71,4995540.0
2002-08-05,13.75,13.78,13.6,13.66,1457705.0
2002-08-06,13.66,14.0,13.51,13.75,2818610.0
2002-08-07,13.74,13.79,13.59,13.62,811004.0
2002-08-08,13.65,13.76,13.39,13.41,1099166.0
2002-08-09,13.4,13.41,13.03,13.14,1410958.0
2002-08-12,13.05,13.18,13.03,13.14,475283.0
2002-08-13,13.14,13.32,13.05,13.12,427608.0
2002-08-14,13.12,13.3,13.05,13.2,274399.0
2002-08-15,13.18,13.28,13.06,13.14,203650.0
2002-08-16,13.08,13.3,12.93,13.23,766697.0
2002-08-19,13.23,13.23,12.99,13.02,650704.0
2002-08-20,13.0,13.4,13.0,13.32,978752.0
2002-08-21,13.37,13.39,13.17,13.27,475688.0
2002-08-22,13.21,13.6,13.2,13.37,1360787.0
2002-08-23,13.49,13.49,13.31,13.38,503488.0
2002-08-26,13.38,13.38,13.1,13.12,639295.0
2002-08-27,13.08,13.28,13.08,13.23,731107.0
2002-08-28,13.23,13.48,13.23,13.26,789857.0
2002-08-29,13.41,13.41,13.1,13.11,529180.0
2002-08-30,13.14,13.15,13.07,13.08,426006.0
2002-09-02,13.09,13.27,13.09,13.13,238417.0
2002-09-03,13.13,13.25,13.06,13.12,576324.0
2002-09-04,13.06,13.2,13.02,13.03,456458.0
2002-09-05,13.03,13.09,12.48,12.49,2324823.0
