date,open,high,low,close,volume
2017-08-18,11.13,11.13,11.13,11.13,21359.0
2017-08-21,12.24,12.24,12.24,12.24,9695.0
2017-08-22,13.46,13.46,13.46,13.46,10600.0
2017-08-23,14.81,14.81,14.81,14.81,31664.0
2017-08-24,16.29,16.29,16.29,16.29,114428.0
2017-08-25,17.92,17.92,17.92,17.92,500540.0
2017-08-28,19.71,19.71,19.71,19.71,269211.0
2017-08-29,21.68,21.68,21.68,21.68,251631.0
2017-08-30,23.85,23.85,23.85,23.85,688559.0
2017-08-31,26.24,26.24,26.24,26.24,414948.0
2017-09-01,28.86,28.86,28.86,28.86,823426.0
2017-09-04,29.49,31.75,28.9,31.75,34996569.0
2017-09-05,28.58,29.55,28.58,28.58,18919193.0
2017-09-06,26.99,28.54,26.0,27.0,14658017.0
2017-09-07,26.9,27.81,26.5,27.35,12376210.0
2017-09-08,27.0,27.09,25.06,25.15,13113174.0
2017-09-11,25.0,26.16,24.1,25.65,10280923.0
2017-09-12,25.14,26.7,25.01,26.08,10585468.0
2017-09-13,26.59,28.5,26.59,28.1,18793266.0
2017-09-14,27.54,27.54,26.4,26.43,13709553.0
2017-09-15,26.1,26.13,24.61,25.37,9874633.0
2017-09-18,25.0,25.14,24.18,24.68,6074791.0
2017-09-19,24.56,25.26,24.56,24.81,5207952.0
2017-09-20,24.69,25.67,23.83,25.65,9466507.0
2017-09-21,25.21,25.64,24.59,24.61,5322853.0
2017-09-22,24.2,24.98,24.0,24.33,4451912.0
2017-09-25,24.21,24.67,24.2,24.35,3295801.0
2017-09-26,24.43,24.45,22.23,22.78,6885601.0
2017-09-27,22.5,22.88,22.33,22.49,2982946.0
2017-09-28,22.67,23.17,22.21,22.36,4616706.0
2017-09-29,22.36,22.57,21.65,21.73,4711105.0
2017-10-09,22.03,22.49,21.8,22.08,3453514.0
2017-10-10,22.01,23.07,21.92,22.9,5483445.0
2017-10-11,23.0,23.33,22.53,22.61,4217481.0
2017-10-12,22.41,22.77,21.91,22.28,2948260.0
2017-10-13,22.11,22.7,22.02,22.57,2450419.0
2017-10-16,22.52,22.6,21.87,21.95,2665467.0
2017-10-17,22.0,22.45,21.92,22.09,2126816.0
2017-10-18,22.05,22.3,21.48,21.51,2525370.0
2017-10-19,21.48,21.72,20.37,20.51,3763640.0
2017-10-20,20.39,20.71,20.24,20.59,1806525.0
2017-10-23,20.6,20.85,20.51,20.72,1769128.0
2017-10-24,20.78,20.78,20.04,20.27,2179565.0
2017-10-25,20.14,20.74,20.14,20.68,2755749.0
2017-10-26,20.7,20.97,20.5,20.71,2686527.0
2017-10-27,20.85,20.99,20.42,20.63,1912369.0
2017-10-30,20.43,20.5,19.54,19.61,2672172.0
2017-10-31,19.58,19.99,19.5,19.79,1462782.0
2017-11-01,19.8,20.33,19.75,20.32,2376114.0
2017-11-02,20.36,20.39,19.92,20.3,2178435.0
2017-11-03,20.19,20.31,19.92,20.16,1849144.0
2017-11-06,20.4,20.87,20.33,20.8,3748613.0
2017-11-07,20.78,21.38,20.69,21.36,5128913.0
2017-11-08,21.51,21.68,21.21,21.27,4677163.0
2017-11-09,21.0,21.52,20.75,21.39,3341777.0
2017-11-10,21.35,21.35,20.85,20.87,2976324.0
2017-11-13,20.7,20.88,20.4,20.52,2178981.0
2017-11-14,20.52,20.59,19.75,19.83,2650475.0
2017-11-15,19.84,19.95,19.51,19.54,1723160.0
2017-11-16,19.58,19.74,18.92,18.94,2081824.0
2017-11-17,18.98,19.0,17.15,17.36,3366903.0
2017-11-20,17.19,17.45,16.24,17.31,1857313.0
2017-11-21,17.35,17.45,16.65,17.0,1737816.0
2017-11-22,16.8,17.17,16.62,16.74,1472144.0
2017-11-23,16.8,16.9,16.0,16.18,2026552.0
2017-11-24,16.0,16.36,15.99,16.14,1169844.0
2017-11-27,16.16,16.39,16.05,16.15,1000332.0
2017-11-28,16.15,16.43,16.08,16.35,1465832.0
2017-11-29,16.35,16.38,15.55,16.29,2316100.0
2017-11-30,16.32,16.37,16.01,16.08,1495148.0
