date,open,high,low,close,volume
2022-02-18,15.0,18.0,15.0,18.0,1193488.0
2022-02-21,19.8,19.8,19.8,19.8,324609.0
2022-02-22,21.78,21.78,21.78,21.78,6422720.0
2022-02-23,23.96,23.96,23.48,23.96,7171427.0
2022-02-24,26.36,26.36,22.42,26.36,35919404.0
2022-02-25,28.0,29.0,28.0,29.0,9463681.0
2022-02-28,26.1,29.19,26.1,26.1,27582190.0
2022-03-01,24.05,24.98,23.49,23.49,21893432.0
2022-03-02,22.53,23.38,22.2,23.04,17266018.0
2022-03-03,22.81,24.2,22.6,23.69,19654024.0
2022-03-04,23.0,25.11,21.32,23.55,23493509.0
2022-03-07,22.61,24.79,21.87,23.62,21193706.0
2022-03-08,22.62,24.54,22.21,23.2,19776346.0
2022-03-09,23.0,23.0,21.4,21.46,14056006.0
2022-03-10,21.09,21.66,20.15,20.34,14215223.0
2022-03-11,19.55,20.23,18.91,19.7,12641383.0
2022-03-14,19.4,19.66,18.29,18.3,9094106.0
2022-03-15,17.99,18.24,17.11,17.13,9258479.0
2022-03-16,17.38,17.88,16.61,17.7,10214234.0
2022-03-17,17.96,18.24,17.51,17.52,10578510.0
2022-03-18,17.38,19.1,17.3,18.43,13087284.0
2022-03-21,18.18,20.27,18.18,20.27,11256668.0
2022-03-22,20.3,21.36,19.01,19.72,19914253.0
2022-03-23,19.19,19.49,18.61,18.64,11319498.0
2022-03-24,18.42,20.5,18.25,20.5,14176193.0
2022-03-25,22.55,22.55,20.52,21.09,26410036.0
2022-03-28,20.02,20.2,18.98,18.98,18141197.0
2022-03-29,18.63,19.44,17.9,17.99,13327818.0
2022-03-30,18.34,18.55,17.75,18.38,9623602.0
2022-03-31,18.16,18.82,17.92,18.45,10848468.0
2022-04-01,18.18,18.29,17.5,17.52,8850404.0
2022-04-06,17.21,17.81,17.21,17.53,6473651.0
2022-04-07,17.43,17.5,16.8,16.89,6348026.0
2022-04-08,16.98,17.0,16.14,16.22,5963636.0
2022-04-11,16.11,16.47,15.45,15.69,5219054.0
2022-04-12,15.66,15.91,15.3,15.87,4520987.0
2022-04-13,15.7,16.94,15.39,16.5,9838925.0
2022-04-14,16.4,16.75,16.25,16.51,6988518.0
2022-04-15,16.44,16.54,15.85,16.23,5501927.0
2022-04-18,15.99,16.66,15.75,16.47,5588946.0
2022-04-19,16.47,17.88,16.31,17.58,12089375.0
2022-04-20,17.26,17.96,16.99,17.21,8987715.0
2022-04-21,17.04,18.34,17.04,18.21,14550048.0
2022-04-22,18.21,20.03,17.72,20.03,16315942.0
2022-04-25,20.0,20.0,18.03,18.03,17159823.0
2022-04-26,16.24,17.1,16.23,16.23,11066441.0
2022-04-27,14.61,15.4,14.61,15.11,12802128.0
2022-04-28,14.93,16.23,14.64,15.55,12208279.0
2022-04-29,15.3,17.11,15.3,17.11,11472860.0
2022-05-05,17.45,18.5,17.0,17.64,15697238.0
2022-05-06,16.72,18.35,16.62,17.76,12490568.0
2022-05-09,17.5,18.5,17.47,18.25,10844005.0
2022-05-10,17.88,18.78,17.68,18.07,12083397.0
2022-05-11,18.55,18.68,17.45,17.58,9921850.0
2022-05-12,17.54,19.34,17.41,19.34,7380802.0
2022-05-13,20.45,20.6,18.07,18.55,21428022.0
2022-05-16,18.41,19.35,18.27,18.82,13738964.0
2022-05-17,18.4,18.66,17.74,18.15,9165826.0
2022-05-18,17.96,19.05,17.8,18.89,11289499.0
2022-05-19,18.0,18.38,17.8,18.27,9376288.0
2022-05-20,18.14,19.22,18.0,18.91,13126821.0
2022-05-23,18.81,19.71,18.8,19.12,13176563.0
2022-05-24,20.05,20.2,18.49,19.44,18249181.0
2022-05-25,18.23,18.4,17.5,18.02,10641478.0
2022-05-26,17.9,17.98,16.8,17.66,8798751.0
2022-05-27,17.66,18.4,17.13,17.77,8823062.0
2022-05-30,17.6,17.89,17.02,17.24,8316118.0
2022-05-31,17.3,17.35,16.49,17.06,8002751.0
2022-06-01,17.01,18.77,16.88,18.77,10419395.0
2022-06-02,18.9,19.38,18.5,18.94,19128207.0
2022-06-06,18.86,19.73,18.86,19.41,14720019.0
2022-06-07,19.29,19.43,18.68,19.02,9609947.0
2022-06-08,19.02,19.07,18.15,18.61,7436209.0
2022-06-09,18.81,19.49,18.47,18.62,11386026.0
2022-06-10,18.3,20.48,18.2,19.69,16789683.0
2022-06-13,19.35,20.83,19.35,19.88,15202238.0
2022-06-14,20.0,20.38,19.33,19.53,10768136.0
2022-06-15,20.0,20.56,19.2,19.22,10970144.0
2022-06-16,19.0,19.5,18.98,19.07,7401006.0
2022-06-17,19.18,20.08,18.94,19.81,11946739.0
2022-06-20,20.07,21.79,19.54,21.18,20453573.0
2022-06-21,20.9,21.46,19.97,20.44,15870795.0
2022-06-22,20.44,20.48,19.39,19.39,10317927.0
2022-06-23,19.38,19.7,19.16,19.69,8979307.0
2022-06-24,19.56,20.65,19.25,20.48,12888564.0
2022-06-27,20.24,20.62,19.89,20.26,9304577.0
2022-06-28,20.36,20.38,19.71,19.95,6476249.0
2022-06-29,19.86,20.49,19.36,20.32,10803504.0
2022-06-30,20.18,21.36,20.01,21.07,13965858.0
2022-07-01,20.6,20.98,20.37,20.8,8849937.0
2022-07-04,20.65,20.72,20.17,20.43,5806277.0
2022-07-05,21.06,21.55,20.5,20.73,10801082.0
2022-07-06,20.42,20.87,19.75,20.47,8759000.0
2022-07-07,20.15,20.2,19.34,19.59,8563280.0
2022-07-08,19.49,19.99,19.45,19.74,4240321.0
2022-07-11,19.63,19.63,18.85,19.35,4138705.0
2022-07-12,19.34,19.86,19.05,19.72,5656849.0
2022-07-13,19.7,19.77,19.28,19.44,4225825.0
2022-07-14,19.8,19.99,19.43,19.51,5009282.0
2022-07-15,19.3,19.89,18.96,19.0,5675404.0
2022-07-18,18.7,19.07,18.0,19.0,5269178.0
2022-07-19,18.89,19.18,18.72,18.93,3423400.0
2022-07-20,18.94,18.95,18.22,18.56,5353654.0
2022-07-21,18.51,18.53,18.09,18.09,3606063.0
2022-07-22,18.07,18.18,17.38,17.93,5579142.0
2022-07-25,17.85,18.05,17.65,17.92,2545950.0
2022-07-26,17.66,17.96,17.47,17.9,2477084.0
2022-07-27,17.78,18.49,17.78,18.31,3973747.0
2022-07-28,18.31,18.48,18.06,18.09,3352961.0
2022-07-29,18.05,18.2,17.56,17.56,3180895.0
2022-08-01,17.5,17.9,17.41,17.65,2447400.0
2022-08-02,17.49,17.49,16.1,16.22,4653483.0
2022-08-03,16.2,16.75,16.1,16.2,2887325.0
2022-08-04,16.26,16.56,16.15,16.56,2222500.0
2022-08-05,16.67,16.89,16.52,16.79,2175463.0
2022-08-08,16.85,17.07,16.63,17.03,1850200.0
2022-08-09,17.1,17.54,16.99,17.39,3013800.0
2022-08-10,17.7,17.95,17.32,17.36,4000288.0
2022-08-11,17.42,17.89,17.42,17.66,3423588.0
2022-08-12,17.77,17.92,17.46,17.5,2259650.0
2022-08-15,17.5,17.74,17.2,17.57,2081900.0
2022-08-16,17.6,17.94,17.58,17.62,1757050.0
2022-08-17,17.62,17.65,17.46,17.58,1607500.0
2022-08-18,17.58,17.75,17.33,17.68,2235488.0
2022-08-19,17.8,17.83,17.25,17.25,2183939.0
2022-08-22,17.31,17.49,16.95,17.45,1763326.0
