date,open,high,low,close,volume
2021-12-24,13.38,16.06,13.38,16.06,3064085.0
2021-12-27,17.67,17.67,17.67,17.67,908752.0
2021-12-28,19.44,19.44,18.21,19.44,38825912.0
2021-12-29,19.44,21.38,18.5,21.38,31389738.0
2021-12-30,23.52,23.52,22.59,23.52,11752461.0
2021-12-31,25.87,25.87,25.87,25.87,6746413.0
2022-01-04,23.28,23.28,23.28,23.28,3061400.0
2022-01-05,20.95,20.95,20.95,20.95,5904500.0
2022-01-06,19.7,21.91,19.7,19.79,51002836.0
2022-01-07,19.16,21.77,18.21,21.77,50397696.0
2022-01-10,21.68,23.95,21.21,23.95,62291497.0
2022-01-11,22.44,22.97,21.56,21.56,36876459.0
2022-01-12,19.98,23.38,19.56,21.59,48124350.0
2022-01-13,21.29,22.89,20.81,21.46,35169719.0
2022-01-14,20.9,21.9,19.93,20.8,34391513.0
2022-01-17,20.42,21.17,20.03,20.15,26314185.0
2022-01-18,19.9,20.33,18.56,18.61,27642796.0
2022-01-19,18.5,19.06,18.22,18.46,20680137.0
2022-01-20,18.23,18.45,17.12,17.34,25275649.0
2022-01-21,17.26,17.36,16.38,16.48,19306639.0
2022-01-24,16.48,16.7,16.12,16.4,10550533.0
2022-01-25,16.2,17.6,15.83,16.57,22931479.0
2022-01-26,16.31,16.6,15.31,15.46,17337620.0
2022-01-27,15.22,15.65,14.65,14.65,16166158.0
2022-01-28,14.78,15.06,14.53,14.55,12177508.0
2022-02-07,14.75,15.34,14.62,15.1,12738019.0
2022-02-08,15.08,15.66,15.02,15.47,13658874.0
2022-02-09,15.68,15.92,15.26,15.59,14016182.0
2022-02-10,15.47,16.48,15.38,16.09,20132496.0
2022-02-11,15.6,15.9,15.28,15.33,15151385.0
2022-02-14,15.0,15.93,14.93,15.57,14275724.0
2022-02-15,15.42,16.3,15.42,15.91,16266108.0
2022-02-16,15.8,16.32,15.73,16.08,14717020.0
2022-02-17,15.93,16.0,15.55,15.55,12773299.0
2022-02-18,15.48,15.75,15.37,15.62,6105460.0
2022-02-21,15.5,15.88,15.42,15.66,8267566.0
2022-02-22,15.48,15.57,14.82,14.91,11259118.0
2022-02-23,15.0,15.76,14.96,15.72,12309920.0
2022-02-24,15.64,15.79,14.6,15.04,13279991.0
2022-02-25,15.17,16.3,15.15,15.36,14420705.0
2022-02-28,15.43,15.6,15.03,15.18,8558087.0
2022-03-01,15.3,15.43,15.05,15.17,7555991.0
2022-03-02,15.03,15.14,14.92,15.07,5692056.0
2022-03-03,15.07,16.48,14.94,15.95,22618501.0
2022-03-04,15.75,16.47,15.67,16.11,23128722.0
2022-03-07,15.95,16.71,15.66,16.28,21525364.0
2022-03-08,16.26,17.4,15.78,16.64,28363708.0
2022-03-09,16.34,17.5,16.0,17.22,29128804.0
2022-03-10,17.1,17.23,16.5,16.58,21933007.0
2022-03-11,16.21,16.22,15.18,15.77,17854740.0
2022-03-14,15.4,15.57,14.92,14.93,11022270.0
2022-03-15,14.83,14.83,13.48,13.58,12997837.0
2022-03-16,13.83,13.94,13.1,13.79,10468302.0
2022-03-17,13.88,14.3,13.75,14.0,11524067.0
2022-03-18,13.95,14.18,13.82,14.12,6851383.0
2022-03-21,14.12,14.57,14.01,14.55,8932771.0
2022-03-22,14.4,14.46,14.15,14.17,7795823.0
2022-03-23,14.24,14.26,13.98,14.02,6527073.0
2022-03-24,13.85,14.04,13.73,13.88,5657626.0
2022-03-25,13.77,14.23,13.77,13.88,6620032.0
2022-03-28,13.71,14.46,13.53,14.15,8921383.0
2022-03-29,14.03,14.14,13.53,13.58,7531400.0
2022-03-30,13.72,14.28,13.7,14.13,10544486.0
2022-03-31,14.07,14.34,13.98,14.05,6318070.0
2022-04-01,13.93,14.09,13.82,13.98,4934942.0
2022-04-06,13.91,14.23,13.91,14.11,5184294.0
2022-04-07,14.06,14.17,13.62,13.67,6322910.0
2022-04-08,13.68,13.78,13.21,13.39,5442193.0
2022-04-11,13.4,13.4,12.79,12.83,5317298.0
2022-04-12,12.85,13.2,12.63,13.17,4877525.0
2022-04-13,13.02,13.13,12.83,12.87,3551009.0
2022-04-14,12.86,13.05,12.76,12.76,3722340.0
2022-04-15,12.67,12.67,12.25,12.3,5081693.0
2022-04-18,12.12,12.4,11.96,12.34,2862684.0
2022-04-19,12.34,12.49,12.26,12.42,2834652.0
2022-04-20,12.4,12.59,12.15,12.22,3622167.0
2022-04-21,12.05,12.24,11.68,11.73,4152122.0
2022-04-22,11.59,12.04,11.57,11.91,3977127.0
2022-04-25,11.66,11.66,10.72,10.73,5980984.0
2022-04-26,10.69,10.81,10.22,10.29,4018031.0
2022-04-27,10.1,10.57,9.99,10.56,4161832.0
2022-04-28,10.45,10.63,10.08,10.2,3103941.0
2022-04-29,10.5,11.17,10.5,10.98,6405352.0
2022-05-05,10.76,11.29,10.76,11.21,4748876.0
2022-05-06,10.93,11.25,10.84,11.08,3416864.0
2022-05-09,11.08,11.41,11.07,11.33,2880637.0
2022-05-10,11.2,11.4,11.08,11.37,2827328.0
2022-05-11,11.37,11.65,11.28,11.28,4308806.0
2022-05-12,11.25,11.57,11.2,11.42,2469140.0
2022-05-13,11.39,11.65,11.28,11.48,2593170.0
2022-05-16,11.5,11.59,11.33,11.39,2569180.0
2022-05-17,11.42,11.42,11.15,11.32,2008194.0
2022-05-18,11.33,11.49,11.3,11.38,2129168.0
2022-05-19,11.23,11.35,11.14,11.35,1590849.0
2022-05-20,11.35,11.55,11.35,11.51,1996700.0
2022-05-23,11.95,12.22,11.72,11.89,6754785.0
