date,open,high,low,close,volume
1997-01-30,10.6,11.85,10.58,11.2,88937700.0
1997-01-31,10.99,11.5,10.86,11.29,25378300.0
1997-02-17,11.36,12.4,11.29,12.06,21906400.0
1997-02-18,12.05,12.17,10.85,10.85,24827000.0
1997-02-19,11.05,11.94,11.05,11.94,24833000.0
1997-02-20,10.75,12.8,10.75,12.36,39743700.0
1997-02-21,12.5,12.55,12.0,12.4,15433300.0
1997-02-24,12.54,12.56,11.99,12.22,11416900.0
1997-02-25,12.1,12.4,12.02,12.12,8119100.0
1997-02-26,12.16,12.29,11.95,12.21,7375500.0
1997-02-27,12.26,12.4,12.05,12.14,9932500.0
1997-02-28,12.12,12.3,11.91,12.1,6965600.0
1997-03-03,12.18,12.75,12.01,12.61,11825400.0
1997-03-04,12.6,12.6,12.1,12.33,8384600.0
1997-03-05,12.3,12.7,12.12,12.2,5983700.0
1997-03-06,12.15,12.35,12.06,12.23,4656300.0
1997-03-07,12.28,12.4,12.01,12.16,4595500.0
1997-03-10,12.08,12.5,12.08,12.27,5290900.0
1997-03-11,12.3,12.59,12.2,12.32,6032600.0
1997-03-12,12.39,13.19,12.1,13.17,30808800.0
1997-03-13,13.2,13.28,12.6,12.79,21132700.0
1997-03-14,12.7,12.85,12.5,12.7,9724200.0
1997-03-17,12.7,12.89,12.5,12.55,8152700.0
1997-03-18,12.55,12.8,12.3,12.5,10010700.0
1997-03-19,12.5,12.75,12.3,12.55,6173800.0
1997-03-20,12.55,13.2,12.4,12.41,8406900.0
1997-03-21,12.38,12.59,12.3,12.52,5573700.0
1997-03-24,12.65,12.9,12.46,12.59,8216700.0
1997-03-25,12.6,12.75,12.31,12.43,5281700.0
1997-03-26,12.43,12.98,12.4,12.72,8290400.0
1997-03-27,12.8,12.8,12.4,12.48,5388300.0
1997-03-28,12.5,12.8,12.41,12.5,4078700.0
1997-03-31,12.7,13.75,12.7,13.64,24753200.0
1997-04-01,13.7,14.26,13.4,13.9,18465500.0
1997-04-02,14.0,14.35,13.81,13.83,12542600.0
1997-04-03,13.85,14.65,13.82,14.59,13401600.0
1997-04-04,14.85,15.34,14.71,15.0,16453300.0
1997-04-07,15.1,15.3,14.6,14.99,12309000.0
