date,open,high,low,close,volume
2021-04-12,21.14,25.37,21.14,25.37,285605.0
2021-04-13,27.91,27.91,27.91,27.91,182122.0
2021-04-14,30.7,30.7,30.7,30.7,90951.0
2021-04-15,33.77,33.77,33.77,33.77,388370.0
2021-04-16,37.15,37.15,37.15,37.15,4315477.0
2021-04-19,38.0,40.87,37.17,40.87,14163111.0
2021-04-20,44.33,44.96,43.0,44.96,4753179.0
2021-04-21,49.46,49.46,45.0,45.44,23976268.0
2021-04-22,40.91,45.03,40.91,42.4,16949271.0
2021-04-23,41.5,41.5,38.16,38.17,15621474.0
2021-04-26,36.61,36.66,34.4,34.7,12535936.0
2021-04-27,34.15,37.88,33.28,36.08,13530686.0
2021-04-28,34.6,35.59,33.85,35.34,8851097.0
2021-04-29,34.92,38.38,34.87,36.32,11541040.0
2021-04-30,35.22,38.33,34.51,37.84,12587343.0
2021-05-06,36.8,37.35,35.8,36.8,8777807.0
2021-05-07,36.51,36.78,34.05,34.62,8961193.0
2021-05-10,34.12,34.21,32.2,32.44,8548586.0
2021-05-11,32.46,33.81,32.3,33.4,7154222.0
2021-05-12,32.95,34.71,32.46,33.95,6972669.0
2021-05-13,33.48,34.09,32.68,33.25,5376996.0
2021-05-14,33.61,34.27,33.05,33.41,5415426.0
2021-05-17,32.88,32.92,31.4,31.79,5976743.0
2021-05-18,31.61,33.0,31.51,33.0,5522972.0
2021-05-19,33.6,36.3,33.15,34.66,10251265.0
2021-05-20,33.62,34.5,33.06,33.1,6819554.0
2021-05-21,33.21,34.56,33.0,33.44,4668176.0
2021-05-24,33.5,33.89,31.82,32.25,5648093.0
2021-05-25,32.23,33.08,31.53,33.08,4680960.0
2021-05-26,32.8,33.46,32.51,33.0,4113849.0
2021-05-27,32.89,35.78,32.74,33.96,8595356.0
2021-05-28,33.71,37.36,33.5,37.36,8324422.0
2021-05-31,39.0,41.1,38.57,41.1,18433209.0
2021-06-01,40.0,41.77,38.85,39.5,14077394.0
2021-06-02,38.69,40.98,38.69,39.7,10799879.0
2021-06-03,39.0,40.75,37.5,39.8,9410167.0
2021-06-04,38.36,43.0,37.55,39.53,11747688.0
2021-06-07,39.33,43.48,39.21,43.48,12457511.0
2021-06-08,43.0,43.48,39.13,39.19,13925817.0
2021-06-09,37.8,39.11,37.25,38.05,8037499.0
2021-06-10,37.9,38.88,37.7,37.72,6247061.0
2021-06-11,37.28,41.49,37.2,41.49,9437621.0
2021-06-15,41.87,43.17,40.2,40.79,12875216.0
2021-06-16,40.21,43.36,40.18,42.21,12881506.0
2021-06-17,40.98,42.82,37.99,42.8,10656153.0
2021-06-18,42.23,43.5,40.6,42.22,9056576.0
2021-06-21,41.51,41.87,39.97,40.18,7864022.0
2021-06-22,40.01,43.0,39.58,42.88,9750786.0
2021-06-23,42.01,42.75,41.32,42.0,7574131.0
2021-06-24,41.6,41.8,39.0,39.18,6856551.0
2021-06-25,38.8,41.0,38.1,39.97,5003619.0
2021-06-28,39.36,40.09,38.68,39.91,4491146.0
2021-06-29,39.6,43.75,39.36,41.76,10358770.0
2021-06-30,41.5,45.94,41.5,45.94,11908197.0
2021-07-01,46.27,46.27,42.77,42.77,12313074.0
2021-07-02,42.78,45.6,42.17,44.11,10530362.0
2021-07-05,44.5,48.3,43.84,46.6,10632057.0
2021-07-06,46.6,46.6,43.11,44.5,9209209.0
2021-07-07,44.0,46.98,43.06,46.1,8873072.0
2021-07-08,45.95,47.5,44.71,47.16,9376409.0
2021-07-09,46.93,46.93,45.0,46.4,6705676.0
2021-07-12,46.55,46.8,44.3,45.65,6608999.0
2021-07-13,44.9,45.2,43.5,43.96,5846010.0
2021-07-14,43.9,43.9,40.29,41.06,8228808.0
2021-07-15,41.0,41.96,40.43,41.03,4816703.0
2021-07-16,40.66,41.5,39.08,39.37,5993634.0
2021-07-19,39.5,39.68,38.35,38.96,3637484.0
2021-07-20,38.9,39.79,38.52,39.77,3362236.0
2021-07-21,39.82,41.57,39.45,41.01,5551178.0
2021-07-22,41.01,41.04,39.45,39.62,4452033.0
2021-07-23,39.6,40.19,38.91,39.03,3014500.0
2021-07-26,39.08,39.83,37.29,37.46,3743500.0
2021-07-27,37.8,37.8,34.8,34.83,5382294.0
2021-07-28,34.9,35.0,31.97,33.1,3816485.0
2021-07-29,33.11,35.4,33.11,34.54,3939757.0
2021-07-30,34.48,34.86,33.65,34.32,3274589.0
2021-08-02,34.7,35.87,33.9,35.59,3597744.0
2021-08-03,35.6,35.6,34.67,34.68,2729091.0
2021-08-04,34.99,35.77,34.05,35.61,3801223.0
2021-08-05,35.61,35.61,34.5,34.7,2698283.0
2021-08-06,34.87,35.6,34.68,34.87,2709836.0
2021-08-09,34.84,35.37,33.6,35.36,3459884.0
2021-08-10,35.35,35.68,34.91,35.48,3017797.0
2021-08-11,35.6,36.45,35.24,36.38,3984109.0
