date,open,high,low,close,volume
1997-11-26,11.1,11.8,10.91,11.38,42155100.0
1997-11-27,11.36,12.2,11.28,11.86,21074300.0
1997-11-28,11.9,12.4,11.65,12.36,17640600.0
1997-12-01,12.28,12.28,11.8,11.85,11185300.0
1997-12-02,11.75,11.94,11.4,11.52,7077200.0
1997-12-03,11.5,11.67,11.3,11.41,3749500.0
1997-12-04,11.41,12.55,11.41,12.19,10738900.0
1997-12-05,12.19,12.53,11.88,11.94,8510600.0
1997-12-08,12.1,12.6,12.03,12.47,7188400.0
1997-12-09,12.54,12.88,12.45,12.67,6495600.0
1997-12-10,12.5,12.97,12.5,12.72,5062700.0
1997-12-11,12.79,12.79,12.31,12.5,4440800.0
1997-12-12,12.5,12.68,12.3,12.33,3241000.0
1997-12-15,12.2,12.68,12.2,12.66,3609900.0
1997-12-16,12.7,12.79,12.45,12.58,2673500.0
1997-12-17,12.47,12.47,12.1,12.12,4712600.0
1997-12-18,12.01,12.28,12.0,12.08,2391400.0
1997-12-19,12.08,12.2,11.78,12.02,3272900.0
1997-12-22,11.98,12.09,11.6,11.87,2880800.0
1997-12-23,11.8,12.4,11.8,12.08,2222000.0
1997-12-24,12.15,12.18,11.91,11.95,1728700.0
1997-12-25,11.98,12.38,11.8,12.33,2685800.0
1997-12-26,12.36,12.9,12.24,12.62,5227600.0
1997-12-29,12.7,12.84,12.3,12.32,2690500.0
1997-12-30,12.32,12.48,12.1,12.12,1545800.0
1997-12-31,12.12,12.5,12.08,12.22,1817000.0
1998-01-05,12.38,13.08,12.38,12.82,5752100.0
1998-01-06,12.85,13.6,12.61,13.27,6330200.0
1998-01-07,13.23,13.5,13.06,13.19,3324700.0
1998-01-08,13.18,14.05,13.0,13.61,6897900.0
1998-01-09,13.6,13.9,13.36,13.68,4316500.0
1998-01-12,13.9,13.9,13.3,13.34,3467800.0
1998-01-13,13.0,13.0,12.01,12.37,5712500.0
1998-01-14,12.35,12.79,12.35,12.58,3102400.0
1998-01-15,12.66,12.78,12.5,12.64,1827000.0
1998-01-16,12.67,13.08,12.61,12.71,1819100.0
1998-01-19,12.77,12.95,12.5,12.57,1155700.0
1998-01-20,12.6,12.7,12.25,12.36,1381700.0
1998-01-21,12.29,12.5,12.2,12.25,1080300.0
1998-01-22,12.3,12.48,12.2,12.31,889900.0
1998-01-23,12.33,12.63,12.25,12.55,983800.0
1998-02-09,12.81,12.97,12.5,12.7,1290200.0
1998-02-10,12.7,12.9,12.51,12.63,984600.0
1998-02-11,12.58,12.71,12.46,12.53,1078100.0
1998-02-12,12.55,12.68,12.3,12.36,929300.0
1998-02-13,12.35,12.5,12.26,12.41,1152900.0
1998-02-16,12.5,12.78,11.8,12.44,1750200.0
1998-02-17,12.33,12.53,12.25,12.51,896700.0
1998-02-18,12.51,12.58,12.21,12.23,755500.0
1998-02-19,12.25,12.35,12.0,12.05,998800.0
1998-02-20,12.05,12.14,11.98,12.0,848700.0
1998-02-23,11.8,11.98,11.65,11.78,859900.0
1998-02-24,11.8,11.99,11.71,11.83,593600.0
1998-02-25,11.75,11.76,11.55,11.58,700500.0
1998-02-26,11.55,11.75,11.37,11.64,898100.0
1998-02-27,11.7,11.7,11.37,11.45,633900.0
1998-03-02,11.08,11.3,11.0,11.02,884800.0
1998-03-03,10.92,11.53,10.92,11.48,591700.0
1998-03-04,11.53,11.55,11.31,11.38,382800.0
1998-03-05,11.38,11.5,11.2,11.23,387900.0
1998-03-06,11.19,11.38,11.1,11.26,410100.0
1998-03-09,11.1,11.37,11.1,11.25,349600.0
1998-03-10,11.21,11.48,11.05,11.32,438600.0
1998-03-11,11.35,11.68,11.25,11.4,762000.0
1998-03-12,11.41,11.65,11.15,11.44,508000.0
1998-03-13,11.48,12.08,11.45,12.06,2464900.0
1998-03-16,12.1,12.19,11.95,12.13,1481700.0
1998-03-17,12.25,12.3,12.0,12.06,1173100.0
1998-03-18,12.08,12.1,11.7,11.72,1190800.0
1998-03-19,11.69,11.95,11.66,11.74,793000.0
1998-03-20,11.75,11.85,11.5,11.58,429800.0
1998-03-23,11.49,11.8,11.4,11.55,643000.0
1998-03-24,11.5,11.69,11.43,11.65,434500.0
1998-03-25,11.9,11.9,11.5,11.6,579100.0
1998-03-26,11.62,11.62,11.3,11.39,671600.0
1998-03-27,11.4,12.0,11.35,11.86,1143300.0
1998-03-30,13.05,13.05,12.18,12.32,3157900.0
1998-03-31,12.3,12.3,11.8,11.89,1360600.0
1998-04-01,11.98,12.47,11.95,12.21,1823500.0
1998-04-02,12.29,12.34,11.94,12.0,1665300.0
1998-04-03,12.0,12.05,11.8,12.0,1084500.0
1998-04-06,11.95,12.33,11.42,12.29,2272600.0
1998-04-07,12.3,12.88,12.1,12.4,4263800.0
1998-04-08,12.51,12.79,12.24,12.27,2417100.0
1998-04-09,12.29,12.61,12.2,12.29,2576400.0
1998-04-10,12.35,12.88,12.3,12.7,3087700.0
1998-04-13,12.88,13.17,12.71,13.0,5477400.0
1998-04-14,13.04,13.63,12.8,13.34,6304900.0
1998-04-15,13.41,13.85,13.2,13.46,6016600.0
1998-04-16,13.46,13.49,12.91,12.95,3853100.0
1998-04-17,12.88,13.0,12.62,12.8,3239500.0
1998-04-20,12.95,13.4,12.72,12.9,2699600.0
1998-04-21,12.9,13.25,12.86,13.09,1822500.0
1998-04-22,13.1,13.45,13.02,13.31,2083800.0
1998-04-23,13.38,13.5,13.19,13.3,1696500.0
