date,open,high,low,close,volume
2017-08-01,12.53,15.03,12.53,15.03,29700.0
2017-08-02,16.53,16.53,16.53,16.53,13100.0
2017-08-03,18.18,18.18,18.18,18.18,17943.0
2017-08-04,20.0,20.0,20.0,20.0,92546.0
2017-08-07,22.0,22.0,19.51,20.54,37537331.0
2017-08-08,19.95,20.2,19.51,19.89,22994688.0
2017-08-09,19.54,19.79,19.2,19.24,16022893.0
2017-08-10,19.06,20.75,19.03,19.95,21416665.0
2017-08-11,19.57,20.17,19.57,19.67,13187869.0
2017-08-14,19.51,20.15,19.51,19.99,12880210.0
2017-08-15,20.0,21.99,19.91,21.99,27926027.0
2017-08-16,21.7,22.8,21.1,21.7,32741191.0
2017-08-17,21.26,23.39,20.85,22.49,31692273.0
2017-08-18,22.04,22.4,21.55,22.22,20745679.0
2017-08-21,21.98,23.5,21.82,23.14,24632218.0
2017-08-22,22.85,23.99,22.38,22.45,22611368.0
2017-08-23,22.09,23.38,21.52,22.88,24103743.0
2017-08-24,22.5,25.1,22.5,23.68,36959106.0
2017-08-25,23.3,26.05,23.03,26.05,38633799.0
2017-08-28,27.13,28.66,26.31,28.66,35091937.0
2017-08-29,29.7,31.53,28.4,28.67,37771880.0
2017-08-30,28.41,31.54,28.38,31.54,42195545.0
2017-08-31,32.52,34.69,32.52,34.69,44732908.0
2017-09-01,35.25,38.1,35.15,36.87,40932145.0
2017-09-04,34.8,34.83,33.18,33.18,22639161.0
2017-09-05,31.18,35.5,31.1,34.3,34266382.0
2017-09-06,32.85,33.29,31.21,32.13,29364344.0
2017-09-07,31.82,33.54,31.56,32.13,25580770.0
2017-09-08,31.4,31.64,29.84,30.2,23875783.0
2017-09-11,30.2,31.3,29.56,30.82,17556121.0
2017-09-12,30.75,31.57,29.65,31.19,22340284.0
2017-09-13,30.52,33.8,30.09,33.07,33353909.0
2017-09-14,32.42,34.79,32.11,32.86,32828372.0
2017-09-15,32.01,34.49,31.9,33.93,29894334.0
2017-09-18,33.53,33.95,31.15,31.91,21810099.0
2017-09-19,31.22,32.23,30.32,31.17,18927621.0
2017-09-20,30.52,31.37,30.51,31.04,12164680.0
2017-09-21,31.28,31.55,30.0,30.06,11501086.0
2017-09-22,29.69,31.5,28.72,30.84,18404782.0
2017-09-25,30.49,31.45,30.25,30.77,14028612.0
2017-09-26,30.28,30.3,27.85,28.2,15962302.0
2017-09-27,28.3,28.5,27.68,28.0,8719067.0
2017-09-28,27.95,28.43,26.88,27.03,9886101.0
2017-09-29,27.0,27.45,26.31,26.79,8787315.0
2017-10-09,27.3,29.06,27.06,28.85,14137745.0
2017-10-10,28.8,29.86,28.33,29.02,13851625.0
2017-10-11,28.64,28.8,27.49,27.58,10610229.0
2017-10-12,27.3,28.3,27.3,27.77,6072285.0
2017-10-13,27.78,28.28,27.02,27.91,6250450.0
2017-10-16,27.8,27.8,26.95,26.97,5737904.0
2017-10-17,26.99,27.47,26.85,27.22,4150327.0
2017-10-18,27.0,27.32,26.33,26.48,5477778.0
2017-10-19,26.34,26.49,25.33,25.43,6018551.0
2017-10-20,25.45,25.96,25.35,25.86,3829790.0
2017-10-23,25.78,26.9,25.7,26.62,5981908.0
2017-10-24,26.36,26.56,25.72,26.0,4361469.0
2017-10-25,26.02,26.66,25.88,26.36,4380766.0
2017-10-26,26.26,26.73,26.02,26.68,5255780.0
2017-10-27,26.99,27.2,26.32,26.47,4830699.0
2017-10-30,26.0,26.17,24.9,24.98,6285800.0
2017-10-31,25.08,25.68,25.08,25.5,3966442.0
2017-11-01,25.31,27.8,25.31,27.25,10564069.0
2017-11-02,27.06,29.82,26.85,29.37,23674489.0
2017-11-03,28.91,30.5,28.2,29.56,19797660.0
2017-11-06,29.6,29.63,28.58,29.24,12582158.0
2017-11-07,28.91,29.36,28.21,28.95,11081468.0
2017-11-08,28.71,29.99,28.71,29.43,16598388.0
2017-11-09,29.2,29.2,28.44,28.53,9487719.0
2017-11-10,28.61,28.91,27.8,27.97,9026505.0
2017-11-13,28.14,28.88,27.6,28.75,8812601.0
2017-11-14,28.65,28.8,27.78,28.05,7742010.0
2017-11-15,27.85,28.16,25.58,26.22,10043860.0
2017-11-16,26.33,26.37,25.15,25.37,7699662.0
2017-11-17,25.27,25.49,23.53,23.77,8098958.0
2017-11-20,23.69,24.48,22.86,24.45,4587354.0
2017-11-21,24.23,24.68,23.5,23.99,4528944.0
2017-11-22,23.99,24.2,23.6,24.04,4071600.0
2017-11-23,23.87,23.89,22.7,22.74,4450740.0
2017-11-24,22.68,22.98,22.51,22.61,3133240.0
2017-11-27,22.8,23.19,22.33,22.62,3046028.0
2017-11-28,22.65,23.16,22.65,23.13,2842314.0
2017-11-29,23.15,23.22,22.4,22.72,3237155.0
2017-11-30,22.6,23.14,22.52,22.69,2567186.0
2017-12-01,22.78,23.75,22.61,23.58,5434246.0
2017-12-04,23.27,23.46,21.82,22.02,5209791.0
2017-12-05,21.84,22.29,20.3,20.79,5289965.0
2017-12-06,20.81,21.23,20.37,21.19,3836653.0
2017-12-07,21.0,21.26,20.7,20.91,2617218.0
2017-12-08,20.85,21.8,20.85,21.45,4805793.0
2017-12-11,21.59,23.09,21.27,22.73,7417740.0
2017-12-12,22.59,22.59,21.62,21.7,5630235.0
2017-12-13,21.79,22.5,21.7,22.09,3863790.0
2017-12-14,21.95,22.14,21.62,21.94,3388878.0
2017-12-15,21.77,22.3,21.7,22.1,3715943.0
2017-12-18,21.97,21.97,21.25,21.44,2917301.0
2017-12-19,21.44,21.92,21.44,21.69,2388179.0
2017-12-20,21.61,21.73,21.08,21.17,2473603.0
2017-12-21,21.15,21.45,20.3,21.13,3977922.0
2017-12-22,20.99,21.34,20.78,20.86,2076887.0
2017-12-25,20.71,20.94,20.34,20.72,2676788.0
2017-12-26,20.8,21.84,20.75,21.73,7114907.0
2017-12-27,21.71,22.28,21.58,21.81,7772395.0
2017-12-28,21.56,21.96,21.1,21.71,5035557.0
2017-12-29,21.87,22.3,21.7,21.87,4272478.0
2018-01-02,21.85,22.11,21.6,21.93,3245751.0
2018-01-03,21.87,23.47,21.81,22.44,8299587.0
2018-01-04,22.46,23.79,22.43,23.15,12252517.0
2018-01-05,22.61,23.5,22.5,22.63,7165631.0
2018-01-08,22.8,23.27,22.11,22.95,7220432.0
2018-01-09,22.69,22.88,22.35,22.48,5155633.0
2018-01-10,22.31,22.57,21.85,22.1,4941012.0
2018-01-11,22.09,22.34,21.64,22.2,4232030.0
2018-01-12,22.1,24.42,21.93,24.19,19796004.0
2018-01-15,23.5,23.68,22.5,22.65,12325470.0
2018-01-16,22.3,24.88,22.25,24.29,15816827.0
2018-01-17,24.31,25.6,23.63,24.78,17138757.0
2018-01-18,24.44,26.16,24.1,25.6,15455577.0
2018-01-19,25.25,25.33,24.41,24.61,11198943.0
2018-01-22,24.1,24.3,22.88,23.67,8049688.0
2018-01-23,23.67,24.55,23.4,24.24,7313999.0
2018-01-24,24.11,24.28,23.61,23.89,5888567.0
2018-01-25,23.66,24.12,23.3,23.38,5480789.0
2018-01-26,23.24,23.65,22.73,22.85,5607432.0
2018-01-29,22.85,23.09,22.06,22.29,4978073.0
2018-01-30,22.29,22.45,21.84,22.16,4159417.0
2018-01-31,22.07,22.07,21.2,21.38,4899529.0
2018-02-01,21.38,21.68,20.58,21.07,3446899.0
2018-02-02,20.5,21.02,20.13,20.87,2724746.0
2018-02-05,20.4,21.39,20.11,21.26,2847391.0
2018-02-06,20.78,21.0,19.13,19.13,4619083.0
2018-02-07,19.58,19.95,18.0,19.16,3639853.0
2018-02-08,19.09,19.68,19.09,19.39,2073200.0
2018-02-09,18.51,18.86,17.88,18.08,3840800.0
2018-02-12,18.45,18.78,18.28,18.66,2524108.0
2018-02-13,18.9,19.77,18.7,18.9,3462194.0
2018-02-14,18.71,18.88,18.42,18.74,1910514.0
2018-02-22,19.08,19.25,18.84,19.14,1849994.0
2018-02-23,19.24,19.77,19.22,19.46,3468310.0
2018-02-26,19.62,20.22,19.58,20.1,4640210.0
2018-02-27,20.1,20.1,19.67,19.82,3096157.0
2018-02-28,19.7,19.75,19.33,19.58,2263482.0
2018-03-01,19.29,19.85,19.2,19.67,2692657.0
2018-03-02,19.38,20.35,19.36,19.9,4260034.0
2018-03-05,19.7,20.29,19.7,20.23,3995830.0
2018-03-06,20.19,20.45,19.91,20.22,4026129.0
2018-03-07,20.21,20.43,20.0,20.05,3246729.0
2018-03-08,19.9,21.17,19.88,20.89,7757125.0
2018-03-09,20.85,22.16,20.8,21.58,10794429.0
2018-03-12,21.3,21.75,21.14,21.43,6217886.0
2018-03-13,21.39,21.39,20.61,20.65,4890903.0
2018-03-14,20.73,21.29,20.73,20.82,3989900.0
2018-03-15,20.48,20.48,19.45,19.94,5675349.0
2018-03-16,19.95,20.11,19.67,19.69,2296538.0
2018-03-19,19.72,20.16,19.5,19.95,2554415.0
2018-03-20,19.73,20.35,19.34,20.33,5070868.0
2018-03-21,20.1,20.46,19.88,19.91,3937758.0
2018-03-22,19.91,20.38,19.85,20.18,3490960.0
2018-03-23,19.5,19.5,18.16,18.31,5701229.0
2018-03-26,18.0,18.97,17.25,18.69,3662968.0
2018-03-27,18.83,19.29,18.81,19.05,3386420.0
2018-03-28,18.7,19.98,18.43,19.29,4779753.0
2018-03-29,19.31,20.88,19.01,20.45,7081195.0
2018-03-30,20.3,20.51,19.98,20.37,6043970.0
2018-04-02,20.37,20.61,20.2,20.51,5327291.0
2018-04-03,20.22,21.48,20.03,20.86,7606186.0
2018-04-04,20.78,22.13,20.61,21.71,12994891.0
2018-04-09,21.16,21.7,20.9,21.38,7535009.0
2018-04-10,21.45,22.1,20.66,21.15,8197408.0
2018-04-11,21.0,21.61,20.9,21.18,5735441.0
2018-04-12,21.11,21.75,21.03,21.61,7350551.0
2018-04-13,21.88,21.88,20.93,20.98,7059754.0
2018-04-16,20.88,21.13,20.4,20.65,3698581.0
2018-04-17,20.93,21.07,19.8,19.86,3854186.0
2018-04-18,20.03,20.27,19.16,20.09,4620855.0
2018-04-19,20.12,20.98,19.9,20.28,4225711.0
2018-04-20,20.12,20.4,19.28,19.42,3604420.0
2018-04-23,19.52,19.76,19.3,19.68,2194460.0
2018-04-24,19.6,20.35,19.6,20.32,3873700.0
2018-04-25,20.11,20.75,20.11,20.65,4454143.0
2018-04-26,20.58,20.78,19.72,19.76,3618837.0
2018-04-27,19.78,20.13,19.55,19.72,2300841.0
2018-05-02,20.2,21.69,20.05,21.0,13430206.0
2018-05-03,20.84,23.06,20.6,22.6,18952993.0
2018-05-04,22.18,22.5,22.02,22.19,11245841.0
2018-05-07,22.25,23.54,22.13,23.13,13237925.0
2018-05-08,23.13,23.15,22.58,22.77,9337512.0
2018-05-09,22.84,22.95,22.34,22.86,7826700.0
2018-05-10,22.79,22.79,22.26,22.55,5823215.0
2018-05-11,22.66,22.78,22.14,22.21,4248157.0
2018-05-14,22.28,23.45,22.27,23.39,11917913.0
2018-05-15,23.1,24.28,22.95,23.56,11788244.0
2018-05-16,23.22,23.45,22.59,22.72,8626298.0
2018-05-17,22.63,22.97,22.42,22.94,4645893.0
2018-05-18,22.8,23.07,22.43,22.85,4388400.0
2018-05-21,23.0,23.88,22.89,23.29,7874322.0
2018-05-22,23.36,24.16,22.74,24.1,12036573.0
2018-05-23,23.8,24.43,23.52,23.58,9939582.0
2018-05-24,23.53,24.94,23.53,24.32,13564211.0
2018-05-25,24.12,24.9,23.98,24.26,10021103.0
2018-05-28,24.0,24.0,22.85,22.97,6471399.0
2018-05-29,22.81,23.29,22.21,22.28,5167612.0
2018-05-30,21.71,21.95,20.65,21.0,6694769.0
2018-05-31,21.24,22.15,21.24,22.08,6190273.0
2018-06-01,21.88,22.65,21.8,22.25,5437651.0
2018-06-04,22.39,22.76,22.02,22.46,4018499.0
