date,open,high,low,close,volume
2014-10-13,38.71,46.45,38.71,46.45,48500.0
2014-10-14,51.1,51.1,51.1,51.1,25400.0
2014-10-15,56.21,56.21,56.21,56.21,39500.0
2014-10-16,61.83,61.83,61.83,61.83,286049.0
2014-10-17,64.44,64.44,56.5,58.56,12885531.0
2014-10-20,57.5,58.3,56.65,57.09,5646309.0
2014-10-21,57.08,60.45,56.78,59.41,6611228.0
2014-10-22,59.31,60.2,57.62,57.83,4738704.0
2014-10-23,57.35,57.98,56.89,57.38,2754712.0
2014-10-24,57.45,57.87,56.76,56.9,2515909.0
2014-10-27,56.7,56.7,53.94,53.98,3423694.0
2014-10-28,54.8,56.45,54.8,56.15,2550197.0
2014-10-29,56.35,58.55,56.15,58.24,3985051.0
2014-10-30,58.02,59.19,57.7,58.76,3803458.0
2014-10-31,58.8,64.3,58.5,62.39,5500298.0
2014-11-03,62.78,64.9,62.0,62.97,4349617.0
2014-11-04,62.6,67.68,62.15,66.82,5633909.0
2014-11-05,65.78,66.92,64.5,65.49,3546186.0
2014-11-06,65.06,70.16,65.06,69.03,4919636.0
2014-11-07,69.05,72.01,67.0,68.16,5190785.0
2014-11-10,68.37,72.3,68.37,71.16,3716125.0
2014-11-11,70.96,71.16,68.09,69.19,3850042.0
2014-11-12,69.19,73.28,68.67,72.85,4476933.0
2014-11-13,70.75,73.5,70.4,71.72,3639557.0
2014-11-14,71.6,72.42,64.82,65.61,5460417.0
2014-11-17,65.02,67.25,64.3,65.61,2472985.0
2014-11-18,65.64,67.77,65.08,67.44,2354660.0
2014-11-19,67.11,67.38,65.51,66.43,1723528.0
2014-11-20,65.77,67.9,65.25,67.28,1911077.0
2014-11-21,67.0,68.3,66.81,67.15,2260547.0
2014-11-24,68.1,68.39,67.0,67.4,2349300.0
2014-11-25,67.21,67.75,65.01,65.74,2843605.0
2014-11-26,65.81,67.35,65.71,66.55,1608040.0
2014-11-27,67.26,72.0,67.11,69.84,3118682.0
2014-11-28,69.62,70.68,68.73,69.55,2358378.0
2014-12-01,70.0,71.63,68.68,70.54,2065745.0
2014-12-02,70.15,74.95,70.1,74.01,4159537.0
2014-12-03,73.7,75.5,72.0,74.53,3092395.0
2014-12-04,74.7,74.7,72.8,73.0,2515161.0
2014-12-05,72.5,72.5,69.18,69.24,3452717.0
2014-12-08,68.68,68.68,67.0,67.21,2115035.0
2014-12-09,66.5,67.43,63.11,63.26,2874501.0
2014-12-10,63.6,66.5,63.01,65.7,1614965.0
