date,open,high,low,close,volume
2017-08-10,18.22,21.86,18.22,21.86,7235.0
2017-08-11,24.05,24.05,24.05,24.05,3800.0
2017-08-14,26.46,26.46,26.46,26.46,13700.0
2017-08-15,29.11,29.11,29.11,29.11,27221.0
2017-08-16,32.02,32.02,32.02,32.02,62130.0
2017-08-17,35.22,35.22,35.22,35.22,357805.0
2017-08-18,38.74,38.74,38.02,38.74,5066346.0
2017-08-21,42.61,42.61,42.61,42.61,1404450.0
2017-08-22,46.87,46.87,46.87,46.87,388404.0
2017-08-23,49.6,51.56,48.12,51.56,8625728.0
2017-08-24,56.72,56.72,56.0,56.72,6050937.0
2017-08-25,62.39,62.39,62.39,62.39,662397.0
2017-08-28,68.63,68.63,68.63,68.63,91800.0
2017-08-29,74.99,75.49,69.5,70.25,10775928.0
2017-08-30,66.51,70.0,64.02,65.06,11913479.0
2017-08-31,62.68,71.57,62.68,71.57,11018540.0
2017-09-01,73.5,77.92,71.5,72.1,13276521.0
2017-09-04,65.0,67.0,64.89,64.89,7592417.0
2017-09-05,60.0,66.59,59.52,63.1,8095146.0
2017-09-06,60.85,61.45,58.56,59.32,6545050.0
2017-09-07,59.32,62.48,59.04,59.99,6459572.0
2017-09-08,59.5,62.0,57.5,61.17,7002017.0
2017-09-11,59.95,66.66,59.61,64.89,8860339.0
2017-09-12,63.08,63.8,59.63,60.87,6922642.0
2017-09-13,59.0,62.8,58.91,61.39,4957800.0
2017-09-14,60.61,64.8,60.51,62.99,6833361.0
2017-09-15,62.74,64.43,59.81,59.98,5792870.0
2017-09-18,57.89,57.9,54.01,54.98,5904100.0
2017-09-19,53.16,56.42,53.16,55.34,3400649.0
2017-09-20,55.15,60.87,54.93,60.87,4617451.0
2017-09-21,63.3,63.88,59.11,59.34,6891851.0
2017-09-22,56.87,65.27,56.87,65.27,11710028.0
2017-09-25,65.4,70.12,65.0,66.03,12656050.0
2017-09-26,63.44,63.88,59.43,59.43,8178069.0
2017-09-27,57.54,64.99,56.38,62.26,7997594.0
2017-09-28,61.8,64.8,60.35,60.49,6842294.0
2017-09-29,59.99,64.49,59.28,61.82,6707053.0
2017-10-09,62.96,68.0,62.3,68.0,9929592.0
2017-10-10,65.11,71.06,64.0,69.15,10426163.0
2017-10-11,66.85,67.75,62.31,63.49,7196382.0
2017-10-12,63.94,69.67,63.94,68.08,8404482.0
2017-10-13,66.0,71.5,64.9,70.53,8649029.0
2017-10-16,68.5,73.7,66.71,66.9,7342987.0
