date,open,high,low,close,volume
2018-04-17,40.04,48.05,40.04,48.05,30025.0
2018-04-18,52.86,52.86,52.86,52.86,25294.0
2018-04-19,58.15,58.15,58.15,58.15,21776.0
2018-04-20,63.97,63.97,63.97,63.97,266385.0
2018-04-23,70.37,70.37,70.37,70.37,321153.0
2018-04-24,77.41,77.41,77.41,77.41,109018.0
2018-04-25,85.15,85.15,85.15,85.15,109753.0
2018-04-26,93.67,93.67,93.67,93.67,859401.0
2018-04-27,96.0,96.0,85.62,86.3,15107683.0
2018-05-02,83.0,83.88,79.51,82.77,8289092.0
2018-05-03,81.98,91.0,81.51,87.53,9465309.0
2018-05-04,85.81,88.36,81.0,82.14,7539765.0
2018-05-07,83.47,90.0,83.01,86.61,7388307.0
2018-05-08,86.87,95.2,86.05,93.19,9749116.0
2018-05-09,96.0,97.79,91.2,92.49,8723387.0
2018-05-10,91.47,94.34,89.22,92.12,6385607.0
2018-05-11,91.76,94.98,87.89,87.99,7061857.0
2018-05-14,87.0,91.88,87.0,89.87,5973413.0
2018-05-15,90.6,96.66,90.0,96.23,8083210.0
2018-05-16,94.15,94.49,89.01,91.42,6695007.0
2018-05-17,91.46,93.85,91.08,91.54,5185864.0
2018-05-18,90.05,91.0,88.0,90.19,5194765.0
2018-05-21,90.8,97.8,90.2,95.25,7528719.0
2018-05-22,94.99,99.79,94.02,96.85,7694184.0
2018-05-23,97.88,101.69,95.14,97.14,7767434.0
2018-05-24,97.89,98.0,92.32,94.09,5205064.0
2018-05-25,94.76,95.5,91.6,91.76,4122729.0
2018-05-28,91.0,91.0,82.8,83.45,5651852.0
2018-05-29,83.0,85.1,82.5,83.85,3349577.0
2018-05-30,80.95,81.95,75.58,76.28,4737016.0
2018-05-31,77.8,78.55,75.11,78.27,4075014.0
2018-06-01,77.07,78.78,74.75,77.04,3329579.0
2018-06-04,78.5,78.68,76.6,77.79,2438617.0
2018-06-05,77.49,81.09,77.49,80.79,3484490.0
2018-06-06,80.01,80.49,78.78,79.79,2979198.0
2018-06-07,80.44,80.6,77.09,77.81,2884686.0
2018-06-08,76.7,77.28,75.6,76.91,2570780.0
2018-06-11,76.0,76.96,73.98,74.17,2495894.0
2018-06-12,74.35,74.43,68.89,71.81,3409298.0
2018-06-13,71.0,72.88,70.03,70.47,2283834.0
2018-06-14,69.2,71.9,69.2,71.41,2187214.0
2018-06-15,71.1,72.38,68.0,69.3,2197430.0
2018-06-19,66.26,67.69,62.37,62.47,2931755.0
2018-06-20,62.42,66.88,62.41,65.7,2868196.0
2018-06-21,65.6,71.0,62.88,68.41,4060250.0
2018-06-22,67.25,73.53,67.14,71.4,4403122.0
2018-06-25,69.61,71.8,69.6,70.7,3147619.0
2018-06-26,69.19,73.6,69.19,71.69,3568172.0
2018-06-27,71.66,72.94,71.0,72.15,2798528.0
2018-06-28,71.7,72.49,69.51,69.61,2807052.0
2018-06-29,69.31,73.1,69.31,73.0,3214229.0
2018-07-02,72.82,75.98,71.3,72.37,3749215.0
2018-07-03,72.73,76.47,72.18,76.36,4336246.0
2018-07-04,75.0,75.48,69.0,70.77,3569351.0
