date,open,high,low,close,volume
2020-07-10,6.23,7.47,6.23,7.47,54301.0
2020-07-13,8.22,8.22,8.22,8.22,23210.0
2020-07-14,9.04,9.04,9.04,9.04,25058.0
2020-07-15,9.94,9.94,9.94,9.94,21611.0
2020-07-16,10.93,10.93,10.93,10.93,76606.0
2020-07-17,12.02,12.02,12.02,12.02,79764.0
2020-07-20,13.22,13.22,13.22,13.22,93262.0
2020-07-21,14.54,14.54,14.54,14.54,140268.0
2020-07-22,15.99,15.99,15.99,15.99,185811.0
2020-07-23,17.59,17.59,17.59,17.59,182353.0
2020-07-24,19.35,19.35,19.35,19.35,289255.0
2020-07-27,21.29,21.29,21.29,21.29,263860.0
2020-07-28,23.42,23.42,23.42,23.42,153176.0
2020-07-29,25.76,25.76,25.76,25.76,427972.0
2020-07-30,28.34,28.34,28.34,28.34,2088961.0
2020-07-31,31.17,31.17,31.17,31.17,1101602.0
2020-08-03,34.29,34.29,34.29,34.29,865932.0
2020-08-04,37.72,37.72,37.72,37.72,272755.0
2020-08-05,41.49,41.49,41.49,41.49,10211199.0
2020-08-06,44.99,45.64,42.88,45.64,18754001.0
2020-08-07,47.38,49.88,43.73,48.47,30481123.0
2020-08-10,44.27,46.64,43.62,43.63,18982460.0
2020-08-11,42.51,42.75,39.27,39.27,16456176.0
2020-08-12,38.36,41.49,36.28,41.38,16853436.0
2020-08-13,39.85,40.09,37.3,37.37,12673783.0
2020-08-14,36.11,36.5,34.3,35.02,11231861.0
2020-08-17,34.76,36.57,34.32,35.71,9105686.0
2020-08-18,35.61,38.85,35.6,38.32,12991756.0
2020-08-19,37.21,37.38,35.08,35.36,9859165.0
2020-08-20,34.66,38.0,33.6,37.05,11510713.0
2020-08-21,36.61,37.86,35.88,36.32,8558403.0
2020-08-24,35.51,35.56,33.9,34.44,7244054.0
2020-08-25,34.44,35.35,33.8,33.87,6062455.0
2020-08-26,33.69,33.69,32.1,32.11,7112092.0
2020-08-27,31.6,32.8,31.6,32.3,4264284.0
2020-08-28,32.22,32.58,31.2,31.94,5126738.0
2020-08-31,32.04,33.05,31.78,32.73,5533728.0
2020-09-01,32.6,32.6,31.61,31.94,3888334.0
2020-09-02,32.04,32.33,31.34,31.44,3732052.0
2020-09-03,31.37,32.28,30.46,31.48,4303984.0
2020-09-04,30.83,31.0,30.13,30.51,3991717.0
2020-09-07,30.3,31.2,29.94,30.06,2944758.0
2020-09-08,30.06,30.36,28.9,29.13,3891183.0
2020-09-09,28.5,28.7,26.92,27.02,5232135.0
2020-09-10,27.37,28.2,26.64,27.26,3777235.0
2020-09-11,26.99,27.6,26.3,27.6,2958034.0
2020-09-14,27.17,28.25,27.17,28.09,2930542.0
2020-09-15,28.35,30.0,27.88,29.35,5485078.0
2020-09-16,29.0,29.99,28.52,29.58,5320029.0
2020-09-17,29.78,29.78,28.5,28.88,3182761.0
2020-09-18,28.99,29.45,28.58,28.86,2892892.0
2020-09-21,28.9,30.2,28.3,29.5,4505007.0
2020-09-22,29.03,29.8,26.6,28.7,3637511.0
2020-09-23,29.65,30.68,28.7,30.54,7220906.0
2020-09-24,30.2,30.61,29.36,29.37,4327076.0
2020-09-25,29.5,29.69,27.0,27.59,5011758.0
2020-09-28,27.58,27.9,25.0,26.95,3686255.0
2020-09-29,26.5,27.37,26.04,26.42,2948230.0
2020-09-30,26.83,27.19,26.35,26.95,1969800.0
2020-10-09,27.0,28.16,27.0,27.91,2461738.0
2020-10-12,28.31,28.77,27.93,28.68,2733492.0
2020-10-13,28.75,29.5,28.44,29.25,3475712.0
2020-10-14,29.35,30.18,28.7,28.86,4183957.0
2020-10-15,30.17,30.17,28.15,28.27,3559098.0
2020-10-16,28.01,31.0,27.82,30.3,6846763.0
2020-10-19,30.28,30.28,28.65,28.99,5639172.0
2020-10-20,29.01,29.01,28.24,28.84,2795865.0
2020-10-21,28.78,29.45,28.66,28.7,2527195.0
2020-10-22,28.7,28.7,27.14,27.21,3580063.0
2020-10-23,27.21,27.64,26.58,26.81,2673796.0
2020-10-26,26.77,27.46,25.88,27.37,2288183.0
2020-10-27,27.07,27.46,26.9,27.23,1151439.0
2020-10-28,27.43,27.6,27.01,27.05,1684629.0
2020-10-29,26.63,27.5,26.55,26.8,1762616.0
2020-10-30,26.8,27.01,25.81,25.81,2278415.0
2020-11-02,25.81,26.0,25.2,25.27,1388403.0
2020-11-03,25.05,25.98,25.05,25.86,1211006.0
2020-11-04,25.86,26.4,25.86,26.17,1532836.0
2020-11-05,26.35,26.5,26.0,26.15,1581823.0
2020-11-06,26.2,26.32,25.52,25.65,1688939.0
2020-11-09,25.65,26.35,25.64,26.23,2002687.0
2020-11-10,26.31,26.81,25.8,26.29,2482170.0
2020-11-11,25.96,26.65,25.71,26.39,2271637.0
2020-11-12,26.5,26.65,25.8,25.93,1536869.0
2020-11-13,26.0,26.0,25.15,25.52,1546061.0
2020-11-16,25.25,25.65,25.25,25.46,1071431.0
2020-11-17,25.47,25.47,25.06,25.14,1352300.0
2020-11-18,25.14,25.4,25.1,25.19,863542.0
2020-11-19,25.19,25.2,25.01,25.15,916706.0
2020-11-20,25.28,25.86,25.16,25.57,1688592.0
2020-11-23,25.84,25.84,25.41,25.5,1270437.0
2020-11-24,25.36,25.49,25.11,25.26,1068790.0
2020-11-25,25.26,25.41,25.07,25.12,1131447.0
2020-11-26,25.19,25.32,25.03,25.08,1008835.0
2020-11-27,25.01,25.02,23.9,24.09,2498611.0
2020-11-30,24.01,24.18,23.79,24.08,1335182.0
2020-12-01,24.06,24.34,24.0,24.3,1014503.0
2020-12-02,24.6,25.5,24.25,25.41,3138334.0
2020-12-03,25.11,27.95,25.1,27.95,4589334.0
2020-12-04,29.69,30.7,27.98,28.03,11842481.0
2020-12-07,27.46,28.44,26.68,26.84,6229717.0
2020-12-08,26.73,26.99,25.91,26.26,4446336.0
2020-12-09,26.28,27.17,25.8,26.46,4711273.0
2020-12-10,25.9,26.28,25.0,25.2,3955506.0
2020-12-11,25.21,25.25,24.1,24.55,3012569.0
2020-12-14,24.57,26.56,24.17,25.8,3668649.0
2020-12-15,25.48,25.86,25.16,25.27,2268723.0
2020-12-16,25.08,25.29,24.55,24.64,1977385.0
2020-12-17,24.61,26.0,24.61,25.82,3753296.0
2020-12-18,25.6,25.82,25.0,25.2,2281440.0
2020-12-21,25.17,25.17,24.6,24.96,1698025.0
2020-12-22,25.02,25.8,24.85,25.1,2500744.0
2020-12-23,24.78,24.78,24.25,24.53,2236188.0
2020-12-24,24.25,24.71,24.04,24.43,1467529.0
2020-12-25,24.18,24.44,24.08,24.17,1058175.0
2020-12-28,24.0,24.88,23.9,24.18,1641715.0
2020-12-29,24.25,24.48,23.8,24.02,1204315.0
2020-12-30,23.82,24.08,23.82,23.88,1320030.0
2020-12-31,23.9,24.22,23.89,24.12,1207817.0
2021-01-04,24.45,24.68,24.26,24.45,1737896.0
2021-01-05,24.41,25.51,24.23,25.33,3088642.0
2021-01-06,25.31,26.38,24.49,25.58,3718246.0
2021-01-07,25.1,25.49,24.11,24.15,2840435.0
2021-01-08,24.16,24.16,23.41,23.63,1792472.0
2021-01-11,23.63,23.75,22.5,22.55,2033086.0
2021-01-12,22.52,22.9,22.3,22.8,1012426.0
2021-01-13,22.81,22.86,21.9,21.91,1646003.0
2021-01-14,21.8,21.8,20.8,21.13,1653852.0
2021-01-15,21.0,21.8,20.93,21.54,1135750.0
2021-01-18,21.55,21.99,21.54,21.76,964858.0
2021-01-19,21.6,22.3,21.6,22.22,1373887.0
2021-01-20,22.0,22.56,21.74,21.95,1094142.0
2021-01-21,21.9,22.24,21.75,21.81,1104400.0
2021-01-22,21.89,22.0,21.22,21.48,1340752.0
2021-01-25,21.32,21.48,20.85,21.01,1408526.0
2021-01-26,20.91,21.25,20.68,20.84,1109556.0
2021-01-27,20.69,20.88,20.4,20.42,1115926.0
2021-01-28,20.09,20.71,20.03,20.1,1050352.0
2021-01-29,20.11,20.38,19.0,19.41,1843766.0
2021-02-01,19.24,19.85,19.2,19.8,934500.0
2021-02-02,19.8,21.78,19.8,21.78,1898891.0
2021-02-03,23.0,23.0,20.79,20.89,4694382.0
2021-02-04,20.29,20.49,19.2,19.33,2888902.0
2021-02-05,19.33,19.66,18.98,18.98,1859040.0
2021-02-08,18.99,19.25,18.29,18.35,1358759.0
2021-02-09,18.41,19.19,18.11,18.5,1461426.0
2021-02-10,18.66,19.98,18.64,19.31,1981291.0
2021-02-18,19.31,19.55,19.13,19.47,1507494.0
2021-02-19,19.9,19.97,19.41,19.94,1563899.0
2021-02-22,19.87,20.31,19.75,19.9,1941472.0
2021-02-23,20.0,20.6,19.5,20.31,2279579.0
2021-02-24,20.0,20.28,19.51,19.6,1591011.0
2021-02-25,19.7,19.7,19.25,19.38,857314.0
2021-02-26,19.2,19.82,18.82,19.41,1031068.0
2021-03-01,19.4,19.6,19.3,19.5,805282.0
2021-03-02,19.54,19.6,18.94,19.12,1071619.0
2021-03-03,19.25,19.52,18.96,19.44,941955.0
2021-03-04,19.41,19.99,19.34,19.46,1466540.0
2021-03-05,19.41,19.73,19.3,19.58,998200.0
2021-03-08,19.67,20.08,19.61,19.69,1400503.0
2021-03-09,19.5,19.57,18.58,18.85,1387685.0
2021-03-10,18.89,19.17,18.45,18.59,865235.0
2021-03-11,18.58,19.0,18.45,18.78,788456.0
2021-03-12,18.78,18.78,18.5,18.58,589826.0
2021-03-15,18.53,18.58,18.12,18.25,783700.0
2021-03-16,18.26,19.2,18.25,18.74,1087100.0
2021-03-17,18.74,18.96,18.49,18.92,879900.0
2021-03-18,18.75,20.81,18.75,20.81,2604890.0
2021-03-19,20.95,22.52,20.3,21.4,7775601.0
2021-03-22,20.87,21.21,20.5,21.15,4747290.0
2021-03-23,20.92,21.05,20.05,20.26,3524319.0
2021-03-24,20.3,20.85,20.07,20.24,2304598.0
2021-03-25,20.02,22.26,20.01,22.26,7068285.0
2021-03-26,22.16,24.49,21.5,24.49,7614199.0
2021-03-29,26.35,26.94,26.02,26.94,4643559.0
2021-03-30,29.63,29.63,26.89,26.98,21599042.0
2021-03-31,24.28,28.56,24.28,27.15,17345371.0
2021-04-01,26.0,26.99,24.44,24.86,12119083.0
2021-04-02,25.59,25.9,24.0,24.81,8710724.0
2021-04-06,24.6,26.71,23.5,25.5,11867350.0
2021-04-07,25.5,28.05,24.72,28.05,8730413.0
2021-04-08,29.0,30.86,27.06,30.86,10811514.0
2021-04-09,32.73,33.95,30.88,33.95,19939040.0
2021-04-12,36.0,37.35,35.0,37.35,10872763.0
2021-04-13,33.68,36.76,33.62,33.62,16745752.0
2021-04-14,30.26,35.07,30.26,30.87,20049527.0
2021-04-15,30.31,32.88,30.26,31.44,15528439.0
2021-04-16,30.41,31.35,28.3,30.08,13099209.0
2021-04-19,29.6,30.17,28.98,29.16,12717497.0
2021-04-20,29.4,29.4,28.13,28.57,11071863.0
2021-04-21,28.2,31.43,27.66,31.43,18489712.0
2021-04-22,31.51,32.5,29.81,30.01,15554549.0
2021-04-23,29.0,29.95,28.11,28.36,10941577.0
2021-04-26,28.37,29.19,27.42,27.58,8990035.0
2021-04-27,27.6,30.25,26.27,29.75,13576409.0
2021-04-28,28.97,29.59,28.01,28.22,9687742.0
2021-04-29,28.46,28.99,27.1,27.22,8013686.0
2021-04-30,26.76,27.09,26.15,26.71,6361205.0
2021-05-06,27.0,27.2,26.24,26.83,5035318.0
2021-05-07,26.7,26.83,25.28,25.31,5962564.0
2021-05-10,25.48,27.37,25.48,27.01,7627080.0
2021-05-11,26.45,26.8,25.7,26.02,5906154.0
2021-05-12,26.01,28.51,25.58,27.65,9576760.0
2021-05-13,27.6,30.42,26.82,30.42,14496272.0
2021-05-14,31.0,33.3,30.59,31.58,22216934.0
2021-05-17,30.0,31.09,29.6,30.05,13234994.0
2021-05-18,29.36,32.0,28.67,31.4,12553251.0
2021-05-19,31.0,31.27,30.1,30.65,8337450.0
2021-05-20,30.33,31.6,29.68,30.89,10338688.0
2021-05-21,30.48,30.48,29.26,29.4,7864236.0
2021-05-24,29.0,29.25,27.9,29.06,6827513.0
2021-05-25,29.5,31.97,29.3,31.97,9262950.0
2021-05-26,33.1,34.92,31.53,31.58,19918135.0
2021-05-27,31.98,32.92,31.34,31.79,12204988.0
2021-05-28,31.8,33.18,31.38,32.5,13341612.0
2021-05-31,32.15,33.47,31.04,33.46,11513320.0
2021-06-01,34.52,36.5,33.0,33.31,17252042.0
2021-06-02,32.5,32.77,31.49,31.5,10565865.0
2021-06-03,31.02,32.27,30.39,32.06,8053220.0
2021-06-04,32.06,32.06,30.77,30.91,5590420.0
2021-06-07,30.99,31.0,29.8,30.71,5184464.0
2021-06-08,30.7,31.08,29.4,29.66,5243939.0
2021-06-09,29.5,30.29,29.09,29.99,3257216.0
2021-06-10,29.5,29.8,29.07,29.09,4120689.0
2021-06-11,29.1,29.65,28.45,29.45,4388176.0
2021-06-15,29.19,29.4,28.48,28.48,3279300.0
2021-06-16,28.9,30.58,28.7,29.73,5457157.0
2021-06-17,29.74,30.1,27.82,29.0,4393713.0
2021-06-18,28.54,28.98,28.08,28.37,3802638.0
2021-06-21,28.52,29.26,28.5,28.74,3352369.0
2021-06-22,29.17,29.18,28.25,28.35,2951272.0
2021-06-23,28.02,28.15,27.0,27.31,3881176.0
2021-06-24,27.14,27.26,26.52,26.55,3015840.0
2021-06-25,26.47,27.4,26.21,27.3,3051436.0
2021-06-28,27.4,27.75,27.03,27.42,3111846.0
2021-06-29,27.15,27.93,26.75,27.55,3505600.0
2021-06-30,27.3,29.9,27.01,28.73,6225469.0
2021-07-01,28.0,31.16,27.85,30.5,11611063.0
2021-07-02,30.51,30.66,28.78,28.82,7337920.0
2021-07-05,28.82,29.1,27.0,27.58,5720168.0
2021-07-06,27.57,28.04,26.6,26.97,4834422.0
2021-07-07,26.89,27.44,26.47,27.23,3214394.0
2021-07-08,27.15,27.2,26.33,26.39,3715697.0
2021-07-09,26.0,26.96,25.7,26.43,3037720.0
2021-07-12,26.65,26.87,26.17,26.45,2786020.0
2021-07-13,26.45,26.74,25.77,26.05,3267000.0
2021-07-14,26.0,26.75,25.5,26.21,4564300.0
2021-07-15,26.21,26.3,25.28,25.34,4254393.0
2021-07-16,25.34,25.44,24.27,24.29,6272200.0
2021-07-19,24.29,24.7,23.6,24.34,4441548.0
2021-07-20,24.28,24.92,24.11,24.41,4178904.0
2021-07-21,24.88,25.76,24.88,25.15,6665661.0
2021-07-22,24.87,25.0,24.13,24.23,4939158.0
2021-07-23,24.15,24.17,22.88,22.91,5748299.0
2021-07-26,22.7,22.7,21.23,21.85,4799726.0
2021-07-27,22.6,22.6,21.08,21.1,3905700.0
2021-07-28,20.5,21.7,20.01,21.58,4934835.0
2021-07-29,21.65,22.07,21.39,21.41,3986436.0
2021-07-30,21.3,21.8,20.7,21.68,4581977.0
2021-08-02,21.61,21.99,21.05,21.95,4082828.0
2021-08-03,21.77,22.48,21.51,22.26,4976969.0
2021-08-04,22.4,22.4,21.55,21.82,3682521.0
2021-08-05,21.79,22.39,21.41,21.43,3468870.0
2021-08-06,21.35,21.35,20.66,21.04,2570248.0
2021-08-09,20.9,22.19,20.77,21.92,4507408.0
2021-08-10,21.98,22.37,21.73,22.25,3748743.0
2021-08-11,22.0,22.24,21.83,21.94,2586680.0
2021-08-12,22.21,22.24,21.61,21.7,2437158.0
2021-08-13,21.58,21.85,21.15,21.31,2624400.0
2021-08-16,21.48,22.16,21.35,21.7,3358114.0
2021-08-17,21.6,23.56,21.2,22.91,9445809.0
2021-08-18,22.65,22.72,21.93,22.12,6231756.0
2021-08-19,21.86,22.36,21.62,21.63,3594011.0
2021-08-20,21.48,21.49,20.78,20.87,3181153.0
2021-08-23,20.77,21.25,20.65,21.03,2071693.0
2021-08-24,20.83,21.8,20.83,21.4,2960023.0
2021-08-25,21.23,21.85,21.07,21.73,3652886.0
2021-08-26,21.84,21.94,21.08,21.12,2859164.0
2021-08-27,20.99,21.45,20.8,20.95,2468210.0
2021-08-30,20.87,20.95,20.5,20.71,1872010.0
2021-08-31,20.56,21.03,20.56,20.81,1531843.0
2021-09-01,20.78,20.94,20.4,20.82,2223372.0
2021-09-02,20.8,20.98,20.68,20.71,1500512.0
2021-09-03,20.74,21.5,20.71,21.32,3418051.0
2021-09-06,21.81,23.33,21.33,22.77,8665686.0
2021-09-07,22.47,22.47,21.9,22.1,6259195.0
2021-09-08,22.0,22.77,21.73,22.44,5069025.0
2021-09-09,22.44,22.49,21.9,22.0,3127364.0
2021-09-10,21.99,22.19,21.78,21.98,2210019.0
2021-09-13,21.98,22.43,21.75,22.1,2499989.0
2021-09-14,22.0,22.05,21.11,21.35,2999827.0
2021-09-15,21.2,21.45,21.04,21.11,1535700.0
2021-09-16,21.04,21.4,20.92,20.92,1590609.0
2021-09-17,20.9,21.8,20.58,21.32,2647065.0
2021-09-22,21.05,21.71,21.05,21.5,1945903.0
2021-09-23,21.5,21.75,21.33,21.57,1814587.0
2021-09-24,21.7,21.76,21.06,21.09,1744685.0
2021-09-27,21.0,21.69,20.88,21.39,2335353.0
2021-09-28,21.39,21.54,21.0,21.25,1287488.0
2021-09-29,21.25,21.25,20.56,20.56,1878803.0
2021-09-30,20.88,20.88,20.56,20.75,893103.0
2021-10-08,20.75,21.29,20.7,21.1,1114793.0
2021-10-11,21.1,21.62,21.05,21.28,1471203.0
2021-10-12,21.4,22.2,21.08,21.96,4820640.0
2021-10-13,21.96,23.0,21.63,23.0,8880198.0
2021-10-14,23.15,23.56,22.1,22.29,5871337.0
2021-10-15,22.19,22.2,21.5,21.5,4033844.0
2021-10-18,21.3,21.7,20.87,21.7,2470821.0
2021-10-19,21.6,21.97,21.4,21.48,2786445.0
2021-10-20,21.27,21.48,21.08,21.34,2132811.0
2021-10-21,21.11,21.32,20.92,21.13,2094762.0
2021-10-22,21.13,21.85,21.03,21.55,2356927.0
2021-10-25,21.7,22.12,21.47,21.83,3455473.0
2021-10-26,21.83,21.83,21.03,21.14,3199604.0
2021-10-27,21.0,21.0,20.62,20.76,2348666.0
2021-10-28,20.75,21.36,20.51,21.19,2441353.0
2021-10-29,21.1,21.28,20.69,21.0,1912494.0
2021-11-01,21.0,21.17,20.7,20.85,2068989.0
2021-11-02,20.85,21.0,20.4,20.59,2321115.0
2021-11-03,20.59,20.82,20.51,20.77,1584314.0
2021-11-04,20.77,20.89,20.62,20.74,1441720.0
2021-11-05,20.7,21.22,20.56,20.95,2231492.0
