date,open,high,low,close,volume
2008-04-25,9.98,22.0,9.61,13.92,971534170.0
2008-04-28,12.53,12.53,12.53,12.53,9192800.0
2008-04-29,11.28,11.28,11.28,11.28,7794300.0
2008-04-30,10.31,11.2,10.15,10.51,592765501.0
2008-05-05,10.8,11.56,10.51,11.56,370013739.0
2008-05-06,11.54,12.15,11.36,11.45,391083955.0
2008-05-07,11.24,11.39,10.76,11.02,196600686.0
2008-05-08,10.9,11.36,10.6,11.29,154438117.0
2008-05-09,11.3,11.3,10.31,10.74,154082204.0
2008-05-12,10.35,11.05,10.03,10.72,129083972.0
2008-05-13,10.21,10.65,10.21,10.35,106678474.0
2008-05-14,10.22,10.85,10.22,10.62,116870457.0
2008-05-15,10.6,10.86,10.36,10.39,88626289.0
2008-05-16,10.4,10.55,10.22,10.35,58337528.0
2008-05-19,10.55,10.67,10.35,10.47,54139687.0
2008-05-20,10.5,10.65,9.87,9.89,64148836.0
2008-05-21,9.8,10.02,9.32,9.81,83386803.0
2008-05-22,9.9,10.09,9.7,10.06,71685550.0
2008-05-23,9.89,9.96,9.42,9.58,52704624.0
2008-05-26,9.54,9.54,9.05,9.08,49058069.0
2008-05-27,9.01,9.33,9.01,9.19,37720257.0
2008-05-28,9.1,9.27,8.92,9.17,63064546.0
2008-05-29,9.1,9.15,8.74,8.77,56792382.0
2008-05-30,8.65,8.69,8.42,8.66,61315346.0
2008-06-02,8.66,9.53,8.57,9.53,98566456.0
2008-06-03,9.63,9.99,9.32,9.44,178418368.0
2008-06-04,9.2,9.47,9.0,9.13,54529811.0
2008-06-05,9.03,9.5,8.95,9.26,52422013.0
2008-06-06,9.19,9.38,9.1,9.18,28315379.0
2008-06-10,8.86,8.92,8.26,8.27,54706252.0
2008-06-11,8.15,8.23,7.9,8.05,38404324.0
2008-06-12,8.06,8.32,7.86,8.3,50883559.0
2008-06-13,8.2,8.25,7.8,7.83,31425734.0
2008-06-16,7.84,7.98,7.47,7.57,29941928.0
2008-06-17,7.56,8.23,7.43,7.77,55797982.0
2008-06-18,7.62,8.3,7.51,8.19,71591727.0
2008-06-19,8.05,8.09,7.37,7.37,56694826.0
2008-06-23,7.46,7.95,7.39,7.65,53056376.0
2008-06-24,7.45,7.85,7.39,7.76,41538644.0
2008-06-25,7.68,8.3,7.65,8.1,62818461.0
2008-06-26,8.04,8.46,7.96,8.21,66903537.0
2008-06-27,7.94,8.7,7.9,7.99,86551540.0
2008-06-30,8.05,8.15,7.6,7.8,35694790.0
2008-07-01,7.85,7.95,7.56,7.64,21840914.0
2008-07-02,7.75,8.04,7.65,7.88,36262453.0
2008-07-03,7.9,8.4,7.8,8.26,75097467.0
2008-07-04,8.06,8.19,7.87,7.99,47182069.0
2008-07-07,7.97,8.35,7.85,8.28,58962179.0
2008-07-08,8.3,8.48,8.18,8.34,58064688.0
2008-07-09,8.34,9.16,8.2,8.96,120181425.0
2008-07-10,8.7,9.08,8.61,8.62,89252375.0
2008-07-11,8.75,9.0,8.61,8.81,60290602.0
2008-07-14,8.93,9.18,8.92,9.08,65260227.0
