date,open,high,low,close,volume
2015-05-28,11.4,13.68,11.4,13.68,5800.0
2015-05-29,15.05,15.05,15.05,15.05,3300.0
2015-06-01,16.56,16.56,16.56,16.56,1300.0
2015-06-02,18.22,18.22,18.22,18.22,2200.0
2015-06-03,20.04,20.04,20.04,20.04,3800.0
2015-06-04,22.04,22.04,22.04,22.04,5300.0
2015-06-05,24.24,24.24,24.24,24.24,2200.0
2015-06-08,26.66,26.66,26.66,26.66,4900.0
2015-06-09,29.33,29.33,29.33,29.33,8250.0
2015-06-10,32.26,32.26,32.26,32.26,9800.0
2015-06-11,35.49,35.49,35.49,35.49,3200.0
2015-06-12,39.04,39.04,39.04,39.04,5700.0
2015-06-15,42.94,42.94,42.94,42.94,8400.0
2015-06-16,47.23,47.23,47.23,47.23,41500.0
2015-06-17,51.95,51.95,51.95,51.95,91810.0
2015-06-18,57.15,57.15,57.15,57.15,62800.0
2015-06-19,62.87,62.87,62.87,62.87,1713430.0
2015-06-23,67.0,69.16,64.88,69.16,4581059.0
2015-06-24,76.08,76.08,76.08,76.08,440433.0
2015-06-25,75.0,79.79,68.7,68.95,11528772.0
2015-06-26,64.15,64.88,62.06,62.06,3037207.0
2015-06-29,56.51,59.0,55.85,55.85,1720650.0
2015-06-30,50.27,58.68,50.27,55.6,7439401.0
2015-07-01,53.21,59.98,50.04,50.04,6780545.0
2015-07-02,48.17,50.18,45.04,45.04,4792487.0
2015-07-03,43.89,46.7,40.6,40.9,3583056.0
2015-07-06,44.99,44.99,40.7,44.97,6443266.0
2015-07-07,43.0,44.3,40.47,40.47,2404259.0
2015-07-08,36.42,36.42,36.42,36.42,429800.0
2015-07-09,32.82,40.06,32.82,40.06,4111742.0
2015-07-10,42.5,44.07,41.5,44.07,1453799.0
2015-07-13,48.48,48.48,47.15,48.48,3360788.0
2015-07-14,49.3,53.3,48.48,53.03,7057621.0
2015-07-15,50.0,51.0,47.73,47.73,3389121.0
2015-07-16,43.61,49.79,42.96,46.38,3849141.0
2015-07-17,46.5,50.3,46.5,49.77,2954013.0
2015-07-20,50.0,51.8,48.01,49.95,3225484.0
2015-07-21,48.52,53.28,47.7,51.74,3753381.0
2015-07-22,51.5,53.14,50.4,52.1,3517766.0
2015-07-23,51.73,57.31,51.71,57.31,4142608.0
2015-07-24,58.1,63.04,58.0,59.67,8064799.0
2015-07-27,56.63,63.6,53.7,53.7,6706428.0
2015-07-28,49.5,58.48,49.5,55.63,5246661.0
2015-07-29,57.8,61.19,50.5,61.19,5642290.0
2015-07-30,59.5,66.99,59.05,62.32,5816222.0
2015-07-31,59.9,65.5,58.0,60.44,5517553.0
2015-08-03,58.25,59.8,54.4,54.4,4468748.0
2015-08-04,54.4,56.99,51.6,56.92,3431082.0
2015-08-05,56.0,59.56,55.36,56.98,3571326.0
2015-08-06,55.6,56.5,52.63,53.01,2812581.0
2015-08-07,53.87,55.8,53.35,55.2,2650445.0
2015-08-10,56.0,59.49,54.89,58.85,3212473.0
2015-08-11,58.88,62.3,57.9,60.63,3511747.0
2015-08-12,59.65,60.0,57.4,57.59,2677622.0
2015-08-13,56.88,60.0,56.7,59.96,2213392.0
2015-08-14,60.66,61.17,58.87,60.33,2996175.0
2015-08-17,60.4,60.46,57.0,57.77,1938320.0
2015-08-18,57.76,58.39,51.99,51.99,2399948.0
2015-08-19,49.55,52.88,46.81,52.2,1946404.0
2015-08-20,51.7,52.86,49.4,49.54,1166492.0
2015-08-21,48.1,48.7,45.18,45.74,1278624.0
2015-08-24,41.17,41.17,41.17,41.17,396900.0
2015-08-25,37.05,39.15,37.05,37.05,2001704.0
2015-08-26,37.0,39.81,35.0,36.11,2468758.0
2015-08-27,36.9,37.8,34.4,37.22,1795928.0
2015-08-28,38.5,39.88,37.0,39.63,1782292.0
2015-08-31,38.28,38.95,35.67,35.67,1290300.0
2015-09-01,34.8,35.0,32.1,32.1,1368505.0
2015-09-02,29.73,33.14,29.02,29.17,2007853.0
2015-09-07,29.85,31.4,29.81,30.36,1221691.0
2015-09-08,30.3,33.4,29.75,33.19,1461847.0
2015-09-09,33.37,35.46,33.0,34.92,1968516.0
2015-09-10,33.8,34.58,33.5,33.7,1149316.0
2015-09-11,34.19,37.07,33.78,37.07,1963316.0
2015-09-14,38.8,39.9,33.4,33.64,3714613.0
2015-09-15,31.31,33.26,30.28,30.28,1985842.0
