date,open,high,low,close,volume
2021-04-27,41.08,41.08,41.08,41.08,358250.0
2021-04-28,45.19,45.19,45.19,45.19,66772.0
2021-04-29,49.71,49.71,49.71,49.71,81023.0
2021-04-30,54.68,54.68,54.68,54.68,398421.0
2021-05-06,60.15,60.15,60.15,60.15,875589.0
2021-05-07,66.17,66.17,66.17,66.17,488637.0
2021-05-10,72.79,72.79,72.79,72.79,292289.0
2021-05-11,80.07,80.07,80.07,80.07,584583.0
2021-05-12,88.08,88.08,88.08,88.08,858094.0
2021-05-13,96.89,96.89,96.89,96.89,5869078.0
2021-05-14,103.0,106.58,98.88,106.58,8465995.0
2021-05-17,106.88,117.24,99.35,117.24,15801517.0
2021-05-18,128.96,128.96,128.96,128.96,1734888.0
2021-05-19,133.0,139.8,130.01,135.0,12003647.0
2021-05-20,131.41,135.8,128.23,130.3,9151349.0
2021-05-21,130.08,135.0,120.12,123.63,8521160.0
2021-05-24,123.6,127.84,120.33,125.89,6927600.0
2021-05-25,124.0,128.5,120.11,128.5,6233963.0
2021-05-26,127.06,132.94,124.05,124.9,6873982.0
2021-05-27,121.66,121.7,115.0,118.1,7894752.0
2021-05-28,118.01,128.45,115.5,125.0,6854537.0
2021-05-31,123.0,124.88,119.01,121.65,4453755.0
2021-06-01,122.5,124.85,117.81,123.0,4275377.0
2021-06-02,124.19,132.11,121.22,122.08,5966313.0
2021-06-03,119.0,122.44,116.51,119.88,3848267.0
2021-06-04,119.99,127.53,118.01,122.86,4793848.0
2021-06-07,123.1,135.15,120.1,135.15,6716772.0
2021-06-08,137.5,138.88,121.64,121.64,5388119.0
2021-06-09,113.8,113.8,109.48,109.48,6211337.0
2021-06-10,108.5,109.99,103.8,104.05,4582502.0
2021-06-11,106.0,107.75,104.1,104.95,3072998.0
2021-06-15,102.7,104.0,94.46,94.46,5555734.0
2021-06-16,92.17,99.0,90.7,95.2,4059196.0
2021-06-17,94.98,95.45,90.75,92.31,3349348.0
2021-06-18,92.1,98.0,90.1,96.66,3823525.0
2021-06-21,95.0,99.0,94.0,97.3,2718194.0
2021-06-22,97.3,102.67,95.68,102.0,3769219.0
2021-06-23,100.68,101.85,97.5,99.11,2228395.0
2021-06-24,98.98,98.99,89.3,90.98,3480628.0
