date,open,high,low,close,volume
2010-02-09,17.53,18.28,16.72,17.95,15527054.0
2010-02-10,16.8,17.26,16.32,16.72,8639947.0
2010-02-11,16.4,16.8,16.11,16.41,4471252.0
2010-02-12,16.58,16.94,16.35,16.77,4437664.0
2010-02-22,16.77,17.3,16.61,16.83,4206198.0
2010-02-23,16.7,16.77,16.32,16.75,2776892.0
2010-02-24,16.6,17.45,16.58,17.24,5202491.0
2010-02-25,17.27,18.29,17.12,18.28,6940741.0
2010-02-26,18.18,18.4,17.65,17.8,6423230.0
2010-03-01,17.82,18.38,17.76,18.18,3853386.0
2010-03-02,18.48,18.48,17.78,17.94,3112117.0
2010-03-03,17.8,18.09,17.68,18.0,1890089.0
2010-03-04,17.99,18.18,17.17,17.18,2620388.0
2010-03-05,17.21,17.58,17.1,17.55,2368296.0
2010-03-08,17.5,17.68,17.4,17.6,1303782.0
2010-03-09,17.5,17.55,17.24,17.47,1379509.0
2010-03-10,17.55,17.57,17.25,17.41,1200116.0
2010-03-11,17.32,17.55,17.0,17.45,1540553.0
2010-03-12,17.34,17.8,17.33,17.42,2503898.0
2010-03-15,17.35,17.4,17.0,17.26,1255751.0
2010-03-16,17.2,17.32,17.05,17.28,952435.0
2010-03-17,17.26,17.65,17.22,17.61,1739740.0
2010-03-18,17.65,18.17,17.47,18.07,4514431.0
2010-03-19,17.97,18.18,17.82,18.0,2877377.0
2010-03-22,17.92,18.38,17.72,17.9,1819716.0
2010-03-23,18.04,18.47,17.99,18.38,4140799.0
2010-03-24,18.62,20.22,18.62,20.22,8799079.0
2010-03-25,21.2,22.24,21.2,22.24,7697862.0
2010-03-26,22.28,23.0,21.5,22.73,6622015.0
2010-03-29,23.4,25.0,22.9,25.0,7349442.0
2010-03-30,25.07,27.5,24.79,27.0,8041099.0
2010-03-31,27.05,28.0,26.52,27.38,6580127.0
2010-04-01,27.38,29.42,26.82,29.33,6757931.0
2010-04-02,29.2,31.0,28.53,30.5,7572247.0
2010-04-06,30.0,30.0,27.45,28.28,7414336.0
2010-04-07,27.6,28.59,27.41,28.08,7211780.0
2010-04-08,27.45,27.96,27.06,27.85,6385258.0
2010-04-09,27.45,27.7,27.21,27.4,3900356.0
2010-04-12,27.5,28.1,26.68,26.91,5352765.0
2010-04-13,26.7,27.2,25.25,26.19,5155577.0
2010-04-14,25.96,26.7,25.81,26.33,2036716.0
2010-04-15,26.19,26.5,25.3,25.77,2458632.0
2010-04-16,25.57,26.4,25.5,26.2,2459798.0
2010-04-19,25.8,26.57,24.37,24.46,2635009.0
2010-04-20,24.16,24.65,23.82,24.5,2079521.0
2010-04-21,24.64,25.6,24.56,25.41,2891985.0
2010-04-22,25.18,25.96,24.7,25.17,2659897.0
2010-04-23,25.0,25.25,23.86,24.23,2351878.0
2010-04-26,24.31,25.15,24.16,24.51,1598502.0
2010-04-27,24.35,24.71,22.28,22.88,2632298.0
2010-04-28,22.6,22.99,22.01,22.63,1794569.0
2010-04-29,22.68,22.98,21.84,21.95,1738480.0
2010-04-30,21.9,22.8,21.5,22.46,2227926.0
2010-05-04,22.2,23.01,21.93,22.45,1397311.0
2010-05-05,22.2,23.56,21.91,23.22,2573505.0
2010-05-06,23.1,23.16,21.21,21.21,2381233.0
2010-05-07,20.5,21.35,20.35,21.06,2122015.0
2010-05-10,20.99,20.99,19.52,20.12,4879952.0
2010-05-11,20.36,20.63,19.5,19.88,2598517.0
2010-05-12,19.88,20.5,19.66,20.19,2888501.0
2010-05-13,20.28,20.78,19.16,20.75,3920958.0
2010-05-14,20.42,20.95,20.0,20.51,3521356.0
2010-05-17,20.13,21.45,19.7,19.95,5145085.0
2010-05-18,19.9,20.66,18.9,20.5,3783289.0
2010-05-19,20.25,21.35,19.62,21.1,5750760.0
2010-05-20,20.7,21.15,18.99,18.99,5179170.0
2010-05-21,18.0,18.9,17.54,18.7,4916053.0
2010-05-24,18.5,20.0,18.45,19.77,5301432.0
2010-05-25,19.4,19.64,18.93,19.06,3547140.0
2010-05-26,19.11,19.7,19.11,19.26,2497982.0
2010-05-27,19.12,20.18,18.63,20.09,4216129.0
2010-05-28,20.25,20.89,20.06,20.44,5351038.0
2010-05-31,20.26,22.48,19.81,21.57,7976658.0
2010-06-01,21.07,21.69,20.08,20.7,4701308.0
2010-06-02,20.5,21.33,20.08,21.2,3214699.0
2010-06-03,21.2,21.34,20.25,20.3,3543208.0
2010-06-04,20.15,20.17,19.35,19.6,2470024.0
