date,open,high,low,close,volume
2007-12-03,12.0,12.61,10.88,11.05,28615106.0
2007-12-04,10.63,12.16,10.63,12.16,20008269.0
2007-12-05,11.8,12.93,11.71,12.6,22130550.0
2007-12-06,12.3,12.5,12.02,12.25,8631521.0
2007-12-07,12.26,12.47,12.02,12.2,6407651.0
2007-12-10,12.0,13.42,11.82,13.01,13985436.0
2007-12-11,12.8,13.86,12.79,13.38,11764152.0
2007-12-12,13.2,13.62,13.07,13.23,5197624.0
2007-12-13,13.36,14.22,13.2,13.49,8144805.0
2007-12-14,13.3,13.67,12.8,13.36,5415849.0
2007-12-17,13.55,13.98,13.39,13.6,4077202.0
2007-12-18,13.5,13.6,12.9,13.04,3450454.0
2007-12-19,13.13,13.89,13.13,13.45,4387868.0
2007-12-20,13.4,14.18,13.31,13.97,5760117.0
2007-12-21,13.85,14.65,13.78,14.42,6700835.0
2007-12-24,14.42,15.15,14.24,14.41,6286941.0
2007-12-25,14.4,14.99,14.2,14.98,4109765.0
2007-12-26,15.1,15.55,15.01,15.15,3712180.0
2007-12-27,15.21,15.55,14.85,15.07,4618022.0
2007-12-28,15.0,15.07,14.52,14.7,3471513.0
2008-01-02,14.71,15.1,14.6,15.04,3134484.0
2008-01-03,15.0,15.34,14.7,15.18,3571916.0
2008-01-04,15.1,15.1,14.76,14.9,2817409.0
2008-01-07,14.7,14.79,14.25,14.61,5141427.0
2008-01-08,14.36,14.78,14.36,14.49,2884973.0
2008-01-09,14.4,14.9,14.4,14.89,2223359.0
2008-01-10,14.91,14.98,14.48,14.56,2562468.0
2008-01-11,14.55,14.95,14.41,14.78,2628859.0
2008-01-14,14.8,15.27,14.79,15.15,2807269.0
2008-01-15,15.16,15.87,15.0,15.54,4579798.0
2008-01-16,15.5,15.97,15.2,15.2,2796371.0
2008-01-17,15.0,15.48,14.0,14.83,2939595.0
2008-01-18,14.82,15.59,14.61,15.42,3276863.0
2008-01-21,15.34,15.95,14.88,15.0,4367711.0
2008-01-22,14.0,14.5,13.5,13.5,2489669.0
2008-01-23,13.02,13.96,12.15,13.65,4376123.0
2008-01-24,13.3,13.99,13.01,13.55,3036413.0
2008-01-25,13.58,13.6,13.03,13.1,2239938.0
2008-01-28,13.0,13.0,11.79,11.79,2647898.0
2008-01-29,11.9,12.25,11.61,12.07,1225244.0
2008-01-30,12.17,12.49,11.81,12.2,1282893.0
2008-01-31,12.08,12.27,11.7,11.72,665117.0
2008-02-01,11.8,11.99,10.59,10.98,1576468.0
2008-02-04,11.49,12.08,11.23,12.08,1769126.0
2008-02-05,12.08,12.65,11.81,12.39,1699355.0
2008-02-13,12.29,12.5,11.85,12.26,910266.0
2008-02-14,12.2,12.55,12.18,12.49,764280.0
2008-02-15,12.48,12.48,12.08,12.25,594349.0
2008-02-18,12.35,12.67,12.35,12.52,1024033.0
2008-02-19,12.53,12.96,12.49,12.89,1293488.0
2008-02-20,12.9,13.18,12.81,12.85,1562342.0
2008-02-21,12.8,13.15,12.5,13.03,1360127.0
2008-02-22,13.03,13.19,12.6,12.7,1307771.0
2008-02-25,12.71,12.98,12.11,12.19,979980.0
2008-02-26,12.36,12.88,12.11,12.44,834428.0
2008-02-27,12.44,12.81,12.4,12.8,852992.0
2008-02-28,12.87,12.88,12.4,12.5,999965.0
2008-02-29,12.48,13.74,12.48,13.65,4806290.0
2008-03-03,13.11,14.2,12.96,14.15,9776117.0
2008-03-04,13.95,14.15,13.62,13.62,4208205.0
2008-03-05,13.5,13.8,13.12,13.64,2425568.0
2008-03-06,13.77,13.78,13.26,13.46,2335782.0
2008-03-07,13.4,13.4,12.91,13.05,1798358.0
2008-03-10,12.98,12.98,12.29,12.3,1862381.0
2008-03-11,12.27,12.68,12.1,12.57,1050182.0
2008-03-12,12.79,12.89,12.12,12.21,1388975.0
