date,open,high,low,close,volume
2014-12-03,15.79,18.95,15.79,18.95,47100.0
2014-12-04,20.85,20.85,20.85,20.85,11700.0
2014-12-05,22.94,22.94,22.94,22.94,19128.0
2014-12-08,25.23,25.23,25.23,25.23,33900.0
2014-12-09,27.75,27.75,27.75,27.75,47700.0
2014-12-10,30.53,30.53,30.53,30.53,152919.0
2014-12-11,33.58,33.58,33.58,33.58,1590223.0
2014-12-12,36.94,36.94,35.88,36.94,5833528.0
2014-12-15,38.65,39.49,36.05,37.13,16096811.0
2014-12-16,36.33,37.0,35.56,35.78,9127642.0
2014-12-17,35.6,36.89,34.4,34.66,7242449.0
2014-12-18,33.87,34.0,32.31,32.65,7455215.0
2014-12-19,32.18,32.43,30.6,31.0,5985945.0
2014-12-22,30.75,30.75,27.9,27.91,4932513.0
2014-12-23,27.66,30.7,27.52,30.15,6831799.0
2014-12-24,30.14,31.4,29.31,31.12,5856759.0
2014-12-25,30.6,30.84,29.48,30.12,4386502.0
2014-12-26,29.9,31.65,29.75,30.49,3946847.0
2014-12-29,29.88,30.49,28.8,30.15,3766346.0
2014-12-30,29.8,31.2,29.68,30.0,3400698.0
2014-12-31,29.66,29.79,28.55,29.08,3239002.0
2015-01-05,29.13,29.13,27.83,28.48,2073693.0
2015-01-06,28.0,29.09,27.93,28.9,2452270.0
2015-01-07,28.78,29.08,28.11,28.29,1915315.0
2015-01-08,28.2,29.0,28.18,28.42,1891763.0
2015-01-09,28.28,28.87,28.23,28.41,1708778.0
2015-01-12,28.3,28.3,27.2,27.26,2080378.0
2015-01-13,27.06,28.1,27.06,27.8,1628800.0
2015-01-14,27.66,27.9,27.29,27.32,1276100.0
2015-01-15,27.31,28.46,27.3,27.89,2258284.0
2015-01-16,27.89,29.79,27.8,29.6,4058694.0
2015-01-19,29.2,30.99,28.89,30.07,5752047.0
2015-01-20,30.1,33.08,29.89,33.08,11226111.0
2015-01-21,34.03,34.47,32.04,32.46,10480799.0
2015-01-22,31.9,32.98,31.49,32.71,6042260.0
2015-01-23,32.39,32.4,31.12,31.15,4791782.0
2015-01-26,31.07,31.56,30.92,31.48,1943783.0
2015-01-27,31.6,32.35,31.13,31.53,2832821.0
2015-01-28,31.41,31.98,31.2,31.43,2137076.0
2015-01-29,31.02,31.24,30.28,30.37,2323747.0
2015-01-30,30.5,31.12,29.95,30.59,2303843.0
2015-02-02,30.35,31.0,30.15,30.8,1742512.0
2015-02-03,31.0,31.95,30.8,31.81,3609874.0
2015-02-04,31.55,32.09,30.7,30.73,3026536.0
2015-02-05,30.9,31.07,30.31,30.36,1948846.0
2015-02-06,30.33,30.44,28.68,28.7,2631581.0
2015-02-09,28.6,28.87,28.2,28.2,1116740.0
2015-02-10,28.22,28.72,28.22,28.72,966861.0
2015-02-11,28.81,29.35,28.73,29.35,1067349.0
2015-02-12,29.59,29.65,29.12,29.63,1044650.0
2015-02-13,29.88,30.09,29.71,30.0,1434797.0
2015-02-16,30.21,31.24,30.06,30.96,1959663.0
2015-02-17,31.13,31.13,30.46,30.63,1684412.0
2015-02-25,30.7,31.0,30.32,30.4,1065808.0
2015-02-26,30.31,30.9,30.1,30.67,1110616.0
2015-02-27,30.75,30.95,30.5,30.95,1567459.0
2015-03-02,31.15,31.65,30.65,31.55,3513157.0
2015-03-03,31.21,31.94,31.01,31.01,3244530.0
2015-03-04,30.96,31.51,30.85,31.49,1964910.0
2015-03-05,32.2,32.97,32.13,32.35,5410519.0
2015-03-06,32.14,32.25,31.3,31.36,2775912.0
2015-03-09,31.4,31.45,30.76,31.3,1479149.0
2015-03-10,31.3,32.63,31.22,32.4,4084814.0
2015-03-11,32.39,32.99,31.82,32.99,5451505.0
2015-03-12,33.01,33.49,32.08,32.25,3538130.0
2015-03-13,32.48,32.9,32.16,32.75,2096145.0
2015-03-16,32.89,33.82,32.76,33.51,3576546.0
2015-03-17,33.58,33.75,32.91,33.41,3796375.0
2015-03-18,33.42,34.65,33.2,34.42,4215348.0
2015-03-19,34.22,34.56,33.83,34.34,3286050.0
2015-03-20,34.37,35.33,34.3,34.75,3254609.0
2015-03-23,34.86,35.35,34.73,35.35,3352208.0
2015-03-24,35.05,35.34,33.04,34.4,4234397.0
