date,open,high,low,close,volume
2016-12-26,10.7,12.84,10.7,12.84,78700.0
2016-12-27,14.12,14.12,14.12,14.12,32860.0
2016-12-28,15.53,15.53,15.53,15.53,52800.0
2016-12-29,17.08,17.08,17.08,17.08,121005.0
2016-12-30,18.79,18.79,18.79,18.79,945197.0
2017-01-03,19.0,20.67,18.5,20.67,107562352.0
2017-01-04,19.8,21.73,19.67,20.35,94065454.0
2017-01-05,19.88,20.0,19.0,19.11,60161854.0
2017-01-06,18.82,18.82,17.42,17.6,49197072.0
2017-01-09,17.3,17.53,17.1,17.3,27274573.0
2017-01-10,17.29,17.95,17.23,17.47,28663438.0
2017-01-11,17.26,17.26,16.39,16.44,28838846.0
2017-01-12,16.25,16.59,15.83,15.99,21522620.0
2017-01-13,16.0,16.12,15.66,15.74,16466892.0
2017-01-16,15.55,15.75,14.38,15.02,20910655.0
2017-01-17,15.0,15.96,14.65,15.78,26874933.0
2017-01-18,15.58,15.67,15.12,15.14,17181433.0
2017-01-19,15.01,15.57,14.9,15.21,15712126.0
2017-01-20,15.12,15.6,15.12,15.43,15943618.0
2017-01-23,15.42,15.63,15.35,15.47,13619538.0
2017-01-24,15.41,15.43,14.96,15.05,14715007.0
2017-01-25,15.05,15.29,14.93,15.2,9367632.0
2017-01-26,15.2,15.29,15.05,15.15,8388037.0
2017-02-03,15.14,15.28,15.0,15.17,8668903.0
2017-02-06,15.24,15.85,15.24,15.84,23225297.0
2017-02-07,15.83,16.1,15.65,15.79,19785237.0
2017-02-08,15.71,16.11,15.65,16.1,17426977.0
2017-02-09,16.11,16.23,15.94,16.04,16144119.0
2017-02-10,16.04,16.1,15.76,15.78,14421212.0
2017-02-13,15.73,16.39,15.69,16.21,24752810.0
2017-02-14,16.14,16.23,15.95,16.1,17252228.0
2017-02-15,16.11,16.98,16.02,16.43,41167201.0
2017-02-16,16.32,16.93,16.17,16.88,31557282.0
2017-02-17,16.91,18.57,16.9,17.36,62285230.0
2017-02-20,17.0,17.15,16.45,17.1,32488280.0
2017-02-21,16.99,17.25,16.91,17.16,22225972.0
2017-02-22,17.11,17.11,16.66,16.71,20053293.0
2017-02-23,16.72,17.27,16.71,17.13,24341830.0
2017-02-24,17.24,18.17,17.16,17.82,38667435.0
2017-02-27,17.75,18.13,17.43,17.51,23847007.0
2017-02-28,17.44,17.79,17.39,17.63,16792016.0
2017-03-01,17.58,17.87,17.34,17.39,20717767.0
2017-03-02,17.35,18.16,17.32,17.86,34260460.0
2017-03-03,17.77,17.77,17.41,17.49,17817347.0
2017-03-06,17.4,17.67,17.37,17.6,15155007.0
2017-03-07,17.59,18.19,17.52,18.16,34347650.0
2017-03-08,18.16,18.69,17.86,18.66,39042062.0
2017-03-09,18.4,18.95,18.07,18.11,35692335.0
2017-03-10,18.05,18.39,17.85,17.89,22114888.0
2017-03-13,17.88,17.88,17.18,17.77,19086043.0
2017-03-14,17.78,18.28,17.71,18.03,21798182.0
2017-03-15,17.88,17.98,17.58,17.7,16341936.0
2017-03-16,17.78,18.65,17.78,18.34,34293116.0
2017-03-17,18.42,19.13,18.21,18.24,47346069.0
2017-03-20,18.0,18.49,17.83,18.47,23241944.0
2017-03-21,18.38,18.68,18.26,18.62,22334622.0
2017-03-22,18.47,18.59,18.16,18.45,21404738.0
2017-03-23,18.49,18.88,18.21,18.69,34458180.0
2017-03-24,18.53,18.67,18.32,18.46,19190800.0
2017-03-27,18.66,18.74,18.18,18.23,16326633.0
2017-03-28,18.21,18.22,17.26,17.29,24715572.0
2017-03-29,17.36,17.4,16.3,16.52,21105735.0
2017-03-30,16.4,16.54,16.12,16.34,14344173.0
2017-03-31,16.35,16.61,16.25,16.41,9766180.0
2017-04-05,16.33,16.7,16.33,16.67,9012452.0
2017-04-06,16.71,16.78,16.55,16.58,9556581.0
2017-04-07,16.58,16.58,16.21,16.23,11452694.0
2017-04-10,16.21,16.21,15.35,15.47,16098648.0
2017-04-11,15.5,15.75,15.33,15.74,10056859.0
2017-04-12,15.72,15.72,15.4,15.44,7312128.0
2017-04-13,15.41,15.63,15.37,15.48,4737389.0
2017-04-14,15.42,15.47,15.05,15.11,6952183.0
2017-04-17,14.83,14.93,14.55,14.89,7106366.0
2017-04-18,14.91,15.13,14.82,14.83,5010054.0
2017-04-19,14.82,15.19,14.63,15.18,7687123.0
