date,open,high,low,close,volume
2010-06-08,56.11,60.88,56.11,60.6,22912400.0
2010-06-09,58.11,59.18,54.54,55.3,15148222.0
2010-06-10,53.0,53.88,51.8,52.3,8764983.0
2010-06-11,53.21,57.53,52.54,57.53,12807834.0
2010-06-17,58.6,58.75,53.89,54.9,7704144.0
2010-06-18,54.0,54.4,49.41,49.41,7087181.0
2010-06-21,48.48,50.34,47.07,49.98,3710674.0
2010-06-22,48.99,51.19,48.88,49.59,2855860.0
2010-06-23,48.5,49.88,48.05,48.89,2179450.0
2010-06-24,48.95,51.18,48.65,49.98,2675611.0
2010-06-25,49.96,50.86,48.8,49.1,2187744.0
2010-06-28,48.78,49.41,45.58,45.89,3500946.0
2010-06-29,45.4,46.78,41.3,41.35,4006923.0
2010-06-30,40.2,41.8,39.78,41.54,2216477.0
2010-07-01,41.02,41.65,40.18,40.6,2043129.0
2010-07-02,40.6,40.87,36.72,38.67,2942791.0
2010-07-05,37.7,38.47,37.14,37.86,1632240.0
2010-07-06,37.6,39.9,37.0,39.6,2690089.0
2010-07-07,39.12,39.7,38.68,39.36,2268946.0
2010-07-08,40.88,42.6,40.3,40.35,3857401.0
2010-07-09,40.03,44.39,40.0,44.19,5509471.0
2010-07-12,43.79,44.62,43.11,44.14,3115051.0
2010-07-13,43.52,43.7,41.95,42.85,2877682.0
2010-07-14,42.93,45.2,42.93,43.47,2910973.0
2010-07-15,42.99,43.49,41.7,41.76,2023590.0
2010-07-16,41.47,45.38,41.23,44.18,3417839.0
2010-07-19,43.7,46.08,43.44,44.86,3212127.0
2010-07-20,43.89,46.09,43.48,45.5,4602944.0
2010-07-21,45.45,46.43,44.81,44.98,3516708.0
2010-07-22,44.9,46.5,44.51,45.59,3401740.0
2010-07-23,45.58,46.1,44.8,45.31,2453045.0
2010-07-26,45.7,46.22,45.25,45.92,2681755.0
2010-07-27,45.95,45.97,44.95,45.03,2267460.0
2010-07-28,44.75,45.65,44.3,45.51,2654959.0
2010-07-29,45.57,46.15,45.06,46.06,2821842.0
2010-07-30,45.98,48.49,45.98,47.6,4319928.0
2010-08-02,47.5,48.35,47.14,47.64,2941386.0
2010-08-03,47.82,49.19,47.12,47.12,2874890.0
2010-08-04,46.97,48.0,46.16,47.99,2670820.0
2010-08-05,47.66,48.48,47.2,47.58,2141048.0
2010-08-06,47.88,49.19,47.31,48.76,2282179.0
2010-08-09,49.1,50.86,48.76,49.9,2437400.0
2010-08-10,49.99,50.57,48.0,48.0,2694827.0
2010-08-11,47.67,48.42,47.3,47.9,2128740.0
2010-08-12,47.16,47.95,46.88,46.96,1826822.0
2010-08-13,47.02,48.02,46.82,47.97,1621072.0
2010-08-16,47.88,49.34,47.5,49.07,2022418.0
2010-08-17,49.1,50.85,48.8,50.17,2613564.0
2010-08-18,50.18,50.77,49.02,49.61,2274564.0
2010-08-19,49.68,50.72,48.6,49.88,2538277.0
2010-08-20,49.48,52.45,49.2,50.35,3642425.0
2010-08-23,50.6,52.98,50.6,52.22,3037225.0
2010-08-24,51.8,52.49,51.06,51.89,2168137.0
2010-08-25,51.74,52.4,49.68,49.8,2198449.0
2010-08-26,50.11,50.4,49.11,50.15,1459995.0
2010-08-27,50.03,50.93,49.5,50.7,1370832.0
2010-08-30,51.1,54.08,50.88,53.41,2937958.0
2010-08-31,52.9,54.5,52.51,53.21,2621482.0
2010-09-01,53.21,53.3,50.75,51.45,2481321.0
2010-09-02,52.2,54.47,52.18,53.6,2513040.0
2010-09-03,53.45,54.88,52.5,54.62,2809142.0
2010-09-06,54.88,57.4,53.3,54.39,4185894.0
2010-09-08,53.3,59.83,53.13,59.83,6830543.0
2010-09-09,59.95,65.5,58.88,62.72,7384492.0
2010-09-10,61.12,67.6,61.1,64.01,5036382.0
2010-09-13,63.71,66.0,62.5,64.38,3187553.0
