date,open,high,low,close,volume
2017-09-04,15.8,18.96,15.8,18.96,10556.0
2017-09-05,20.86,20.86,20.86,20.86,8200.0
2017-09-06,22.95,22.95,22.95,22.95,7904.0
2017-09-07,25.25,25.25,25.25,25.25,4500.0
2017-09-08,27.78,27.78,27.78,27.78,44304.0
2017-09-11,30.56,30.56,30.56,30.56,81485.0
2017-09-12,33.62,33.62,33.62,33.62,147564.0
2017-09-13,36.98,36.98,36.98,36.98,169263.0
2017-09-14,40.68,40.68,40.68,40.68,89595.0
2017-09-15,44.75,44.75,44.75,44.75,767058.0
2017-09-18,44.0,44.0,40.28,40.28,11366501.0
2017-09-19,36.6,40.12,36.58,38.32,11181904.0
2017-09-20,37.48,40.72,37.09,39.71,10837745.0
2017-09-21,40.6,40.7,36.92,37.1,8189740.0
2017-09-22,36.0,37.4,35.11,36.2,5732796.0
2017-09-25,36.39,39.82,36.39,39.82,13437656.0
2017-09-26,37.82,38.25,35.84,35.84,11409417.0
2017-09-27,34.54,35.55,34.1,35.38,6102590.0
2017-09-28,35.46,36.0,34.1,34.15,5960219.0
2017-09-29,33.8,34.43,32.1,32.64,5757391.0
2017-10-09,32.82,33.0,32.2,32.8,3425074.0
2017-10-10,32.75,33.8,32.55,33.49,3934811.0
2017-10-11,33.38,33.38,32.13,32.22,3921195.0
2017-10-12,32.0,32.46,31.4,32.13,2700605.0
2017-10-13,32.13,33.06,31.96,32.69,2951601.0
2017-10-16,32.4,33.46,31.5,33.11,4277946.0
2017-10-17,32.56,33.8,32.5,33.32,4142248.0
2017-10-18,33.1,33.16,31.8,32.11,3174164.0
2017-10-19,32.05,32.33,30.58,30.73,2876768.0
2017-10-20,30.5,31.08,30.5,31.02,1744535.0
2017-10-23,30.82,31.3,30.51,31.12,1544996.0
2017-10-24,31.02,31.04,29.6,30.02,2760844.0
2017-10-25,30.13,30.5,29.91,30.49,1910479.0
2017-10-26,30.36,33.54,30.2,33.54,7702068.0
2017-10-27,33.67,35.88,33.0,34.67,12890161.0
2017-10-30,33.41,33.98,32.4,32.94,7269487.0
2017-10-31,32.95,35.36,32.33,34.64,8326218.0
2017-11-01,34.99,37.49,33.71,36.56,10507033.0
2017-11-02,35.7,36.16,35.01,35.95,6984716.0
2017-11-03,35.66,35.75,33.98,34.3,5573047.0
2017-11-06,34.26,35.08,34.0,34.16,3964364.0
2017-11-07,34.33,37.46,34.17,36.87,10632295.0
2017-11-08,36.1,37.8,35.68,37.54,9790909.0
2017-11-09,37.0,37.5,36.38,36.48,6500194.0
2017-11-10,36.35,36.35,35.08,35.88,5760615.0
2017-11-13,35.6,36.45,35.21,35.87,4633575.0
2017-11-14,35.84,35.94,32.96,33.13,5864789.0
2017-11-15,32.62,32.91,31.03,31.16,4994081.0
2017-11-16,31.16,31.55,30.51,31.28,2900621.0
2017-11-17,31.28,31.35,28.15,28.15,4247976.0
