date,open,high,low,close,volume
2014-01-21,14.26,17.26,14.26,17.26,2369835.0
2014-01-22,15.56,18.2,15.53,16.56,24135202.0
2014-01-23,15.7,16.36,15.5,15.95,14370729.0
2014-01-24,16.36,17.55,16.03,17.55,16902864.0
2014-01-27,17.37,19.14,16.58,18.7,19577952.0
2014-01-28,18.02,18.32,17.56,17.66,11555709.0
2014-01-29,17.58,17.88,16.23,16.49,9910399.0
2014-01-30,16.34,16.63,15.93,15.97,4838659.0
2014-02-07,15.9,16.76,15.73,16.61,4638587.0
2014-02-10,16.8,17.88,16.42,17.55,10054940.0
2014-02-11,17.3,19.31,17.08,19.31,14152687.0
2014-02-12,19.13,21.24,18.81,20.24,14524123.0
2014-02-13,19.85,20.01,18.81,18.88,8793314.0
2014-02-14,18.85,20.77,18.85,20.77,11366688.0
2014-02-17,21.81,22.78,20.87,22.2,14380750.0
2014-02-18,21.68,24.0,21.45,23.0,13034834.0
2014-02-19,22.7,23.6,20.91,21.98,9355362.0
2014-02-20,21.8,23.0,21.1,21.96,9760593.0
2014-02-21,21.55,22.18,20.79,21.37,5661948.0
2014-02-24,21.09,21.69,20.78,21.45,3820642.0
2014-02-25,21.47,22.25,19.36,19.93,7919512.0
2014-02-26,19.5,19.75,18.25,19.52,4726295.0
2014-02-27,19.52,21.0,19.4,20.1,6374766.0
2014-02-28,19.72,22.11,19.4,22.11,11200554.0
2014-03-03,23.6,24.32,23.31,24.32,8218368.0
2014-03-04,26.0,26.75,23.8,24.64,17335572.0
2014-03-05,24.95,25.17,23.03,24.21,10475988.0
2014-03-06,23.56,26.63,23.0,26.63,13060960.0
2014-03-07,26.51,29.2,25.33,26.63,17933806.0
2014-03-10,24.84,27.35,24.8,25.0,9215325.0
2014-03-11,24.89,26.07,24.3,25.8,8458847.0
2014-03-12,25.0,25.46,23.22,23.7,9061727.0
2014-03-13,23.2,24.19,22.72,22.98,5393518.0
2014-03-14,22.53,23.75,22.51,23.01,4249673.0
2014-03-17,22.8,23.35,22.57,23.31,4391641.0
2014-03-18,23.33,25.64,23.31,24.79,11158094.0
2014-03-19,24.1,24.19,22.63,24.05,7552345.0
2014-03-20,23.57,23.85,22.56,22.56,5462260.0
2014-03-21,22.45,23.21,21.65,22.91,5055668.0
2014-03-24,22.8,23.37,21.71,21.82,5088518.0
2014-03-25,21.5,21.52,20.98,21.02,3861614.0
2014-03-26,21.22,21.93,21.1,21.29,3111664.0
2014-03-27,21.1,21.29,19.5,19.63,4578483.0
2014-03-28,19.48,21.2,19.34,20.2,5008563.0
2014-03-31,19.92,20.42,19.45,19.61,2762482.0
2014-04-01,19.61,20.98,19.58,20.53,3760792.0
2014-04-02,20.46,22.08,20.0,21.75,5438846.0
2014-04-03,21.37,22.88,21.27,21.98,7035499.0
2014-04-04,21.51,22.19,21.35,21.57,3115407.0
2014-04-08,21.54,23.3,21.1,22.88,6750149.0
2014-04-09,22.6,23.88,22.15,23.08,7164106.0
2014-04-10,22.72,23.49,22.1,22.35,5940612.0
2014-04-11,22.0,22.98,21.8,22.36,4222935.0
2014-04-14,22.1,23.4,22.06,23.18,4584062.0
2014-04-15,23.18,23.2,22.36,22.48,3128926.0
2014-04-16,22.21,22.66,21.21,21.31,4099753.0
2014-04-17,21.43,21.8,21.11,21.24,2091803.0
2014-04-18,21.18,21.44,21.05,21.23,1664699.0
2014-04-21,21.2,22.3,20.8,21.75,3816030.0
2014-04-22,21.65,22.49,21.5,22.3,4109944.0
2014-04-23,22.4,22.62,21.86,22.03,2864745.0
2014-04-24,22.12,23.19,21.92,22.95,5691283.0
2014-04-25,22.77,24.4,22.31,23.59,8026172.0
