date,open,high,low,close,volume
1997-04-16,22.96,23.0,19.63,19.93,19649700.0
1997-04-17,19.68,20.38,18.88,19.3,4661700.0
1997-04-18,19.2,19.58,18.75,19.25,3749600.0
1997-04-21,19.5,20.84,19.45,20.0,3975500.0
1997-04-22,20.2,20.3,19.77,20.0,2445400.0
1997-04-23,20.0,20.3,19.69,19.74,2280900.0
1997-04-24,19.6,21.1,19.2,21.06,3853900.0
1997-04-25,21.0,21.86,20.8,21.0,7679300.0
1997-04-28,21.5,22.1,21.4,21.68,6618300.0
1997-04-29,21.93,22.4,20.5,20.97,3843900.0
1997-04-30,20.9,21.49,20.6,21.2,2555200.0
1997-05-05,21.5,22.5,21.44,21.8,5881300.0
1997-05-06,22.0,22.25,21.68,22.0,7155500.0
1997-05-07,22.33,24.34,22.2,24.34,7150300.0
1997-05-08,25.0,26.6,22.8,23.0,10565800.0
1997-05-09,23.7,24.56,23.0,24.45,6742000.0
1997-05-12,25.0,25.58,23.9,24.12,5463800.0
1997-05-13,24.0,24.0,22.9,23.03,3932700.0
1997-05-14,23.03,23.4,21.8,21.89,2971700.0
1997-05-15,21.89,23.0,21.71,22.83,2156500.0
1997-05-16,20.55,22.2,20.55,20.55,2804600.0
1997-05-19,21.0,21.55,20.5,21.25,1453000.0
1997-05-20,21.3,22.15,21.3,21.8,2002700.0
1997-05-21,21.8,21.8,20.68,21.0,1617500.0
1997-05-22,18.9,20.3,18.9,18.9,2238600.0
1997-05-23,18.9,19.6,18.65,19.44,1450100.0
1997-05-26,19.66,20.18,18.9,20.05,1577900.0
1997-05-27,20.31,21.3,20.31,20.66,1693900.0
1997-05-28,20.6,20.66,19.98,20.11,1056000.0
1997-05-29,20.0,20.8,19.8,20.15,991400.0
1997-05-30,20.0,20.5,19.81,20.44,760000.0
1997-06-02,20.7,21.3,20.7,21.2,1584900.0
1997-06-03,21.5,21.58,20.6,21.11,1609100.0
1997-06-04,21.1,21.45,20.85,20.99,995200.0
1997-06-05,20.98,21.8,20.88,21.3,1577500.0
1997-06-06,20.0,20.5,19.3,19.66,2210700.0
1997-06-09,19.9,20.0,19.2,19.6,822000.0
1997-06-10,19.6,19.7,18.86,19.0,599300.0
1997-06-11,19.01,19.1,17.4,18.05,945000.0
1997-06-12,18.2,18.49,18.0,18.1,617500.0
1997-06-13,16.69,19.0,16.6,18.78,910700.0
1997-06-16,18.9,19.35,18.9,18.92,794500.0
1997-06-17,18.6,18.99,18.36,18.4,504400.0
1997-06-18,18.4,18.65,17.9,17.94,544700.0
1997-06-19,17.6,18.05,17.6,17.83,449400.0
1997-06-20,17.62,19.1,17.62,19.05,779900.0
1997-06-23,19.58,19.7,18.2,18.7,1114400.0
1997-06-24,18.5,19.5,18.5,19.2,738900.0
1997-06-25,19.3,20.2,19.3,19.96,1824800.0
1997-06-26,19.95,19.95,19.3,19.73,604800.0
1997-06-27,19.71,20.0,18.95,19.04,906200.0
1997-07-02,19.28,19.5,17.14,18.37,789600.0
1997-07-03,18.0,18.4,17.4,17.66,612200.0
1997-07-04,17.5,17.9,17.0,17.6,586200.0
1997-07-07,17.58,17.9,15.84,15.9,654700.0
1997-07-08,16.0,16.8,15.7,16.3,605200.0
1997-07-09,16.5,16.6,16.1,16.37,350000.0
1997-07-10,16.4,16.5,16.15,16.17,559800.0
1997-07-11,16.2,16.99,16.15,16.97,511800.0
1997-07-14,17.2,17.88,17.0,17.42,795800.0
1997-07-15,17.52,18.09,17.5,17.97,908300.0
1997-07-16,17.98,18.0,17.2,17.3,506500.0
1997-07-17,17.1,17.5,16.93,17.03,664400.0
1997-07-18,16.96,17.5,16.96,17.33,441900.0
1997-07-21,17.3,17.4,16.8,16.89,757500.0
1997-07-22,16.66,17.18,16.09,17.1,599200.0
1997-07-23,17.1,17.55,17.0,17.05,687900.0
1997-07-24,16.88,17.0,16.53,16.59,411000.0
1997-07-25,16.18,16.5,16.01,16.5,448200.0
1997-07-28,16.3,16.5,16.15,16.2,373300.0
1997-07-29,16.3,16.84,16.1,16.6,344000.0
1997-07-30,16.7,17.25,16.6,17.21,623900.0
1997-07-31,17.24,17.3,16.9,17.17,544100.0
1997-08-01,17.2,17.52,17.1,17.42,649600.0
1997-08-04,17.51,18.35,17.51,18.05,1662700.0
1997-08-05,18.3,18.3,17.88,17.98,970400.0
1997-08-06,17.57,18.0,17.5,17.5,657400.0
1997-08-07,17.23,18.0,17.11,17.93,649700.0
1997-08-08,18.0,18.5,17.92,17.97,1584100.0
1997-08-11,17.8,17.9,17.31,17.4,572300.0
1997-08-12,17.3,17.48,17.13,17.25,436200.0
1997-08-13,17.09,17.35,16.1,16.22,617500.0
1997-08-14,16.0,16.5,16.0,16.42,537100.0
1997-08-15,16.6,17.1,16.51,16.9,528100.0
1997-08-18,16.75,17.0,16.18,16.3,273500.0
1997-08-19,16.25,16.8,16.2,16.5,179400.0
1997-08-20,16.4,16.6,16.25,16.42,373600.0
1997-08-21,16.5,16.86,16.5,16.73,450700.0
1997-08-22,16.73,17.16,16.6,16.93,381500.0
1997-08-25,17.21,17.6,17.02,17.48,684300.0
1997-08-26,17.1,18.06,16.7,17.82,887400.0
1997-08-27,17.45,18.1,17.43,18.04,991100.0
1997-08-28,17.9,18.3,17.81,18.2,957400.0
1997-08-29,18.2,18.5,16.9,16.98,1144900.0
1997-09-01,17.2,18.33,17.2,17.7,615500.0
1997-09-02,17.95,18.0,17.82,17.85,421300.0
1997-09-03,17.81,18.2,17.81,18.0,513300.0
1997-09-04,18.0,18.45,18.0,18.25,474800.0
