date,open,high,low,close,volume
2012-08-24,14.88,15.98,14.33,14.44,54588256.0
2012-08-27,13.92,15.32,13.2,13.31,35788480.0
2012-08-28,13.5,14.58,13.25,14.03,27935188.0
2012-08-29,13.7,13.8,12.81,12.98,25841690.0
2012-08-30,12.73,13.22,12.05,12.6,18308454.0
2012-08-31,12.56,12.65,12.15,12.44,11225472.0
2012-09-03,12.32,13.12,12.28,12.76,16035186.0
2012-09-04,12.74,13.3,12.46,13.18,20233946.0
2012-09-05,12.91,13.1,12.6,12.62,13448215.0
2012-09-06,12.7,13.79,12.7,13.16,18112752.0
2012-09-07,13.21,14.48,13.11,14.48,24589948.0
2012-09-10,15.2,15.93,15.05,15.93,24589236.0
2012-09-11,16.2,16.24,15.43,16.01,27484582.0
2012-09-12,16.15,16.74,15.28,15.69,26178932.0
2012-09-13,15.8,16.12,15.11,15.43,19896904.0
2012-09-14,16.2,16.88,15.35,15.53,25906436.0
2012-09-17,15.8,16.77,15.59,16.15,24466144.0
2012-09-18,15.16,15.35,14.54,14.54,20976914.0
2012-09-19,14.63,15.17,14.4,15.1,15439927.0
2012-09-20,14.76,14.98,13.75,13.91,16565038.0
2012-09-21,14.01,14.45,13.78,13.97,11840395.0
2012-09-24,13.23,13.71,12.7,13.53,12906617.0
2012-09-25,13.4,13.68,12.9,13.06,10252756.0
2012-09-26,12.93,13.1,12.4,12.57,10715538.0
2012-09-27,12.58,13.8,12.47,13.3,14713769.0
2012-09-28,13.13,13.6,13.01,13.46,12186409.0
2012-10-08,13.38,14.19,13.14,13.94,17077336.0
2012-10-09,13.78,14.14,13.54,14.04,18521206.0
2012-10-10,13.9,14.69,13.52,14.28,18105508.0
2012-10-11,13.86,13.97,13.2,13.55,14853343.0
2012-10-12,13.36,13.67,12.91,13.14,8516131.0
2012-10-15,13.11,13.17,12.66,12.92,5599442.0
2012-10-16,12.85,13.12,12.78,12.86,5010668.0
2012-10-17,12.9,12.99,12.55,12.84,5095635.0
2012-10-18,12.9,13.27,12.88,13.22,7195207.0
2012-10-19,13.14,13.53,13.01,13.21,8161757.0
2012-10-22,13.0,13.25,12.79,13.15,4195606.0
