date,open,high,low,close,volume
2017-05-15,24.53,29.43,24.53,29.43,9040.0
2017-05-16,32.37,32.37,32.37,32.37,5182.0
2017-05-17,35.61,35.61,35.61,35.61,4916.0
2017-05-18,39.17,39.17,39.17,39.17,6552.0
2017-05-19,43.09,43.09,43.09,43.09,54679.0
2017-05-22,47.4,47.4,39.08,40.12,11748041.0
2017-05-23,38.68,41.78,38.51,40.82,9893295.0
2017-05-24,39.2,43.18,39.0,42.22,9546102.0
2017-05-25,41.62,42.22,39.0,39.67,7679397.0
2017-05-26,40.18,42.69,39.34,40.89,7938820.0
2017-05-31,43.07,44.98,42.11,44.98,15321554.0
2017-06-01,42.0,44.0,40.6,40.7,10171794.0
2017-06-02,39.39,42.99,37.9,42.19,9116706.0
2017-06-05,43.19,43.88,40.39,40.46,8783151.0
2017-06-06,39.18,41.8,39.0,40.67,6601189.0
2017-06-07,40.75,42.68,40.13,42.09,9098109.0
2017-06-08,41.8,41.84,39.02,39.66,9485478.0
2017-06-09,39.11,39.5,38.34,39.03,4573086.0
2017-06-12,38.05,38.08,35.18,35.2,6313858.0
2017-06-13,35.1,36.18,35.1,35.79,3618779.0
2017-06-14,35.48,35.94,34.43,34.76,3443502.0
2017-06-15,35.0,35.88,34.71,35.43,3176909.0
2017-06-16,35.38,35.57,35.02,35.24,1854675.0
2017-06-19,35.22,35.55,35.01,35.36,1517659.0
2017-06-20,35.6,35.79,35.22,35.3,2072114.0
2017-06-21,35.47,36.0,34.86,35.97,3407396.0
2017-06-22,35.87,35.87,34.66,34.66,3060863.0
2017-06-23,34.41,34.41,33.2,33.86,2786896.0
2017-06-26,33.75,34.17,33.33,33.97,1564143.0
2017-06-27,33.97,34.4,33.6,33.89,1419499.0
2017-06-28,33.7,33.7,32.91,32.99,2038975.0
2017-06-29,33.14,33.32,32.96,33.14,1187057.0
2017-06-30,33.0,33.93,32.9,33.55,2167822.0
2017-07-03,33.46,33.85,33.41,33.83,1323943.0
2017-07-04,33.82,33.91,33.45,33.52,1212607.0
2017-07-05,33.52,34.33,33.47,34.17,2132927.0
2017-07-06,34.03,34.88,34.0,34.77,3192363.0
2017-07-07,34.64,35.74,34.55,35.5,3549397.0
2017-07-10,34.91,35.19,33.62,33.84,2879165.0
2017-07-11,33.84,33.99,33.11,33.12,1637298.0
2017-07-12,33.13,33.29,32.27,33.28,1880230.0
2017-07-13,33.14,33.28,32.53,32.68,1097903.0
2017-07-14,32.8,32.95,32.41,32.58,914582.0
2017-07-17,31.98,31.98,29.32,29.32,2625668.0
2017-07-18,29.01,29.97,29.0,29.71,1220630.0
2017-07-19,29.6,29.84,29.25,29.75,1075929.0
2017-07-20,29.7,30.45,29.63,29.85,1201151.0
2017-07-21,29.82,29.92,29.42,29.49,859170.0
2017-07-24,29.2,30.09,28.93,29.82,1198314.0
2017-07-25,29.58,29.95,29.58,29.76,809479.0
2017-07-26,29.76,29.87,29.33,29.52,783720.0
2017-07-27,29.49,30.49,29.32,30.29,1683725.0
2017-07-28,30.32,30.38,29.78,29.8,1168510.0
2017-07-31,29.8,29.91,29.58,29.71,775731.0
2017-08-01,29.75,30.12,29.64,29.89,934505.0
2017-08-02,29.89,29.89,29.3,29.3,1243584.0
2017-08-03,29.24,29.8,29.13,29.44,1111603.0
2017-08-04,29.57,29.57,29.2,29.21,782286.0
2017-08-07,29.4,29.58,29.29,29.43,738610.0
2017-08-08,29.46,29.55,29.22,29.43,695357.0
2017-08-09,29.44,29.55,29.39,29.45,736070.0
2017-08-10,29.45,29.53,28.85,28.91,1013602.0
2017-08-11,28.65,28.75,28.33,28.47,1037548.0
2017-08-14,28.4,29.07,28.36,28.93,867649.0
2017-08-15,28.99,29.3,28.82,29.29,1087569.0
2017-08-16,29.33,30.12,29.09,29.84,2419350.0
2017-08-17,29.82,29.99,29.6,29.89,1157918.0
2017-08-18,29.54,29.6,29.01,29.21,1553539.0
2017-08-21,29.29,29.78,29.07,29.74,1440329.0
2017-08-22,29.85,31.09,29.8,30.4,3131158.0
2017-08-23,30.26,30.53,29.81,30.39,1829610.0
2017-08-24,30.21,31.05,30.02,30.22,2611948.0
2017-08-25,30.0,31.5,29.82,31.16,3529806.0
2017-08-28,31.35,32.29,31.35,31.95,4398850.0
2017-08-29,32.0,33.66,31.72,32.72,5387774.0
2017-08-30,32.4,32.84,31.63,31.7,3458184.0
2017-08-31,31.88,32.63,31.7,32.47,3070855.0
2017-09-01,32.8,32.99,32.29,32.63,2954785.0
2017-09-04,32.5,32.5,31.53,31.71,2706947.0
2017-09-05,31.71,32.1,31.65,31.92,1222542.0
2017-09-06,31.73,31.73,31.12,31.41,1536997.0
2017-09-07,31.25,31.85,31.25,31.46,1344471.0
2017-09-08,31.64,31.97,31.26,31.82,1506207.0
2017-09-11,31.78,32.32,31.41,32.31,2034291.0
2017-09-12,32.25,32.38,31.4,31.43,1865101.0
2017-09-13,31.43,31.84,31.34,31.69,867494.0
2017-09-14,31.74,31.79,31.3,31.44,960438.0
2017-09-15,31.44,31.56,30.93,31.02,865426.0
2017-09-18,30.92,31.19,30.8,31.1,771726.0
2017-09-19,30.98,31.4,30.96,31.07,924274.0
2017-09-20,31.09,31.42,30.87,31.4,1199341.0
2017-09-21,31.36,31.66,31.0,31.02,1302878.0
2017-09-22,31.0,31.6,30.56,31.58,1721330.0
2017-09-25,31.65,32.37,31.5,31.5,2021179.0
2017-09-26,31.4,31.62,30.09,30.76,1686070.0
2017-09-27,30.75,31.12,30.55,30.95,715901.0
2017-09-28,31.01,31.93,31.01,31.46,1872845.0
2017-09-29,31.47,31.9,31.45,31.69,1364930.0
2017-10-09,32.12,32.36,31.53,31.75,1329762.0
2017-10-10,31.65,32.47,31.65,32.47,2537430.0
2017-10-11,32.7,32.75,31.93,32.23,2448144.0
2017-10-12,32.23,32.73,31.95,32.35,1935276.0
2017-10-13,32.21,32.88,32.15,32.78,2389438.0
2017-10-16,32.81,32.87,31.2,31.2,2277883.0
2017-10-17,31.22,31.85,31.05,31.42,1254115.0
2017-10-18,31.47,31.79,30.8,30.9,1407824.0
2017-10-19,30.81,31.26,30.65,30.83,1120416.0
2017-10-20,30.83,31.3,30.65,31.24,850823.0
2017-10-23,31.3,31.59,31.13,31.48,843802.0
2017-10-24,31.4,31.45,30.66,30.92,1031416.0
2017-10-25,30.9,31.85,30.86,31.75,1970246.0
2017-10-26,31.6,32.25,31.5,32.2,2375366.0
2017-10-27,32.5,33.18,32.1,32.19,4427750.0
2017-10-30,31.4,31.86,29.3,29.78,2884268.0
2017-10-31,29.72,30.3,29.53,30.19,1084533.0
2017-11-01,30.19,30.76,30.01,30.57,1236466.0
2017-11-02,30.61,30.9,30.45,30.6,1423949.0
2017-11-03,30.6,30.7,29.52,29.79,1028958.0
2017-11-06,30.0,30.45,29.83,30.26,729979.0
2017-11-07,30.25,30.45,29.96,30.32,783800.0
2017-11-08,30.2,30.88,30.16,30.65,1669053.0
2017-11-09,30.6,30.8,30.42,30.8,1426938.0
2017-11-10,30.65,31.63,28.9,30.97,2207599.0
2017-11-13,30.92,31.25,30.72,31.2,1738261.0
2017-11-14,31.2,31.29,30.21,30.27,1410134.0
2017-11-15,30.22,30.39,29.66,29.79,1058761.0
2017-11-16,29.66,30.58,29.61,29.8,1519289.0
2017-11-17,29.66,30.17,28.2,28.3,1518183.0
2017-11-20,28.05,28.48,27.3,28.39,700670.0
2017-11-21,28.44,28.89,28.01,28.1,845278.0
2017-11-22,28.01,28.39,27.99,28.1,558722.0
2017-11-23,28.04,28.16,27.35,27.4,674445.0
2017-11-24,27.13,28.88,27.13,28.13,1027465.0
2017-11-27,28.17,28.38,27.66,27.69,413710.0
2017-11-28,27.69,29.5,27.6,28.39,1486841.0
2017-11-29,28.35,28.35,27.71,28.0,890848.0
2017-11-30,27.96,28.22,27.8,27.8,469916.0
2017-12-01,27.8,28.14,27.73,27.99,484000.0
