date,open,high,low,close,volume
1992-11-20,10.5,17.35,9.8,10.1,1387000.0
1992-11-23,10.0,10.0,8.45,8.8,642500.0
1992-11-24,8.8,9.0,8.15,8.75,643500.0
1992-11-25,8.9,9.0,8.65,9.0,653000.0
1992-11-26,9.1,10.7,9.05,10.5,1348000.0
1992-11-27,10.65,10.7,9.8,10.4,1098000.0
1992-11-30,10.5,11.6,10.5,11.4,1767500.0
1992-12-01,11.5,11.65,10.75,11.65,1262000.0
1992-12-02,11.8,12.1,10.75,11.0,832500.0
1992-12-03,11.0,11.2,10.5,10.6,133700.0
1992-12-04,10.6,11.4,10.25,11.2,144600.0
1992-12-07,11.35,12.0,11.35,11.6,186000.0
1992-12-08,11.75,11.9,11.0,11.0,102400.0
1992-12-09,11.0,11.4,10.7,10.85,99300.0
1992-12-10,11.0,11.0,10.4,10.5,115100.0
1992-12-11,10.5,11.2,10.5,10.65,82300.0
1992-12-14,10.65,10.8,10.45,10.55,84600.0
1992-12-15,10.5,10.5,10.1,10.15,51100.0
1992-12-16,10.2,10.45,10.1,10.4,51200.0
1992-12-17,10.4,10.55,10.2,10.2,40400.0
1992-12-18,10.2,10.4,10.0,10.4,62400.0
1992-12-21,10.25,10.45,10.15,10.4,82100.0
1992-12-22,10.55,10.55,10.1,10.15,56000.0
1992-12-23,10.1,10.2,10.0,10.15,55100.0
1992-12-24,10.2,10.3,10.1,10.15,35100.0
1992-12-25,10.3,10.3,10.15,10.25,36600.0
1992-12-28,10.3,10.3,9.95,10.2,63300.0
1992-12-29,10.2,10.3,10.15,10.2,43800.0
1992-12-30,10.3,10.8,10.25,10.7,103100.0
1992-12-31,10.85,11.4,10.85,11.0,185000.0
1993-01-04,13.3,13.75,13.2,13.5,486400.0
1993-01-05,13.35,13.7,13.3,13.3,220700.0
1993-01-06,13.45,13.7,13.35,13.6,174600.0
1993-01-07,13.7,14.5,13.7,14.25,301800.0
1993-01-08,14.4,15.7,14.4,15.7,321200.0
1993-01-11,15.85,17.8,15.85,17.1,591100.0
1993-01-12,17.25,18.0,17.15,17.6,530200.0
1993-01-13,17.6,18.2,17.6,18.1,397800.0
1993-01-14,18.2,18.2,17.4,17.5,294900.0
1993-01-15,17.5,17.6,16.95,17.3,311200.0
1993-01-18,17.45,19.1,17.35,18.9,410100.0
1993-01-19,19.05,20.5,19.05,19.7,382700.0
1993-02-01,19.7,22.85,19.7,22.5,374400.0
1993-02-02,22.65,24.0,22.65,24.0,372800.0
1993-02-03,24.15,24.85,23.35,23.6,334800.0
1993-02-04,23.6,24.15,23.0,23.4,265800.0
1993-02-05,23.4,23.6,22.8,23.45,282600.0
1993-02-08,23.6,24.65,23.6,23.95,278800.0
1993-02-09,24.0,24.25,23.0,23.8,239900.0
1993-02-10,23.95,24.0,23.5,23.5,269400.0
1993-02-11,23.5,24.7,22.9,22.9,334300.0
1993-02-12,23.0,23.8,21.85,22.6,292300.0
1993-02-15,22.75,23.8,22.75,22.9,271800.0
1993-02-16,23.05,23.6,22.2,22.4,198300.0
1993-02-17,22.4,23.2,21.85,23.0,218900.0
1993-02-18,23.15,24.5,22.2,24.5,463100.0
1993-02-19,24.65,26.5,24.65,26.5,902300.0
1993-02-22,26.65,29.25,26.65,29.0,741600.0
1993-02-23,29.0,29.8,28.3,28.6,481300.0
1993-02-24,28.6,28.6,26.1,26.4,529100.0
1993-02-25,26.4,28.5,26.0,28.3,502200.0
1993-02-26,28.45,28.7,26.95,27.45,300300.0
1993-03-01,27.5,27.5,25.5,26.45,225900.0
1993-03-02,26.5,26.5,25.45,25.6,151200.0
1993-03-03,25.6,26.55,24.6,24.7,179300.0
1993-03-04,24.55,26.0,23.65,25.15,291600.0
1993-03-05,25.0,25.3,22.5,22.5,323700.0
1993-03-08,22.35,23.5,22.35,22.8,323900.0
1993-03-09,22.8,22.8,21.15,22.2,220800.0
1993-03-10,22.2,23.7,21.8,23.6,289500.0
1993-03-11,23.75,24.1,23.05,23.7,296500.0
1993-03-12,23.7,23.9,23.0,23.7,142700.0
1993-03-15,23.85,23.85,21.6,22.05,223500.0
1993-03-16,22.0,22.3,21.8,22.0,109800.0
1993-03-17,22.0,22.0,20.6,20.8,172600.0
1993-03-18,20.8,21.65,20.4,20.95,173000.0
1993-03-19,21.0,21.3,20.6,21.1,84400.0
1993-03-22,21.1,21.1,19.7,19.9,97700.0
1993-03-23,19.9,21.0,19.3,19.95,131400.0
1993-03-24,19.95,20.1,19.1,19.2,123100.0
1993-03-25,19.2,21.1,19.0,21.0,213900.0
1993-03-26,21.15,21.8,20.95,21.1,291000.0
1993-03-29,20.95,21.1,20.0,20.15,87300.0
1993-03-30,20.1,21.0,19.45,20.8,57300.0
1993-03-31,20.95,21.5,20.1,21.1,157900.0
1993-04-01,21.1,21.45,20.8,21.0,81500.0
1993-04-02,20.85,21.0,20.2,20.5,63200.0
1993-04-05,20.65,20.65,19.8,20.05,49300.0
1993-04-06,20.2,21.0,19.85,20.5,59200.0
1993-04-07,20.5,21.2,20.5,21.05,115800.0
1993-04-08,21.05,22.0,21.05,21.5,281100.0
1993-04-09,21.65,22.3,21.65,21.9,199600.0
1993-04-12,22.05,22.8,22.05,22.55,167600.0
1993-04-13,22.7,22.8,22.2,22.55,150300.0
1993-04-14,22.7,22.7,21.9,22.25,98600.0
1993-04-15,22.1,22.45,22.05,22.2,104900.0
1993-04-16,22.2,23.3,22.2,22.95,200100.0
1993-04-19,23.0,23.3,22.25,22.3,105900.0
1993-04-20,22.3,22.65,22.0,22.25,60100.0
1993-04-21,22.4,22.6,22.05,22.3,34700.0
1993-04-22,22.3,22.5,22.0,22.0,56100.0
1993-04-23,21.9,22.1,21.7,21.85,67200.0
1993-04-26,21.9,22.35,21.5,22.15,55800.0
1993-04-27,22.2,22.3,21.7,21.95,32200.0
1993-04-28,22.1,22.4,21.8,22.2,41600.0
1993-04-29,22.2,22.35,21.55,21.7,28400.0
1993-04-30,21.7,22.2,21.65,22.0,54100.0
1993-05-03,22.1,22.1,21.2,21.4,25500.0
1993-05-04,21.15,21.95,21.0,21.5,39400.0
1993-05-05,21.65,21.65,20.4,20.5,79100.0
1993-05-06,20.35,20.35,19.1,19.9,144000.0
1993-05-07,19.8,20.1,19.2,19.65,95700.0
1993-05-10,19.8,19.8,18.55,18.55,80800.0
