date,open,high,low,close,volume
2020-12-15,8.72,10.47,8.72,10.47,393821.0
2020-12-16,11.52,11.52,11.52,11.52,215516.0
2020-12-17,12.67,12.67,12.67,12.67,198650.0
2020-12-18,13.94,13.94,13.94,13.94,535511.0
2020-12-21,15.33,15.33,15.33,15.33,630793.0
2020-12-22,14.4,15.16,13.8,13.8,26938926.0
2020-12-23,13.3,13.75,12.63,13.16,18468642.0
2020-12-24,13.16,13.36,12.39,13.03,12686574.0
2020-12-25,12.8,13.68,12.5,13.11,14722239.0
2020-12-28,12.65,12.88,11.83,12.0,12398161.0
2020-12-29,11.72,12.12,11.54,11.69,7017592.0
2020-12-30,11.74,12.86,11.57,12.86,7948243.0
2020-12-31,12.8,13.19,12.36,12.65,12474850.0
2021-01-04,12.45,12.7,12.22,12.55,9360895.0
2021-01-05,12.47,12.53,11.9,11.9,8136879.0
2021-01-06,12.05,12.11,11.54,11.71,6065480.0
2021-01-07,11.61,11.82,11.03,11.18,7184572.0
2021-01-08,10.91,11.33,10.66,11.05,5072849.0
2021-01-11,10.94,11.18,10.55,10.78,4201402.0
2021-01-12,10.71,11.11,10.66,10.89,4178100.0
2021-01-13,10.78,11.5,10.77,10.95,6123194.0
2021-01-14,10.9,11.39,10.61,11.0,5574644.0
2021-01-15,11.08,11.91,10.93,11.34,7490508.0
2021-01-18,11.19,11.47,11.13,11.21,5008528.0
2021-01-19,11.23,12.14,11.13,11.69,11381656.0
2021-01-20,11.57,12.17,11.44,11.98,9746130.0
2021-01-21,11.82,12.01,11.54,11.58,8349219.0
2021-01-22,11.46,12.74,11.44,12.11,14004411.0
2021-01-25,11.9,11.99,10.9,11.53,10929757.0
2021-01-26,11.97,12.6,11.68,11.7,9862953.0
2021-01-27,11.63,12.57,11.3,12.29,11105913.0
2021-01-28,11.86,12.37,11.19,11.29,8846232.0
2021-01-29,11.48,11.66,10.8,11.0,6501436.0
2021-02-01,10.89,11.33,10.83,11.28,4636488.0
2021-02-02,11.24,11.37,10.93,11.04,4021408.0
2021-02-03,11.02,11.06,10.64,10.65,3804229.0
2021-02-04,10.54,10.96,10.5,10.76,3745522.0
2021-02-05,10.76,11.84,10.66,11.7,13431278.0
2021-02-08,11.2,11.26,10.69,10.83,9808787.0
2021-02-09,10.73,10.91,10.65,10.8,3886216.0
2021-02-10,10.83,10.95,10.72,10.81,3022956.0
2021-02-18,10.9,11.16,10.81,11.11,3492282.0
2021-02-19,11.15,11.84,11.03,11.55,6300124.0
2021-02-22,11.58,11.9,11.45,11.57,5901528.0
2021-02-23,11.51,11.86,11.44,11.68,4473474.0
2021-02-24,11.62,11.74,11.2,11.27,4972272.0
2021-02-25,11.29,11.41,10.93,10.95,3675518.0
2021-02-26,10.8,11.09,10.77,10.99,2222300.0
2021-03-01,11.0,11.2,10.93,11.18,2284532.0
2021-03-02,11.2,11.22,10.86,10.99,2529293.0
2021-03-03,10.97,11.13,10.87,11.07,2267730.0
2021-03-04,11.02,11.12,10.9,10.94,2371504.0
2021-03-05,11.0,11.1,10.87,11.06,2003238.0
2021-03-08,11.15,11.26,11.03,11.11,3410130.0
2021-03-09,11.13,11.25,10.58,11.1,4337981.0
2021-03-10,11.06,11.48,10.73,11.14,3550669.0
2021-03-11,11.19,11.43,11.11,11.33,4189925.0
2021-03-12,11.29,11.33,11.05,11.14,2992517.0
2021-03-15,11.1,11.1,10.81,10.89,2239654.0
2021-03-16,10.88,11.05,10.82,10.99,1510488.0
2021-03-17,11.0,11.78,10.92,11.33,4637992.0
2021-03-18,11.27,11.46,11.22,11.39,3417290.0
2021-03-19,11.39,12.29,11.26,12.0,10636243.0
2021-03-22,12.14,12.14,11.58,11.9,8010442.0
2021-03-23,11.8,11.96,11.51,11.55,5263473.0
2021-03-24,11.46,11.72,11.4,11.61,3740228.0
2021-03-25,11.63,12.23,11.56,11.89,8121313.0
2021-03-26,11.85,11.94,11.63,11.72,4585868.0
2021-03-29,11.72,12.11,11.69,11.85,4688907.0
2021-03-30,11.8,12.58,11.6,12.14,7673398.0
2021-03-31,12.03,12.75,12.03,12.51,9499922.0
2021-04-01,12.3,12.47,12.1,12.3,6835572.0
2021-04-02,12.29,13.33,12.24,12.93,12342472.0
2021-04-06,12.88,14.22,12.68,14.22,16315262.0
2021-04-07,15.64,15.64,15.64,15.64,1657338.0
2021-04-08,16.49,17.2,15.7,17.2,21594474.0
2021-04-09,18.6,18.92,18.15,18.92,6847694.0
2021-04-12,19.92,20.75,17.03,17.03,28822029.0
2021-04-13,15.82,16.17,15.33,15.33,20243158.0
2021-04-14,14.55,14.89,14.1,14.55,17655753.0
2021-04-15,14.34,15.45,14.34,14.76,16812756.0
2021-04-16,14.51,14.67,13.9,14.29,12217296.0
2021-04-19,14.29,14.4,13.9,14.21,10548248.0
2021-04-20,14.12,14.45,13.7,13.72,11880066.0
2021-04-21,13.52,13.85,13.36,13.61,8510381.0
2021-04-22,13.58,13.72,13.37,13.62,6595969.0
2021-04-23,13.61,13.64,12.95,12.98,7892020.0
2021-04-26,12.92,13.12,12.79,12.81,4979332.0
2021-04-27,12.85,13.15,12.58,12.66,5924174.0
2021-04-28,12.58,12.8,12.5,12.75,4487006.0
2021-04-29,12.75,13.03,12.7,12.7,4289788.0
2021-04-30,12.55,12.59,12.0,12.21,6305723.0
2021-05-06,12.22,12.44,12.12,12.28,3134081.0
2021-05-07,12.28,12.28,12.0,12.08,3170832.0
2021-05-10,12.08,12.95,11.94,12.68,7298100.0
2021-05-11,12.5,12.93,12.4,12.69,5802530.0
2021-05-12,12.56,12.85,12.4,12.79,4364064.0
2021-05-13,12.68,13.24,12.63,12.97,7185271.0
2021-05-14,12.89,13.1,12.72,12.92,5193624.0
2021-05-17,12.88,12.88,12.48,12.52,3621900.0
2021-05-18,12.44,13.77,12.28,13.77,9338893.0
2021-05-19,14.01,14.08,13.39,13.51,11650043.0
2021-05-20,13.26,14.53,12.96,14.53,22817416.0
2021-05-21,14.31,14.6,13.65,13.88,17463829.0
2021-05-24,13.82,13.82,13.25,13.39,8961854.0
2021-05-25,13.42,13.74,13.02,13.5,9049747.0
2021-05-26,13.45,13.72,13.28,13.31,7301624.0
2021-05-27,13.31,14.25,13.15,13.89,10809877.0
2021-05-28,13.86,14.85,13.66,14.55,15363179.0
2021-05-31,14.3,15.18,14.2,14.47,13412347.0
2021-06-01,14.52,14.74,14.16,14.28,8397762.0
2021-06-02,14.24,15.43,14.03,14.91,13754954.0
2021-06-03,15.27,15.85,14.61,14.69,11894897.0
2021-06-04,14.26,14.4,13.81,14.0,8939181.0
2021-06-07,13.96,15.26,13.83,14.91,12179598.0
2021-06-08,14.92,14.99,14.26,14.41,7892046.0
2021-06-09,14.4,14.64,14.2,14.49,4541000.0
2021-06-10,14.4,15.39,14.33,15.36,13711761.0
2021-06-11,15.27,15.79,14.83,15.08,11913095.0
2021-06-15,15.08,15.11,14.26,14.48,8252529.0
2021-06-16,14.5,15.52,14.28,14.85,9758814.0
2021-06-17,14.74,16.34,14.52,16.34,15983384.0
2021-06-18,16.7,17.97,16.39,17.97,18775990.0
2021-06-21,17.74,18.86,17.12,18.76,16879051.0
2021-06-22,18.71,18.72,17.44,18.0,12612738.0
2021-06-23,17.74,19.5,17.72,18.09,12556426.0
2021-06-24,18.04,19.9,17.72,19.9,12901868.0
2021-06-25,19.58,21.89,19.2,19.88,16212376.0
2021-06-28,19.91,21.87,19.53,21.87,10250649.0
2021-06-29,22.92,23.51,21.51,22.36,13991184.0
2021-06-30,22.5,22.79,21.01,21.51,12143915.0
2021-07-01,21.6,21.78,20.0,20.0,8549845.0
2021-07-02,19.66,19.7,18.48,18.59,9350069.0
2021-07-05,18.78,19.71,18.47,19.11,6985753.0
2021-07-06,19.15,20.45,19.05,19.53,8988869.0
2021-07-07,19.23,19.5,18.91,19.01,5098569.0
2021-07-08,18.92,19.45,18.45,18.46,5683800.0
2021-07-09,18.47,19.3,18.07,18.91,5601364.0
2021-07-12,18.44,19.19,18.33,18.38,5487964.0
2021-07-13,18.5,18.59,17.87,18.05,3994800.0
2021-07-14,18.3,18.52,17.58,17.97,6456146.0
2021-07-15,17.77,18.1,17.06,17.36,4937900.0
2021-07-16,17.18,17.42,16.84,16.86,4715738.0
2021-07-19,17.33,18.55,17.17,18.55,8045400.0
2021-07-20,19.11,19.5,17.45,17.7,11446328.0
2021-07-21,17.78,18.61,17.77,18.22,8529438.0
2021-07-22,18.32,18.33,17.25,17.48,7125914.0
2021-07-23,17.48,17.59,16.58,16.73,7014776.0
2021-07-26,17.04,17.04,15.9,16.26,5312600.0
