date,open,high,low,close,volume
2016-11-11,5.95,7.14,5.95,7.14,9200.0
2016-11-14,7.85,7.85,7.85,7.85,2500.0
2016-11-15,8.64,8.64,8.64,8.64,3726.0
2016-11-16,9.5,9.5,9.5,9.5,7513.0
2016-11-17,10.45,10.45,10.45,10.45,5607.0
2016-11-18,11.5,11.5,11.5,11.5,4198.0
2016-11-21,12.65,12.65,12.65,12.65,10886.0
2016-11-22,13.92,13.92,13.92,13.92,2600.0
2016-11-23,15.31,15.31,15.31,15.31,9100.0
2016-11-24,16.84,16.84,16.84,16.84,9800.0
2016-11-25,18.52,18.52,18.52,18.52,20886.0
2016-11-28,20.37,20.37,20.37,20.37,18448.0
2016-11-29,22.41,22.41,22.41,22.41,24945.0
2016-11-30,24.65,24.65,24.65,24.65,51872.0
2016-12-01,27.12,27.12,27.12,27.12,93863.0
2016-12-02,29.83,29.83,29.83,29.83,74926.0
2016-12-05,32.81,32.81,32.81,32.81,84411.0
2016-12-06,36.09,36.09,36.09,36.09,43300.0
2016-12-07,39.7,39.7,39.7,39.7,72129.0
2016-12-08,43.67,43.67,43.67,43.67,116471.0
2016-12-09,48.04,48.04,48.04,48.04,364046.0
2016-12-12,52.83,52.83,49.12,49.9,18833620.0
2016-12-13,44.91,54.89,44.91,54.89,18644414.0
2016-12-14,55.0,59.68,51.03,54.8,21765256.0
2016-12-15,50.9,55.0,50.0,51.9,13600123.0
2016-12-16,50.0,51.07,47.61,47.67,10176101.0
2016-12-19,46.74,47.95,45.42,45.95,6868690.0
2016-12-20,45.78,46.75,42.82,43.28,8585258.0
2016-12-21,43.3,44.47,42.11,43.62,6807670.0
2016-12-22,43.2,43.61,42.57,42.87,4231612.0
2016-12-23,42.58,43.33,40.05,40.38,5497216.0
2016-12-26,39.98,41.95,38.52,41.36,4949801.0
2016-12-27,41.2,41.78,40.52,41.1,3479966.0
2016-12-28,40.81,41.79,40.74,40.89,2512393.0
2016-12-29,40.89,44.98,40.31,44.98,11449268.0
2016-12-30,45.3,49.0,44.99,47.61,10817123.0
2017-01-03,46.0,49.09,45.21,48.8,9818738.0
2017-01-04,46.5,48.0,45.47,45.9,9004575.0
2017-01-05,45.0,45.0,43.54,43.54,6351759.0
2017-01-06,43.54,43.54,41.08,41.33,4697755.0
2017-01-09,41.09,42.88,39.9,41.95,4267757.0
2017-01-10,41.32,43.66,41.14,42.48,4459497.0
2017-01-11,41.46,42.2,39.0,39.6,3573009.0
2017-01-12,39.25,40.36,37.82,37.95,3991639.0
2017-01-13,37.81,37.95,34.45,35.82,3946572.0
2017-01-16,35.82,36.3,32.51,34.77,3104567.0
2017-01-17,34.7,36.5,33.0,35.87,4009514.0
2017-01-18,35.32,36.45,35.1,35.48,2477980.0
2017-01-19,35.12,37.5,34.32,36.8,4327987.0
2017-01-20,36.5,39.79,36.25,39.1,4658842.0
2017-01-23,38.9,39.48,38.3,39.01,2492537.0
2017-01-24,38.36,38.99,37.51,38.18,1638154.0
2017-01-25,37.92,38.38,37.56,37.84,1509265.0
2017-01-26,38.16,38.19,37.05,37.7,1373696.0
2017-02-03,37.84,37.84,37.06,37.43,769540.0
2017-02-06,37.71,38.49,37.52,38.36,2348665.0
2017-02-07,38.36,38.49,37.47,37.71,1808470.0
2017-02-08,37.51,39.78,37.1,39.33,2824243.0
2017-02-09,39.17,39.63,38.65,39.34,2451705.0
2017-02-10,39.08,39.74,38.21,38.6,2076180.0
2017-02-13,38.9,39.36,38.03,38.98,1586162.0
2017-02-14,38.89,39.9,38.86,39.51,2449150.0
2017-02-15,39.22,40.6,39.03,39.77,3941004.0
2017-02-16,39.31,39.35,38.32,38.83,2475987.0
2017-02-17,38.76,39.28,37.4,37.48,1930185.0
2017-02-20,37.43,37.43,35.51,36.35,1881807.0
2017-02-21,36.06,39.99,36.06,39.99,8509908.0
2017-02-22,40.26,41.95,39.48,40.9,10496155.0
2017-02-23,39.77,40.55,39.1,40.35,5273105.0
2017-02-24,40.35,41.05,39.71,40.53,4981333.0
2017-02-27,40.53,42.55,39.8,41.91,7649665.0
2017-02-28,41.68,41.68,40.23,40.73,4769756.0
2017-03-01,40.68,41.39,40.0,41.21,4300974.0
2017-03-02,40.99,41.49,40.5,40.57,3362184.0
2017-03-03,40.12,40.45,39.2,39.2,2952347.0
2017-03-06,39.0,40.09,38.92,39.96,2298989.0
2017-03-07,39.77,43.96,39.77,43.96,10817913.0
2017-03-08,44.98,47.8,44.53,46.35,14586031.0
2017-03-09,46.48,50.99,44.98,50.99,17511739.0
2017-03-10,49.0,51.99,47.74,51.0,12367930.0
2017-03-13,50.1,51.5,49.0,50.01,8266346.0
2017-03-14,50.0,52.25,49.14,50.5,14608095.0
2017-03-15,50.5,50.59,45.5,46.13,12335708.0
2017-03-16,45.0,47.18,44.9,46.95,8708913.0
2017-03-17,47.01,47.76,44.5,45.0,7990017.0
2017-03-20,45.2,46.9,44.13,46.49,6238055.0
2017-03-21,46.6,47.4,45.6,46.85,6182530.0
2017-03-22,46.55,51.32,46.0,49.88,12001961.0
2017-03-23,49.38,49.6,45.62,47.27,8787279.0
2017-03-24,46.99,48.0,46.39,47.3,4996282.0
2017-03-27,46.98,47.68,46.1,46.39,3714959.0
2017-03-28,46.39,51.03,46.1,51.03,10701641.0
2017-03-29,50.18,53.0,49.0,49.3,14286598.0
2017-03-30,47.01,47.01,44.37,46.7,9612655.0
2017-03-31,47.2,47.55,44.61,46.31,8494860.0
2017-04-05,46.1,50.94,41.68,50.94,12896236.0
2017-04-06,50.0,55.52,49.67,51.8,17460510.0
2017-04-07,50.55,56.98,49.5,56.98,16369861.0
