date,open,high,low,close,volume
2011-08-10,30.0,33.86,29.52,32.18,16127098.0
2011-08-11,31.19,33.6,30.5,32.8,11630059.0
2011-08-12,32.14,32.55,31.31,31.51,7310825.0
2011-08-15,31.8,32.8,31.21,31.79,5564279.0
2011-08-16,32.38,34.14,32.31,33.42,7985092.0
2011-08-17,33.8,34.79,33.5,33.82,5904970.0
2011-08-18,33.85,34.49,33.11,34.25,4846324.0
2011-08-19,33.18,33.79,31.88,32.25,3644276.0
2011-08-22,32.04,32.95,32.01,32.33,2634447.0
2011-08-23,32.22,33.78,31.51,33.55,4019143.0
2011-08-24,33.25,34.35,33.23,33.33,4632911.0
2011-08-25,33.68,33.75,31.93,33.24,3637479.0
2011-08-26,33.1,34.9,33.02,34.12,4968322.0
2011-08-29,34.55,35.49,34.0,34.01,3956289.0
2011-08-30,33.51,33.79,32.87,32.87,3257051.0
2011-08-31,32.55,32.86,31.53,32.0,2326356.0
2011-09-01,32.11,32.28,30.8,31.22,2220614.0
2011-09-02,31.02,31.39,30.63,31.11,1389612.0
2011-09-05,30.61,31.48,30.12,30.8,1348377.0
2011-09-06,30.36,31.09,29.7,30.23,1468999.0
2011-09-07,30.3,31.16,30.02,30.95,1360806.0
2011-09-08,31.09,32.86,31.09,31.67,3405404.0
2011-09-09,31.9,32.8,31.1,31.32,1659894.0
2011-09-13,30.78,30.78,29.9,30.0,978427.0
2011-09-14,30.19,30.45,29.42,30.45,955379.0
2011-09-15,30.38,31.28,30.08,30.86,1144246.0
2011-09-16,31.09,31.23,29.88,29.91,908145.0
2011-09-19,29.5,29.69,28.48,28.9,1149796.0
2011-09-20,29.2,30.2,28.72,30.03,1107765.0
2011-09-21,30.0,31.13,29.65,30.55,899950.0
2011-09-22,30.5,30.7,28.86,29.03,641430.0
2011-09-23,28.7,29.7,28.12,29.6,615584.0
2011-09-27,29.7,30.0,28.89,29.57,477379.0
2011-09-28,29.57,29.68,29.16,29.16,444798.0
2011-09-29,29.02,30.4,28.31,30.0,1002512.0
2011-09-30,30.0,30.0,29.4,29.7,222700.0
2011-10-10,30.2,30.38,29.11,29.49,321660.0
2011-10-11,30.0,30.6,29.52,29.65,831170.0
2011-10-12,29.65,30.58,28.72,30.55,700941.0
2011-10-13,30.4,30.8,30.11,30.3,651367.0
2011-10-14,30.08,31.65,30.08,31.54,1200187.0
2011-10-17,31.38,32.6,31.16,32.05,1424676.0
2011-10-18,31.6,32.14,31.19,31.21,729548.0
2011-10-19,31.35,31.96,30.54,31.4,545315.0
2011-10-20,31.22,31.4,29.5,29.95,568198.0
2011-10-21,29.55,30.58,29.38,29.8,392340.0
2011-10-24,29.8,30.5,28.82,30.4,866371.0
2011-10-25,30.96,31.19,29.77,31.11,738609.0
2011-10-26,30.51,31.92,30.38,31.69,750728.0
2011-10-27,31.69,32.11,31.28,31.4,422513.0
2011-10-28,32.0,32.18,31.34,31.8,970193.0
2011-10-31,31.63,32.3,31.55,32.08,666591.0
2011-11-01,31.84,33.29,31.65,32.76,821746.0
2011-11-02,32.1,33.18,32.08,32.94,578411.0
2011-11-03,33.0,33.78,32.63,32.98,880550.0
2011-11-04,33.01,33.17,32.18,32.53,410255.0
2011-11-07,32.5,33.75,32.1,33.44,561722.0
2011-11-08,33.51,33.51,32.38,32.78,292887.0
2011-11-09,32.24,33.15,32.22,32.99,462827.0
2011-11-10,32.87,34.99,32.7,33.6,2271911.0
2011-11-11,33.4,34.34,33.4,33.65,579737.0
2011-11-14,34.15,34.43,33.64,33.98,529159.0
2011-11-15,33.87,34.37,33.64,33.96,341799.0
2011-11-16,34.06,34.7,33.01,33.33,412083.0
2011-11-17,33.4,33.86,32.62,33.41,289606.0
2011-11-18,33.01,33.38,32.63,33.09,361666.0
2011-11-21,33.0,33.16,32.5,33.0,114693.0
2011-11-22,32.88,32.89,32.0,32.41,284002.0
2011-11-23,32.12,32.75,32.06,32.37,179210.0
2011-11-24,31.66,32.57,31.59,32.5,192084.0
2011-11-25,32.5,32.73,32.12,32.23,175461.0
2011-11-28,32.23,32.58,32.01,32.2,67228.0
2011-11-29,32.58,32.58,31.8,31.98,367347.0
2011-11-30,31.8,32.1,30.0,30.37,480165.0
2011-12-01,30.95,31.42,30.01,30.2,731067.0
2011-12-02,30.0,30.69,29.85,30.58,327156.0
2011-12-05,30.16,30.25,29.13,29.18,172546.0
2011-12-06,29.17,29.6,28.65,29.25,321900.0
2011-12-07,29.25,29.54,29.0,29.24,149251.0
2011-12-08,29.05,29.3,28.1,29.19,383440.0
2011-12-09,29.12,29.12,28.37,29.0,211253.0
2011-12-12,28.9,29.03,28.66,28.81,239701.0
2011-12-13,28.81,28.81,28.23,28.42,257970.0
2011-12-14,28.24,28.67,28.23,28.49,195525.0
2011-12-15,28.48,28.7,28.2,28.6,174583.0
2011-12-16,28.6,29.85,28.22,29.7,215856.0
2011-12-19,29.62,30.0,29.0,29.87,185416.0
2011-12-20,29.57,30.2,29.4,29.4,119380.0
2011-12-21,29.6,29.7,28.9,29.02,158651.0
2011-12-22,29.27,29.29,28.21,28.9,299003.0
2011-12-23,28.9,29.19,28.7,28.93,153799.0
2011-12-26,28.82,28.82,28.1,28.42,142102.0
2011-12-27,28.42,28.43,27.6,27.84,172230.0
2011-12-28,27.36,27.79,26.5,26.9,116585.0
2011-12-29,26.71,27.68,26.6,27.6,183245.0
2011-12-30,27.58,28.3,27.49,28.3,201388.0
2012-01-04,28.48,28.65,26.71,26.71,173770.0
2012-01-05,26.08,26.23,24.04,24.05,243423.0
2012-01-06,24.02,24.08,22.67,23.9,379620.0
2012-01-10,24.51,26.29,24.51,26.29,561597.0
2012-01-11,26.2,27.48,26.0,26.5,816979.0
2012-01-12,26.24,26.76,25.68,25.79,578644.0
2012-01-13,25.97,25.98,24.62,24.81,324929.0
2012-01-16,24.79,25.26,24.25,24.8,167066.0
2012-01-17,25.35,25.93,24.52,25.7,390767.0
2012-01-18,25.78,26.09,23.9,23.92,299095.0
2012-01-19,23.55,24.59,22.68,24.59,275972.0
2012-01-20,23.68,25.29,23.68,25.0,150508.0
2012-01-30,25.0,25.08,24.53,24.85,85000.0
2012-01-31,24.62,24.8,24.5,24.8,70800.0
2012-02-01,24.93,25.29,24.55,24.77,125437.0
2012-02-02,24.77,25.06,24.66,24.97,100061.0
2012-02-03,25.0,25.8,24.91,25.6,135676.0
2012-02-06,25.33,25.99,25.33,25.72,103920.0
2012-02-07,25.5,25.68,24.7,24.81,162114.0
2012-02-08,24.66,25.44,24.55,25.24,81778.0
2012-02-09,25.43,25.73,24.7,25.71,184946.0
2012-02-10,25.58,26.2,25.5,25.75,198262.0
2012-02-13,25.75,28.11,25.0,27.54,456154.0
2012-02-14,27.11,27.98,27.11,27.45,449806.0
2012-02-15,27.45,27.81,27.02,27.38,317675.0
2012-02-16,27.38,27.68,27.06,27.3,118698.0
2012-02-17,27.29,27.66,26.66,27.55,57150.0
2012-02-20,27.63,28.17,27.28,27.79,325504.0
2012-02-21,27.77,28.4,27.56,28.3,194437.0
2012-02-22,28.28,29.54,28.15,29.46,318862.0
2012-02-23,29.19,29.75,28.57,29.68,344426.0
2012-02-24,29.62,29.62,29.11,29.39,316142.0
2012-02-27,29.75,29.9,29.27,29.37,189042.0
2012-02-28,29.12,29.12,28.31,28.41,362546.0
2012-02-29,27.85,28.55,27.34,27.45,398309.0
2012-03-01,27.5,27.91,27.5,27.66,117817.0
2012-03-02,27.96,28.13,27.63,28.1,251345.0
2012-03-05,28.1,29.0,28.1,28.55,344820.0
2012-03-06,28.26,28.5,27.84,27.9,171036.0
2012-03-07,27.46,29.69,27.46,28.88,750653.0
2012-03-08,29.6,29.6,28.7,28.99,363714.0
2012-03-09,28.99,29.28,28.46,29.1,296075.0
2012-03-12,29.1,29.3,28.7,29.03,244419.0
2012-03-13,28.98,28.98,28.6,28.8,250101.0
2012-03-14,28.88,30.38,28.22,28.58,1181458.0
2012-03-15,28.51,29.0,28.12,28.75,639528.0
2012-03-16,28.7,30.0,28.7,29.98,748914.0
2012-03-19,30.25,30.25,29.7,30.15,271132.0
2012-03-20,29.92,30.0,28.7,28.7,333825.0
2012-03-21,29.25,29.25,27.6,27.97,414565.0
2012-03-22,27.8,27.97,27.58,27.59,223627.0
2012-03-23,27.6,27.83,27.31,27.7,504248.0
