date,open,high,low,close,volume
2010-12-31,39.88,40.0,36.88,37.0,11291717.0
2011-01-04,36.0,37.94,35.05,37.8,5508257.0
2011-01-05,37.98,39.68,37.81,39.26,5829327.0
2011-01-06,38.91,39.11,38.1,38.5,3532307.0
2011-01-07,37.9,37.9,35.5,36.57,2843681.0
2011-01-10,36.31,40.23,36.25,40.23,7148590.0
2011-01-11,40.0,40.74,38.01,38.3,4681267.0
2011-01-12,38.21,40.98,37.03,40.49,5003681.0
2011-01-13,39.01,39.75,38.13,38.47,3987903.0
2011-01-14,39.4,41.55,39.3,39.88,4426462.0
2011-01-17,38.4,41.41,37.08,40.0,3888711.0
2011-01-18,39.5,43.69,38.95,42.98,4841763.0
2011-01-19,42.0,44.6,41.32,43.41,4274642.0
2011-01-20,42.55,46.5,42.2,44.3,4623911.0
2011-01-21,43.81,45.47,42.8,43.5,3646594.0
2011-01-24,43.01,44.12,41.5,41.58,2962952.0
2011-01-25,40.58,40.97,37.42,37.42,3579605.0
2011-01-26,37.51,39.18,37.02,37.93,2437289.0
2011-01-27,37.01,38.85,36.51,38.24,2320187.0
2011-01-28,38.4,41.55,38.4,40.8,2991198.0
2011-01-31,41.5,44.88,41.5,44.88,4858135.0
2011-02-01,44.0,44.38,42.71,43.55,2832078.0
2011-02-09,43.92,47.5,43.55,46.23,4328607.0
2011-02-10,46.18,46.18,44.55,45.7,3303356.0
2011-02-14,45.7,45.72,43.41,45.13,3409282.0
2011-02-15,44.5,46.98,44.22,44.7,3501212.0
2011-02-16,44.1,45.39,43.8,44.81,2298166.0
2011-02-17,45.44,49.28,45.13,46.51,4457167.0
2011-02-18,45.9,46.31,44.27,44.5,2749766.0
2011-02-21,44.0,45.5,43.83,45.05,1736925.0
2011-02-22,44.88,44.99,42.0,42.02,2405730.0
2011-02-23,41.51,42.97,41.51,42.7,1321714.0
2011-02-24,42.75,43.1,42.11,42.83,993711.0
2011-02-25,43.0,43.0,41.0,42.33,1001794.0
2011-02-28,42.45,43.99,41.82,43.31,1256389.0
2011-03-01,43.31,44.6,42.88,44.51,1465135.0
2011-03-03,44.0,44.0,41.89,41.91,1699270.0
2011-03-04,41.88,42.45,41.02,41.72,1015641.0
2011-03-07,41.99,42.1,40.85,41.28,1416213.0
2011-03-08,41.28,41.68,40.99,41.49,1059551.0
2011-03-09,41.5,42.99,41.49,42.17,1853718.0
2011-03-10,42.5,44.47,41.41,44.4,3505585.0
2011-03-11,44.3,45.63,43.07,43.9,3256836.0
2011-03-14,42.98,44.15,42.78,43.4,1417083.0
2011-03-15,43.25,43.76,41.8,42.19,1440419.0
2011-03-16,42.54,42.56,41.73,42.15,814340.0
2011-03-17,42.0,42.0,40.12,40.34,1475224.0
2011-03-18,40.5,41.49,40.5,40.79,701249.0
2011-03-21,40.46,40.97,40.17,40.6,555191.0
2011-03-22,40.88,41.66,40.29,41.39,699408.0
2011-03-23,41.2,41.55,40.9,41.48,610377.0
2011-03-24,41.3,41.5,40.43,40.57,673495.0
2011-03-25,40.4,40.98,40.04,40.85,696393.0
2011-03-28,40.65,42.63,40.6,42.15,1865417.0
2011-03-29,41.7,43.3,41.35,41.55,1426356.0
2011-03-30,41.35,41.51,39.31,39.62,1046195.0
2011-03-31,39.9,40.47,38.75,38.77,980215.0
2011-04-01,39.28,39.4,38.2,39.1,723816.0
2011-04-06,39.0,39.1,37.65,37.8,1450237.0
2011-04-07,37.78,39.16,37.7,38.98,1141466.0
2011-04-08,38.88,38.98,38.41,38.95,839658.0
2011-04-11,38.9,39.09,38.02,38.1,906729.0
2011-04-12,38.02,38.5,37.89,38.19,527628.0
2011-04-13,38.18,39.33,38.04,39.08,888269.0
2011-04-14,39.08,39.19,38.4,38.5,653113.0
2011-04-15,38.5,38.83,38.01,38.7,512991.0
2011-04-18,38.55,38.76,38.08,38.74,470839.0
2011-04-19,38.4,39.5,38.12,39.14,810757.0
2011-04-20,39.38,40.18,39.06,40.1,2322437.0
2011-04-21,39.89,39.98,39.27,39.44,933580.0
2011-04-25,38.96,38.96,37.99,38.23,654865.0
2011-04-26,37.99,38.75,37.1,37.41,488325.0
2011-04-27,37.39,37.97,36.18,36.39,460099.0
2011-04-28,36.2,37.4,36.2,36.63,622376.0
2011-04-29,37.0,37.1,36.41,36.75,263931.0
2011-05-03,36.7,37.02,35.48,37.02,442494.0
2011-05-04,37.68,37.69,36.4,36.61,654335.0
2011-05-05,36.1,36.99,36.02,36.72,321651.0
2011-05-06,36.15,37.33,36.02,37.16,385419.0
2011-05-09,37.6,38.4,37.58,37.86,797178.0
2011-05-10,38.39,38.5,37.34,37.8,694836.0
2011-05-11,18.9,18.9,18.11,18.17,1510719.0
2011-05-12,18.0,18.0,16.91,17.01,2744616.0
2011-05-13,16.98,17.18,16.65,17.04,1245659.0
2011-05-16,16.97,17.17,16.86,17.03,746926.0
2011-05-17,17.07,18.73,17.06,18.73,3119939.0
2011-05-18,19.28,19.45,18.31,18.35,4646294.0
2011-05-19,18.16,18.45,17.82,17.99,2046936.0
2011-05-20,17.95,19.79,17.8,19.43,6374428.0
2011-05-23,19.02,20.87,19.0,19.95,10379104.0
2011-05-24,19.7,20.6,19.01,19.95,5902659.0
2011-05-25,19.97,20.35,18.9,19.13,4006153.0
2011-05-26,19.18,19.98,18.69,19.68,4306132.0
2011-05-27,19.6,19.6,17.72,18.0,3168502.0
2011-05-30,17.91,19.8,17.91,19.8,2737361.0
2011-05-31,21.43,21.43,20.3,20.7,12678525.0
2011-06-01,20.51,22.77,20.51,22.77,18746848.0
2011-06-02,22.3,22.3,21.25,21.85,11659688.0
2011-06-03,21.64,21.94,20.66,21.84,8673174.0
2011-06-07,21.88,21.88,20.36,20.5,10059022.0
2011-06-08,20.03,20.8,19.66,20.64,8546662.0
2011-06-09,20.28,20.28,19.03,19.03,6774948.0
2011-06-10,18.73,19.1,18.1,18.48,4825075.0
2011-06-13,18.45,19.45,17.85,19.26,5842295.0
2011-06-14,18.98,19.69,18.88,19.12,5214491.0
2011-06-16,18.58,18.6,17.81,17.92,3496556.0
2011-06-17,17.83,18.4,17.79,17.88,2197263.0
2011-06-20,17.9,18.25,17.5,17.84,2046920.0
2011-06-21,17.86,18.09,17.61,18.0,2147801.0
2011-06-22,18.08,18.97,18.08,18.34,4587681.0
2011-06-23,18.0,18.48,17.51,18.29,3878655.0
2011-06-24,18.29,19.35,18.0,18.78,5843332.0
2011-06-27,18.58,19.14,18.5,18.95,4489109.0
2011-06-28,18.97,20.55,18.82,19.9,7284248.0
2011-06-29,19.65,20.38,19.52,19.52,7337578.0
2011-06-30,19.22,19.8,19.19,19.52,3665994.0
2011-07-01,19.53,19.79,19.4,19.4,3059238.0
2011-07-04,19.4,19.82,19.36,19.82,3563328.0
2011-07-05,19.88,21.19,19.6,21.0,8573165.0
2011-07-06,20.78,21.98,20.41,21.72,9531266.0
2011-07-07,21.55,23.5,21.5,21.88,11842996.0
2011-07-08,21.59,21.73,20.6,21.54,6086623.0
2011-07-11,22.7,23.59,22.3,23.0,12315243.0
2011-07-12,22.68,25.12,22.08,24.5,13352321.0
2011-07-13,24.3,24.84,24.01,24.47,9019283.0
2011-07-14,24.31,26.48,23.73,25.85,11748501.0
2011-07-15,25.5,27.85,25.05,25.86,12816810.0
2011-07-18,25.5,26.45,24.93,25.77,8329903.0
2011-07-19,25.39,26.0,24.97,24.98,5568365.0
2011-07-20,25.01,25.3,24.54,25.1,4289077.0
2011-07-21,24.95,25.48,24.66,24.7,3992789.0
2011-07-22,24.7,25.0,24.38,24.42,3341448.0
2011-07-25,24.3,24.3,22.2,22.3,5323523.0
2011-07-26,22.18,22.7,21.8,22.67,3559994.0
2011-07-27,22.46,22.89,22.11,22.71,3706530.0
2011-07-29,22.95,23.95,22.95,23.06,5514241.0
2011-08-01,22.8,23.17,22.15,23.09,2697870.0
2011-08-02,23.29,24.87,23.18,24.78,8473026.0
2011-08-03,24.3,25.1,24.04,24.85,6115792.0
2011-08-04,25.0,25.39,24.33,24.95,6501095.0
2011-08-05,23.55,24.47,23.3,23.8,4553204.0
2011-08-08,23.0,23.19,21.42,21.42,5441173.0
2011-08-09,20.4,21.73,19.36,21.15,4389109.0
2011-08-10,21.7,22.25,21.2,21.37,3594486.0
2011-08-11,20.66,21.93,20.36,21.62,3703565.0
2011-08-12,21.77,22.44,21.77,21.8,3348285.0
2011-08-15,21.92,22.5,21.92,22.37,2643397.0
2011-08-16,22.53,22.61,21.9,21.96,2893132.0
2011-08-17,21.82,23.49,21.82,23.0,6750746.0
2011-08-18,22.92,22.92,22.22,22.38,3540611.0
2011-08-19,21.6,22.18,21.41,22.03,2251828.0
2011-08-22,22.0,22.27,21.3,21.4,2051422.0
2011-08-23,21.4,22.04,21.39,21.88,2190200.0
2011-08-24,22.01,22.9,22.0,22.22,3531227.0
2011-08-25,22.09,22.77,22.09,22.67,3033150.0
2011-08-26,22.77,23.0,22.48,22.6,3346907.0
2011-08-29,22.6,22.92,22.26,22.7,2012697.0
2011-08-30,22.89,23.38,22.03,22.18,2756666.0
2011-08-31,21.95,22.69,21.9,22.27,1815280.0
2011-09-01,22.27,22.59,21.5,21.67,2002144.0
2011-09-02,21.67,21.78,20.73,20.78,1930760.0
2011-09-05,20.98,20.98,19.78,19.78,1907813.0
2011-09-06,19.59,19.79,19.28,19.41,1226978.0
2011-09-07,19.58,20.28,19.58,20.19,1725107.0
2011-09-08,20.3,20.47,19.6,19.7,1393534.0
2011-09-09,19.7,20.2,19.6,19.93,1287522.0
2011-09-13,19.63,20.55,19.63,20.09,2064537.0
2011-09-14,20.36,20.55,19.64,20.3,1751399.0
2011-09-15,20.3,20.56,20.06,20.32,2179982.0
2011-09-16,20.35,20.52,19.85,19.9,1476743.0
2011-09-19,19.65,19.77,18.51,18.57,1700396.0
2011-09-20,18.5,18.86,18.3,18.7,1450692.0
2011-09-21,18.66,19.78,18.4,19.74,2585002.0
2011-09-22,19.72,19.72,18.87,18.89,2462007.0
2011-09-23,18.35,19.3,18.35,19.14,1822409.0
2011-09-26,18.76,19.27,18.76,18.88,1116802.0
2011-09-27,19.23,19.23,18.61,18.86,644339.0
2011-09-28,18.82,19.29,18.45,18.54,757697.0
2011-09-29,18.45,18.45,17.18,17.22,1280201.0
2011-09-30,17.25,17.45,16.7,17.19,830924.0
2011-10-10,17.11,17.48,16.81,17.3,959443.0
2011-10-11,17.85,18.0,17.04,17.45,1203825.0
2011-10-12,17.26,18.11,17.02,18.01,1505468.0
2011-10-13,18.35,19.48,18.18,19.0,3865249.0
2011-10-14,18.69,19.35,18.5,18.89,2133882.0
2011-10-17,18.89,19.08,18.6,18.73,1390675.0
2011-10-18,18.51,18.7,17.62,17.65,1538144.0
2011-10-19,17.65,18.16,17.6,17.7,974357.0
2011-10-20,17.51,17.7,16.78,16.98,1259425.0
2011-10-21,17.0,17.16,16.72,16.76,725082.0
2011-10-24,16.8,17.2,16.41,17.12,1023468.0
2011-10-25,17.2,17.77,16.9,17.59,1772582.0
2011-10-26,17.45,17.95,17.31,17.56,2009321.0
2011-10-27,17.67,18.65,17.45,17.94,2371779.0
2011-10-28,18.29,18.47,17.78,18.21,2292261.0
2011-10-31,18.18,18.73,17.96,18.69,2384673.0
2011-11-01,18.43,19.56,18.3,19.4,5051982.0
2011-11-02,19.0,19.9,18.8,19.83,4045840.0
2011-11-03,21.79,21.81,20.58,20.6,8420587.0
2011-11-04,20.62,21.29,20.11,20.43,4714574.0
2011-11-07,20.18,20.55,20.15,20.29,2216603.0
2011-11-08,20.29,20.38,19.41,19.51,2482909.0
2011-11-09,19.63,20.09,19.33,20.09,2504472.0
2011-11-10,19.7,19.95,19.52,19.6,2048812.0
2011-11-11,19.64,20.15,19.47,19.5,1355087.0
2011-11-14,19.85,20.14,19.66,19.96,1988322.0
2011-11-15,19.9,20.48,19.8,20.35,2404765.0
2011-11-16,20.36,20.36,19.18,19.28,2457383.0
2011-11-17,19.23,19.59,19.23,19.4,1184997.0
2011-11-18,19.16,19.69,18.59,18.75,1625736.0
2011-11-21,18.75,19.15,18.2,19.15,1470003.0
2011-11-22,18.8,19.6,18.6,19.48,1768670.0
2011-11-23,19.47,19.62,18.91,18.95,1289005.0
2011-11-24,18.6,18.7,18.0,18.45,1389585.0
2011-11-25,18.32,18.66,18.0,18.36,1182289.0
2011-11-28,18.78,20.2,18.71,20.2,5791047.0
2011-11-29,20.85,20.85,19.82,20.0,5228225.0
2011-11-30,20.0,21.33,20.0,20.44,8906803.0
2011-12-01,20.99,21.62,20.4,21.05,7619423.0
2011-12-02,20.7,21.61,20.55,21.29,6012814.0
2011-12-05,21.1,21.1,19.16,19.22,4478642.0
2011-12-06,18.78,19.36,18.21,19.06,3090849.0
2011-12-07,18.99,19.17,18.58,18.97,2312920.0
2011-12-08,19.12,20.87,18.78,20.79,9370409.0
2011-12-09,20.19,21.28,20.06,21.25,8105875.0
2011-12-12,21.16,21.98,20.75,20.91,6449516.0
2011-12-13,21.05,22.52,20.91,21.63,10680758.0
2011-12-14,21.55,22.25,20.55,21.7,8189691.0
2011-12-15,21.45,22.18,20.6,20.75,7962528.0
2011-12-16,20.4,22.7,20.1,22.62,7122560.0
2011-12-19,22.1,23.3,21.95,23.04,8504513.0
2011-12-20,23.04,23.13,22.16,22.21,5423145.0
2011-12-21,22.5,22.65,21.25,21.38,5189641.0
2011-12-22,21.1,23.47,20.8,22.97,8665095.0
2011-12-23,22.5,23.4,22.18,23.09,7738284.0
2011-12-26,22.8,23.58,22.41,22.65,6180882.0
2011-12-27,22.3,23.07,21.47,21.7,5560836.0
2011-12-28,21.5,21.93,20.0,20.5,4951100.0
2011-12-29,20.45,20.88,20.1,20.5,3068816.0
2011-12-30,20.44,21.25,20.24,20.95,4494223.0
2012-01-04,21.16,21.48,20.53,20.77,3964503.0
