date,open,high,low,close,volume
2017-11-02,13.81,13.81,13.81,13.81,20400.0
2017-11-03,15.19,15.19,15.19,15.19,7962.0
2017-11-06,16.71,16.71,16.71,16.71,10662.0
2017-11-07,18.38,18.38,18.38,18.38,6000.0
2017-11-08,20.22,20.22,20.22,20.22,50357.0
2017-11-09,22.24,22.24,22.24,22.24,54891.0
2017-11-10,24.46,24.46,24.46,24.46,95024.0
2017-11-13,26.91,26.91,25.81,26.91,6626936.0
2017-11-14,27.61,29.6,27.55,29.6,32576142.0
2017-11-15,27.01,32.56,27.0,32.56,31623612.0
2017-11-16,33.01,35.5,31.2,31.55,36646264.0
2017-11-17,29.8,32.3,28.4,28.63,25965865.0
2017-11-20,27.6,29.8,27.51,28.89,20468582.0
2017-11-21,27.56,28.88,26.5,28.0,19558718.0
2017-11-22,27.45,27.7,25.32,25.89,18396580.0
2017-11-23,25.09,25.59,23.8,23.98,14565824.0
2017-11-24,23.6,24.1,22.2,22.35,12681661.0
2017-11-27,22.56,24.59,22.3,24.59,11709170.0
2017-11-28,24.56,25.39,23.67,24.22,20147438.0
2017-11-29,23.7,25.89,23.7,24.83,19186856.0
2017-11-30,25.0,26.19,24.07,26.07,18188924.0
2017-12-01,25.38,25.87,24.8,24.89,14082640.0
2017-12-04,23.99,23.99,22.4,22.4,12888869.0
2017-12-05,21.5,22.11,20.41,20.93,11942328.0
2017-12-06,20.88,21.64,20.66,21.44,8512089.0
2017-12-07,21.23,21.67,20.8,21.15,8196969.0
2017-12-08,20.97,22.21,20.81,21.6,10509961.0
2017-12-11,21.65,21.86,21.2,21.67,8253176.0
2017-12-12,21.5,21.58,19.95,19.99,10680027.0
2017-12-13,20.0,20.47,19.96,20.22,6105162.0
2017-12-14,20.23,20.89,20.02,20.76,7730808.0
2017-12-15,20.57,20.74,19.97,20.19,6240076.0
2017-12-18,20.25,22.21,20.19,22.21,11833795.0
2017-12-19,22.3,23.91,21.54,22.92,21875031.0
2017-12-20,22.36,22.82,22.04,22.77,14076724.0
2017-12-21,22.8,23.79,22.2,23.29,17828962.0
2017-12-22,22.7,24.05,22.52,22.77,15622546.0
2017-12-25,22.08,24.43,22.0,23.54,16819701.0
2017-12-26,23.13,25.77,23.13,25.06,20855717.0
2017-12-27,24.62,26.48,24.38,24.65,23639818.0
2017-12-28,24.66,27.12,24.5,27.12,23125558.0
2017-12-29,29.83,29.83,26.0,26.24,33362593.0
2018-01-02,26.0,26.99,25.5,26.72,22832837.0
2018-01-03,25.85,25.85,24.17,24.84,22311527.0
2018-01-04,24.2,24.93,24.05,24.81,13902426.0
2018-01-05,24.75,25.07,24.21,24.27,11661190.0
2018-01-08,24.0,25.02,23.74,24.99,12519459.0
2018-01-09,24.7,25.98,24.5,25.75,18705129.0
2018-01-10,25.25,25.73,24.5,24.65,12733009.0
2018-01-11,24.12,26.6,24.11,25.82,19565990.0
2018-01-12,25.38,26.71,24.73,26.5,21420789.0
2018-01-15,26.02,27.74,25.11,26.33,21557302.0
2018-01-16,25.54,27.7,25.5,27.05,18832185.0
2018-01-17,26.51,27.72,26.51,27.09,17813742.0
2018-01-18,27.12,28.31,26.21,26.44,15965986.0
2018-01-19,25.93,26.64,24.6,25.05,13768451.0
2018-01-22,24.36,24.66,22.56,23.31,10852622.0
2018-01-23,23.12,24.27,23.12,23.71,8839706.0
