date,open,high,low,close,volume
2011-03-10,26.03,29.76,26.03,28.8,18465004.0
2011-03-11,27.5,29.69,27.28,28.0,11838527.0
2011-03-14,27.79,27.79,26.52,26.88,6545188.0
2011-03-15,26.92,27.68,26.7,27.16,5305228.0
2011-03-16,26.95,27.79,26.36,27.54,5042784.0
2011-03-17,27.1,27.15,26.1,26.23,3740763.0
2011-03-18,26.5,27.13,26.41,26.84,2412090.0
2011-03-21,26.79,29.52,26.61,29.52,7110835.0
2011-03-22,29.85,32.4,29.6,30.6,11275384.0
2011-03-23,30.05,32.65,29.62,31.96,7996721.0
2011-03-24,31.2,31.89,30.76,31.0,5655895.0
2011-03-25,31.0,31.45,30.3,31.06,4393676.0
2011-03-28,31.05,31.1,29.97,30.1,3974910.0
2011-03-29,29.8,29.8,27.1,27.4,6329326.0
2011-03-30,27.2,27.87,26.88,27.14,2661044.0
2011-03-31,27.19,28.39,27.19,27.9,3022251.0
2011-04-01,27.82,28.1,27.3,27.82,1861132.0
2011-04-06,27.11,27.71,26.52,27.15,2066266.0
2011-04-07,27.17,28.52,26.8,28.14,2639474.0
2011-04-08,27.99,28.54,27.75,27.96,2043854.0
2011-04-11,28.0,28.18,27.0,27.26,1877997.0
2011-04-12,27.01,27.53,26.98,27.09,1145507.0
2011-04-13,27.0,27.5,26.68,27.46,1378352.0
2011-04-14,27.38,28.28,27.16,28.05,2171075.0
2011-04-15,27.83,29.9,27.65,29.37,3928823.0
2011-04-18,29.02,29.65,28.51,28.83,2327570.0
2011-04-19,28.79,29.88,28.34,29.07,2929174.0
2011-04-20,29.16,29.27,28.36,28.72,1794307.0
2011-04-21,28.6,28.9,27.86,28.0,1833808.0
2011-04-22,27.8,27.99,27.31,27.48,1243691.0
2011-04-25,27.35,28.36,27.3,27.77,1344228.0
2011-04-26,27.58,28.99,27.4,28.88,2464378.0
2011-04-27,28.58,29.26,27.6,27.81,1916782.0
2011-04-29,26.5,27.41,25.1,26.54,1776153.0
2011-05-03,25.8,25.88,23.89,24.6,2820540.0
2011-05-04,24.5,24.5,23.51,23.98,1396654.0
2011-05-05,23.71,24.1,23.6,23.88,718143.0
2011-05-06,23.88,23.88,23.01,23.26,1138379.0
2011-05-09,23.15,23.7,23.0,23.24,841058.0
2011-05-10,23.2,23.67,23.0,23.64,869520.0
2011-05-11,23.7,24.4,23.68,24.09,1316897.0
2011-05-12,23.95,23.95,23.21,23.26,846989.0
2011-05-13,23.05,23.95,23.05,23.8,778900.0
2011-05-16,23.98,24.1,23.3,23.4,641356.0
2011-05-17,23.4,23.66,23.25,23.5,521498.0
2011-05-18,23.41,23.59,23.22,23.38,438565.0
2011-05-19,23.33,23.86,23.33,23.52,508096.0
2011-05-20,23.52,23.72,23.05,23.18,615800.0
2011-05-23,23.2,23.2,21.06,21.3,1040003.0
2011-05-24,21.01,21.19,20.11,20.92,881259.0
