date,open,high,low,close,volume
2021-07-09,8.32,9.98,8.32,9.98,289367.0
2021-07-12,10.98,10.98,10.98,10.98,113413.0
2021-07-13,12.08,12.08,12.08,12.08,96320.0
2021-07-14,13.29,13.29,13.29,13.29,187882.0
2021-07-15,14.62,14.62,14.62,14.62,243706.0
2021-07-16,16.08,16.08,16.08,16.08,340944.0
2021-07-19,17.69,17.69,17.69,17.69,338911.0
2021-07-20,19.46,19.46,19.46,19.46,451366.0
2021-07-21,21.41,21.41,21.41,21.41,3466455.0
2021-07-22,23.55,23.55,23.55,23.55,1437267.0
2021-07-23,25.91,25.91,25.91,25.91,619785.0
2021-07-26,28.5,28.5,28.5,28.5,1186143.0
2021-07-27,31.35,31.35,31.35,31.35,10889879.0
2021-07-28,30.99,34.49,29.51,34.49,52031384.0
2021-07-29,37.86,37.94,32.94,37.94,45653466.0
2021-07-30,35.15,39.0,34.15,34.15,27809355.0
2021-08-02,34.1,36.78,33.1,36.04,26591818.0
2021-08-03,35.3,37.96,32.44,33.71,23976688.0
2021-08-04,33.3,35.3,33.04,34.5,19006937.0
2021-08-05,34.2,34.3,31.05,31.1,23612318.0
2021-08-06,31.39,33.32,29.72,32.64,20157317.0
2021-08-09,32.4,35.9,32.25,35.9,21604728.0
2021-08-10,38.5,39.49,38.07,39.49,6105951.0
2021-08-11,43.44,43.44,43.44,43.44,749542.0
2021-08-12,43.45,47.78,40.08,44.96,31893999.0
2021-08-13,44.0,49.34,41.92,46.74,25710225.0
2021-08-16,51.39,51.41,49.02,51.41,27338536.0
2021-08-17,46.27,46.99,46.27,46.27,5797786.0
2021-08-18,42.0,45.65,41.64,42.3,23917680.0
2021-08-19,41.0,42.09,38.42,40.09,18232939.0
2021-08-20,40.72,41.75,38.02,38.73,14381000.0
2021-08-23,38.56,42.6,38.45,42.18,19771425.0
2021-08-24,41.17,41.82,39.26,40.24,15383732.0
2021-08-25,39.5,44.26,39.44,44.26,16562320.0
2021-08-26,47.5,48.69,44.53,45.95,20168231.0
2021-08-27,46.5,50.4,44.49,49.6,16711596.0
2021-08-30,50.5,54.56,50.1,54.56,16865657.0
2021-08-31,53.5,53.8,49.1,50.17,19139098.0
2021-09-01,51.5,52.55,45.22,47.02,14171588.0
2021-09-02,45.68,51.47,45.66,49.97,13440705.0
2021-09-03,48.45,49.3,44.97,44.97,13529509.0
2021-09-06,44.18,44.9,40.5,43.4,9969919.0
2021-09-07,43.05,46.9,42.55,45.32,10233364.0
2021-09-08,45.2,47.47,44.32,45.99,9161716.0
2021-09-09,45.99,45.99,43.0,43.54,9710817.0
2021-09-10,43.8,44.89,41.04,43.3,9687358.0
2021-09-13,43.3,44.9,42.37,44.16,8821614.0
2021-09-14,43.7,45.23,40.7,42.71,10543100.0
2021-09-15,42.0,46.98,41.68,46.98,8799750.0
2021-09-16,50.06,51.55,44.97,44.99,16798433.0
2021-09-17,43.76,46.65,41.6,44.15,12252145.0
