date,open,high,low,close,volume
2017-09-07,19.11,19.11,19.11,19.11,15100.0
2017-09-08,21.02,21.02,21.02,21.02,6321.0
2017-09-11,23.12,23.12,23.12,23.12,8177.0
2017-09-12,25.43,25.43,25.43,25.43,8400.0
2017-09-13,27.97,27.97,27.97,27.97,27545.0
2017-09-14,30.77,30.77,30.77,30.77,48200.0
2017-09-15,33.85,33.85,33.85,33.85,231232.0
2017-09-18,37.24,37.24,35.3,37.24,12778598.0
2017-09-19,38.0,40.96,37.86,40.96,5917891.0
2017-09-20,43.5,45.06,42.8,45.06,10651559.0
2017-09-21,49.57,49.57,44.0,44.11,20860895.0
2017-09-22,41.99,48.35,41.95,46.78,18138440.0
2017-09-25,45.99,49.61,44.5,47.47,14780777.0
2017-09-26,46.21,47.47,42.72,42.72,11822578.0
2017-09-27,40.46,41.03,39.13,40.39,10599644.0
2017-09-28,40.04,41.1,38.31,38.65,9833950.0
2017-09-29,38.19,39.08,35.96,37.02,9030584.0
2017-10-09,37.51,37.77,36.5,37.41,5715274.0
2017-10-10,37.08,38.54,36.89,38.14,7446434.0
2017-10-11,37.9,38.64,36.01,36.24,6759345.0
2017-10-12,36.08,36.08,34.28,34.96,5475778.0
2017-10-13,34.8,36.49,34.8,36.06,5301926.0
2017-10-16,35.55,39.67,34.82,39.67,11907358.0
2017-10-17,38.52,41.53,38.28,39.47,15286615.0
2017-10-18,37.51,38.79,36.51,38.5,9393830.0
2017-10-19,37.54,38.39,36.65,36.85,5855551.0
2017-10-20,36.17,38.26,36.17,37.47,6639376.0
2017-10-23,36.66,36.94,35.81,36.64,5381340.0
2017-10-24,36.43,38.98,36.3,37.35,7150798.0
2017-10-25,36.71,38.43,35.46,37.84,7173663.0
2017-10-26,37.31,39.5,37.11,38.24,9783174.0
2017-10-27,37.56,38.09,36.72,37.25,5997616.0
2017-10-30,36.46,36.89,33.53,33.57,6586979.0
2017-10-31,33.2,34.2,33.03,33.78,3566850.0
2017-11-01,34.62,35.67,34.25,34.37,4208359.0
2017-11-02,34.21,34.63,33.51,34.03,3502879.0
