date,open,high,low,close,volume
2016-08-08,10.25,10.25,10.25,10.25,58893.0
2016-08-09,11.28,11.28,11.28,11.28,11313.0
2016-08-10,12.41,12.41,12.41,12.41,20600.0
2016-08-11,13.65,13.65,13.65,13.65,24918.0
2016-08-12,15.02,15.02,15.02,15.02,43915.0
2016-08-15,16.52,16.52,16.52,16.52,76557.0
2016-08-16,18.17,18.17,18.17,18.17,77019.0
2016-08-17,19.99,19.99,19.99,19.99,100600.0
2016-08-18,21.99,21.99,21.99,21.99,127682.0
2016-08-19,24.19,24.19,24.19,24.19,125256.0
2016-08-22,26.61,26.61,26.61,26.61,467829.0
2016-08-23,29.27,29.27,29.27,29.27,464017.0
2016-08-24,32.2,32.2,32.2,32.2,185506.0
2016-08-25,35.42,35.42,33.58,35.42,52667754.0
2016-08-26,34.08,35.29,33.0,33.9,35843059.0
2016-08-29,33.5,35.88,33.01,34.75,35374115.0
2016-08-30,34.17,34.5,31.32,31.86,31619502.0
2016-08-31,31.5,32.81,30.11,31.87,24935221.0
2016-09-01,31.96,33.32,31.56,31.9,23481210.0
2016-09-02,31.13,31.8,30.67,30.93,14711685.0
2016-09-05,30.99,31.09,29.5,29.6,14528493.0
2016-09-06,29.46,29.97,29.19,29.85,10669955.0
2016-09-07,29.6,29.8,28.85,28.88,12348304.0
2016-09-08,29.0,29.38,28.69,29.04,8061816.0
2016-09-09,28.61,28.99,28.39,28.41,7309926.0
2016-09-12,27.65,28.38,27.18,27.38,7383305.0
2016-09-13,27.6,27.78,26.93,27.23,7624099.0
2016-09-14,27.0,27.37,26.63,26.85,5601169.0
2016-09-19,26.87,27.97,26.87,27.43,7605969.0
2016-09-20,27.2,27.88,27.08,27.31,6472371.0
2016-09-21,26.33,27.68,26.33,27.12,6297213.0
2016-09-22,27.33,27.56,27.02,27.07,5267797.0
2016-09-23,27.18,27.24,26.09,26.11,6675005.0
2016-09-26,26.0,26.0,24.23,24.33,9222357.0
2016-09-27,24.59,24.67,24.17,24.64,5456211.0
2016-09-28,24.61,24.95,24.28,24.4,5397840.0
2016-09-29,24.4,24.88,24.3,24.37,6383504.0
2016-09-30,24.3,24.45,23.82,23.9,5579445.0
2016-10-10,24.19,24.74,23.9,24.7,5936355.0
2016-10-11,24.7,25.36,24.56,25.32,9277594.0
2016-10-12,25.17,25.75,24.96,25.43,8932701.0
2016-10-13,25.44,25.58,24.97,25.08,5967119.0
2016-10-14,24.85,25.07,24.58,24.79,4844582.0
2016-10-17,24.8,25.76,24.67,25.25,9717628.0
2016-10-18,25.02,25.58,24.98,25.51,7504628.0
2016-10-19,25.54,25.62,25.17,25.3,5469630.0
2016-10-20,25.3,25.42,25.01,25.09,4507608.0
2016-10-21,25.22,25.27,23.89,24.38,15347128.0
2016-10-24,24.26,25.58,24.03,25.44,14352175.0
2016-10-25,25.48,26.72,25.3,26.11,20337828.0
2016-10-26,25.88,26.17,25.45,25.53,9541255.0
2016-10-27,25.49,27.58,25.4,27.17,21672382.0
2016-10-28,27.01,28.88,26.6,28.01,29673461.0
2016-10-31,27.5,27.59,26.86,27.28,11818245.0
2016-11-01,27.15,28.26,27.12,27.79,15588148.0
2016-11-02,27.51,27.95,27.01,27.43,12805177.0
2016-11-03,27.06,27.5,26.86,26.93,12088718.0
2016-11-04,27.2,29.09,27.09,28.76,25086238.0
2016-11-07,28.86,28.86,27.88,28.37,15787113.0
2016-11-08,28.37,28.84,27.85,28.59,14662238.0
2016-11-09,28.59,28.59,27.06,27.79,15472914.0
2016-11-10,28.18,30.57,27.94,30.57,33808563.0
2016-11-11,30.9,32.98,30.26,30.29,39240095.0
2016-11-14,29.65,30.78,28.8,30.76,20884174.0
2016-11-15,30.23,31.48,30.03,30.68,18055980.0
2016-11-16,30.08,30.38,29.25,29.49,13560322.0
2016-11-17,29.05,29.73,28.92,28.99,8097381.0
2016-11-18,28.99,29.66,28.6,28.72,8701468.0
2016-11-21,28.5,29.66,28.4,29.35,10998305.0
2016-11-22,29.28,29.7,29.0,29.17,9262129.0
2016-11-23,29.3,29.38,27.98,28.08,10399783.0
2016-11-24,28.05,28.25,27.08,27.29,8213546.0
