date,open,high,low,close,volume
1996-08-28,8.57,10.05,8.57,10.05,7691300.0
1996-08-29,9.79,10.55,9.65,10.16,6944300.0
1996-08-30,10.08,10.2,9.32,9.99,4616800.0
1996-09-02,9.89,10.4,9.0,9.74,1979800.0
1996-09-03,9.78,9.95,9.26,9.26,1577800.0
1996-09-04,9.4,10.11,9.38,9.86,2952700.0
1996-09-05,10.0,10.18,9.5,9.59,2122500.0
1996-09-06,9.66,9.8,9.3,9.49,803400.0
1996-09-09,9.7,9.7,9.4,9.43,793500.0
1996-09-10,9.31,9.31,8.35,8.5,1325200.0
1996-09-11,8.6,8.6,8.12,8.35,738900.0
1996-09-12,8.34,8.4,7.83,7.96,770400.0
1996-09-13,7.8,8.1,7.8,8.07,453400.0
1996-09-16,8.07,8.13,7.85,7.96,494300.0
1996-09-17,7.98,8.25,7.96,8.0,454300.0
1996-09-18,8.02,8.15,7.6,7.65,417800.0
1996-09-19,7.6,7.65,7.36,7.5,519300.0
1996-09-20,7.5,7.98,7.5,7.96,869100.0
1996-09-23,8.11,9.18,8.11,9.1,2158700.0
1996-09-24,9.1,9.15,8.7,8.9,1448600.0
1996-09-25,9.0,9.1,8.58,8.6,609700.0
1996-09-26,8.6,9.47,8.6,9.1,1419900.0
1996-09-27,9.25,9.25,8.88,9.09,945500.0
1996-10-03,9.1,9.2,8.5,8.7,445100.0
1996-10-04,8.7,8.79,8.55,8.65,275700.0
1996-10-07,8.6,8.6,8.12,8.45,397200.0
1996-10-08,8.52,8.6,8.3,8.56,284800.0
1996-10-09,8.65,8.67,8.0,8.02,568300.0
1996-10-10,8.21,8.53,8.21,8.42,461000.0
1996-10-11,8.55,8.55,8.3,8.36,442200.0
1996-10-14,8.31,8.78,8.31,8.65,971700.0
1996-10-15,8.66,9.01,8.5,8.68,539100.0
1996-10-16,8.88,8.95,8.4,8.55,614500.0
1996-10-17,8.56,9.45,8.56,9.25,2357300.0
1996-10-18,9.5,9.7,9.02,9.4,2397600.0
1996-10-21,9.5,9.6,9.21,9.32,1774100.0
1996-10-22,9.52,10.38,9.28,10.3,2882900.0
1996-10-23,10.45,11.18,10.32,10.7,3607100.0
1996-10-24,10.61,10.61,10.16,10.4,1367900.0
1996-10-25,10.35,10.75,10.35,10.43,1307400.0
1996-10-28,10.36,11.33,10.32,11.2,1813600.0
1996-10-29,11.48,11.5,10.5,10.5,1768200.0
1996-10-30,10.7,11.0,10.51,10.59,1756700.0
1996-10-31,10.73,11.74,10.6,11.23,1786600.0
1996-11-01,11.0,11.0,10.55,10.7,1101800.0
1996-11-04,10.86,11.43,10.7,11.23,801100.0
1996-11-05,11.32,11.32,10.8,10.81,659300.0
1996-11-06,10.92,10.98,10.55,10.68,816900.0
1996-11-07,10.75,11.2,10.75,11.05,577200.0
1996-11-08,11.1,11.97,11.02,11.5,937900.0
1996-11-11,11.58,11.96,11.41,11.61,775700.0
1996-11-12,11.63,12.0,11.59,11.9,585900.0
1996-11-13,12.02,12.03,11.53,11.53,740100.0
1996-11-14,11.6,11.78,11.48,11.54,471800.0
1996-11-15,11.65,11.65,11.22,11.25,491300.0
1996-11-18,11.25,11.94,11.03,11.94,648900.0
1996-11-19,12.0,12.0,11.57,11.85,836800.0
1996-11-20,11.75,11.8,11.52,11.74,475700.0
1996-11-21,11.73,12.46,11.39,11.39,911200.0
1996-11-22,11.27,11.45,11.01,11.3,345300.0
1996-11-25,11.3,11.6,11.3,11.59,361200.0
1996-11-26,11.6,11.91,11.3,11.42,372400.0
1996-11-27,11.43,11.9,11.43,11.75,273600.0
1996-11-28,11.9,12.48,11.76,12.26,678300.0
1996-11-29,12.36,13.08,12.36,12.88,850100.0
1996-12-02,13.2,14.13,13.2,14.0,617100.0
1996-12-03,14.25,14.5,12.9,12.9,573200.0
1996-12-04,13.4,14.28,13.4,14.13,602600.0
1996-12-05,14.6,15.8,14.58,15.7,840700.0
1996-12-06,15.7,16.0,15.3,16.0,534000.0
1996-12-09,15.6,16.2,15.6,16.1,587400.0
1996-12-10,16.3,16.3,15.5,15.9,561500.0
1996-12-11,15.9,16.49,15.0,15.54,1569600.0
1996-12-12,15.65,15.8,14.2,14.37,829600.0
1996-12-13,14.15,14.48,13.5,13.54,523400.0
1996-12-16,12.19,12.19,12.19,12.19,54100.0
