date,open,high,low,close,volume
2017-09-08,9.98,9.98,9.98,9.98,23363.0
2017-09-11,10.98,10.98,10.98,10.98,5234.0
2017-09-12,12.08,12.08,12.08,12.08,9800.0
2017-09-13,13.29,13.29,13.29,13.29,8652.0
2017-09-14,14.62,14.62,14.62,14.62,20100.0
2017-09-15,16.08,16.08,16.08,16.08,46963.0
2017-09-18,17.69,17.69,17.69,17.69,67197.0
2017-09-19,19.46,19.46,19.46,19.46,117497.0
2017-09-20,21.41,21.41,21.41,21.41,159068.0
2017-09-21,23.55,23.55,23.55,23.55,135139.0
2017-09-22,25.91,25.91,25.91,25.91,264917.0
2017-09-25,28.5,28.5,28.5,28.5,400606.0
2017-09-26,31.35,31.35,31.35,31.35,329111.0
2017-09-27,34.49,34.49,34.49,34.49,539766.0
2017-09-28,37.94,37.94,37.94,37.94,1308013.0
2017-09-29,41.73,41.73,41.73,41.73,1915705.0
2017-10-09,43.79,43.79,39.0,39.51,40382715.0
2017-10-10,39.63,43.46,39.63,43.46,26220153.0
2017-10-11,47.0,47.81,41.66,42.16,35874041.0
2017-10-12,40.5,41.44,38.1,39.44,23219100.0
2017-10-13,38.6,40.55,38.29,38.83,15714173.0
2017-10-16,37.96,37.96,36.5,36.59,13574467.0
2017-10-17,36.88,37.78,36.67,37.36,9286319.0
2017-10-18,37.05,39.92,36.93,38.14,13891075.0
2017-10-19,38.2,39.99,37.61,39.45,13175765.0
2017-10-20,38.61,39.19,37.18,37.63,10362562.0
2017-10-23,37.39,38.42,36.61,38.0,7209188.0
2017-10-24,37.63,37.95,36.54,36.91,6202889.0
2017-10-25,36.94,38.25,36.74,37.51,5571945.0
2017-10-26,37.79,37.87,36.88,37.19,6045781.0
2017-10-27,37.12,37.85,34.99,35.26,10640770.0
2017-10-30,34.15,34.68,31.75,33.25,9068456.0
2017-10-31,33.15,34.9,32.93,34.5,6619687.0
2017-11-01,34.6,35.93,34.2,35.06,6844716.0
2017-11-02,35.2,37.47,34.87,36.37,9830967.0
2017-11-03,36.0,36.76,35.1,35.58,5868306.0
2017-11-06,35.66,37.99,35.66,37.96,9449702.0
2017-11-07,37.97,38.67,37.02,38.39,9069865.0
2017-11-08,38.3,40.57,37.83,38.51,13521397.0
2017-11-09,38.03,39.56,37.71,38.74,8760594.0
2017-11-10,38.25,39.2,37.8,37.91,6708869.0
2017-11-13,38.24,39.18,37.61,39.14,7098403.0
2017-11-14,39.25,41.49,39.0,40.4,13272844.0
2017-11-15,40.0,41.3,38.39,39.36,8302280.0
2017-11-16,39.0,41.12,38.5,39.57,9778406.0
2017-11-17,39.21,39.36,35.61,35.7,11427489.0
2017-11-20,35.7,35.7,33.11,35.13,5805212.0
2017-11-21,35.27,36.19,34.76,35.2,3898875.0
2017-11-22,35.4,36.07,34.9,35.31,3337722.0
2017-11-23,34.9,35.3,31.98,32.8,6270710.0
2017-11-24,32.58,33.33,32.5,32.71,2772918.0
2017-11-27,32.08,33.16,31.78,31.93,3184731.0
2017-11-28,32.21,32.68,32.01,32.41,2556828.0
2017-11-29,32.38,32.5,30.02,30.88,5129828.0
2017-11-30,30.94,31.3,30.17,30.39,2487314.0
2017-12-01,30.25,31.12,30.11,30.55,2313350.0
2017-12-04,30.78,30.78,28.45,28.67,5089786.0
2017-12-05,28.4,28.88,27.44,27.51,3506286.0
2017-12-06,27.46,28.5,27.45,28.39,2574396.0
2017-12-07,28.18,28.58,28.01,28.38,1522241.0
2017-12-08,28.6,30.2,28.38,30.07,3723635.0
2017-12-11,30.12,30.91,30.08,30.71,3326349.0
2017-12-12,30.68,30.68,29.53,29.7,3048795.0
2017-12-13,29.32,30.13,29.28,29.99,1685115.0
2017-12-14,29.9,30.46,29.6,30.13,1942837.0
2017-12-15,30.16,30.39,29.18,29.6,1888143.0
2017-12-18,29.29,29.61,28.81,29.01,1721762.0
2017-12-19,29.07,29.7,29.02,29.38,1507701.0
2017-12-20,29.5,29.5,28.65,28.76,1418069.0
2017-12-21,28.8,29.57,28.18,29.15,2396037.0
2017-12-22,29.1,30.5,29.1,30.0,2884026.0
2017-12-25,29.87,32.88,29.73,32.18,5862287.0
2017-12-26,31.8,33.5,31.55,32.83,6060799.0
2017-12-27,32.75,32.75,31.9,32.08,2885894.0
2017-12-28,31.85,33.1,31.8,32.2,2834289.0
2017-12-29,32.47,32.5,31.15,31.63,2066723.0
2018-01-02,31.87,32.48,31.22,32.42,2077272.0
2018-01-03,32.42,32.8,32.11,32.38,1900125.0
2018-01-04,32.15,32.56,31.23,31.68,2969334.0
2018-01-05,31.81,33.33,31.81,32.75,5069212.0
2018-01-08,32.5,33.4,32.21,32.39,3209760.0
2018-01-09,32.75,35.11,32.71,33.96,6997945.0
2018-01-10,33.36,33.36,31.66,32.34,5790105.0
2018-01-11,32.0,33.3,31.6,32.63,3145109.0
2018-01-12,32.39,32.59,31.86,31.99,2141797.0
2018-01-15,32.05,32.05,29.9,30.03,4472920.0
2018-01-16,30.1,30.7,29.9,30.26,2273814.0
2018-01-17,30.33,30.5,28.9,30.03,3325084.0
2018-01-18,30.05,30.47,29.7,29.89,1604060.0
2018-01-19,29.72,30.18,29.58,29.66,1698920.0
2018-01-22,29.3,29.59,28.4,29.19,2107850.0
2018-01-23,29.54,31.2,29.54,30.04,2872115.0
2018-01-24,29.74,30.46,29.22,30.19,2467352.0
2018-01-25,30.19,30.6,29.94,29.96,2176147.0
2018-01-26,30.25,30.29,29.33,29.38,1926300.0
2018-01-29,29.39,29.87,28.66,28.93,1911841.0
2018-01-30,28.9,29.18,28.57,29.05,972721.0
2018-01-31,29.07,29.07,27.49,27.93,2478900.0
2018-02-01,27.91,28.36,27.0,27.28,1724721.0
2018-02-02,27.01,27.19,26.15,26.86,1405017.0
2018-02-05,26.5,26.99,26.2,26.55,914234.0
2018-02-06,26.0,26.52,23.9,23.9,3017279.0
2018-02-07,24.65,24.99,23.4,24.61,2517215.0
2018-02-08,24.61,25.18,24.4,24.91,1153154.0
2018-02-09,24.2,24.41,23.35,23.86,2319409.0
2018-02-12,24.05,24.85,24.05,24.53,1201727.0
2018-02-13,24.62,24.94,24.39,24.44,1250000.0
2018-02-14,24.78,24.78,24.37,24.47,689735.0
2018-02-22,24.6,25.17,24.6,24.96,784863.0
2018-02-23,25.01,25.8,24.72,25.78,1816768.0
2018-02-26,26.01,26.77,26.01,26.72,1874852.0
2018-02-27,26.75,26.83,26.2,26.63,1459407.0
2018-02-28,26.2,26.78,26.02,26.54,1334034.0
2018-03-01,26.43,27.51,26.2,27.38,2215648.0
2018-03-02,27.29,27.99,26.8,26.81,1582420.0
2018-03-05,27.1,27.36,26.5,27.24,1288023.0
2018-03-06,27.17,28.88,27.14,27.82,2494334.0
2018-03-07,27.89,28.27,27.29,27.45,1592824.0
2018-03-08,27.31,28.28,27.05,28.24,2948832.0
2018-03-09,28.24,28.76,27.88,28.55,2726624.0
2018-03-12,28.71,30.5,28.7,30.02,4375823.0
2018-03-13,29.91,29.95,29.1,29.37,2175912.0
2018-03-14,29.19,30.5,29.17,29.55,2078800.0
2018-03-15,29.34,29.34,27.5,28.41,2833934.0
2018-03-16,28.41,28.9,28.25,28.38,1114500.0
2018-03-19,28.35,29.2,28.16,28.83,1671760.0
2018-03-20,28.5,30.33,28.28,29.96,4084020.0
2018-03-21,29.96,30.19,29.0,29.23,2615100.0
2018-03-22,29.43,29.92,29.1,29.68,2156091.0
2018-03-23,28.95,29.2,28.15,28.6,3191023.0
2018-03-26,28.48,30.2,27.5,29.97,2746009.0
2018-03-27,30.13,31.53,30.0,30.78,5869375.0
2018-03-28,30.32,32.28,30.18,31.07,5175342.0
2018-03-29,31.0,31.3,30.09,30.57,3331758.0
2018-03-30,30.72,31.47,30.31,30.88,3036225.0
2018-04-02,30.94,31.31,30.45,30.66,2332267.0
2018-04-03,30.3,30.53,29.65,30.34,2494279.0
