date,open,high,low,close,volume
2020-10-22,16.12,19.34,16.12,19.34,183282.0
2020-10-23,21.27,21.27,21.27,21.27,84504.0
2020-10-26,23.4,23.4,23.4,23.4,98039.0
2020-10-27,25.74,25.74,22.01,24.35,22700213.0
2020-10-28,22.41,23.0,22.0,22.02,12246203.0
2020-10-29,21.01,21.3,20.3,20.34,9059469.0
2020-10-30,20.1,20.59,20.01,20.2,6127423.0
2020-11-02,20.03,20.07,19.18,19.21,6139562.0
2020-11-03,19.22,21.11,19.09,20.77,8238659.0
2020-11-04,20.48,22.83,20.38,22.58,11970184.0
2020-11-05,22.36,22.8,21.6,21.75,9292369.0
2020-11-06,21.88,22.13,21.03,21.75,8051534.0
2020-11-09,21.52,22.19,21.11,22.0,8874622.0
2020-11-10,21.99,21.99,21.09,21.12,6010151.0
2020-11-11,21.0,23.03,20.47,22.26,10803140.0
2020-11-12,22.27,22.68,21.51,21.58,6190381.0
2020-11-13,21.12,21.32,20.8,21.09,4239892.0
2020-11-16,21.1,21.77,20.63,21.68,4470861.0
2020-11-17,21.54,21.64,21.03,21.24,3494520.0
2020-11-18,21.0,21.58,20.9,21.34,3327003.0
2020-11-19,21.12,21.93,21.0,21.5,4117924.0
2020-11-20,21.48,21.48,21.16,21.21,2776004.0
2020-11-23,21.13,21.38,20.85,20.88,3582573.0
2020-11-24,20.84,21.14,20.61,20.68,2713682.0
2020-11-25,20.8,20.84,20.5,20.55,2005675.0
2020-11-26,20.56,20.8,20.54,20.6,1630072.0
2020-11-27,20.66,21.18,20.5,20.9,2899486.0
2020-11-30,21.0,21.34,20.68,20.88,3175289.0
2020-12-01,20.65,20.81,20.6,20.8,2205695.0
2020-12-02,20.8,22.0,20.66,21.69,6437369.0
2020-12-03,21.53,21.9,21.21,21.23,3885155.0
2020-12-04,21.23,22.96,21.06,22.37,8322764.0
2020-12-07,22.37,22.42,21.92,22.25,4603163.0
2020-12-08,22.1,22.52,21.86,21.9,3532729.0
2020-12-09,21.91,21.91,20.9,20.95,3659117.0
2020-12-10,20.57,21.1,20.4,20.78,2724921.0
2020-12-11,20.78,21.68,20.56,21.0,3828126.0
2020-12-14,20.92,21.12,20.69,20.75,2412504.0
2020-12-15,20.75,20.96,20.58,20.71,1622880.0
2020-12-16,20.7,20.73,19.84,19.91,3457974.0
2020-12-17,19.69,20.26,19.57,20.12,2201225.0
2020-12-18,20.25,20.28,19.76,19.78,1741221.0
2020-12-21,19.78,19.8,19.36,19.53,1758167.0
2020-12-22,19.49,19.84,19.25,19.37,1839248.0
2020-12-23,19.33,19.5,19.28,19.36,1285308.0
2020-12-24,19.3,19.3,18.36,18.53,2466397.0
2020-12-25,18.53,18.68,18.37,18.44,1319768.0
2020-12-28,18.35,18.35,17.7,17.75,1864161.0
2020-12-29,17.74,18.05,17.3,17.81,1300646.0
2020-12-30,18.01,18.8,18.0,18.54,2075005.0
2020-12-31,18.6,18.79,18.5,18.56,1385263.0
2021-01-04,18.46,18.99,18.29,18.78,1487966.0
2021-01-05,18.6,19.69,18.55,19.02,2356561.0
2021-01-06,18.84,18.98,18.28,18.38,1818193.0
2021-01-07,18.32,18.32,17.57,17.63,1679983.0
2021-01-08,17.63,17.98,17.31,17.71,1050920.0
2021-01-11,17.77,17.99,17.39,17.5,1100000.0
2021-01-12,17.38,17.94,17.38,17.86,1199882.0
2021-01-13,17.8,17.82,17.5,17.63,1025882.0
2021-01-14,17.89,19.38,17.63,18.81,3645551.0
2021-01-15,18.36,19.3,18.25,18.87,2439392.0
2021-01-18,18.48,18.82,18.44,18.69,1507116.0
2021-01-19,18.56,18.87,18.33,18.42,1698701.0
2021-01-20,18.65,19.02,18.3,18.85,2340433.0
2021-01-21,18.57,18.77,18.45,18.55,1563245.0
2021-01-22,18.55,18.63,17.75,17.85,1688836.0
2021-01-25,17.7,18.24,17.55,17.87,1016244.0
2021-01-26,17.81,18.39,17.8,18.12,1311860.0
2021-01-27,18.12,18.26,17.87,17.88,938500.0
2021-01-28,17.71,18.55,17.65,18.06,1554051.0
2021-01-29,18.06,18.17,17.61,17.76,1196039.0
2021-02-01,17.71,18.15,17.66,18.01,960388.0
2021-02-02,17.88,18.8,17.88,18.47,1842736.0
2021-02-03,18.3,18.69,18.28,18.3,1302360.0
2021-02-04,18.13,18.21,17.45,17.69,1380780.0
2021-02-05,17.69,18.08,17.54,17.78,1095773.0
2021-02-08,17.9,18.38,17.74,18.0,1280249.0
2021-02-09,18.0,18.04,17.58,17.85,1466491.0
2021-02-10,17.85,17.95,17.66,17.67,1047454.0
2021-02-18,17.92,18.15,17.74,18.07,1350743.0
2021-02-19,18.05,18.69,17.95,18.57,2052103.0
2021-02-22,18.59,18.95,18.4,18.4,2308123.0
2021-02-23,18.25,18.54,18.06,18.29,1219961.0
2021-02-24,18.48,18.95,18.37,18.62,1867480.0
2021-02-25,19.45,19.45,18.7,18.78,2621140.0
2021-02-26,18.29,19.12,18.29,18.69,2020355.0
2021-03-01,18.69,18.96,18.44,18.96,1549248.0
2021-03-02,18.96,19.06,18.4,18.45,1572210.0
2021-03-03,18.42,18.64,18.3,18.55,999631.0
2021-03-04,18.45,18.74,18.37,18.39,993798.0
2021-03-05,18.3,18.59,18.3,18.57,801624.0
2021-03-08,18.53,18.76,18.21,18.24,1175717.0
2021-03-09,18.35,18.37,17.68,17.84,1224576.0
2021-03-10,17.85,18.14,17.7,17.73,691071.0
2021-03-11,17.93,17.93,17.71,17.87,574194.0
2021-03-12,18.0,18.17,17.86,17.93,930528.0
2021-03-15,17.87,17.96,17.62,17.85,826748.0
2021-03-16,17.85,18.14,17.72,18.12,913897.0
2021-03-17,18.08,18.26,17.92,18.14,715688.0
2021-03-18,18.05,18.25,17.94,18.0,782288.0
2021-03-19,17.9,18.48,17.8,18.4,1801744.0
2021-03-22,18.45,18.87,18.29,18.8,2028549.0
2021-03-23,18.83,19.4,18.4,19.0,3114181.0
2021-03-24,18.8,19.88,18.71,19.48,4209806.0
2021-03-25,19.28,19.45,18.9,19.21,2185460.0
2021-03-26,19.13,19.88,18.92,19.24,2485379.0
2021-03-29,19.16,19.49,18.93,19.16,1974370.0
2021-03-30,19.15,20.22,19.05,19.64,3370872.0
2021-03-31,19.59,20.89,19.38,20.6,6328140.0
2021-04-01,20.33,20.43,19.68,20.06,4114102.0
2021-04-02,19.87,20.28,19.7,20.14,2639442.0
2021-04-06,19.86,20.38,19.78,20.07,2243672.0
2021-04-07,20.4,22.08,20.3,22.08,8243600.0
2021-04-08,22.08,24.29,21.35,24.29,14247603.0
2021-04-09,25.0,26.72,24.7,26.72,11017227.0
2021-04-12,27.0,29.39,24.36,27.6,22212421.0
2021-04-13,24.85,25.73,24.84,24.84,8549612.0
2021-04-14,23.0,24.38,22.41,22.81,13740496.0
2021-04-15,23.0,23.43,21.92,22.1,9452493.0
2021-04-16,21.92,22.7,21.61,22.3,7007598.0
2021-04-19,22.18,22.44,21.81,22.32,5682788.0
2021-04-20,22.24,23.32,22.03,23.29,8851387.0
2021-04-21,23.0,23.15,22.15,22.23,6125592.0
2021-04-22,21.9,22.23,21.13,21.46,6357073.0
2021-04-23,21.26,21.7,20.94,20.95,4114505.0
2021-04-26,20.63,21.25,20.32,20.94,3483875.0
2021-04-27,20.85,20.88,20.14,20.15,3274213.0
2021-04-28,20.2,20.69,20.2,20.44,2236737.0
2021-04-29,20.46,20.48,20.0,20.05,2332376.0
2021-04-30,19.93,20.26,19.81,20.25,2272644.0
2021-05-06,20.15,20.65,20.05,20.56,2441833.0
2021-05-07,20.57,20.62,20.1,20.14,2521700.0
2021-05-10,20.0,20.36,19.94,20.17,1695777.0
2021-05-11,20.12,20.63,19.4,20.6,3940076.0
2021-05-12,20.6,20.62,20.27,20.47,2199988.0
2021-05-13,20.3,20.58,20.08,20.11,1793600.0
2021-05-14,20.09,20.48,20.09,20.43,1672500.0
2021-05-17,20.4,20.47,20.14,20.27,1478600.0
2021-05-18,20.31,21.18,20.12,21.05,3978884.0
2021-05-19,21.49,21.83,21.0,21.01,5529922.0
2021-05-20,20.81,21.56,20.62,21.52,4417350.0
2021-05-21,21.21,21.85,21.21,21.54,3350164.0
2021-05-24,21.34,21.48,20.91,21.23,2382875.0
2021-05-25,21.24,21.24,20.82,21.13,2538844.0
2021-05-26,20.5,20.57,20.22,20.35,2224548.0
2021-05-27,20.24,20.85,20.13,20.5,2345300.0
2021-05-28,20.38,20.5,20.02,20.05,2380740.0
2021-05-31,20.07,20.35,19.91,20.29,1554518.0
2021-06-01,20.15,20.45,20.1,20.25,1369911.0
2021-06-02,20.24,21.6,20.02,21.6,6480281.0
2021-06-03,21.39,21.5,20.88,20.9,4308212.0
2021-06-04,20.9,21.36,20.85,21.01,2652156.0
2021-06-07,21.09,21.87,21.01,21.6,3647312.0
2021-06-08,21.51,21.8,21.28,21.35,3538533.0
2021-06-09,21.46,21.61,20.9,20.96,2322500.0
2021-06-10,21.0,21.4,20.79,21.25,2035807.0
2021-06-11,21.19,22.46,21.11,21.94,5023028.0
2021-06-15,21.83,22.4,21.49,22.3,4837671.0
2021-06-16,22.3,22.45,21.66,22.06,2967458.0
2021-06-17,22.07,22.29,21.51,21.78,2736398.0
2021-06-18,21.89,22.03,21.6,21.93,2168885.0
2021-06-21,21.82,21.82,21.11,21.3,2694474.0
2021-06-22,21.3,21.75,21.14,21.63,2099890.0
2021-06-23,21.41,21.65,21.01,21.03,2555900.0
2021-06-24,21.24,23.13,20.9,23.13,6022333.0
2021-06-25,23.53,23.54,22.13,22.2,6763608.0
2021-06-28,22.44,22.6,22.02,22.22,3127987.0
2021-06-29,22.05,22.94,21.81,22.65,4716957.0
2021-06-30,22.49,22.8,22.25,22.8,3476432.0
2021-07-01,22.56,22.85,21.63,21.76,3233400.0
2021-07-02,21.62,22.27,21.62,21.68,2100400.0
2021-07-05,21.71,22.68,21.53,22.5,3375157.0
2021-07-06,22.51,22.51,21.67,22.02,2748632.0
2021-07-07,21.79,22.1,21.62,21.98,2005324.0
2021-07-08,21.96,21.96,20.81,20.81,3640384.0
2021-07-09,20.55,21.1,20.53,20.7,1888448.0
2021-07-12,20.7,20.96,20.22,20.32,2683976.0
2021-07-13,20.33,20.58,20.28,20.38,1709208.0
2021-07-14,20.52,20.53,20.05,20.1,1727068.0
2021-07-15,20.1,20.22,19.61,19.91,1589544.0
2021-07-16,19.86,20.1,19.86,19.98,1167575.0
2021-07-19,20.0,20.01,19.65,19.91,886748.0
2021-07-20,19.72,20.01,19.67,20.01,661123.0
2021-07-21,20.16,20.4,20.05,20.29,1300285.0
2021-07-22,20.35,20.54,20.25,20.29,1071673.0
2021-07-23,20.2,20.29,19.6,19.7,1595067.0
2021-07-26,19.52,19.83,19.26,19.36,1102244.0
2021-07-27,19.36,19.5,18.31,18.53,2230888.0
2021-07-28,18.53,18.6,17.62,18.19,1114459.0
2021-07-29,18.18,18.74,18.18,18.24,1046400.0
2021-07-30,18.2,18.24,17.86,17.91,1033220.0
2021-08-02,17.91,18.28,17.81,18.21,1000193.0
2021-08-03,18.27,18.7,18.2,18.49,1073617.0
2021-08-04,18.49,18.68,18.31,18.51,793820.0
2021-08-05,18.51,18.95,18.32,18.88,1423188.0
2021-08-06,18.9,18.99,18.64,18.74,1008600.0
2021-08-09,18.88,19.12,18.66,19.01,834463.0
2021-08-10,18.98,19.15,18.85,19.0,753723.0
2021-08-11,19.12,19.6,18.86,19.33,1416805.0
2021-08-12,19.36,20.0,19.31,19.54,2245500.0
2021-08-13,19.72,20.5,19.6,20.22,3066393.0
2021-08-16,20.11,20.43,19.9,20.14,1602894.0
2021-08-17,20.16,20.58,19.73,19.82,1954544.0
