date,open,high,low,close,volume
2011-01-10,32.99,34.29,31.3,33.31,27806950.0
2011-01-11,31.2,31.8,29.98,29.98,12319595.0
2011-01-12,28.51,29.38,28.29,28.58,8205871.0
2011-01-13,28.6,28.8,27.88,28.08,5383001.0
2011-01-14,28.08,28.95,27.9,28.13,4368423.0
2011-01-17,28.0,28.0,26.02,26.16,4489497.0
2011-01-18,25.82,26.68,25.52,26.3,2258240.0
2011-01-19,26.25,26.78,26.05,26.56,2773603.0
2011-01-20,26.54,26.99,25.94,25.94,3075953.0
2011-01-21,25.71,26.39,25.4,25.69,2692560.0
2011-01-24,25.82,25.95,24.61,24.65,2472008.0
2011-01-25,24.9,26.5,24.87,26.26,4031341.0
2011-01-26,25.96,27.18,25.85,26.32,3222574.0
2011-01-27,26.04,27.37,25.45,27.15,4054173.0
2011-01-28,26.92,27.36,26.56,26.79,1980738.0
2011-01-31,26.8,27.37,26.66,27.03,1935588.0
2011-02-01,27.0,27.24,26.52,26.6,1391768.0
2011-02-09,26.33,26.64,25.96,25.97,1463279.0
2011-02-10,25.97,27.3,25.6,27.24,2132918.0
2011-02-11,27.19,28.18,27.19,27.63,3537003.0
2011-02-15,28.18,28.34,27.63,28.0,4392120.0
2011-02-16,27.8,28.76,27.63,28.66,3187410.0
2011-02-17,28.55,28.8,28.1,28.79,2487428.0
2011-02-18,28.59,29.23,28.27,28.8,2825075.0
2011-02-21,28.61,29.9,28.56,29.68,3230538.0
2011-02-22,29.75,30.18,28.4,28.5,3863202.0
2011-02-23,28.59,29.15,28.51,28.99,1826406.0
2011-02-24,29.01,29.39,28.5,28.75,2079078.0
2011-02-25,28.7,28.89,28.06,28.58,1697994.0
2011-02-28,28.91,30.1,28.8,29.65,3035413.0
2011-03-01,29.85,30.5,29.42,29.74,2565485.0
2011-03-02,29.74,29.99,29.1,29.89,1666288.0
2011-03-03,29.8,29.94,28.53,28.55,2412775.0
2011-03-04,28.54,31.41,28.43,31.41,5272474.0
2011-03-07,31.98,32.18,30.81,31.4,4422037.0
2011-03-08,31.1,32.39,31.02,32.05,3556510.0
2011-03-09,31.74,32.09,31.35,31.56,2271397.0
2011-03-10,31.56,32.4,31.3,31.35,2008491.0
2011-03-11,31.03,31.69,30.66,31.0,2418111.0
2011-03-14,30.8,32.0,30.78,31.78,2119853.0
2011-03-15,31.78,31.8,30.89,31.54,1798918.0
2011-03-16,31.99,33.3,31.76,32.06,4915108.0
2011-03-18,31.57,32.37,31.0,32.14,2891045.0
2011-03-21,31.89,33.28,31.76,33.0,2478808.0
2011-03-22,33.05,33.05,31.47,32.48,2317696.0
