date,open,high,low,close,volume
2004-08-05,24.0,25.47,23.58,25.04,8106029.0
2004-08-06,25.87,27.54,25.8,27.54,5301594.0
2004-08-09,27.2,27.68,25.65,25.81,3311424.0
2004-08-10,25.82,26.88,25.52,26.37,1974401.0
2004-08-11,25.81,26.09,25.2,25.49,1551542.0
2004-08-12,25.31,26.17,25.3,25.69,1208709.0
2004-08-13,25.58,26.0,24.3,24.54,1629060.0
2004-08-16,24.5,24.8,23.01,23.15,1502106.0
2004-08-17,23.11,24.06,23.1,23.5,1014625.0
2004-08-18,23.4,23.56,21.61,21.9,1521464.0
2004-08-19,21.8,22.38,21.5,22.27,1126586.0
2004-08-20,21.8,21.8,20.4,20.81,1473217.0
2004-08-23,20.35,20.73,20.19,20.19,885075.0
2004-08-24,20.1,20.44,19.41,20.3,1006484.0
2004-08-25,20.22,20.22,19.52,19.72,593548.0
2004-08-26,19.7,20.05,19.53,19.54,496989.0
2004-08-27,19.4,19.77,19.33,19.38,437537.0
2004-08-30,19.31,20.29,18.8,19.92,770162.0
2004-08-31,20.52,20.88,19.82,19.95,865034.0
2004-09-01,19.8,19.8,19.11,19.23,633679.0
2004-09-02,19.23,19.55,18.81,19.45,399250.0
2004-09-03,19.4,19.47,18.99,19.05,291640.0
2004-09-06,19.18,19.33,18.85,19.25,206664.0
2004-09-07,19.2,19.4,19.07,19.34,146305.0
2004-09-08,19.3,19.47,19.0,19.08,138764.0
2004-09-09,19.04,19.27,18.85,18.99,187753.0
2004-09-10,18.98,19.28,18.9,19.26,174435.0
2004-09-13,19.31,19.31,18.01,18.01,545372.0
2004-09-14,18.0,18.85,18.0,18.4,451107.0
2004-09-15,18.48,20.0,18.32,19.8,1352559.0
2004-09-16,19.73,20.59,19.5,20.21,1248593.0
2004-09-17,20.38,21.68,20.03,21.59,1512084.0
2004-09-20,21.75,22.86,21.5,22.35,1961596.0
2004-09-21,22.35,23.49,21.99,22.83,1325957.0
2004-09-22,22.7,24.0,22.54,23.4,1510839.0
2004-09-23,23.38,23.67,22.35,23.0,925867.0
2004-09-24,23.11,24.25,22.41,22.41,1285613.0
