date,open,high,low,close,volume
2017-03-27,17.56,21.07,17.56,21.07,11622.0
2017-03-28,23.18,23.18,23.18,23.18,3300.0
2017-03-29,25.5,25.5,25.5,25.5,6400.0
2017-03-30,28.05,28.05,28.05,28.05,10300.0
2017-03-31,30.86,30.86,30.86,30.86,22400.0
2017-04-05,33.95,33.95,33.95,33.95,33790.0
2017-04-06,37.35,37.35,37.35,37.35,38580.0
2017-04-07,41.09,41.09,41.09,41.09,56930.0
2017-04-10,45.2,45.2,42.02,45.2,17311517.0
2017-04-11,44.2,49.38,42.26,46.32,24211937.0
2017-04-12,43.0,43.66,41.69,41.69,5091623.0
2017-04-13,37.52,41.09,37.52,39.22,15814559.0
2017-04-14,38.25,41.38,37.3,39.71,12051396.0
2017-04-17,37.41,37.43,35.74,35.74,7597086.0
2017-04-18,35.0,36.16,33.7,34.09,7919807.0
2017-04-19,33.66,35.94,33.66,35.79,7952649.0
2017-04-20,35.4,35.55,33.21,34.52,7432274.0
2017-04-21,34.1,34.52,33.25,33.34,4612573.0
2017-04-24,33.02,33.28,31.6,32.22,3943373.0
2017-04-25,32.69,33.68,32.32,32.71,4579909.0
2017-04-26,32.5,34.1,32.3,33.75,5817206.0
2017-04-27,33.5,37.13,33.26,37.13,10330243.0
2017-04-28,37.28,37.8,36.0,37.0,10117943.0
2017-05-02,36.31,37.53,36.1,37.48,6540967.0
2017-05-03,37.3,38.88,36.7,38.3,9746847.0
2017-05-04,37.72,37.98,36.17,36.26,7295758.0
2017-05-05,35.52,36.91,35.5,35.51,5172452.0
2017-05-08,35.02,35.6,32.2,32.55,4788910.0
2017-05-09,32.78,33.83,32.52,33.54,4180375.0
2017-05-10,34.1,35.29,33.13,33.16,6416640.0
2017-05-11,32.46,35.2,31.5,34.95,7219261.0
2017-05-12,34.62,37.36,34.0,36.63,9628972.0
2017-05-15,36.15,36.96,35.69,36.27,6607347.0
2017-05-16,36.0,38.08,35.95,37.93,8668544.0
2017-05-17,37.6,38.36,36.79,36.91,7834786.0
2017-05-18,36.01,38.56,36.01,38.44,9506220.0
2017-05-19,38.1,38.3,36.81,37.04,7244004.0
2017-05-22,36.56,38.18,34.0,34.22,7589708.0
2017-05-23,34.01,34.1,30.8,30.8,8312698.0
2017-05-24,30.49,31.48,29.18,31.1,4675104.0
2017-05-25,31.07,31.25,29.5,30.79,4586531.0
2017-05-26,30.8,33.8,30.8,32.3,7893133.0
2017-05-31,34.01,34.71,32.55,32.85,6746382.0
2017-06-01,32.7,33.5,31.8,32.95,5704644.0
2017-06-02,32.27,34.32,32.0,34.19,7133689.0
2017-06-05,34.87,36.36,34.01,34.29,7799278.0
2017-06-06,33.7,34.8,33.01,33.62,4546899.0
2017-06-07,33.54,35.98,33.54,35.83,9118179.0
2017-06-08,35.6,37.57,35.28,36.55,9552397.0
2017-06-09,36.0,37.15,35.5,36.17,6920805.0
2017-06-12,35.48,36.9,34.8,36.17,7343959.0
2017-06-13,35.74,37.49,35.5,35.84,8939950.0
2017-06-14,35.36,36.35,34.6,35.63,7021816.0
2017-06-15,35.6,36.77,34.87,35.08,7609689.0
2017-06-16,34.58,35.17,33.48,33.72,5701652.0
2017-06-19,33.65,34.14,33.5,33.91,3223934.0
2017-06-20,34.13,35.15,34.01,34.36,5756314.0
2017-06-21,34.0,34.36,32.7,33.46,4939041.0
