date,open,high,low,close,volume
2000-07-31,21.01,21.78,19.42,19.5,27277500.0
2000-08-01,19.49,19.98,19.02,19.19,4534700.0
2000-08-02,19.2,19.65,19.15,19.32,2064500.0
2000-08-03,19.5,21.25,19.5,20.59,8362800.0
2000-08-04,20.49,22.65,20.4,22.57,11980800.0
2000-08-07,22.45,23.28,21.61,22.34,9180700.0
2000-08-08,22.35,22.98,22.0,22.6,3599500.0
2000-08-09,22.6,23.2,22.41,22.72,3774900.0
2000-08-10,22.74,22.93,22.1,22.15,4095900.0
2000-08-11,22.15,22.98,21.91,22.76,3457700.0
2000-08-14,22.81,23.35,22.6,23.1,2566800.0
2000-08-15,23.11,23.98,22.91,23.6,3734200.0
2000-08-16,23.6,23.8,22.97,23.1,2237000.0
2000-08-17,23.1,24.26,23.1,23.41,2486300.0
2000-08-18,23.42,23.86,23.01,23.57,1973300.0
2000-08-21,23.57,23.6,22.98,23.16,2626200.0
2000-08-22,23.16,23.66,22.9,22.9,2116600.0
2000-08-23,22.88,23.0,21.6,22.53,4188600.0
2000-08-24,22.32,22.79,22.08,22.76,1998800.0
2000-08-25,22.89,22.98,22.5,22.78,1225700.0
2000-08-28,22.83,22.98,22.6,22.85,1036100.0
2000-08-29,22.96,23.85,22.7,23.79,3045200.0
2000-08-30,23.79,23.99,23.18,23.2,1896600.0
2000-08-31,23.0,23.15,22.4,22.41,2067400.0
2000-09-01,22.13,22.68,22.13,22.24,1175200.0
2000-09-04,22.25,22.85,22.25,22.69,965400.0
2000-09-05,22.83,22.88,21.8,21.9,1069500.0
2000-09-06,21.71,22.0,21.05,21.2,1120161.0
2000-09-07,21.3,21.8,21.16,21.44,618300.0
2000-09-08,21.5,21.8,21.38,21.59,468300.0
2000-09-11,21.8,21.8,21.3,21.49,351300.0
2000-09-12,21.49,21.63,21.21,21.46,501500.0
2000-09-13,21.4,21.78,21.25,21.57,432000.0
2000-09-14,21.5,21.7,21.33,21.36,426600.0
2000-09-15,21.33,21.49,21.1,21.2,394300.0
2000-09-18,21.1,21.2,20.4,20.41,877400.0
2000-09-19,20.14,20.8,20.0,20.76,772300.0
2000-09-20,20.76,21.2,20.4,20.89,617900.0
2000-09-21,20.98,21.19,20.55,20.59,282900.0
2000-09-22,20.5,20.5,20.18,20.27,369700.0
2000-09-25,20.27,20.5,20.1,20.22,282600.0
2000-09-26,20.3,20.4,20.0,20.36,266100.0
2000-09-27,20.4,21.09,20.17,20.81,329500.0
2000-09-28,20.71,20.85,20.38,20.5,282900.0
2000-09-29,20.5,20.89,20.45,20.77,386600.0
2000-10-09,20.9,21.06,20.65,20.99,290300.0
2000-10-10,21.0,21.38,20.85,21.24,535300.0
2000-10-11,21.3,21.3,20.7,20.77,526100.0
2000-10-12,20.75,20.8,20.52,20.54,403200.0
2000-10-13,20.57,20.65,20.4,20.56,325700.0
2000-10-16,20.55,21.5,20.4,20.8,300100.0
2000-10-17,20.7,20.98,20.7,20.8,258000.0
2000-10-18,20.88,21.08,20.4,21.01,401800.0
2000-10-19,21.09,21.42,20.95,21.02,558200.0
2000-10-20,21.02,22.1,21.02,21.8,1838200.0
2000-10-23,21.99,22.2,21.71,21.92,931600.0
2000-10-24,21.93,22.08,21.6,22.06,729000.0
2000-10-25,22.1,22.74,22.02,22.09,1842600.0
2000-10-26,22.15,22.31,22.0,22.0,813300.0
2000-10-27,22.0,22.15,21.74,21.76,436400.0
2000-10-30,21.81,22.28,21.62,21.95,530500.0
2000-10-31,22.05,22.15,21.5,21.52,428200.0
2000-11-01,21.6,21.74,21.5,21.58,387200.0
2000-11-02,21.6,22.1,21.6,21.98,611100.0
2000-11-03,22.02,22.35,21.91,22.29,672700.0
2000-11-06,22.4,22.5,22.13,22.28,635000.0
2000-11-07,22.35,22.7,22.26,22.6,906900.0
2000-11-08,22.66,22.81,22.45,22.58,648000.0
2000-11-09,22.68,22.95,22.5,22.66,1032600.0
2000-11-10,22.78,22.98,22.6,22.69,1171300.0
2000-11-13,22.69,22.85,22.3,22.41,1117500.0
2000-11-14,22.46,22.55,22.16,22.46,718700.0
2000-11-15,22.48,22.5,22.15,22.19,868000.0
2000-11-16,22.2,22.65,22.15,22.55,804900.0
2000-11-17,22.6,22.65,22.15,22.16,734900.0
2000-11-20,22.16,22.16,21.72,21.84,778755.0
2000-11-21,21.8,22.2,21.78,21.92,550701.0
2000-11-22,21.92,22.2,21.87,22.15,573902.0
2000-11-23,22.15,22.78,22.11,22.44,751033.0
2000-11-24,22.44,22.5,21.76,21.82,759527.0
2000-11-27,21.75,21.8,21.5,21.54,605451.0
2000-11-28,21.54,21.8,21.54,21.74,543042.0
2000-11-29,21.74,22.33,21.55,21.96,518100.0
2000-11-30,22.2,22.57,21.98,22.27,738268.0
2000-12-01,22.4,22.4,22.0,22.14,549777.0
2000-12-04,22.22,22.68,22.01,22.5,556732.0
2000-12-05,22.5,23.25,22.44,23.18,2622744.0
2000-12-06,23.24,23.35,22.8,22.83,1722500.0
2000-12-07,22.8,23.0,22.56,22.79,665753.0
2000-12-08,22.75,23.25,22.73,22.8,653831.0
2000-12-11,22.85,22.9,22.3,22.41,550288.0
2000-12-12,22.41,23.15,22.41,23.14,1120116.0
2000-12-13,23.25,23.85,23.18,23.41,1592233.0
2000-12-14,23.5,23.74,23.2,23.2,673650.0
2000-12-15,23.2,23.4,22.9,23.31,560514.0
2000-12-18,23.38,24.0,23.3,23.89,1821395.0
2000-12-19,23.97,24.1,23.6,23.81,950679.0
2000-12-20,23.84,25.3,23.8,24.95,2856242.0
2000-12-21,25.18,25.9,24.81,25.0,4076486.0
2000-12-22,24.98,25.34,24.64,24.98,1744770.0
2000-12-25,25.0,25.3,24.75,25.09,1030196.0
2000-12-26,25.2,25.78,25.0,25.05,981730.0
2000-12-27,25.07,25.2,24.25,24.26,1538075.0
2000-12-28,24.2,24.5,23.98,24.17,1157140.0
2000-12-29,24.17,24.64,24.17,24.31,604466.0
2001-01-02,24.41,24.98,24.3,24.84,635472.0
2001-01-03,24.8,25.13,24.75,24.98,841163.0
2001-01-04,25.0,25.52,24.85,25.36,960509.0
2001-01-05,25.36,25.49,25.01,25.06,650130.0
2001-01-08,25.1,25.31,24.3,24.44,895553.0
2001-01-09,24.34,24.66,24.19,24.4,780472.0
2001-01-10,24.45,24.75,24.45,24.64,423675.0
2001-01-11,24.7,24.85,24.1,24.19,700803.0
2001-01-12,24.2,24.31,23.88,24.0,850582.0
2001-01-15,23.9,23.9,22.8,22.84,1357529.0
2001-01-16,22.55,23.08,22.3,22.92,924348.0
2001-01-17,22.92,23.4,22.75,22.99,465799.0
2001-01-18,22.99,23.35,22.99,23.11,353971.0
2001-01-19,23.12,23.75,23.1,23.73,621942.0
2001-02-05,23.72,23.72,22.55,22.56,571900.0
2001-02-06,22.38,22.4,21.51,22.22,481758.0
2001-02-07,22.2,22.38,21.82,21.97,184018.0
2001-02-08,21.9,22.0,20.58,20.8,574500.0
2001-02-09,21.0,21.5,20.85,21.38,432114.0
2001-02-12,21.38,21.49,20.98,21.3,192397.0
2001-02-13,21.33,21.46,21.13,21.14,254550.0
2001-02-14,21.2,21.41,21.0,21.21,209701.0
2001-02-15,21.25,21.4,21.1,21.19,117400.0
2001-02-16,21.1,21.18,20.55,21.14,408152.0
2001-02-19,21.15,21.62,21.0,21.6,173821.0
2001-02-20,21.61,21.96,21.31,21.35,289140.0
2001-02-21,21.35,21.35,20.8,21.0,281185.0
2001-02-22,20.92,21.42,20.92,21.05,150502.0
2001-02-23,21.06,21.61,21.06,21.59,166230.0
2001-02-26,21.78,21.9,21.62,21.86,274894.0
2001-02-27,21.8,21.9,21.68,21.82,178131.0
2001-02-28,21.85,21.85,21.69,21.8,130900.0
2001-03-01,21.8,21.83,21.68,21.73,143379.0
2001-03-02,21.7,22.1,21.25,21.57,454506.0
2001-03-05,21.57,21.72,21.21,21.4,360311.0
2001-03-06,21.3,21.38,21.1,21.37,293553.0
2001-03-07,21.39,21.5,21.2,21.25,185700.0
2001-03-08,21.3,21.9,21.25,21.68,251412.0
2001-03-09,21.67,22.04,21.67,21.88,392795.0
2001-03-12,21.88,21.92,21.58,21.62,297250.0
2001-03-13,21.5,21.98,21.38,21.39,311893.0
2001-03-14,21.45,21.85,21.45,21.82,257895.0
2001-03-15,21.9,21.9,21.61,21.76,247480.0
2001-03-16,21.77,21.82,21.58,21.66,242111.0
2001-03-19,21.6,21.6,21.36,21.55,497457.0
2001-03-20,21.57,21.8,21.5,21.6,235065.0
2001-03-21,21.6,22.0,21.6,21.95,354313.0
2001-03-22,21.95,22.5,21.95,22.24,552965.0
2001-03-23,22.41,22.47,21.9,21.9,384920.0
2001-03-26,21.8,22.28,21.7,22.22,261445.0
2001-03-27,22.2,22.68,22.2,22.55,591210.0
2001-03-28,22.7,22.8,22.33,22.41,326260.0
2001-03-29,22.41,22.55,22.1,22.19,417450.0
2001-03-30,22.19,22.5,22.1,22.46,249407.0
2001-04-03,22.46,22.85,22.4,22.8,454000.0
2001-04-04,22.8,22.8,22.0,22.07,445725.0
