date,open,high,low,close,volume
2022-03-25,30.95,37.14,30.95,37.14,1039821.0
2022-03-28,40.85,40.85,40.85,40.85,220281.0
2022-03-29,44.94,44.94,44.94,44.94,135446.0
2022-03-30,49.43,49.43,49.43,49.43,175626.0
2022-03-31,54.37,54.37,54.37,54.37,1226435.0
2022-04-01,59.81,59.81,58.63,59.81,11117692.0
2022-04-06,60.0,65.79,57.44,65.79,17808247.0
2022-04-07,66.45,72.37,61.0,72.37,13511833.0
2022-04-08,67.0,71.67,65.13,65.13,9446746.0
2022-04-11,58.62,58.62,58.62,58.62,632700.0
2022-04-12,52.76,61.36,52.76,54.9,15444514.0
2022-04-13,52.26,53.88,49.41,49.41,10453278.0
2022-04-14,50.5,51.96,47.87,51.2,9962015.0
2022-04-15,50.86,56.32,50.18,54.2,14668626.0
2022-04-18,53.5,53.5,48.78,48.97,9024898.0
2022-04-19,49.0,50.68,44.91,45.28,9442699.0
2022-04-20,43.82,44.02,40.75,42.57,9424802.0
2022-04-21,42.0,45.82,41.63,44.39,9984335.0
2022-04-22,43.6,45.46,41.98,43.0,8646278.0
2022-04-25,44.0,44.0,38.7,38.7,5984763.0
2022-04-26,36.85,37.41,34.83,34.83,6134713.0
2022-04-27,32.01,35.43,31.54,34.62,6449804.0
2022-04-28,34.59,35.89,33.17,34.52,6725322.0
2022-04-29,34.34,36.1,34.06,35.33,6614086.0
2022-05-05,35.64,37.45,35.0,36.44,6413350.0
2022-05-06,34.75,36.5,34.54,35.76,5305714.0
2022-05-09,36.02,36.88,35.6,36.8,4738308.0
2022-05-10,36.4,40.48,36.08,40.48,7282462.0
2022-05-11,43.77,44.53,40.48,40.83,9700143.0
2022-05-12,39.57,44.91,38.68,43.91,11756433.0
2022-05-13,42.5,47.5,41.66,44.23,11117177.0
2022-05-16,43.95,45.62,42.96,44.2,7270589.0
2022-05-17,43.1,43.79,40.69,41.02,6869793.0
2022-05-18,42.42,42.8,41.1,42.27,6047438.0
2022-05-19,41.2,45.55,41.2,44.05,8055730.0
2022-05-20,43.39,44.25,42.5,42.94,5347319.0
2022-05-23,42.9,43.95,42.46,42.94,4263820.0
