date,open,high,low,close,volume
2010-11-02,18.25,19.88,17.5,18.98,99943536.0
2010-11-03,18.31,19.5,17.3,17.5,51969788.0
2010-11-04,18.0,19.25,17.8,19.25,42996088.0
2010-11-05,19.74,19.8,18.51,18.78,52615160.0
2010-11-08,18.5,18.75,18.06,18.54,24378772.0
2010-11-09,18.5,18.98,18.02,18.45,22118920.0
2010-11-10,18.48,19.28,18.26,18.66,22216888.0
2010-11-11,18.52,18.85,18.29,18.3,17943992.0
2010-11-12,18.29,18.45,16.8,17.01,19332048.0
2010-11-15,17.08,17.49,17.08,17.46,8027617.0
2010-11-16,17.4,18.06,17.3,17.66,12177245.0
2010-11-17,17.3,17.8,17.26,17.52,5490159.0
2010-11-18,17.52,17.74,17.41,17.65,4585038.0
2010-11-19,17.7,17.74,17.06,17.68,6155231.0
2010-11-22,17.4,17.85,17.32,17.61,5251981.0
2010-11-23,17.47,17.66,17.01,17.24,4025201.0
2010-11-24,17.19,17.66,17.08,17.65,4952931.0
2010-11-25,17.69,17.8,17.48,17.54,5211696.0
2010-11-26,17.54,17.67,17.3,17.44,3610345.0
2010-11-29,17.5,17.92,17.36,17.56,5029600.0
2010-11-30,17.5,17.67,16.65,17.05,6080687.0
2010-12-01,17.0,17.14,16.77,16.9,2487709.0
2010-12-02,17.08,17.14,16.7,16.73,3468658.0
2010-12-03,16.67,16.87,15.99,16.09,6006864.0
2010-12-06,16.16,16.29,15.48,15.61,6070634.0
2010-12-07,15.61,16.27,15.52,16.1,4765438.0
2010-12-08,16.1,16.24,15.88,15.89,3343256.0
2010-12-09,15.87,15.88,15.55,15.67,2207027.0
2010-12-10,15.9,15.9,15.67,15.85,2117854.0
2010-12-13,15.8,16.15,15.8,16.09,5231546.0
2010-12-14,16.12,16.18,15.95,16.1,4444800.0
2010-12-15,16.12,16.47,16.0,16.38,6185181.0
2010-12-16,16.41,16.5,16.28,16.38,2717642.0
2010-12-17,16.38,16.46,16.18,16.26,2353956.0
2010-12-20,16.19,16.29,15.5,15.7,6163015.0
2010-12-21,15.61,15.82,15.59,15.7,5186936.0
2010-12-23,15.68,15.74,15.48,15.6,2974048.0
2010-12-24,15.55,15.55,15.05,15.08,3658388.0
2010-12-27,15.09,15.38,14.81,14.88,2372054.0
2010-12-28,14.78,14.86,14.21,14.27,3770631.0
2010-12-29,14.27,14.5,14.21,14.46,1828214.0
2010-12-30,14.45,14.58,14.18,14.2,2868906.0
2010-12-31,14.2,14.57,14.2,14.55,2759563.0
2011-01-04,14.65,14.78,14.38,14.71,2653861.0
2011-01-05,14.68,14.9,14.52,14.81,2294343.0
2011-01-06,14.81,15.17,14.8,15.14,3436825.0
2011-01-07,15.1,15.2,14.9,14.97,2440307.0
2011-01-10,14.83,14.9,14.25,14.31,2736967.0
2011-01-11,14.29,14.6,14.29,14.43,1688729.0
2011-01-12,14.43,14.48,14.26,14.42,1360360.0
2011-01-13,14.42,14.45,14.23,14.37,1120620.0
2011-01-14,14.3,14.31,13.99,14.06,1790673.0
2011-01-17,13.85,14.05,13.52,13.6,1604323.0
2011-01-18,13.51,13.8,13.51,13.78,1406385.0
2011-01-19,13.8,14.07,13.41,14.02,2369428.0
2011-01-20,13.93,14.1,13.51,13.54,1821673.0
2011-01-21,13.52,14.24,13.51,14.11,2615484.0
2011-01-24,14.11,14.19,13.8,13.89,1488727.0
