date,open,high,low,close,volume
2015-05-28,14.16,16.99,14.16,16.99,33200.0
2015-05-29,18.69,18.69,18.69,18.69,16724.0
2015-06-01,20.56,20.56,20.56,20.56,12900.0
2015-06-02,22.62,22.62,22.62,22.62,17239.0
2015-06-03,24.88,24.88,24.88,24.88,24500.0
2015-06-04,27.37,27.37,27.37,27.37,49600.0
2015-06-05,30.11,30.11,30.11,30.11,46400.0
2015-06-08,33.12,33.12,33.12,33.12,71800.0
2015-06-09,36.43,36.43,36.43,36.43,337070.0
2015-06-10,40.0,40.07,35.0,40.07,25104012.0
2015-06-11,44.08,44.08,44.08,44.08,3248920.0
2015-06-12,48.49,48.49,46.72,48.49,14135556.0
2015-06-15,48.0,53.34,44.71,49.51,43966816.0
2015-06-16,44.56,44.56,44.56,44.56,3597400.0
2015-06-17,40.1,48.2,40.1,43.76,21725768.0
2015-06-18,41.0,43.0,39.38,39.38,20425220.0
2015-06-19,36.4,37.25,35.44,35.44,14395941.0
2015-06-23,33.65,35.65,32.2,34.35,15249375.0
2015-06-24,35.5,36.52,34.37,35.29,15837046.0
2015-06-25,34.8,34.87,31.76,31.82,16410026.0
2015-06-26,30.66,30.66,28.64,28.64,11458741.0
2015-06-29,29.02,29.38,25.78,25.78,14117183.0
2015-06-30,25.25,28.36,23.39,28.36,17433856.0
2015-07-01,28.0,31.0,27.1,28.74,21574942.0
2015-07-02,29.0,30.2,26.5,28.12,15507405.0
2015-07-03,26.58,29.5,25.31,26.22,13268904.0
2015-07-06,28.84,28.84,25.0,27.33,13891914.0
2015-07-07,26.0,27.3,24.6,24.6,7740859.0
2015-07-08,22.14,22.14,22.14,22.14,1097400.0
2015-07-09,19.93,24.35,19.93,24.35,14547771.0
2015-07-10,25.0,26.79,24.6,26.79,11386780.0
2015-07-13,28.58,29.47,27.39,29.47,16607243.0
2015-07-14,28.8,31.47,27.8,29.01,22734308.0
2015-07-15,27.8,28.48,26.11,26.11,12331677.0
2015-07-16,23.88,27.12,23.88,25.44,8838628.0
2015-07-17,25.45,27.35,25.4,26.84,8772898.0
2015-07-20,26.89,27.49,25.78,26.29,10201516.0
2015-07-21,25.91,27.29,25.07,26.97,9150721.0
2015-07-22,27.5,28.5,27.1,28.26,14220500.0
2015-07-23,27.8,31.09,27.8,31.08,20950490.0
2015-07-24,31.34,33.58,29.81,31.59,23500808.0
2015-07-27,30.2,33.5,28.84,32.49,20659598.0
2015-07-28,30.9,34.79,29.47,33.1,27942592.0
2015-07-29,33.02,36.05,30.88,36.0,30166568.0
2015-07-30,35.05,37.9,34.2,34.53,28693212.0
2015-07-31,32.7,36.0,32.0,33.24,21050840.0
2015-08-03,32.24,34.3,30.0,30.97,16526803.0
2015-08-04,31.31,33.88,29.03,33.72,19732740.0
2015-08-05,32.8,35.5,32.5,34.05,21071002.0
2015-08-06,33.03,33.68,31.8,32.22,11191195.0
2015-08-07,31.99,34.5,31.25,33.3,16070379.0
2015-08-10,33.55,36.0,33.15,35.62,15691357.0
2015-08-11,36.0,38.58,35.59,36.94,21863916.0
2015-08-12,36.11,40.35,35.98,38.99,31235044.0
2015-08-13,38.5,41.03,36.99,40.81,20536118.0
2015-08-14,40.15,40.64,38.9,39.0,11502021.0
2015-08-17,38.5,39.99,36.81,38.53,12636545.0
2015-08-18,38.0,38.26,34.68,35.7,10562275.0
2015-08-19,34.4,36.91,32.36,35.95,8343303.0
2015-08-20,36.6,38.49,35.4,38.1,22371992.0
2015-08-21,37.0,38.0,34.5,35.7,9911888.0
2015-08-24,34.0,35.5,32.13,32.26,9828444.0
2015-08-25,32.98,32.98,29.03,30.38,12678739.0
2015-08-26,30.6,32.97,29.58,32.16,12485475.0
2015-08-27,32.22,33.6,30.6,33.27,8439514.0
2015-08-28,33.57,36.6,32.65,36.6,10522159.0
2015-08-31,37.6,40.26,36.8,40.26,16129635.0
2015-09-01,39.02,41.08,37.2,37.36,14765880.0
2015-09-02,37.2,40.45,33.62,38.79,20824884.0
2015-09-07,38.0,41.1,37.37,39.52,26301896.0
2015-09-08,39.52,41.05,37.95,40.93,33117036.0
2015-09-09,40.0,43.38,38.52,41.59,29860856.0
2015-09-10,40.0,44.0,39.47,43.17,24664796.0
2015-09-11,43.73,43.73,41.0,41.37,15275691.0
2015-09-14,41.3,41.3,37.46,38.85,15999300.0
2015-09-15,38.85,39.99,37.2,37.96,13509980.0
2015-09-16,38.98,39.97,37.58,38.25,37562200.0
2015-09-17,35.1,35.98,34.43,34.43,8824900.0
2015-09-18,30.99,34.58,30.99,32.48,22742382.0
2015-09-21,30.76,33.98,30.33,33.34,17711680.0
2015-09-22,33.34,36.6,32.58,35.75,18026324.0
2015-09-23,34.68,35.67,32.8,34.15,13491955.0
2015-09-24,33.83,34.9,33.83,34.82,9622809.0
2015-09-25,34.39,36.0,32.0,34.05,11476190.0
2015-09-28,33.8,34.43,32.5,33.4,5402934.0
2015-09-29,32.6,33.94,32.38,32.68,5309887.0
2015-09-30,32.63,32.87,31.7,32.27,5281329.0
2015-10-08,32.93,33.3,32.29,32.72,9456071.0
2015-10-09,32.4,32.65,31.61,31.94,6888567.0
2015-10-12,31.93,33.26,31.87,32.78,19896672.0
2015-10-13,32.63,33.49,32.47,32.93,13077127.0
2015-10-14,32.96,33.48,31.0,31.81,11025203.0
2015-10-15,31.6,32.6,31.25,32.54,10147492.0
2015-10-16,32.79,32.79,31.6,32.06,10668553.0
2015-10-19,32.15,34.1,32.03,34.0,20814168.0
2015-10-20,33.89,33.89,33.06,33.4,12753377.0
2015-10-21,33.5,33.99,30.06,30.06,15692320.0
2015-10-22,29.71,30.48,28.65,30.31,13329458.0
2015-10-23,30.01,30.5,29.51,30.18,9775604.0
2015-10-26,30.49,31.33,30.0,30.72,9866302.0
2015-10-27,30.38,30.38,29.11,30.01,7996457.0
2015-10-28,30.04,30.29,29.03,29.23,6346436.0
2015-10-29,29.38,29.58,28.86,29.29,5306730.0
2015-10-30,29.5,30.18,29.27,29.32,10176988.0
2015-11-02,29.24,30.75,28.6,30.1,11797725.0
2015-11-03,29.89,30.62,29.64,30.46,9879529.0
2015-11-04,30.61,31.35,30.28,31.26,14372458.0
2015-11-05,31.37,31.67,30.56,31.08,13631874.0
2015-11-06,31.3,31.58,30.94,31.42,11236315.0
2015-11-09,31.1,32.96,31.1,32.67,15130643.0
2015-11-10,32.59,32.88,31.76,32.0,11264739.0
2015-11-11,32.0,33.24,31.83,32.83,11204089.0
2015-11-12,32.9,35.96,32.25,35.03,20367740.0
2015-11-13,34.48,34.84,32.31,32.62,14831895.0
2015-11-16,31.5,32.53,31.33,32.45,7799861.0
2015-11-17,32.7,33.1,31.9,31.92,8476793.0
2015-11-18,31.95,32.18,31.33,31.52,5608751.0
2015-11-19,31.49,32.0,31.48,31.99,4929192.0
2015-11-20,31.98,32.48,31.77,32.05,6585938.0
2015-11-23,31.93,32.48,31.8,31.96,5756761.0
2015-11-24,32.06,33.68,31.88,33.42,9597386.0
2015-11-25,33.0,33.6,32.86,33.29,8180667.0
2015-11-26,33.35,33.86,32.85,32.89,8433609.0
2015-11-27,32.69,32.69,29.61,29.78,9784268.0
2015-11-30,29.93,30.19,26.9,29.33,7970675.0
2015-12-01,29.0,29.5,28.7,29.1,4430547.0
2015-12-02,29.15,29.78,28.77,29.47,4328319.0
2015-12-03,29.47,31.23,29.3,30.76,6796286.0
2015-12-04,30.3,30.73,29.66,29.98,5459108.0
2015-12-07,30.0,30.65,30.0,30.17,3317696.0
2015-12-08,30.16,30.16,28.94,28.99,4589272.0
2015-12-09,29.0,29.47,28.8,29.07,3314579.0
