date,open,high,low,close,volume
2020-12-18,16.67,20.0,16.67,20.0,92015.0
2020-12-21,22.0,22.0,22.0,22.0,34504.0
2020-12-22,24.2,24.2,24.2,24.2,52157.0
2020-12-23,26.62,26.62,26.62,26.62,61341.0
2020-12-24,29.28,29.28,29.28,29.28,141144.0
2020-12-25,32.21,32.21,32.21,32.21,122903.0
2020-12-28,35.43,35.43,35.43,35.43,378823.0
2020-12-29,38.97,38.97,38.97,38.97,243371.0
2020-12-30,42.87,42.87,42.87,42.87,78167.0
2020-12-31,47.16,47.16,47.16,47.16,178596.0
2021-01-04,51.88,51.88,51.88,51.88,958134.0
2021-01-05,57.07,57.07,57.07,57.07,172735.0
2021-01-06,62.78,62.78,62.78,62.78,106521.0
2021-01-07,69.06,69.06,69.06,69.06,655217.0
2021-01-08,75.97,75.97,75.97,75.97,2411860.0
2021-01-11,81.57,83.57,78.14,82.49,14495155.0
2021-01-12,76.0,90.74,75.97,87.07,14969996.0
2021-01-13,86.02,95.78,86.02,95.78,9273289.0
2021-01-14,95.78,105.36,90.11,105.36,10164868.0
2021-01-15,105.0,115.9,98.0,99.95,13911283.0
2021-01-18,100.51,109.95,100.51,109.95,9879871.0
2021-01-19,115.0,115.0,105.0,108.52,10806658.0
2021-01-20,103.82,106.77,99.0,101.36,8243986.0
2021-01-21,101.58,109.47,96.8,105.19,8933293.0
2021-01-22,102.0,110.0,100.01,104.0,8524192.0
2021-01-25,97.0,99.1,93.6,93.6,8527733.0
2021-01-26,92.99,96.5,89.44,90.85,5789307.0
2021-01-27,88.01,93.05,87.09,89.92,5146329.0
2021-01-28,87.66,91.3,83.88,84.2,5250519.0
2021-01-29,84.88,86.09,80.34,82.19,5084606.0
2021-02-01,83.51,90.41,82.0,89.53,6778255.0
2021-02-02,86.0,86.99,81.28,81.51,6206507.0
2021-02-03,81.28,83.65,78.55,78.97,4816681.0
2021-02-04,76.69,82.44,72.56,80.38,6394786.0
2021-02-05,78.0,78.5,72.34,72.34,5016270.0
2021-02-08,70.2,73.99,69.33,70.55,3774883.0
2021-02-09,70.14,71.45,68.11,69.22,4534228.0
2021-02-10,69.32,69.69,65.0,66.09,4399096.0
2021-02-18,67.44,72.5,67.0,69.45,4724342.0
2021-02-19,68.14,72.5,68.14,71.58,4429510.0
2021-02-22,71.0,74.46,69.58,69.69,5110923.0
2021-02-23,68.0,69.4,64.1,68.82,3878472.0
2021-02-24,69.05,72.49,66.79,67.63,4445604.0
2021-02-25,66.99,68.68,64.51,64.65,4060546.0
2021-02-26,62.98,64.37,62.1,62.87,2774173.0
2021-03-01,64.0,68.0,64.0,67.36,3666697.0
2021-03-02,67.39,68.48,66.0,68.16,3588140.0
2021-03-03,67.37,67.58,65.6,67.49,2622833.0
2021-03-04,67.0,70.4,66.72,67.4,4658576.0
2021-03-05,64.97,67.98,62.8,67.98,3155672.0
2021-03-08,69.48,73.18,68.4,71.51,6902539.0
2021-03-09,69.1,72.97,67.0,68.57,5352298.0
2021-03-10,69.21,69.99,64.51,64.66,4110433.0
2021-03-11,64.0,67.5,63.41,66.07,3573294.0
