date,open,high,low,close,volume
2016-11-10,28.36,34.03,28.36,34.03,30702.0
2016-11-11,37.43,37.43,37.43,37.43,21100.0
2016-11-14,41.17,41.17,41.17,41.17,17318.0
2016-11-15,45.29,45.29,45.29,45.29,24835.0
2016-11-16,49.82,49.82,49.82,49.82,51100.0
2016-11-17,54.8,54.8,54.8,54.8,174632.0
2016-11-18,60.28,60.28,58.01,60.28,7540885.0
2016-11-21,64.0,64.0,59.51,59.64,40054798.0
2016-11-22,58.0,65.6,57.98,64.63,35128504.0
2016-11-23,63.5,69.0,63.05,64.84,30396347.0
2016-11-24,63.95,67.5,63.93,65.66,19602568.0
2016-11-25,65.89,65.9,62.85,64.54,14634912.0
2016-11-28,64.0,64.0,60.3,60.41,15592229.0
2016-11-29,60.13,61.48,58.58,58.72,11271306.0
2016-11-30,58.36,58.99,56.88,57.14,8604460.0
2016-12-01,57.21,59.88,56.27,58.84,11699669.0
2016-12-02,58.01,58.68,56.8,56.94,7608623.0
2016-12-05,56.27,58.38,55.6,57.57,6619231.0
2016-12-06,57.29,58.58,57.28,57.58,5603448.0
2016-12-07,58.0,58.29,56.9,57.88,4850128.0
2016-12-08,57.82,58.78,57.4,57.53,6103928.0
2016-12-09,57.1,57.29,53.78,54.45,9971035.0
2016-12-12,54.46,54.46,49.81,49.94,8632552.0
2016-12-13,50.14,50.89,49.68,50.29,5424024.0
2016-12-14,50.29,50.29,48.45,48.6,6457270.0
2016-12-15,48.49,49.75,48.06,49.06,4778389.0
2016-12-16,48.7,50.38,48.7,50.08,4697663.0
2016-12-19,49.73,50.5,49.53,49.57,4203009.0
2016-12-20,49.43,49.94,49.04,49.6,3217250.0
2016-12-21,49.7,49.99,49.2,49.76,3249447.0
2016-12-22,49.77,49.77,48.9,49.05,3396570.0
2016-12-23,49.05,49.22,46.88,47.0,5955171.0
2016-12-26,46.7,47.0,45.25,46.81,4180404.0
2016-12-27,46.7,47.32,46.45,46.66,2738808.0
2016-12-28,46.7,46.8,45.58,45.63,3394733.0
2016-12-29,45.62,45.95,45.33,45.41,2538726.0
2016-12-30,45.26,45.79,44.81,44.96,3368630.0
2017-01-03,45.0,46.39,45.0,46.14,4040109.0
2017-01-04,45.95,46.28,45.7,46.16,3141422.0
2017-01-05,46.2,46.28,45.24,45.35,3272706.0
2017-01-06,45.09,45.32,43.3,43.43,5532046.0
2017-01-09,43.1,43.26,42.41,42.98,3730258.0
2017-01-10,43.08,43.55,42.71,42.83,2666375.0
2017-01-11,42.89,42.89,41.22,41.24,3916714.0
2017-01-12,41.0,41.67,40.4,40.6,3529912.0
2017-01-13,40.69,40.69,39.11,39.46,4457916.0
