date,open,high,low,close,volume
1994-04-04,7.2,9.8,6.2,6.32,36088100.0
1994-04-05,6.0,6.4,5.55,5.74,10927200.0
1994-04-06,5.8,5.89,5.5,5.55,8285700.0
1994-04-07,5.6,5.6,5.08,5.14,4443500.0
1994-04-08,5.15,5.42,5.15,5.28,5294200.0
1994-04-11,5.28,5.32,5.05,5.11,1864100.0
1994-04-12,5.05,5.35,5.03,5.14,1426600.0
1994-04-13,5.28,5.28,5.05,5.08,1329800.0
1994-04-14,5.05,5.13,4.72,4.77,1653600.0
1994-04-15,4.7,4.9,4.5,4.9,3355500.0
1994-04-18,4.9,4.9,4.6,4.68,1353300.0
1994-04-19,4.6,4.6,4.2,4.3,1004300.0
1994-04-20,4.1,4.15,3.55,3.75,1504000.0
1994-04-21,3.75,4.23,3.65,4.23,4207000.0
1994-04-22,4.25,4.29,3.75,3.88,4507300.0
1994-04-25,3.99,3.99,3.71,3.75,706100.0
1994-04-26,3.79,3.91,3.79,3.9,830000.0
1994-04-27,3.94,3.99,3.82,3.95,1465300.0
1994-04-28,4.05,4.26,3.9,3.97,9069800.0
1994-04-29,4.0,4.12,3.81,3.92,2434400.0
1994-05-03,3.9,3.99,3.84,3.98,855700.0
1994-05-04,4.0,4.06,3.91,3.96,896500.0
1994-05-05,3.89,3.95,3.75,3.95,1572500.0
1994-05-06,3.88,3.89,3.68,3.71,649000.0
1994-05-09,3.7,3.79,3.6,3.66,709500.0
1994-05-10,3.66,3.72,3.65,3.71,481500.0
1994-05-11,3.78,3.8,3.61,3.61,454100.0
1994-05-12,3.5,3.6,3.5,3.51,779500.0
1994-05-13,3.5,3.73,3.49,3.59,1130300.0
1994-05-16,3.68,3.71,3.55,3.56,670900.0
1994-05-17,3.62,3.66,3.53,3.62,479200.0
1994-05-18,3.68,3.68,3.56,3.57,251300.0
1994-05-19,3.53,3.58,3.53,3.58,216600.0
1994-05-20,3.62,3.62,3.53,3.56,310500.0
1994-05-23,3.6,3.6,3.47,3.47,283200.0
1994-05-24,3.5,3.63,3.5,3.61,1096700.0
1994-05-25,3.65,3.82,3.64,3.78,5568300.0
1994-05-26,3.8,3.83,3.66,3.68,3736300.0
1994-05-27,3.65,3.66,3.5,3.63,722800.0
1994-05-30,3.55,3.6,3.48,3.48,645000.0
1994-05-31,3.45,3.54,3.45,3.51,314900.0
1994-06-01,3.52,3.54,3.45,3.48,435400.0
1994-06-02,3.51,3.55,3.45,3.49,443900.0
1994-06-03,3.48,3.53,3.4,3.45,805000.0
1994-06-06,3.49,3.49,3.4,3.45,255200.0
1994-06-07,3.44,3.45,3.39,3.41,483600.0
1994-06-08,3.4,3.47,3.38,3.44,532600.0
1994-06-09,3.45,3.46,3.39,3.42,307500.0
1994-06-10,3.42,3.42,3.05,3.29,1798000.0
1994-06-13,3.08,3.16,2.91,3.01,2613300.0
1994-06-14,3.03,3.07,2.87,2.91,1650200.0
1994-06-15,2.95,2.95,2.79,2.81,1502100.0
1994-06-16,2.85,2.9,2.71,2.85,2444400.0
1994-06-17,2.88,3.02,2.82,3.01,2577700.0
1994-06-20,2.98,3.07,2.78,2.79,2797500.0
1994-06-21,2.78,2.85,2.7,2.77,1113000.0
1994-06-22,2.8,2.84,2.78,2.8,453700.0
1994-06-23,2.81,2.83,2.75,2.81,819200.0
1994-06-24,2.85,2.85,2.74,2.78,876700.0
1994-06-27,2.78,2.78,2.63,2.71,794500.0
