date,open,high,low,close,volume
2017-05-10,24.48,29.38,24.48,29.38,12109.0
2017-05-11,32.32,32.32,32.32,32.32,8435.0
2017-05-12,35.55,35.55,35.55,35.55,6018.0
2017-05-15,39.11,39.11,39.11,39.11,26648.0
2017-05-16,43.02,43.02,43.02,43.02,88963.0
2017-05-17,47.32,47.32,47.32,47.32,381379.0
2017-05-18,50.0,51.99,48.1,49.28,16134236.0
2017-05-19,44.88,46.79,44.35,44.35,5857304.0
2017-05-22,40.5,41.99,39.92,40.05,9751609.0
2017-05-23,39.67,40.98,38.39,38.88,6591033.0
2017-05-24,39.0,39.95,38.5,39.63,5296662.0
2017-05-25,39.22,39.5,36.0,36.84,7337209.0
2017-05-26,37.2,38.37,36.51,37.18,6220336.0
2017-05-31,38.5,40.45,37.62,37.69,7026931.0
2017-06-01,36.07,36.77,33.92,33.92,5987050.0
2017-06-02,33.0,37.31,33.0,37.31,7413336.0
2017-06-05,39.21,39.21,37.25,37.34,7759989.0
2017-06-06,36.47,36.8,35.71,36.38,4311197.0
2017-06-07,36.19,39.06,36.12,37.95,5754919.0
2017-06-08,37.44,38.35,36.35,37.3,4303278.0
2017-06-09,37.0,37.28,36.11,36.67,2646628.0
2017-06-12,35.6,35.9,33.95,34.03,3542972.0
2017-06-13,33.95,35.3,33.95,35.02,2499969.0
2017-06-14,35.18,35.18,34.18,34.64,1866992.0
2017-06-15,34.69,35.81,34.69,35.39,2664405.0
2017-06-16,35.22,35.4,34.66,34.86,1947108.0
2017-06-19,34.87,35.21,34.7,35.04,1225378.0
2017-06-20,35.32,35.6,34.91,35.1,2000269.0
2017-06-21,35.37,36.75,35.03,35.91,3566539.0
2017-06-22,35.66,35.8,34.51,35.02,2738082.0
2017-06-23,34.45,34.94,33.71,34.51,1986893.0
2017-06-26,34.5,34.89,34.07,34.83,1300174.0
2017-06-27,34.9,35.23,34.48,34.64,1362033.0
2017-06-28,34.61,34.61,33.74,33.82,1595188.0
2017-06-29,33.82,34.15,33.61,33.75,1287631.0
2017-06-30,33.45,34.4,33.11,33.93,2247913.0
2017-07-03,33.9,34.38,33.64,34.26,1380155.0
2017-07-04,34.27,34.27,33.78,33.85,1169373.0
2017-07-05,33.9,35.18,33.72,34.59,2905165.0
2017-07-06,34.44,35.13,34.38,34.93,2907391.0
2017-07-07,34.9,35.8,34.72,35.51,3443187.0
2017-07-10,35.09,35.18,33.8,34.1,2695781.0
2017-07-11,34.07,34.21,33.41,33.45,1476292.0
2017-07-12,33.7,33.7,32.64,33.45,1626763.0
2017-07-13,33.48,33.49,32.86,32.92,989682.0
2017-07-14,32.89,33.36,32.77,32.96,807893.0
2017-07-17,32.49,32.5,29.66,29.66,2585633.0
2017-07-18,29.68,30.27,29.36,29.97,1235382.0
2017-07-19,29.94,30.2,29.56,30.1,1152923.0
2017-07-20,30.07,30.43,29.7,29.73,1318405.0
2017-07-21,29.93,29.93,29.25,29.32,1080518.0
2017-07-24,29.15,29.82,28.7,29.48,1281020.0
2017-07-25,29.33,29.64,29.12,29.21,789274.0
2017-07-26,29.22,29.5,28.58,28.78,984595.0
2017-07-27,28.6,29.78,28.52,29.48,1568246.0
2017-07-28,29.45,29.54,29.01,29.02,877301.0
2017-07-31,29.06,29.29,28.98,29.01,795716.0
2017-08-01,29.1,29.2,28.66,29.05,1055789.0
2017-08-02,28.99,29.07,28.51,28.53,950252.0
2017-08-03,28.5,28.99,28.35,28.67,1023363.0
2017-08-04,28.78,28.78,28.41,28.43,905501.0
2017-08-07,28.65,28.97,28.48,28.71,809076.0
2017-08-08,28.62,28.74,28.42,28.7,748621.0
2017-08-09,28.62,28.88,28.6,28.84,758811.0
2017-08-10,28.85,28.92,28.2,28.45,867502.0
2017-08-11,28.17,28.35,27.9,27.97,952118.0
2017-08-14,27.98,28.43,27.98,28.31,711184.0
2017-08-15,28.31,28.55,28.1,28.5,1331429.0
2017-08-16,28.36,29.81,28.36,29.59,2707906.0
2017-08-17,29.6,32.3,29.22,31.62,3706549.0
2017-08-18,31.58,31.58,30.68,31.09,2958014.0
2017-08-21,31.11,32.95,30.47,32.62,4172411.0
2017-08-22,32.1,33.59,31.2,31.28,5878322.0
2017-08-23,31.22,31.76,30.26,30.34,3918335.0
2017-08-24,30.39,30.5,29.5,29.57,2564826.0
2017-08-25,29.52,30.16,29.52,29.96,1710872.0
2017-08-28,30.15,30.98,30.15,30.86,2886820.0
2017-08-29,30.7,31.77,30.64,30.9,4019778.0
2017-08-30,30.73,30.87,30.33,30.4,2091210.0
2017-08-31,30.53,31.4,30.38,31.38,2976849.0
2017-09-01,31.5,31.59,31.0,31.23,2067919.0
2017-09-04,31.06,31.42,30.85,30.97,1806496.0
2017-09-05,30.84,31.28,30.71,31.1,1759309.0
2017-09-06,31.01,31.05,30.38,30.7,1267258.0
2017-09-07,30.63,31.19,30.63,30.76,1412270.0
2017-09-08,30.76,31.12,30.6,30.96,1587458.0
2017-09-11,30.95,31.86,30.95,31.8,2824493.0
2017-09-12,31.86,31.86,31.18,31.33,2184652.0
2017-09-13,31.4,31.96,31.18,31.85,2131834.0
2017-09-14,31.85,31.96,31.25,31.44,1690830.0
2017-09-15,31.35,31.4,30.78,30.8,1334782.0
2017-09-18,30.61,30.9,30.4,30.79,888091.0
2017-09-19,30.79,31.0,30.6,30.63,726200.0
2017-09-20,30.63,31.08,30.61,31.02,1038751.0
2017-09-21,31.0,31.35,30.88,30.9,1182030.0
2017-09-22,30.83,30.96,30.34,30.9,1160737.0
2017-09-25,30.88,31.0,30.32,30.35,1366982.0
2017-09-26,30.32,30.5,29.22,29.45,1413560.0
2017-09-27,29.47,29.7,29.38,29.61,579541.0
2017-09-28,29.74,29.91,29.31,29.36,847813.0
2017-09-29,29.5,29.74,29.36,29.6,690409.0
2017-10-09,29.98,30.5,29.9,30.19,1182562.0
2017-10-10,30.24,30.97,30.11,30.88,1669186.0
2017-10-11,30.87,31.05,30.49,30.57,1215409.0
2017-10-12,30.5,30.75,30.2,30.41,926482.0
2017-10-13,30.5,31.08,30.32,31.01,1943656.0
2017-10-16,31.0,31.17,30.24,30.29,1566945.0
2017-10-17,30.25,31.15,30.13,30.85,1786577.0
2017-10-18,30.93,31.36,30.77,30.81,2215062.0
2017-10-19,30.21,30.48,30.01,30.06,1413709.0
2017-10-20,29.95,30.38,29.95,30.37,718068.0
2017-10-23,30.37,30.63,30.23,30.59,772266.0
2017-10-24,30.59,30.66,30.04,30.37,991374.0
2017-10-25,30.3,33.41,30.21,33.41,7417633.0
2017-10-26,33.0,33.63,32.42,33.42,6980115.0
2017-10-27,32.9,33.17,32.3,32.4,3708011.0
2017-10-30,32.16,32.39,31.2,31.7,3049738.0
2017-10-31,31.68,34.87,31.68,34.25,11156582.0
2017-11-01,33.37,35.12,32.67,34.7,9923910.0
2017-11-02,33.88,34.64,33.44,33.75,5298384.0
2017-11-03,33.87,34.78,33.51,34.26,5205293.0
2017-11-06,34.46,34.82,33.5,33.99,3545177.0
2017-11-07,33.94,33.94,32.82,33.47,3819422.0
2017-11-08,33.36,33.7,33.0,33.12,3393841.0
2017-11-09,33.08,33.65,32.97,33.53,2631381.0
2017-11-10,33.7,34.54,33.25,34.21,3937188.0
2017-11-13,34.1,34.49,33.31,33.49,3313314.0
2017-11-14,33.68,33.78,32.24,32.3,3089836.0
2017-11-15,32.01,32.67,31.53,32.52,2186082.0
2017-11-16,32.21,32.5,31.46,31.5,1804020.0
2017-11-17,31.43,31.43,28.81,28.96,3252826.0
2017-11-20,29.07,29.6,28.5,29.27,1680521.0
2017-11-21,29.28,29.44,28.3,29.09,1866700.0
2017-11-22,29.05,29.37,28.55,28.85,1352509.0
2017-11-23,28.95,29.21,28.25,28.36,1339909.0
2017-11-24,28.2,28.84,28.08,28.32,884318.0
2017-11-27,28.44,28.56,27.77,27.79,854600.0
2017-11-28,27.8,28.25,27.76,28.2,945614.0
2017-11-29,28.24,28.24,27.58,27.92,1037378.0
2017-11-30,27.95,28.95,27.95,28.69,2124035.0
2017-12-01,28.59,28.78,28.36,28.74,1071409.0
2017-12-04,28.58,28.72,27.38,27.4,1668244.0
2017-12-05,27.33,27.35,25.31,25.96,1886066.0
2017-12-06,25.95,26.56,25.6,26.52,1052168.0
2017-12-07,26.35,26.6,26.15,26.38,640009.0
2017-12-08,26.5,27.1,26.38,26.83,859874.0
2017-12-11,26.84,26.97,26.68,26.88,534846.0
2017-12-12,26.91,26.99,25.92,25.98,984309.0
2017-12-13,25.98,26.33,25.71,26.32,520536.0
2017-12-14,26.34,26.35,25.91,26.18,591673.0
2017-12-15,26.09,26.35,25.96,26.09,642848.0
2017-12-18,26.18,26.25,26.0,26.15,546527.0
2017-12-19,26.14,26.48,26.12,26.33,717220.0
2017-12-20,26.47,26.47,26.03,26.05,529341.0
2017-12-21,26.1,26.1,25.4,25.82,664667.0
2017-12-22,25.91,26.13,25.76,26.08,591337.0
2017-12-25,26.1,26.12,25.5,25.79,591537.0
2017-12-26,25.85,26.91,25.78,26.67,1391666.0
2017-12-27,26.66,26.98,26.4,26.59,977500.0
2017-12-28,26.78,27.22,26.56,26.84,970518.0
2017-12-29,26.77,27.18,26.77,26.91,807317.0
2018-01-02,27.0,27.35,27.0,27.3,799532.0
2018-01-03,27.28,27.31,26.9,27.08,916572.0
2018-01-04,27.17,27.26,26.91,27.16,839088.0
2018-01-05,27.16,27.39,26.9,27.02,784673.0
2018-01-08,26.99,27.02,26.48,26.86,871088.0
2018-01-09,26.9,27.5,26.7,26.95,902046.0
2018-01-10,26.9,26.95,26.06,26.19,935500.0
2018-01-11,26.17,26.66,25.99,26.57,704773.0
2018-01-12,26.58,26.65,26.17,26.37,590291.0
2018-01-15,26.39,26.5,25.39,25.45,934479.0
2018-01-16,25.48,26.04,25.46,25.95,832735.0
2018-01-17,26.13,26.87,25.93,26.58,1227646.0
2018-01-18,26.7,26.88,26.49,26.85,810557.0
2018-01-19,26.86,27.26,26.51,26.53,957700.0
2018-01-22,26.66,26.66,25.95,26.46,783609.0
2018-01-23,26.45,26.76,26.29,26.6,619800.0
2018-01-24,26.66,26.99,26.51,26.87,732500.0
2018-01-25,26.8,26.94,26.63,26.65,733188.0
