date,open,high,low,close,volume
2017-10-12,18.54,22.25,18.54,22.25,18469.0
2017-10-13,24.48,24.48,24.48,24.48,5100.0
2017-10-16,26.93,26.93,26.93,26.93,9093.0
2017-10-17,29.62,29.62,29.62,29.62,20800.0
2017-10-18,32.58,32.58,32.58,32.58,35918.0
2017-10-19,35.84,35.84,35.84,35.84,96879.0
2017-10-20,39.42,39.42,39.42,39.42,225328.0
2017-10-23,43.26,43.36,41.05,43.36,24619844.0
2017-10-24,43.1,47.36,41.22,43.97,30661824.0
2017-10-25,42.0,45.7,42.0,43.26,20434772.0
2017-10-26,42.52,42.75,38.93,39.13,20589703.0
2017-10-27,38.7,39.37,37.88,38.25,10870804.0
2017-10-30,37.88,37.88,35.1,35.15,11188719.0
2017-10-31,34.68,36.52,34.68,35.86,7594136.0
2017-11-01,35.88,36.27,35.21,35.87,6880243.0
2017-11-02,35.55,36.56,34.82,36.22,7846993.0
2017-11-03,36.2,36.5,35.26,35.42,5525496.0
2017-11-06,35.68,35.97,35.0,35.16,4835270.0
2017-11-07,34.99,35.0,33.52,34.22,7622925.0
2017-11-08,34.08,37.64,33.88,37.64,16683919.0
2017-11-09,36.89,37.22,36.3,36.96,11001561.0
2017-11-10,36.8,37.84,36.71,36.95,8970360.0
2017-11-13,36.6,37.49,36.01,36.24,6571912.0
2017-11-14,36.24,36.26,34.27,34.67,7077067.0
2017-11-15,34.5,34.5,33.53,33.89,4404904.0
2017-11-16,33.86,34.42,33.14,33.17,4002367.0
2017-11-17,32.94,33.48,30.4,30.52,6172498.0
2017-11-20,30.6,30.7,29.01,30.68,3468891.0
2017-11-21,30.71,32.49,30.3,31.42,4705765.0
2017-11-22,31.0,31.45,30.42,30.64,3418548.0
2017-11-23,30.74,31.4,30.0,30.02,3328152.0
2017-11-24,30.03,30.44,29.5,29.87,2396429.0
2017-11-27,29.75,29.89,28.8,28.83,2772557.0
2017-11-28,28.95,29.4,28.95,29.36,2383501.0
2017-11-29,29.45,29.45,27.82,28.46,3547045.0
2017-11-30,28.32,28.85,28.25,28.33,2358485.0
2017-12-01,28.34,28.65,27.9,28.52,2175864.0
2017-12-04,28.52,28.52,26.5,26.63,4173259.0
2017-12-05,26.65,26.87,24.89,25.34,4026652.0
2017-12-06,25.15,26.17,25.15,26.03,3077753.0
2017-12-07,26.09,26.15,25.61,25.88,1965441.0
2017-12-08,25.84,27.29,25.57,26.84,4028807.0
2017-12-11,26.5,27.44,26.5,27.09,2960147.0
2017-12-12,26.8,26.98,25.98,26.05,2839207.0
2017-12-13,26.18,27.44,26.01,27.35,4006870.0
2017-12-14,27.18,27.58,26.88,27.44,3417381.0
2017-12-15,27.27,27.35,26.6,26.82,2448384.0
2017-12-18,26.96,27.28,26.61,26.98,1830355.0
2017-12-19,26.96,27.3,26.86,27.12,1839103.0
2017-12-20,27.22,27.37,26.15,26.28,2179987.0
2017-12-21,26.23,26.3,25.3,26.09,2300835.0
2017-12-22,26.14,26.55,26.02,26.13,1527578.0
2017-12-25,25.92,26.66,25.51,26.43,2513893.0
2017-12-26,26.43,28.26,26.3,27.87,5912434.0
2017-12-27,27.54,28.25,27.32,27.54,4240225.0
2017-12-28,27.5,30.29,27.23,29.1,7873542.0
2017-12-29,29.4,29.4,28.45,28.52,4466775.0
2018-01-02,28.79,29.0,28.58,28.75,3043496.0
2018-01-03,28.7,28.96,27.92,28.81,3728073.0
2018-01-04,28.56,28.7,28.1,28.15,2761943.0
2018-01-05,28.35,28.77,28.17,28.31,2489286.0
2018-01-08,28.58,29.58,28.58,29.01,4376190.0
2018-01-09,28.82,29.19,28.6,28.81,2661498.0
2018-01-10,28.84,29.07,27.65,27.86,3210683.0
2018-01-11,27.52,28.49,27.52,28.17,2600146.0
2018-01-12,28.2,28.4,27.66,27.85,2108442.0
2018-01-15,27.76,27.76,26.12,26.18,3088936.0
2018-01-16,26.16,26.97,26.16,26.89,2547503.0
2018-01-17,26.91,29.58,26.65,29.58,5274552.0
2018-01-18,30.7,30.97,29.47,29.61,11630327.0
2018-01-19,29.31,31.33,28.76,30.56,10939470.0
2018-01-22,29.9,32.37,29.25,31.26,10429993.0
2018-01-23,30.9,31.25,30.33,30.8,5663198.0
2018-01-24,30.58,33.88,30.06,33.88,13198285.0
2018-01-25,35.0,37.27,34.31,35.42,22393029.0
2018-01-26,34.7,38.77,34.68,37.65,21147012.0
2018-01-29,38.16,38.35,36.11,37.7,15063485.0
2018-01-30,36.77,37.56,34.51,35.21,12485735.0
2018-01-31,34.6,37.37,34.15,36.04,14479232.0
2018-02-01,35.24,35.68,32.44,33.46,12184901.0
2018-02-02,32.84,35.35,32.3,33.39,11502743.0
2018-02-05,32.0,33.3,31.4,33.0,9266781.0
2018-02-06,31.8,33.38,29.7,30.05,9815217.0
2018-02-07,31.2,32.45,28.8,31.47,10681862.0
2018-02-08,30.9,32.99,30.4,32.73,9943309.0
2018-02-09,31.16,34.0,30.8,32.03,11368821.0
2018-02-12,32.4,34.96,32.36,34.22,8990666.0
2018-02-13,34.38,34.82,33.38,34.67,8747274.0
2018-02-14,34.55,35.22,32.51,33.05,7119597.0
2018-02-22,35.8,36.0,33.84,34.12,12358955.0
2018-02-23,33.8,33.8,31.49,32.36,10193165.0
2018-02-26,32.4,32.96,31.22,32.92,8733533.0
2018-02-27,32.87,35.34,31.75,34.73,14083258.0
2018-02-28,33.88,34.56,33.11,33.31,9508584.0
2018-03-01,32.62,33.78,32.6,33.07,6556772.0
2018-03-02,32.73,35.0,32.61,33.84,10709956.0
2018-03-05,33.56,34.28,32.55,34.19,6699141.0
