date,open,high,low,close,volume
2009-08-11,63.0,64.0,55.02,56.29,9619292.0
2009-08-12,54.77,60.66,53.5,57.6,5511944.0
2009-08-13,56.68,57.2,52.18,52.77,3927620.0
2009-08-14,52.48,53.56,49.53,50.9,2702446.0
2009-08-17,50.0,52.03,49.58,50.95,2071658.0
2009-08-18,50.0,50.4,47.18,48.49,2276953.0
2009-08-19,48.55,48.87,44.58,44.99,1761907.0
2009-08-20,45.19,47.98,44.8,46.83,1937730.0
2009-08-21,46.0,48.48,44.66,47.42,2262044.0
2009-08-24,46.81,47.69,45.89,47.04,1561048.0
2009-08-25,46.66,50.48,46.01,48.47,2494436.0
2009-08-26,48.0,49.2,47.03,48.06,1319929.0
2009-08-27,48.05,48.95,47.24,47.51,1044183.0
2009-08-28,47.3,47.4,45.0,45.1,1151389.0
2009-08-31,44.46,44.46,42.03,42.29,1093726.0
2009-09-01,42.29,43.32,42.1,42.49,650847.0
2009-09-02,42.2,43.34,41.6,42.5,553107.0
2009-09-03,42.37,43.95,41.79,43.8,1166473.0
2009-09-04,43.55,43.88,42.98,43.68,836340.0
2009-09-07,43.34,44.9,43.34,43.91,987678.0
2009-09-08,44.0,44.24,43.6,44.13,629525.0
2009-09-09,44.6,47.26,43.73,46.6,1764993.0
2009-09-10,46.0,47.59,45.59,46.05,1472675.0
2009-09-11,45.56,50.66,45.56,50.66,3351674.0
2009-09-14,50.55,51.75,49.4,50.71,2515883.0
2009-09-15,50.4,54.18,49.31,50.99,2333483.0
2009-09-16,50.5,53.55,49.95,51.94,1767877.0
2009-09-17,51.6,53.2,51.6,52.2,1260010.0
2009-09-18,52.8,53.99,50.06,50.21,1582994.0
2009-09-21,49.49,49.49,47.2,49.2,1261595.0
2009-09-22,49.0,49.58,47.5,47.7,646805.0
2009-09-23,47.8,49.3,47.52,47.83,728131.0
2009-09-24,47.9,49.09,47.61,48.88,821172.0
2009-09-25,48.95,51.0,48.0,50.88,1133297.0
2009-09-28,51.1,53.18,48.8,49.05,1126150.0
2009-09-29,48.28,48.8,44.4,45.5,1102403.0
2009-09-30,45.81,46.46,45.2,45.42,556834.0
2009-10-09,45.67,47.21,45.67,47.06,724224.0
2009-10-12,47.1,47.87,46.05,47.3,687620.0
2009-10-13,47.1,47.98,46.82,47.94,577305.0
2009-10-14,48.03,48.86,47.07,47.36,729632.0
2009-10-16,48.1,49.67,47.8,49.0,1001505.0
2009-10-19,48.9,50.49,48.32,49.99,835510.0
2009-10-20,50.0,51.54,49.71,51.5,1127285.0
2009-10-21,51.23,51.48,49.81,49.85,728739.0
2009-10-22,49.68,53.2,48.98,52.49,1593053.0
2009-10-23,52.3,53.97,51.42,52.38,1435613.0
2009-10-26,52.38,52.6,50.72,51.02,885628.0
2009-10-27,50.99,50.99,49.5,49.68,525656.0
2009-10-28,48.8,50.22,47.7,50.22,1003886.0
2009-10-29,49.0,49.95,48.5,48.9,748551.0
2009-10-30,49.01,51.18,48.05,48.1,1178828.0
2009-11-02,46.5,48.24,46.04,48.0,830197.0
2009-11-03,47.7,48.48,47.6,48.41,780514.0
2009-11-04,48.42,49.45,48.32,48.73,732135.0
