date,open,high,low,close,volume
1998-03-27,15.0,15.79,13.9,15.69,29916900.0
1998-03-30,15.69,17.26,15.25,17.26,15064500.0
1998-03-31,17.26,17.26,16.4,16.47,7466300.0
1998-04-01,16.28,16.78,15.9,16.2,5587200.0
1998-04-02,16.49,16.8,15.6,15.67,5702300.0
1998-04-03,15.6,16.43,15.6,16.05,4437900.0
1998-04-06,16.48,17.66,16.2,17.66,8236500.0
1998-04-07,18.21,18.6,17.5,17.89,6834700.0
1998-04-08,17.8,18.2,17.4,17.56,4494300.0
1998-04-09,17.55,18.1,17.01,18.05,4231100.0
1998-04-10,18.2,19.25,18.0,18.19,6313600.0
1998-04-13,18.0,18.5,17.78,18.1,3089100.0
1998-04-14,18.1,18.2,17.71,17.82,1427700.0
1998-04-15,17.88,18.49,17.78,18.03,1974900.0
1998-04-16,18.05,18.42,17.65,17.72,1552400.0
1998-04-17,17.58,17.6,16.9,17.0,2930100.0
1998-04-20,16.6,16.9,16.31,16.79,1620200.0
1998-04-21,16.7,17.35,16.55,17.02,1287200.0
1998-04-22,17.0,17.3,16.55,17.17,1842900.0
1998-04-23,17.1,17.88,16.68,17.65,1714300.0
1998-04-24,17.72,18.28,17.3,17.3,1854400.0
1998-04-27,17.3,18.13,17.2,17.92,2259000.0
1998-04-28,18.0,18.5,17.85,18.1,1938200.0
1998-04-29,18.1,18.48,17.75,18.18,1481900.0
1998-04-30,18.2,18.8,18.15,18.78,2335400.0
1998-05-04,19.1,19.58,18.85,19.38,3107400.0
1998-05-05,19.38,19.5,18.48,18.9,1775200.0
1998-05-06,18.95,18.99,18.35,18.4,1567900.0
1998-05-07,18.36,18.88,18.1,18.18,1604400.0
1998-05-08,18.19,18.45,17.88,18.4,1202000.0
1998-05-11,18.46,18.8,17.8,17.88,1241200.0
1998-05-12,17.8,18.0,17.36,17.4,1099400.0
1998-05-13,17.43,18.3,17.43,18.29,1227600.0
1998-05-14,18.29,18.5,17.75,17.98,833600.0
1998-05-15,17.99,18.21,17.7,17.7,700300.0
1998-05-18,17.7,17.9,17.36,17.77,771100.0
1998-05-19,17.77,17.8,17.38,17.5,437300.0
1998-05-20,17.41,17.7,16.99,17.3,779900.0
1998-05-21,17.45,17.49,16.98,17.25,680400.0
1998-05-22,17.28,17.84,17.28,17.48,584100.0
1998-05-25,17.6,17.6,17.02,17.46,1041000.0
1998-05-26,17.56,18.25,17.2,18.1,1538700.0
1998-05-27,18.13,18.3,17.89,18.0,1022800.0
1998-05-28,18.05,18.12,17.7,17.71,771000.0
1998-05-29,17.7,18.16,17.5,17.92,1019100.0
1998-06-01,17.92,18.09,17.5,17.65,716300.0
1998-06-02,17.7,18.1,17.42,17.6,605400.0
1998-06-03,17.6,18.0,17.59,17.8,567100.0
1998-06-04,17.8,17.85,17.28,17.4,545600.0
1998-06-05,17.5,17.51,17.08,17.35,667900.0
1998-06-08,17.4,17.69,17.09,17.55,859100.0
1998-06-09,17.56,17.65,17.11,17.15,435700.0
