date,open,high,low,close,volume
2017-10-13,15.34,18.4,15.34,18.4,7900.0
2017-10-16,20.24,20.24,20.24,20.24,4406.0
2017-10-17,22.26,22.26,22.26,22.26,3106.0
2017-10-18,24.49,24.49,24.49,24.49,5006.0
2017-10-19,26.94,26.94,26.94,26.94,3000.0
2017-10-20,29.63,29.63,29.63,29.63,6300.0
2017-10-23,32.59,32.59,32.59,32.59,16843.0
2017-10-24,35.85,35.85,35.85,35.85,60762.0
2017-10-26,39.44,39.44,39.44,39.44,122558.0
2017-10-27,43.38,43.38,43.38,43.38,114462.0
2017-10-30,47.72,47.72,47.72,47.72,118603.0
2017-10-31,52.49,52.49,52.49,52.49,214894.0
2017-11-01,57.74,57.74,57.0,57.74,5801115.0
2017-11-02,59.99,61.95,55.99,56.48,17096507.0
2017-11-03,53.5,58.89,53.5,56.58,11594491.0
2017-11-06,57.02,58.9,52.02,52.11,12045798.0
2017-11-07,50.51,53.9,50.51,53.12,9663270.0
2017-11-08,56.0,58.43,56.0,58.43,3237895.0
2017-11-09,61.83,64.27,60.5,62.59,16730724.0
2017-11-10,61.0,61.49,58.05,60.37,11824225.0
2017-11-13,59.5,61.33,58.81,60.5,8291653.0
2017-11-14,61.48,62.55,58.81,62.51,10578412.0
2017-11-15,62.55,62.55,56.26,56.26,7624157.0
2017-11-16,53.55,54.75,50.66,50.85,7371988.0
2017-11-17,51.1,51.8,45.79,46.42,6315206.0
2017-11-20,46.12,47.47,45.03,47.4,3933758.0
2017-11-21,46.97,46.98,43.0,45.76,5506696.0
2017-11-22,45.2,46.38,43.58,45.31,4102280.0
2017-11-23,44.7,45.1,42.5,42.7,3345406.0
2017-11-24,41.8,42.68,40.6,40.75,3545667.0
2017-11-27,40.26,41.69,39.6,40.5,2269232.0
2017-11-28,40.9,41.97,40.66,41.3,2785506.0
2017-11-29,41.3,42.3,39.71,42.1,5089335.0
2017-11-30,41.8,43.25,41.28,41.49,3741664.0
2017-12-01,41.0,41.3,39.8,40.62,2900273.0
2017-12-04,39.8,39.8,36.56,36.56,4356499.0
2017-12-05,36.41,37.5,36.02,36.4,2552365.0
2017-12-06,36.85,38.18,36.47,37.91,3427392.0
2017-12-07,37.4,38.48,37.23,37.41,2940313.0
2017-12-08,37.58,38.98,37.23,38.54,4167314.0
2017-12-11,38.53,38.8,37.91,38.39,2628644.0
2017-12-12,38.19,38.19,35.0,35.42,3732915.0
2017-12-13,35.15,36.16,35.15,36.0,2016116.0
2017-12-14,35.99,36.91,35.62,36.4,2299306.0
2017-12-15,36.55,40.04,36.02,37.8,4963516.0
2017-12-18,38.11,38.39,36.8,38.0,3392447.0
2017-12-19,38.0,38.15,37.38,37.89,2560919.0
2017-12-20,37.84,37.92,35.96,36.09,2741123.0
2017-12-21,35.88,37.07,35.36,36.85,2457297.0
2017-12-22,36.51,37.48,36.51,36.56,2109586.0
2017-12-25,36.08,36.77,34.71,35.91,2648840.0
2017-12-26,35.91,39.5,35.55,39.5,6992415.0
2017-12-27,39.49,40.36,38.72,39.67,7055364.0
2017-12-28,38.45,40.46,38.45,39.99,5493045.0
2017-12-29,39.83,41.31,39.2,40.02,3695000.0
2018-01-02,40.08,40.55,39.5,40.26,2672060.0
2018-01-03,40.33,40.96,39.16,39.98,3474523.0
2018-01-04,39.43,39.91,38.6,39.82,3353912.0
2018-01-05,39.49,39.8,38.8,38.8,2055814.0
2018-01-08,38.41,39.24,38.1,39.14,2016373.0
2018-01-09,39.15,41.08,38.6,40.82,5226379.0
2018-01-10,40.18,40.57,38.4,39.13,3484773.0
2018-01-11,38.31,42.7,38.31,41.77,6719831.0
2018-01-12,41.11,42.58,40.65,42.33,5719349.0
2018-01-15,42.32,46.32,41.3,42.92,7997621.0
2018-01-16,41.82,45.94,41.72,44.56,6312913.0
2018-01-17,43.98,46.61,42.38,45.73,6557948.0
2018-01-18,44.92,49.5,44.68,48.42,7542917.0
2018-01-19,47.75,49.03,45.8,46.06,6600172.0
2018-01-22,45.5,45.5,42.06,42.18,5052102.0
2018-01-23,42.32,43.16,41.71,42.78,3132457.0
2018-01-24,42.5,43.5,42.16,42.93,2702502.0
2018-01-25,42.68,43.3,41.15,41.2,3625336.0
2018-01-26,41.0,41.6,39.3,39.38,3177358.0
2018-01-29,39.0,40.27,38.42,40.14,2965935.0
2018-01-30,39.7,40.18,38.57,39.24,2093234.0
2018-01-31,38.99,39.79,36.0,36.76,3037526.0
2018-02-01,36.56,37.41,34.1,34.84,2826836.0
2018-02-02,34.55,34.79,31.89,33.04,2273458.0
