date,open,high,low,close,volume
2017-04-11,14.74,16.08,14.74,16.08,5500.0
2017-04-12,17.69,17.69,17.69,17.69,2000.0
2017-04-13,19.46,19.46,19.46,19.46,3500.0
2017-04-14,21.41,21.41,21.41,21.41,4700.0
2017-04-17,23.55,23.55,23.55,23.55,7200.0
2017-04-18,25.91,25.91,25.91,25.91,7100.0
2017-04-19,28.5,28.5,28.5,28.5,16400.0
2017-04-20,31.35,31.35,31.35,31.35,11351.0
2017-04-21,34.49,34.49,34.49,34.49,109700.0
2017-04-24,37.94,37.94,37.94,37.94,606851.0
2017-04-25,39.03,40.66,38.71,39.13,11493483.0
2017-04-26,39.18,41.0,38.21,39.04,8606643.0
2017-04-27,39.02,42.94,38.82,42.36,10328078.0
2017-04-28,41.25,42.0,40.35,40.99,7259204.0
2017-05-02,40.9,41.6,39.72,40.54,4251891.0
2017-05-03,40.35,41.49,39.74,41.26,5794252.0
2017-05-04,40.66,41.49,38.6,40.47,5089734.0
2017-05-05,39.9,40.31,38.53,38.99,3176320.0
2017-05-08,38.51,39.8,38.08,38.83,2336733.0
2017-05-09,38.75,39.83,38.35,39.6,2170683.0
2017-05-10,39.3,39.78,38.4,38.48,2339386.0
2017-05-11,38.0,38.6,36.3,38.45,2099437.0
2017-05-12,38.4,38.8,37.52,38.46,1537900.0
2017-05-15,38.7,39.8,38.16,39.37,2315561.0
2017-05-16,39.25,40.23,38.0,40.13,2212900.0
2017-05-17,40.2,42.0,39.5,40.12,2417560.0
2017-05-18,39.44,41.06,39.21,40.69,2199600.0
2017-05-19,40.58,40.94,39.52,40.0,1591800.0
2017-05-22,39.98,40.17,36.98,37.5,2383257.0
2017-05-23,37.0,37.5,33.75,33.75,3289468.0
2017-05-24,33.5,34.28,33.0,34.02,1239100.0
2017-05-25,33.69,34.38,31.85,34.0,1384536.0
2017-05-26,33.82,35.1,33.0,34.37,1186525.0
2017-05-31,35.5,36.9,34.12,34.24,1804125.0
2017-06-01,33.89,33.98,32.15,32.44,1364668.0
2017-06-02,32.2,33.43,31.7,33.06,958340.0
2017-06-05,33.98,34.2,33.3,33.62,906500.0
2017-06-06,33.0,35.69,32.95,34.78,1435100.0
2017-06-07,34.5,36.2,34.32,35.72,1761686.0
2017-06-08,35.73,36.2,35.03,35.7,1268084.0
2017-06-09,35.58,36.97,35.12,35.56,1057707.0
2017-06-12,34.91,35.0,33.4,33.98,1309217.0
2017-06-13,33.55,35.11,33.55,34.87,1042429.0
2017-06-14,35.01,35.2,34.16,34.96,1135000.0
2017-06-15,34.5,35.9,34.5,35.48,1361900.0
2017-06-16,35.36,37.57,34.7,36.89,2331586.0
2017-06-19,36.7,37.09,36.2,36.78,1146062.0
2017-06-20,36.55,37.05,36.15,36.55,938468.0
2017-06-21,36.52,37.0,35.98,36.18,584053.0
2017-06-22,36.05,36.29,35.07,35.11,645300.0
2017-06-23,35.0,35.92,33.01,34.16,1166000.0
2017-06-26,34.3,35.17,33.81,35.0,937100.0
2017-06-27,34.75,35.6,34.75,34.96,538123.0
2017-06-28,34.97,34.97,33.78,33.89,494006.0
2017-06-29,34.0,34.25,33.84,33.9,338800.0
2017-06-30,33.87,34.7,33.51,34.4,490168.0
2017-07-03,34.41,34.47,34.0,34.34,372800.0
2017-07-04,34.28,35.38,34.28,35.28,657700.0
2017-07-05,35.3,36.29,35.16,35.58,865829.0
2017-07-06,35.99,36.17,35.02,36.14,1104137.0
2017-07-07,36.99,37.75,36.5,37.38,2388672.0
2017-07-10,37.1,37.1,35.18,35.69,2039541.0
2017-07-11,35.59,36.29,34.9,34.96,1023800.0
2017-07-12,35.2,35.37,34.01,35.15,941731.0
2017-07-13,35.2,35.78,34.35,35.18,926602.0
2017-07-14,35.29,35.29,34.35,34.67,503902.0
2017-07-17,34.66,34.66,31.2,31.2,1125500.0
2017-07-18,29.55,29.9,28.08,29.78,2321900.0
2017-07-19,28.97,29.72,28.4,29.72,1348004.0
2017-07-20,29.53,31.5,29.06,31.29,2443004.0
2017-07-21,33.0,33.51,30.64,30.64,7661307.0
