date,open,high,low,close,volume
2014-07-18,8.41,10.09,8.41,10.09,80400.0
2014-07-21,11.1,11.1,11.1,11.1,44935.0
2014-07-22,12.21,12.21,12.21,12.21,51200.0
2014-07-23,13.43,13.43,13.43,13.43,124684.0
2014-07-24,14.77,14.77,14.77,14.77,225340.0
2014-07-25,16.25,16.25,16.25,16.25,294569.0
2014-07-28,17.88,17.88,17.88,17.88,374603.0
2014-07-29,19.67,19.67,19.67,19.67,721802.0
2014-07-30,21.64,21.64,21.64,21.64,7083122.0
2014-07-31,22.8,23.8,21.88,23.8,19619906.0
2014-08-01,24.1,26.18,23.99,26.18,13180825.0
2014-08-04,27.08,28.56,25.0,26.41,20007952.0
2014-08-05,25.31,25.99,24.87,25.1,10588741.0
2014-08-06,24.4,24.88,24.13,24.66,8632684.0
2014-08-07,24.6,24.86,24.1,24.27,6350914.0
2014-08-08,24.0,24.16,23.66,23.71,5821211.0
2014-08-11,23.73,23.95,23.52,23.87,4088878.0
2014-08-12,23.82,23.82,23.23,23.34,5243856.0
2014-08-13,23.34,23.35,22.88,22.99,4109106.0
2014-08-14,22.95,23.27,22.6,22.94,3897357.0
2014-08-15,22.86,23.08,22.65,22.94,2781062.0
2014-08-18,22.99,23.35,22.98,23.26,3756616.0
2014-08-19,23.3,24.85,23.18,24.72,10750959.0
2014-08-20,24.8,26.82,23.83,25.8,11279230.0
2014-08-21,24.99,25.4,24.25,24.46,6436164.0
2014-08-22,24.06,24.38,23.6,23.71,4742813.0
2014-08-25,23.83,24.21,23.46,23.87,3238635.0
2014-08-26,23.69,23.69,22.81,22.83,3165298.0
2014-08-27,22.99,23.33,22.92,23.1,1251314.0
2014-08-28,23.08,23.44,22.81,23.06,1521725.0
2014-08-29,22.97,23.48,22.91,23.44,1981434.0
2014-09-01,23.5,23.88,23.3,23.75,1973734.0
2014-09-02,24.06,24.88,24.06,24.45,4880582.0
2014-09-03,24.3,24.33,23.85,24.08,3330614.0
2014-09-04,24.12,24.65,23.92,24.33,3200417.0
2014-09-05,24.29,24.3,23.77,23.98,2318734.0
2014-09-09,24.08,24.1,23.62,23.82,1629291.0
2014-09-10,23.79,24.26,23.6,24.25,2798416.0
2014-09-11,24.28,24.99,24.24,24.69,5339660.0
2014-09-12,24.8,24.81,24.32,24.39,2515120.0
2014-09-15,24.31,24.53,24.11,24.25,2110157.0
2014-09-16,24.24,24.36,23.0,23.24,2836458.0
2014-09-17,23.15,23.55,23.02,23.44,1702493.0
2014-09-18,23.38,23.63,23.19,23.35,1130969.0
2014-09-19,23.3,23.48,23.27,23.45,853207.0
2014-09-22,23.42,23.42,22.89,23.23,1182100.0
2014-09-23,23.2,23.68,23.1,23.54,1553349.0
2014-09-24,23.64,24.58,23.54,24.4,4350435.0
2014-09-25,24.48,24.63,24.02,24.05,2270736.0
2014-09-26,24.13,24.35,23.95,24.25,1544486.0
2014-09-29,24.3,24.52,24.21,24.29,1867026.0
2014-09-30,24.26,24.42,24.23,24.37,1445791.0
2014-10-08,24.45,24.5,24.2,24.35,1475072.0
2014-10-09,24.35,24.46,23.88,24.1,2056625.0
2014-10-10,24.13,24.5,24.0,24.21,1469270.0
2014-10-13,24.29,24.3,23.67,23.88,1674602.0
2014-10-14,23.9,24.05,23.71,23.78,1008229.0
2014-10-15,23.73,24.39,23.71,24.38,2051053.0
2014-10-16,24.3,24.69,24.12,24.22,3673885.0
2014-10-17,24.1,25.3,23.18,25.04,5587971.0
2014-10-20,25.04,27.53,24.95,26.78,8773807.0
2014-10-21,26.75,28.42,26.11,27.19,8451024.0
2014-10-22,27.25,29.91,27.25,29.91,5688812.0
2014-10-23,30.4,31.6,28.64,29.07,9946131.0
2014-10-24,29.1,31.87,28.1,29.35,9933280.0
2014-10-27,28.46,28.56,26.42,26.42,6408787.0
2014-10-28,25.97,27.28,25.9,27.23,6069537.0
2014-10-29,26.98,28.0,26.83,27.39,6676907.0
2014-10-30,27.17,27.2,26.31,27.01,4964520.0
2014-10-31,26.88,27.48,26.63,27.37,4774278.0
2014-11-03,27.25,27.71,27.04,27.43,3444873.0
2014-11-04,27.44,28.47,27.31,27.62,4437351.0
2014-11-05,27.09,27.37,26.5,26.88,3249544.0
2014-11-06,26.9,28.97,26.89,28.52,6400064.0
2014-11-07,28.3,30.0,27.95,28.28,6918431.0
2014-11-10,28.23,29.86,28.03,29.83,5836871.0
2014-11-11,29.9,31.5,29.1,30.42,8184251.0
2014-11-12,29.6,31.9,29.21,31.87,8473612.0
2014-11-13,30.43,31.49,28.99,29.07,7007195.0
2014-11-14,28.51,29.5,26.29,26.57,5310118.0
2014-11-17,26.61,27.2,25.0,26.8,3130878.0
2014-11-18,26.59,27.27,26.39,27.1,2143511.0
2014-11-19,27.1,27.1,26.46,26.76,1660273.0
2014-11-20,26.4,27.29,26.2,26.99,1847474.0
2014-11-21,26.99,27.65,26.85,27.09,2303806.0
2014-11-24,27.41,27.97,27.08,27.82,2510420.0
2014-11-25,27.88,27.97,27.0,27.25,2575806.0
2014-11-26,27.27,27.59,27.1,27.5,1847163.0
2014-11-27,27.51,28.22,27.51,27.9,2764989.0
2014-11-28,27.99,28.1,27.42,27.53,2198254.0
2014-12-01,27.4,27.4,26.52,26.74,2267140.0
2014-12-02,26.7,27.7,26.7,27.31,2189973.0
2014-12-03,27.32,27.58,26.71,27.41,2576787.0
2014-12-04,27.44,27.55,27.2,27.27,2210045.0
2014-12-05,27.01,27.05,26.01,26.31,2962897.0
2014-12-08,27.0,27.0,26.1,26.34,1726850.0
2014-12-09,26.49,26.49,24.0,24.02,3323714.0
2014-12-10,24.03,24.79,24.03,24.68,1293269.0
2014-12-11,24.5,25.0,24.5,24.82,1113570.0
2014-12-12,24.8,25.0,24.62,24.92,811362.0
2014-12-15,25.01,25.52,24.71,25.46,1129316.0
2014-12-16,25.49,25.55,24.93,24.97,1018727.0
2014-12-17,24.8,25.16,24.11,24.24,1373803.0
2014-12-18,24.1,24.48,23.95,23.97,1127002.0
2014-12-19,23.85,24.2,23.01,23.22,1411701.0
2014-12-22,23.25,23.25,20.9,20.91,1793842.0
2014-12-23,20.91,21.89,20.9,21.17,1092499.0
2014-12-24,21.49,22.37,21.47,22.35,1560376.0
2014-12-25,22.4,22.44,21.9,22.28,1159402.0
2014-12-26,22.21,22.24,22.0,22.09,721850.0
2014-12-29,21.94,21.96,21.13,21.25,1023827.0
2014-12-30,21.31,21.46,21.1,21.23,493852.0
2014-12-31,21.39,21.45,21.13,21.39,645208.0
2015-01-05,21.52,21.58,20.6,21.08,872493.0
2015-01-06,20.78,21.8,20.78,21.8,1109822.0
2015-01-07,21.7,21.8,21.41,21.58,787418.0
2015-01-08,21.35,21.97,21.35,21.74,1019360.0
2015-01-09,21.71,21.97,21.54,21.8,916879.0
2015-01-12,21.67,21.67,20.85,20.87,909921.0
2015-01-13,20.9,21.39,20.9,21.24,876885.0
2015-01-14,21.24,21.24,20.95,21.02,804801.0
2015-01-15,21.06,22.3,21.06,21.8,1506011.0
2015-01-16,21.78,22.25,21.6,22.01,1232325.0
2015-01-19,21.8,22.77,21.5,21.99,2020950.0
2015-01-20,22.1,23.8,22.1,23.59,3039875.0
2015-01-21,23.5,23.96,23.13,23.49,2486353.0
2015-01-22,23.5,23.7,23.13,23.64,1839200.0
2015-01-23,23.7,23.75,23.07,23.13,1302500.0
2015-01-26,23.1,23.25,22.88,23.14,1019196.0
2015-01-27,23.24,23.5,23.12,23.35,974007.0
2015-01-28,23.35,23.8,23.15,23.71,1457751.0
2015-01-29,23.65,23.9,23.38,23.5,1122489.0
2015-01-30,23.36,23.36,22.41,22.41,1100689.0
2015-02-02,22.3,22.3,21.57,22.03,638121.0
2015-02-03,22.0,22.6,21.97,22.51,510336.0
2015-02-04,22.51,22.6,22.03,22.09,628114.0
2015-02-05,22.4,22.47,21.75,21.88,650699.0
2015-02-06,21.95,21.95,21.23,21.52,739656.0
2015-02-09,21.56,21.79,21.34,21.49,454579.0
2015-02-10,21.49,21.99,21.4,21.8,765554.0
2015-02-11,21.8,21.95,21.53,21.77,526119.0
2015-02-12,21.87,22.28,21.71,22.26,832247.0
