date,open,high,low,close,volume
2003-06-18,8.31,8.6,8.31,8.43,43304695.0
2003-06-19,8.35,8.38,8.15,8.23,14677805.0
2003-06-20,8.2,8.42,8.18,8.2,8789857.0
2003-06-23,8.18,8.27,8.07,8.22,5290666.0
2003-06-24,8.2,8.25,8.1,8.12,2835333.0
2003-06-25,8.12,8.2,8.01,8.04,4568557.0
2003-06-26,8.01,8.2,7.99,8.09,4582914.0
2003-06-27,8.04,8.08,7.76,7.8,7979364.0
2003-06-30,7.77,7.86,7.69,7.71,2427516.0
2003-07-01,7.71,7.82,7.59,7.61,2961580.0
2003-07-02,7.63,8.06,7.51,7.81,6237474.0
2003-07-03,7.76,7.78,7.67,7.78,1944891.0
2003-07-04,7.78,7.79,7.6,7.62,2818925.0
2003-07-07,7.61,7.77,7.55,7.72,1663829.0
2003-07-08,7.7,7.76,7.67,7.75,1465111.0
2003-07-09,7.73,7.76,7.6,7.68,1342450.0
2003-07-10,7.61,7.8,7.61,7.76,2779759.0
2003-07-11,7.76,7.82,7.71,7.78,2029693.0
2003-07-14,7.74,7.78,7.66,7.68,1390632.0
2003-07-15,7.64,7.72,7.6,7.66,1967167.0
2003-07-16,7.7,7.77,7.63,7.74,1321343.0
2003-07-17,7.74,7.75,7.65,7.71,2949980.0
2003-07-18,7.7,7.74,7.51,7.52,2693322.0
2003-07-21,7.5,7.5,7.27,7.35,3279410.0
2003-07-22,7.38,7.47,7.25,7.37,1545861.0
2003-07-23,7.31,7.4,7.28,7.36,1089434.0
2003-07-24,7.35,7.39,7.21,7.24,1109829.0
2003-07-25,7.23,7.25,6.98,7.08,3028414.0
2003-07-28,7.06,7.12,7.0,7.06,1147156.0
2003-07-29,7.05,7.14,7.03,7.12,806471.0
2003-07-30,7.12,7.12,7.0,7.07,790755.0
2003-07-31,7.07,7.1,7.0,7.02,1160938.0
2003-08-01,7.01,7.04,6.85,6.98,1780164.0
2003-08-04,7.0,7.1,6.9,7.09,1473175.0
2003-08-05,7.15,7.26,7.13,7.17,2391243.0
2003-08-06,7.15,7.18,7.09,7.14,875718.0
2003-08-07,7.1,7.23,7.1,7.14,843303.0
2003-08-08,7.14,7.2,6.98,6.99,1182687.0
2003-08-11,6.91,7.19,6.91,7.14,1297677.0
2003-08-12,7.15,7.24,7.11,7.23,1707669.0
2003-08-13,7.29,7.44,7.26,7.27,8293705.0
2003-08-14,7.23,7.34,7.19,7.21,2082164.0
2003-08-15,7.21,7.27,7.16,7.24,1402121.0
2003-08-18,7.24,7.28,7.18,7.21,749700.0
2003-08-19,7.25,7.4,7.17,7.29,1423351.0
2003-08-20,7.3,7.31,7.2,7.27,844221.0
2003-08-21,7.26,7.27,7.18,7.22,847949.0
2003-08-22,7.18,7.24,7.1,7.12,906494.0
2003-08-25,7.05,7.08,6.95,6.96,1117599.0
2003-08-26,6.94,7.05,6.94,6.98,837112.0
2003-08-27,6.96,7.04,6.94,6.97,556614.0
2003-08-28,6.96,7.0,6.9,6.91,580600.0
2003-08-29,6.9,6.98,6.85,6.98,786507.0
2003-09-01,6.98,7.37,6.98,7.29,3159901.0
2003-09-02,7.27,7.3,7.15,7.18,2005559.0
2003-09-03,7.18,7.24,7.15,7.23,1171692.0
2003-09-04,7.2,7.23,7.09,7.1,1123708.0
2003-09-05,7.11,7.14,6.94,6.98,1452083.0
2003-09-08,6.96,7.04,6.9,7.0,441775.0
2003-09-10,7.02,7.02,6.9,6.96,492967.0
2003-09-11,6.99,6.99,6.92,6.93,449345.0
2003-09-12,6.93,6.93,6.77,6.78,1414949.0
2003-09-15,6.77,6.82,6.64,6.68,940945.0
2003-09-16,6.65,6.77,6.6,6.74,956977.0
2003-09-17,6.7,6.73,6.55,6.59,710513.0
2003-09-18,6.55,6.62,6.51,6.54,585566.0
2003-09-19,6.53,6.62,6.51,6.62,437031.0
2003-09-22,6.65,6.67,6.54,6.62,445860.0
2003-09-23,6.59,6.73,6.53,6.72,777895.0
2003-09-24,6.73,6.8,6.68,6.8,1052218.0
2003-09-25,6.85,6.85,6.67,6.68,974600.0
2003-09-26,6.68,6.77,6.64,6.68,521664.0
2003-09-29,6.62,6.67,6.55,6.56,416340.0
2003-09-30,6.53,6.69,6.5,6.61,621126.0
2003-10-08,6.65,6.65,6.54,6.61,313572.0
2003-10-09,6.61,6.68,6.58,6.6,384422.0
2003-10-10,6.6,6.87,6.58,6.8,2476765.0
2003-10-13,6.85,6.99,6.79,6.84,1890787.0
2003-10-14,6.84,6.84,6.72,6.74,653527.0
2003-10-15,6.8,6.9,6.7,6.75,702311.0
2003-10-16,6.76,6.77,6.61,6.63,532342.0
2003-10-17,6.6,6.68,6.59,6.63,394962.0
2003-10-20,6.66,6.66,6.52,6.55,697499.0
2003-10-21,6.53,6.53,6.27,6.3,2211378.0
2003-10-22,6.3,6.54,6.29,6.52,2108843.0
2003-10-23,6.52,6.64,6.45,6.49,1473632.0
2003-10-24,6.48,6.58,6.46,6.53,797114.0
2003-10-27,6.52,6.57,6.33,6.37,757450.0
2003-10-28,6.35,6.46,6.29,6.4,669143.0
2003-10-29,6.44,6.44,6.2,6.24,1325401.0
2003-10-30,6.24,6.3,6.16,6.22,929876.0
2003-10-31,6.22,6.37,6.19,6.22,679972.0
2003-11-03,6.2,6.34,6.18,6.31,621183.0
2003-11-04,6.35,6.49,6.28,6.39,1844920.0
2003-11-05,6.38,6.39,6.19,6.25,1763962.0
2003-11-06,6.25,6.28,6.02,6.05,1770614.0
2003-11-07,6.05,6.11,6.02,6.11,1201084.0
2003-11-10,6.06,6.1,5.91,5.96,912630.0
2003-11-11,5.96,6.05,5.93,6.03,639922.0
2003-11-12,6.02,6.02,5.8,5.81,1087900.0
2003-11-13,5.78,5.85,5.7,5.77,963627.0
2003-11-14,5.78,5.9,5.7,5.89,1839509.0
2003-11-17,5.85,5.89,5.83,5.85,555164.0
2003-11-18,5.85,5.85,5.7,5.75,906572.0
2003-11-19,5.74,5.95,5.71,5.92,1262562.0
2003-11-20,6.02,6.29,6.02,6.26,5458363.0
2003-11-21,6.24,6.28,6.05,6.1,2980040.0
2003-11-24,6.13,6.35,6.08,6.33,2798637.0
2003-11-25,6.35,6.44,6.26,6.31,3913059.0
2003-11-26,6.29,6.38,6.21,6.32,1462526.0
2003-11-27,6.31,6.32,6.13,6.14,1480913.0
2003-11-28,6.12,6.25,6.1,6.18,1047904.0
2003-12-01,6.24,6.32,6.19,6.31,1445103.0
2003-12-02,6.32,6.34,6.26,6.27,1364099.0
2003-12-03,6.25,6.38,6.18,6.3,2063338.0
2003-12-04,6.34,6.53,6.34,6.52,3985769.0
2003-12-05,6.52,6.53,6.4,6.46,1672137.0
2003-12-08,6.47,6.47,6.3,6.31,1259752.0
2003-12-09,6.28,6.31,6.22,6.3,869310.0
2003-12-10,6.3,6.39,6.27,6.37,1225037.0
2003-12-11,6.37,6.39,6.29,6.32,1096082.0
2003-12-12,6.32,6.41,6.32,6.39,1098368.0
2003-12-15,6.39,6.39,6.33,6.34,562220.0
2003-12-16,6.32,6.32,6.18,6.25,1372737.0
2003-12-17,6.21,6.27,6.1,6.11,1292894.0
2003-12-18,6.11,6.18,6.0,6.05,1349599.0
2003-12-19,6.05,6.13,5.84,5.88,2046300.0
2003-12-22,5.89,6.15,5.88,6.15,1472722.0
2003-12-23,6.16,6.18,6.08,6.14,1186500.0
2003-12-24,6.14,6.23,6.08,6.2,1358830.0
2003-12-25,6.2,6.23,6.13,6.15,894211.0
2003-12-26,6.15,6.32,6.15,6.22,1108159.0
2003-12-29,6.2,6.22,6.1,6.11,674423.0
2003-12-30,6.1,6.14,6.06,6.11,832305.0
2003-12-31,6.11,6.18,6.07,6.12,769570.0
2004-01-02,6.12,6.3,6.09,6.28,1822938.0
2004-01-05,6.28,6.43,6.25,6.42,3437604.0
2004-01-06,6.43,6.45,6.27,6.37,2083140.0
2004-01-07,6.36,6.44,6.3,6.44,2915427.0
2004-01-08,6.43,6.63,6.41,6.57,5419639.0
2004-01-09,6.58,6.65,6.33,6.36,2921902.0
2004-01-12,6.35,6.48,6.3,6.47,1468665.0
2004-01-13,6.46,6.46,6.35,6.39,2003162.0
2004-01-14,6.4,6.45,6.3,6.37,1690791.0
2004-01-15,6.37,6.53,6.35,6.5,2381403.0
2004-01-16,6.5,6.57,6.43,6.51,1731367.0
2004-01-29,6.55,6.74,6.53,6.71,2309552.0
2004-01-30,6.7,6.72,6.55,6.55,1919700.0
2004-02-02,6.61,6.84,6.48,6.66,2575111.0
2004-02-03,6.68,6.75,6.61,6.75,2561702.0
2004-02-04,6.78,6.86,6.75,6.83,3194385.0
2004-02-05,6.83,6.85,6.7,6.81,3449041.0
2004-02-06,6.81,6.95,6.68,6.72,3981292.0
2004-02-09,6.72,6.86,6.72,6.86,2591044.0
2004-02-10,6.88,6.93,6.81,6.9,2780355.0
2004-02-11,6.9,7.07,6.87,7.06,4506245.0
2004-02-12,7.04,7.16,6.97,7.0,4393537.0
2004-02-13,7.0,7.06,6.88,6.89,2535833.0
2004-02-16,6.89,7.05,6.88,7.05,1986788.0
2004-02-17,7.03,7.13,7.01,7.08,2707362.0
2004-02-18,7.09,7.11,6.96,7.04,2735960.0
2004-02-19,7.05,7.12,7.01,7.08,2737036.0
2004-02-20,7.08,7.19,7.03,7.19,2982032.0
2004-02-23,7.23,7.32,6.98,7.0,3831900.0
2004-02-24,6.98,6.98,6.77,6.85,3069909.0
2004-02-25,6.85,7.01,6.7,6.72,2449757.0
2004-02-26,6.69,6.75,6.61,6.71,2074014.0
2004-02-27,6.71,6.81,6.66,6.78,1325025.0
2004-03-01,6.78,6.9,6.76,6.88,1387542.0
2004-03-02,6.88,6.9,6.8,6.84,1141991.0
2004-03-03,6.84,6.84,6.67,6.74,1422593.0
2004-03-04,6.7,6.82,6.66,6.8,1180093.0
2004-03-05,6.8,7.12,6.78,6.98,6048562.0
2004-03-08,6.95,6.95,6.8,6.81,1561300.0
2004-03-09,6.8,6.99,6.78,6.9,2557399.0
2004-03-10,6.9,7.04,6.9,7.03,2581875.0
2004-03-11,7.06,7.2,7.0,7.14,4362681.0
2004-03-12,7.14,7.17,7.03,7.12,2201581.0
2004-03-15,7.12,7.18,7.07,7.15,1989605.0
2004-03-16,7.17,7.18,7.04,7.09,1460183.0
2004-03-17,7.08,7.12,6.98,7.11,1862542.0
2004-03-18,7.1,7.3,7.0,7.11,4111318.0
2004-03-19,7.11,7.4,7.08,7.38,8422366.0
2004-03-22,7.39,7.44,7.26,7.33,5031740.0
2004-03-23,7.24,7.24,7.0,7.12,5557429.0
2004-03-24,7.15,7.33,7.15,7.24,4058857.0
2004-03-25,7.21,7.43,7.2,7.33,4105554.0
2004-03-26,7.4,7.4,7.22,7.34,1918772.0
2004-03-29,7.45,7.58,7.27,7.27,10028257.0
2004-03-30,7.24,7.28,7.15,7.27,2777174.0
2004-03-31,7.27,7.3,7.18,7.23,1751157.0
2004-04-01,7.23,7.25,7.16,7.21,1858518.0
2004-04-02,7.23,7.25,7.18,7.23,2295843.0
2004-04-05,7.21,7.4,7.15,7.39,3081440.0
2004-04-06,7.4,7.55,7.31,7.48,5832768.0
2004-04-07,7.49,7.65,7.45,7.53,5626780.0
2004-04-08,7.55,7.56,7.39,7.52,2677474.0
2004-04-09,7.53,7.56,7.2,7.36,3239278.0
2004-04-12,7.59,7.67,7.45,7.55,11628306.0
2004-04-13,7.55,7.63,7.41,7.44,2959435.0
2004-04-14,7.35,7.48,7.1,7.14,2995391.0
2004-04-15,7.15,7.25,7.02,7.03,2378222.0
2004-04-16,6.98,7.15,6.9,7.11,2034724.0
2004-04-19,7.13,7.14,6.86,6.88,1499366.0
2004-04-20,6.87,6.92,6.78,6.87,967030.0
2004-04-21,6.88,7.04,6.88,6.92,941674.0
2004-04-22,6.95,7.07,6.91,6.95,892443.0
2004-04-26,6.98,7.08,6.93,7.06,1134512.0
2004-04-27,7.07,7.12,7.01,7.07,1296235.0
2004-04-28,7.06,7.07,6.8,7.06,1969969.0
2004-04-29,7.01,7.03,6.85,6.88,1191421.0
2004-04-30,6.92,6.95,6.72,6.78,1035200.0
2004-05-10,6.75,6.84,6.69,6.73,484700.0
2004-05-11,6.73,6.8,6.7,6.75,518800.0
2004-05-12,6.77,6.9,6.71,6.88,1085152.0
2004-05-13,6.88,6.88,6.78,6.82,804334.0
2004-05-14,6.8,6.82,6.56,6.63,1441600.0
2004-05-17,6.61,6.61,6.46,6.49,725660.0
2004-05-18,6.49,6.71,6.44,6.68,506805.0
2004-05-19,6.7,6.72,6.61,6.64,926934.0
2004-05-20,6.65,6.72,6.64,6.66,647027.0
2004-05-21,6.65,6.75,6.64,6.72,406194.0
2004-05-24,6.74,6.74,6.62,6.66,318300.0
2004-05-25,6.69,6.69,6.47,6.48,518100.0
2004-05-26,6.48,6.5,6.35,6.39,726293.0
2004-05-27,6.39,6.52,6.33,6.45,759390.0
2004-05-28,6.45,6.52,6.4,6.45,567700.0
2004-05-31,6.45,6.49,6.39,6.42,454600.0
2004-06-01,6.43,6.66,6.43,6.59,781920.0
2004-06-02,6.55,6.66,6.53,6.61,719590.0
2004-06-03,6.6,6.62,6.41,6.46,719688.0
2004-06-04,6.42,6.51,6.41,6.45,299559.0
2004-06-07,6.4,6.4,6.2,6.24,881830.0
2004-06-08,6.24,6.34,6.18,6.19,645747.0
2004-06-09,6.2,6.25,6.11,6.13,591141.0
2004-06-10,6.12,6.16,6.05,6.11,545740.0
2004-06-11,6.11,6.16,5.94,5.97,745203.0
2004-06-14,6.0,6.0,5.79,5.98,864135.0
2004-06-15,5.98,6.08,5.85,6.04,911235.0
2004-06-16,6.05,6.09,5.89,5.99,1358201.0
2004-06-17,6.0,6.08,5.9,5.92,803800.0
2004-06-18,5.92,5.95,5.82,5.88,514123.0
2004-06-21,5.88,5.98,5.84,5.97,296701.0
2004-06-22,5.95,6.11,5.92,6.07,898149.0
2004-06-23,6.09,6.19,6.05,6.14,1060939.0
2004-06-24,6.16,6.17,6.06,6.07,515495.0
2004-06-25,6.07,6.14,5.9,5.91,505169.0
2004-06-28,5.9,5.95,5.83,5.86,327659.0
2004-06-29,5.88,6.04,5.8,6.02,601246.0
2004-06-30,6.0,6.06,5.89,5.91,430100.0
2004-07-01,5.93,6.14,5.91,6.1,893650.0
2004-07-02,6.1,6.17,6.06,6.14,629073.0
2004-07-05,6.16,6.26,6.14,6.19,1016830.0
2004-07-06,6.19,6.25,6.12,6.13,885998.0
2004-07-07,6.12,6.12,6.05,6.08,356100.0
2004-07-08,6.08,6.18,6.05,6.15,460144.0
2004-07-09,6.15,6.19,6.08,6.09,418400.0
2004-07-12,6.06,6.08,5.9,5.93,529400.0
2004-07-13,5.9,6.0,5.89,5.95,574028.0
2004-07-14,5.96,5.99,5.66,5.8,826208.0
2004-07-15,5.81,5.88,5.73,5.84,621597.0
2004-07-16,5.85,6.07,5.83,6.04,1432796.0
2004-07-19,6.06,6.06,5.98,6.01,687022.0
2004-07-20,6.02,6.02,5.9,5.9,590530.0
2004-07-21,5.91,5.95,5.86,5.95,337514.0
2004-07-22,5.93,5.96,5.78,5.79,467920.0
2004-07-23,5.79,5.79,5.72,5.79,476846.0
2004-07-26,5.79,5.79,5.67,5.73,523607.0
2004-07-27,5.73,5.76,5.6,5.65,565085.0
2004-07-28,5.67,5.76,5.6,5.73,349626.0
2004-07-29,5.71,5.79,5.71,5.78,274864.0
2004-07-30,5.78,5.8,5.66,5.67,212480.0
2004-08-02,5.66,5.66,5.58,5.61,253844.0
2004-08-03,5.65,5.67,5.52,5.67,742180.0
2004-08-04,5.67,5.88,5.65,5.8,1452151.0
2004-08-05,5.8,5.81,5.68,5.69,597800.0
2004-08-06,5.69,5.72,5.63,5.68,283700.0
2004-08-09,5.66,5.75,5.64,5.75,250353.0
2004-08-10,5.8,5.82,5.75,5.8,596710.0
2004-08-11,5.78,5.79,5.6,5.64,471700.0
2004-08-12,5.6,5.64,5.57,5.62,488932.0
2004-08-13,5.65,5.81,5.65,5.8,815141.0
2004-08-16,5.82,5.91,5.82,5.86,2408540.0
2004-08-17,5.85,5.89,5.73,5.83,679604.0
2004-08-18,5.83,5.94,5.82,5.86,994601.0
2004-08-19,5.86,5.89,5.75,5.8,603584.0
2004-08-20,5.83,5.93,5.74,5.87,653155.0
2004-08-23,5.85,5.86,5.75,5.78,383250.0
2004-08-24,5.81,5.97,5.72,5.91,1028611.0
2004-08-25,5.9,5.9,5.77,5.79,450799.0
2004-08-26,5.77,5.89,5.76,5.81,337484.0
2004-08-27,5.79,5.82,5.51,5.53,1806860.0
2004-08-30,5.51,5.59,5.51,5.55,412650.0
2004-08-31,5.68,5.8,5.59,5.66,915418.0
2004-09-01,5.66,5.66,5.55,5.56,338268.0
2004-09-02,5.53,5.64,5.43,5.61,638534.0
2004-09-03,5.59,5.63,5.5,5.63,640885.0
2004-09-06,5.56,5.65,5.55,5.64,308350.0
2004-09-07,5.61,5.65,5.58,5.64,216010.0
2004-09-08,5.65,5.7,5.63,5.64,617483.0
2004-09-09,5.61,5.61,5.49,5.5,565868.0
2004-09-13,5.5,5.51,5.31,5.34,504620.0
2004-09-14,5.38,5.53,5.35,5.46,577830.0
2004-09-15,5.48,5.8,5.46,5.71,1828616.0
