date,open,high,low,close,volume
2015-03-25,29.48,29.48,29.48,29.48,23300.0
2015-03-26,32.43,32.43,32.43,32.43,9402.0
2015-03-27,35.67,35.67,35.67,35.67,63800.0
2015-03-30,39.24,39.24,39.24,39.24,128699.0
2015-03-31,42.0,42.0,39.25,40.5,19728096.0
2015-04-01,39.5,40.5,39.39,40.23,8677853.0
2015-04-02,40.25,42.0,40.0,41.43,10051302.0
2015-04-03,41.0,43.99,40.65,43.32,8639929.0
2015-04-07,43.32,45.73,43.03,43.68,7312239.0
2015-04-08,43.8,44.28,41.51,42.3,6269903.0
2015-04-09,42.37,44.77,41.5,44.27,6631265.0
2015-04-10,44.09,44.45,43.21,43.95,4600233.0
2015-04-13,44.65,44.65,43.6,44.09,4716846.0
2015-04-14,44.2,45.65,44.2,44.37,4759144.0
2015-04-15,44.05,44.28,42.3,42.54,4097673.0
2015-04-16,42.4,43.22,41.71,42.69,2410748.0
2015-04-17,43.15,43.86,42.55,42.8,3611700.0
2015-04-20,42.8,42.82,41.62,41.78,3524676.0
2015-04-21,41.52,42.8,41.52,42.77,2416241.0
2015-04-22,42.9,43.9,42.9,43.44,3179235.0
2015-04-23,43.44,43.79,42.94,43.44,3281113.0
2015-04-24,42.71,43.55,42.5,43.09,3107477.0
2015-04-27,42.89,46.18,42.83,45.17,5868533.0
2015-04-28,44.8,44.96,43.0,43.28,3577869.0
2015-04-29,42.89,44.76,42.89,44.45,3697515.0
2015-04-30,44.41,46.8,43.95,45.94,6258677.0
2015-05-04,46.0,48.62,45.6,46.88,5393154.0
2015-05-05,46.81,46.99,45.59,45.84,3755865.0
2015-05-06,46.2,46.9,44.7,44.96,3513334.0
2015-05-07,44.88,45.0,43.2,43.21,2579912.0
2015-05-08,43.9,45.47,43.4,45.41,3497215.0
2015-05-11,45.6,49.95,45.6,49.95,7106842.0
2015-05-12,50.88,52.99,50.01,51.46,6836869.0
2015-05-13,50.05,53.92,50.0,52.82,4914297.0
2015-05-14,52.5,56.8,51.8,55.48,5037322.0
2015-05-15,55.01,61.03,55.01,61.03,5616686.0
2015-05-18,62.79,67.13,62.6,64.65,8054037.0
2015-05-19,65.0,65.34,60.11,62.02,6545361.0
2015-05-20,62.02,64.87,61.0,61.17,4403307.0
2015-05-21,61.0,64.59,60.1,63.76,3994410.0
2015-05-22,63.65,70.14,62.3,69.61,6288469.0
2015-05-25,67.4,74.58,66.6,70.13,6589934.0
2015-05-26,70.0,74.29,69.4,74.19,6989753.0
2015-05-27,74.15,81.61,72.76,81.6,7872688.0
2015-05-28,83.66,89.76,73.46,76.98,11647449.0
2015-05-29,71.5,80.86,70.0,74.41,8515454.0
2015-06-01,74.5,75.3,70.0,72.47,6776043.0
2015-06-02,72.53,79.72,72.5,79.72,5652389.0
2015-06-03,81.77,82.0,75.12,75.85,4555220.0
