date,open,high,low,close,volume
2011-11-22,28.8,29.34,27.5,28.76,18923210.0
2011-11-23,28.01,28.43,27.5,28.28,9802459.0
2011-11-24,27.01,27.35,26.18,27.0,7509403.0
2011-11-25,26.75,27.82,26.18,26.18,5890041.0
2011-11-28,26.3,27.95,26.3,27.5,6899146.0
2011-11-29,27.45,27.54,26.9,27.25,4038839.0
2011-11-30,27.02,27.2,24.53,24.9,5530049.0
2011-12-01,25.63,26.45,25.31,25.37,4352380.0
2011-12-02,25.05,26.34,24.57,25.67,4359693.0
2011-12-05,25.59,25.6,24.63,24.81,2602392.0
2011-12-06,25.98,27.29,25.8,27.29,4657811.0
2011-12-07,27.98,28.92,27.56,28.59,12270354.0
2011-12-08,27.9,29.29,27.7,28.42,9228198.0
2011-12-09,28.15,28.48,27.55,28.25,5779780.0
2011-12-12,27.89,28.25,27.33,27.66,4931687.0
2011-12-13,27.36,28.56,27.2,28.09,6749049.0
2011-12-14,27.71,27.87,25.48,25.88,6060698.0
2011-12-15,25.61,26.56,25.2,25.49,3875736.0
2011-12-16,25.6,26.5,24.89,26.33,4300052.0
2011-12-19,25.9,26.98,25.35,26.83,3954420.0
2011-12-20,26.44,27.2,25.41,25.89,4656978.0
2011-12-21,26.01,28.48,25.62,28.48,10014178.0
2011-12-22,27.92,28.95,26.5,27.38,11279701.0
2011-12-23,26.8,28.7,26.58,27.58,7652933.0
2011-12-26,26.85,27.2,25.89,25.91,6129759.0
2011-12-27,25.47,25.88,23.32,23.32,4997500.0
2011-12-28,22.48,22.48,21.02,21.7,4899632.0
2011-12-29,21.48,22.2,21.31,21.4,2916252.0
2011-12-30,21.66,22.18,21.5,21.82,3244006.0
2012-01-04,21.95,22.56,21.2,21.2,3836311.0
2012-01-05,20.55,20.6,19.08,19.08,4775310.0
2012-01-06,18.64,19.48,18.4,19.34,3174156.0
2012-01-09,19.1,20.2,18.66,20.07,3945562.0
2012-01-10,19.87,21.42,19.75,21.19,5278866.0
2012-01-11,21.1,21.48,20.68,20.91,3687909.0
2012-01-12,20.9,21.46,20.75,20.84,3093412.0
2012-01-13,20.7,20.87,18.91,18.91,3998015.0
2012-01-16,18.21,18.6,17.52,17.52,2339225.0
2012-01-17,17.68,18.91,17.63,18.9,2517776.0
2012-01-18,18.9,19.19,17.61,17.82,2537994.0
2012-01-19,17.56,18.8,17.55,18.36,1964673.0
2012-01-20,18.36,19.19,18.36,18.8,1942849.0
2012-01-30,19.0,19.8,18.81,19.21,2623583.0
2012-01-31,19.06,19.2,18.62,19.05,1631782.0
2012-02-01,19.03,19.59,18.83,19.23,2270009.0
2012-02-02,19.25,19.55,19.09,19.53,2263694.0
2012-02-03,20.11,21.1,20.11,20.57,5780518.0
2012-02-06,20.31,20.74,20.16,20.54,2914958.0
2012-02-07,20.3,20.45,19.6,19.73,2446652.0
2012-02-08,19.51,20.48,19.51,20.47,2599582.0
2012-02-09,20.38,20.79,20.26,20.47,2887163.0
2012-02-10,20.4,21.27,20.28,21.05,3778109.0
2012-02-13,20.8,21.81,20.66,21.5,3204376.0
2012-02-14,21.4,21.48,20.98,21.27,1862519.0
2012-02-15,21.37,21.64,20.86,21.63,2770137.0
2012-02-16,21.4,21.66,21.1,21.25,1946894.0
2012-02-17,21.31,21.51,21.0,21.2,1629359.0
2012-02-20,21.4,21.57,21.12,21.19,1698704.0
2012-02-21,21.02,21.59,20.92,21.58,2132168.0
2012-02-22,21.51,22.48,21.51,22.33,3947484.0
2012-02-23,22.11,22.98,21.94,22.62,3598981.0
2012-02-24,22.61,22.88,22.35,22.75,2446623.0
2012-02-27,22.75,23.04,22.41,22.62,2960667.0
2012-02-28,22.49,22.5,21.75,22.16,2908679.0
2012-02-29,22.2,22.2,21.38,21.49,2597774.0
2012-03-01,21.5,21.79,21.32,21.49,2315086.0
2012-03-02,22.44,23.64,22.27,23.64,3930834.0
2012-03-05,24.48,24.6,23.81,24.13,9484521.0
2012-03-06,23.89,23.94,23.15,23.78,4895411.0
2012-03-07,23.35,24.17,23.28,23.73,3759550.0
2012-03-08,23.71,23.95,23.2,23.5,3193735.0
2012-03-09,23.56,23.87,23.23,23.84,3011154.0
2012-03-12,23.83,24.18,23.71,24.0,2747790.0
2012-03-13,24.0,24.08,23.56,24.0,2451479.0
2012-03-14,24.0,24.59,22.4,22.74,4813388.0
2012-03-15,22.59,22.95,22.0,22.34,2698950.0
2012-03-16,22.61,23.34,22.2,23.26,2811048.0
2012-03-19,23.2,23.86,22.9,23.67,2230706.0
2012-03-20,23.45,23.48,22.59,22.76,2027855.0
2012-03-21,22.94,23.15,21.97,22.89,2183402.0
2012-03-22,22.66,22.88,22.5,22.61,1129051.0
2012-03-23,22.33,23.05,22.17,22.36,1647076.0
2012-03-26,22.1,22.54,22.01,22.36,1261897.0
2012-03-27,22.67,22.76,22.42,22.48,1238786.0
2012-03-28,22.36,22.55,20.5,20.55,2414909.0
2012-03-29,20.24,20.86,19.8,20.18,1629272.0
2012-03-30,18.96,19.4,18.16,18.39,3724388.0
2012-04-05,18.71,19.2,18.39,18.96,2204098.0
2012-04-06,18.95,19.28,18.86,19.11,1621653.0
2012-04-09,19.01,19.02,18.6,18.77,1217809.0
2012-04-10,18.7,18.99,18.05,18.96,1651389.0
2012-04-11,18.65,19.1,18.52,19.1,1330407.0
2012-04-12,19.18,19.58,19.12,19.57,2322079.0
2012-04-13,19.45,19.84,19.45,19.54,1830449.0
2012-04-16,19.3,19.44,19.13,19.32,1189393.0
2012-04-17,19.28,19.6,19.16,19.6,1472845.0
2012-04-18,19.5,19.5,18.84,19.41,3140730.0
2012-04-19,19.27,19.48,19.17,19.27,1566245.0
2012-04-23,19.39,19.48,18.21,18.38,2096549.0
2012-04-24,18.2,18.99,18.15,18.88,1536726.0
2012-04-25,18.9,19.14,18.76,18.94,1132988.0
2012-04-26,18.9,19.17,18.56,18.63,935474.0
2012-04-27,18.56,18.79,18.51,18.73,476415.0
2012-05-02,18.92,18.92,18.41,18.69,1012655.0
2012-05-03,18.55,18.89,18.31,18.81,1598530.0
2012-05-04,18.74,19.5,18.64,19.37,1802872.0
2012-05-07,19.17,19.43,19.08,19.42,1511179.0
2012-05-08,19.4,19.72,19.19,19.48,1505507.0
2012-05-09,19.4,19.42,19.13,19.16,920160.0
2012-05-10,19.1,19.43,19.02,19.25,787980.0
2012-05-11,19.18,19.76,19.15,19.41,1308900.0
2012-05-14,19.51,19.58,19.18,19.28,912736.0
2012-05-15,19.05,19.05,18.56,18.7,1015469.0
2012-05-16,18.7,18.82,18.5,18.62,637144.0
2012-05-17,18.68,19.07,18.41,18.99,898120.0
2012-05-18,18.82,18.82,18.45,18.51,823422.0
2012-05-21,18.53,18.72,18.12,18.2,778132.0
2012-05-22,18.3,18.45,18.22,18.41,518349.0
2012-05-23,18.35,18.46,17.79,18.31,1028898.0
2012-05-24,18.21,18.48,18.12,18.21,547427.0
2012-05-25,18.23,18.24,17.63,17.68,626209.0
2012-05-28,17.5,17.66,17.01,17.57,700137.0
2012-05-29,17.62,17.99,17.35,17.86,707920.0
2012-05-30,17.79,18.17,17.79,17.92,609118.0
2012-05-31,17.81,18.3,17.69,18.14,970961.0
2012-06-01,18.08,18.36,17.88,18.02,549810.0
2012-06-04,17.8,17.8,17.23,17.26,661600.0
2012-06-05,17.4,17.53,17.05,17.42,611506.0
2012-06-06,17.42,18.48,17.29,18.35,2328447.0
2012-06-07,18.29,18.33,17.87,17.94,2202667.0
2012-06-08,18.1,18.1,17.5,17.57,986997.0
2012-06-11,17.57,18.06,17.48,18.0,692216.0
2012-06-12,17.9,18.3,17.52,18.19,1238963.0
2012-06-13,18.04,18.37,17.98,18.3,1208731.0
2012-06-14,18.26,18.37,18.04,18.25,948412.0
2012-06-15,18.27,18.45,18.0,18.38,942868.0
2012-06-18,18.4,18.65,18.25,18.5,1115622.0
2012-06-19,18.43,18.47,18.16,18.2,994205.0
2012-06-20,18.19,18.55,18.19,18.32,684872.0
2012-06-21,18.3,18.59,18.0,18.05,1079762.0
2012-06-26,17.4,18.07,16.8,17.87,1230660.0
2012-06-27,17.58,18.59,17.51,17.55,877919.0
2012-06-28,17.56,17.66,17.05,17.05,655672.0
2012-06-29,16.96,17.32,16.84,17.26,639309.0
2012-07-02,16.85,16.88,16.06,16.22,2371557.0
2012-07-03,16.13,16.56,15.89,16.23,1643412.0
2012-07-04,16.3,16.33,16.1,16.12,984062.0
2012-07-05,15.99,15.99,15.32,15.32,1098272.0
2012-07-06,15.4,15.66,15.23,15.58,843341.0
2012-07-09,15.37,15.58,15.15,15.16,642935.0
2012-07-10,15.06,15.21,14.71,14.75,706070.0
2012-07-11,14.73,15.39,14.57,15.27,1031094.0
2012-07-12,15.15,15.67,15.04,15.32,1004853.0
2012-07-13,15.23,15.32,14.85,14.87,640790.0
2012-07-16,14.87,14.87,13.72,13.78,1011405.0
2012-07-17,13.78,14.03,13.76,13.93,422247.0
2012-07-18,13.9,13.97,13.61,13.92,406059.0
2012-07-19,13.93,14.52,13.93,14.23,989417.0
2012-07-20,14.27,14.27,14.03,14.14,463018.0
2012-07-23,13.98,14.09,13.71,13.95,364599.0
2012-07-24,13.81,14.33,13.78,14.17,432701.0
2012-07-25,14.05,14.43,14.05,14.19,589391.0
2012-07-26,14.19,14.28,14.07,14.15,445424.0
2012-07-27,14.17,14.24,14.07,14.12,223089.0
2012-07-30,14.22,14.4,13.63,13.68,506440.0
2012-07-31,13.6,13.63,13.09,13.15,593726.0
2012-08-01,13.19,13.68,13.19,13.5,612756.0
2012-08-02,13.5,13.79,13.18,13.4,823442.0
2012-08-03,13.4,13.96,13.28,13.63,781596.0
2012-08-06,13.63,14.1,13.46,14.02,1007990.0
2012-08-07,13.99,14.25,13.9,14.13,726033.0
2012-08-08,14.13,14.45,14.07,14.32,1287466.0
2012-08-09,14.2,14.65,14.16,14.61,1176034.0
2012-08-10,14.55,14.71,14.52,14.61,896581.0
2012-08-13,14.61,14.61,14.3,14.3,649728.0
2012-08-14,14.36,14.45,13.98,14.43,563388.0
2012-08-15,14.4,14.4,14.11,14.15,438576.0
2012-08-16,14.26,14.26,13.85,13.96,387046.0
2012-08-17,13.98,14.06,13.72,14.02,325200.0
2012-08-20,13.89,14.1,13.73,14.07,525476.0
2012-08-21,14.0,14.74,14.0,14.46,1316397.0
2012-08-22,14.5,14.51,14.28,14.3,908288.0
2012-08-23,14.22,14.77,14.22,14.75,1630316.0
2012-08-24,14.62,15.38,14.53,14.96,2775528.0
2012-08-27,14.78,15.32,14.4,15.15,2003790.0
2012-08-28,15.1,15.16,14.72,15.1,998482.0
2012-08-29,15.04,16.48,14.84,15.45,2432357.0
2012-08-30,15.29,15.68,14.98,15.02,2125542.0
2012-08-31,15.09,15.59,14.96,15.55,1176426.0
2012-09-03,15.4,15.83,15.29,15.68,1388036.0
2012-09-04,15.68,16.28,15.67,16.14,2591823.0
2012-09-05,16.14,16.25,15.81,16.22,1115381.0
2012-09-06,16.19,16.41,16.01,16.2,919379.0
2012-09-07,16.25,16.79,16.15,16.48,2147314.0
2012-09-10,16.42,16.55,16.24,16.31,1820305.0
2012-09-11,16.34,16.4,15.9,16.15,1219386.0
2012-09-12,16.2,16.36,16.09,16.35,1177627.0
2012-09-13,16.16,16.79,15.94,16.05,1705291.0
2012-09-14,15.96,16.02,15.51,15.58,1338249.0
2012-09-17,15.69,15.69,15.15,15.17,802838.0
2012-09-18,15.06,15.23,15.0,15.22,471682.0
2012-09-19,15.24,15.36,15.2,15.24,623510.0
2012-09-20,15.29,16.15,14.9,15.19,1075356.0
2012-09-21,15.0,15.23,14.91,15.01,528113.0
2012-09-24,15.01,15.01,14.35,14.75,574060.0
2012-09-25,14.75,14.85,14.26,14.27,393740.0
2012-09-26,14.25,14.33,13.9,14.11,524760.0
2012-09-27,14.0,14.56,14.0,14.51,702898.0
2012-09-28,14.45,14.7,14.32,14.69,441284.0
2012-10-08,14.7,14.8,14.59,14.77,370404.0
2012-10-09,14.77,15.28,14.77,15.1,378652.0
2012-10-10,15.1,15.27,15.02,15.15,383888.0
2012-10-11,15.14,15.23,14.88,14.88,704017.0
2012-10-12,14.96,15.13,14.8,14.83,364905.0
2012-10-15,14.7,14.86,14.5,14.6,219600.0
2012-10-16,14.59,14.76,14.56,14.65,156066.0
2012-10-17,14.68,14.68,14.3,14.5,231281.0
2012-10-18,14.4,14.83,14.4,14.75,265709.0
2012-10-19,14.87,15.24,14.68,15.15,725236.0
2012-10-22,15.0,15.29,14.86,15.25,326769.0
2012-10-23,15.3,15.3,14.85,14.85,327293.0
2012-10-24,14.61,14.94,14.61,14.73,169000.0
2012-10-25,14.64,14.81,14.4,14.52,218502.0
2012-10-26,14.38,14.51,14.03,14.07,216951.0
2012-10-29,14.07,14.07,13.4,13.54,533666.0
2012-10-30,13.6,13.63,13.43,13.52,236606.0
2012-10-31,13.43,13.52,13.23,13.47,332333.0
2012-11-01,13.48,13.78,13.45,13.72,652628.0
2012-11-02,13.71,14.0,13.7,13.84,365707.0
2012-11-05,13.81,13.83,13.48,13.74,245886.0
2012-11-06,13.68,13.75,13.5,13.7,284459.0
2012-11-07,13.87,13.95,13.41,13.93,297931.0
2012-11-08,13.88,13.88,13.61,13.63,248704.0
2012-11-09,13.8,13.82,13.54,13.77,222665.0
2012-11-12,13.83,13.98,13.71,13.97,324397.0
2012-11-13,13.81,13.96,13.55,13.55,189420.0
2012-11-14,13.42,13.79,13.39,13.56,199789.0
2012-11-15,13.17,13.46,13.15,13.15,197980.0
2012-11-16,13.02,13.19,13.02,13.11,121129.0
2012-11-19,13.05,13.23,13.04,13.15,163411.0
2012-11-20,13.18,13.5,13.07,13.49,451130.0
2012-11-21,13.37,14.49,13.18,13.89,1143656.0
2012-11-22,13.52,14.04,13.46,13.77,619870.0
2012-11-23,13.68,13.86,13.5,13.51,401390.0
2012-11-26,13.47,13.47,13.23,13.28,318358.0
2012-11-27,13.28,13.28,12.12,12.17,459843.0
2012-11-28,12.2,12.29,11.7,11.85,341128.0
2012-11-29,11.85,11.89,11.61,11.61,225683.0
2012-11-30,11.49,11.86,11.49,11.77,278842.0
2012-12-03,10.99,11.89,10.99,11.36,148570.0
2012-12-04,11.34,11.64,11.05,11.59,142015.0
2012-12-05,11.51,12.11,11.51,11.93,381529.0
2012-12-06,12.09,12.1,11.61,11.75,289694.0
2012-12-07,11.71,12.08,11.52,12.08,492095.0
2012-12-10,12.1,12.41,12.01,12.33,595149.0
2012-12-11,12.43,12.58,12.15,12.2,370538.0
2012-12-12,12.15,12.24,11.97,12.05,265701.0
2012-12-13,12.05,12.32,11.83,11.84,667376.0
2012-12-14,11.85,12.39,11.66,12.28,836097.0
2012-12-17,12.3,12.47,12.19,12.38,720812.0
2012-12-18,12.35,12.69,12.2,12.43,797772.0
2012-12-19,12.49,12.78,12.41,12.65,710706.0
2012-12-20,12.64,12.66,12.46,12.56,762959.0
2012-12-21,12.61,13.08,12.41,12.75,2004520.0
2012-12-24,12.76,13.15,12.76,13.04,1351484.0
2012-12-25,12.81,13.6,12.81,13.55,2198997.0
2012-12-26,13.5,14.48,13.36,14.4,2462681.0
2012-12-27,14.51,14.7,13.9,14.65,2259819.0
2012-12-28,14.5,15.65,14.11,15.63,2392889.0
2012-12-31,15.41,17.1,15.2,17.0,3423661.0
2013-01-04,16.8,16.95,16.07,16.3,2180748.0
2013-01-07,15.78,16.14,15.78,16.0,2029975.0
2013-01-08,16.0,16.0,15.46,15.71,2654629.0
2013-01-09,15.55,15.63,15.36,15.44,2244097.0
2013-01-10,15.46,15.59,15.28,15.43,1653071.0
2013-01-11,15.45,15.58,14.93,15.02,1902671.0
2013-01-14,14.95,15.58,14.81,15.51,3132103.0
2013-01-15,15.51,15.72,15.35,15.53,2947428.0
2013-01-16,15.51,15.51,14.98,15.26,1501388.0
2013-01-17,15.2,15.45,15.03,15.11,1066700.0
2013-01-18,15.28,15.29,14.9,15.18,1590486.0
2013-01-21,15.25,15.69,15.13,15.68,2472293.0
2013-01-22,15.69,15.69,14.9,14.98,1772330.0
2013-01-23,14.84,14.84,14.35,14.62,1654226.0
2013-01-24,14.68,14.75,14.24,14.3,1590856.0
2013-01-25,14.3,14.45,14.18,14.36,520561.0
2013-01-28,14.39,14.73,14.39,14.66,926021.0
2013-01-29,14.61,14.81,14.6,14.64,854603.0
2013-01-30,14.64,14.7,14.5,14.7,664157.0
2013-01-31,14.61,14.75,14.43,14.45,598797.0
2013-02-01,14.33,14.65,14.33,14.54,530615.0
2013-02-04,14.54,15.25,14.52,15.01,1809076.0
2013-02-05,14.8,14.94,14.33,14.8,1125225.0
2013-02-06,14.78,14.99,14.6,14.91,620989.0
2013-02-07,14.8,14.99,14.79,14.88,555126.0
2013-02-08,14.81,15.17,14.8,15.11,771834.0
2013-02-18,15.1,15.47,15.1,15.41,1115919.0
2013-02-19,15.42,15.42,14.85,14.88,893982.0
2013-02-20,14.9,15.15,14.9,15.06,582736.0
2013-02-21,15.03,15.03,14.4,14.44,1049259.0
2013-02-22,14.47,14.67,14.46,14.54,540423.0
