date,open,high,low,close,volume
2020-04-21,9.49,11.39,9.49,11.39,1273697.0
2020-04-22,12.53,12.53,12.53,12.53,5977366.0
2020-04-23,13.0,13.13,11.91,12.19,53016644.0
2020-04-24,11.8,11.81,10.97,10.97,23633280.0
2020-04-27,10.4,10.58,9.87,10.05,27990372.0
2020-04-28,10.0,10.0,9.22,9.38,21846081.0
2020-04-29,9.33,10.32,9.33,10.32,26507346.0
2020-04-30,10.21,10.57,9.89,10.12,28382601.0
2020-05-06,9.87,10.73,9.79,10.39,23103774.0
2020-05-07,10.28,10.86,10.11,10.68,28286257.0
2020-05-08,10.45,11.19,10.42,10.87,30541643.0
2020-05-11,10.79,11.59,10.68,10.9,27869406.0
2020-05-12,10.82,11.14,10.44,11.1,25616068.0
2020-05-13,10.95,11.74,10.88,11.12,25620383.0
2020-05-14,11.01,11.96,10.92,11.67,33655594.0
2020-05-15,11.48,11.59,10.9,10.98,26177778.0
2020-05-18,10.83,11.3,10.58,10.66,21792558.0
2020-05-19,10.68,11.73,10.68,11.73,29845545.0
2020-05-20,12.11,12.88,11.78,12.03,51151238.0
2020-05-21,12.04,13.18,11.8,12.76,41816888.0
2020-05-22,12.1,12.35,11.58,11.85,26719500.0
2020-05-25,11.89,12.07,11.01,11.35,22262100.0
2020-05-26,11.21,11.58,11.06,11.47,15891785.0
2020-05-27,11.38,11.75,11.17,11.58,20049394.0
2020-05-28,11.6,11.62,10.88,11.1,16796179.0
2020-05-29,11.1,11.17,10.61,10.67,14489735.0
2020-06-01,10.64,11.11,10.64,10.94,10682805.0
2020-06-02,10.95,11.38,10.86,11.15,13294888.0
2020-06-03,11.35,12.27,11.15,12.27,25666202.0
2020-06-04,13.0,13.5,12.8,13.5,27534245.0
2020-06-05,13.99,14.63,12.8,12.95,57085319.0
2020-06-08,12.12,12.38,11.72,11.86,33583121.0
2020-06-09,11.76,12.08,11.61,11.8,21075078.0
2020-06-10,11.73,11.87,11.38,11.76,16962882.0
2020-06-11,11.7,11.91,11.53,11.69,14599893.0
2020-06-12,11.33,11.88,11.21,11.65,15515103.0
2020-06-15,11.63,11.88,11.3,11.3,14891944.0
2020-06-16,11.38,11.49,11.18,11.35,11992991.0
2020-06-17,11.35,11.36,10.98,11.09,13277637.0
2020-06-18,11.12,11.19,10.92,11.06,8927160.0
2020-06-19,11.08,12.17,11.08,12.17,26626796.0
2020-06-22,11.9,12.16,11.65,11.73,23662346.0
2020-06-23,11.77,11.83,11.18,11.36,15477316.0
2020-06-24,11.4,12.2,11.32,11.91,23681902.0
2020-06-29,11.65,11.76,11.26,11.46,14621298.0
2020-06-30,11.48,11.64,11.3,11.51,10981032.0
2020-07-01,11.52,11.94,11.35,11.72,16684594.0
2020-07-02,11.72,11.92,11.45,11.8,15603716.0
2020-07-03,11.73,12.1,11.68,11.82,17579957.0
2020-07-06,11.77,12.34,11.77,12.23,20321093.0
2020-07-07,12.27,12.77,12.02,12.28,22491940.0
2020-07-08,12.2,12.68,12.2,12.51,18860060.0
2020-07-09,12.47,13.3,12.4,13.08,24155453.0
2020-07-10,13.0,13.68,12.83,13.25,24663457.0
2020-07-13,13.14,13.49,12.84,13.4,20988384.0
