date,open,high,low,close,volume
2017-01-03,7.73,7.73,7.73,7.73,8900.0
2017-01-04,8.5,8.5,8.5,8.5,7116.0
2017-01-05,9.35,9.35,9.35,9.35,4300.0
2017-01-06,10.29,10.29,10.29,10.29,6974.0
2017-01-09,11.32,11.32,11.32,11.32,7516.0
2017-01-10,12.45,12.45,12.45,12.45,13148.0
2017-01-11,13.7,13.7,13.7,13.7,15800.0
2017-01-12,15.07,15.07,15.07,15.07,16516.0
2017-01-13,16.58,16.58,16.58,16.58,128241.0
2017-01-16,18.24,18.24,18.24,18.24,290808.0
2017-01-17,20.06,20.06,20.06,20.06,149176.0
2017-01-18,22.07,22.07,22.07,22.07,86644.0
2017-01-19,24.28,24.28,24.28,24.28,2940551.0
2017-01-20,25.81,26.71,25.75,26.71,7927075.0
2017-01-23,29.38,29.38,27.81,29.38,24520148.0
2017-01-24,28.4,28.86,27.51,27.76,15483829.0
2017-01-25,28.0,30.0,27.83,29.01,14239467.0
2017-01-26,28.8,30.96,28.32,30.32,10507092.0
2017-02-03,29.9,29.98,28.9,29.17,5955872.0
2017-02-06,29.6,31.65,29.6,31.09,9255479.0
2017-02-07,30.97,32.55,30.59,32.35,9247641.0
2017-02-08,31.86,35.59,31.65,35.59,6898502.0
2017-02-09,36.51,39.15,35.23,35.86,11931308.0
2017-02-10,36.01,38.5,35.5,38.17,8186408.0
2017-02-13,37.0,40.95,36.41,38.87,7821671.0
2017-02-14,38.57,38.88,37.7,38.16,5281897.0
2017-02-15,37.99,39.95,36.59,36.87,7283799.0
2017-02-16,36.15,38.4,35.78,37.2,5883771.0
2017-02-17,36.4,37.25,35.31,35.69,4672215.0
2017-02-20,35.38,36.71,35.1,36.43,3042935.0
2017-02-21,36.6,37.88,36.51,36.89,3145634.0
2017-02-22,36.35,36.93,35.8,36.59,2338642.0
2017-02-23,36.58,37.75,36.23,37.62,3203618.0
2017-02-24,37.9,39.58,36.5,38.42,5086270.0
2017-02-27,37.8,39.1,37.44,38.98,3218604.0
2017-02-28,38.68,42.88,38.68,41.81,7359046.0
2017-03-01,41.6,41.71,39.42,40.14,4666780.0
2017-03-02,40.0,41.66,39.66,40.58,4228883.0
2017-03-03,40.02,42.3,39.18,42.2,4713081.0
2017-03-06,42.14,43.98,42.0,42.69,3767475.0
2017-03-07,42.68,42.95,41.68,42.0,2340938.0
2017-03-08,42.04,43.33,41.58,43.2,2717977.0
2017-03-09,43.17,44.48,41.9,43.88,3358940.0
2017-03-10,43.5,47.77,43.05,46.8,5042002.0
2017-03-13,46.43,49.96,46.17,49.77,4608496.0
2017-03-14,49.97,50.7,47.44,49.65,5535263.0
2017-03-15,48.88,50.54,48.1,48.54,3665213.0
2017-03-16,48.0,49.45,47.8,48.54,3567904.0
2017-03-17,48.22,49.0,47.02,47.21,3716727.0
2017-03-20,46.84,47.3,46.01,46.97,3806158.0
2017-03-21,46.79,48.8,46.62,48.76,3432187.0
2017-03-22,48.2,49.8,47.86,48.75,3362400.0
2017-03-23,48.7,49.48,45.25,46.38,4449262.0
2017-03-24,45.99,47.4,45.81,46.52,2583521.0
2017-03-27,46.81,48.88,46.8,48.81,4266626.0
2017-03-28,47.0,47.4,43.93,44.24,5742807.0
2017-03-29,44.5,45.68,43.9,44.09,2993372.0
2017-03-30,43.0,43.0,41.5,42.45,3396891.0
2017-03-31,42.5,42.84,41.55,42.18,2280110.0
2017-04-05,41.86,44.65,41.1,43.91,3296285.0
2017-04-06,43.89,46.28,43.69,45.61,3319988.0
2017-04-07,45.1,45.43,43.7,43.89,2217917.0
2017-04-10,43.5,43.5,39.69,40.8,4070720.0
2017-04-11,40.41,41.18,37.05,39.82,3607312.0
2017-04-12,39.4,39.4,37.93,38.05,1929489.0
2017-04-13,38.01,39.31,38.01,38.4,1577247.0
2017-04-14,38.19,38.59,36.6,36.85,1860399.0
2017-04-17,33.17,34.95,33.17,33.17,4064939.0
2017-04-18,33.17,33.6,31.83,32.23,2998981.0
2017-04-19,32.08,33.5,32.08,33.48,2348595.0
2017-04-20,33.7,35.11,33.48,34.77,2925254.0
2017-04-21,34.45,34.96,34.0,34.65,1325311.0
2017-04-24,34.4,35.12,34.01,35.07,1834417.0
2017-04-25,35.44,35.9,35.09,35.56,1415037.0
2017-04-26,35.6,36.39,34.7,36.27,2568202.0
2017-04-27,37.01,39.9,36.8,39.9,5427457.0
2017-04-28,39.9,42.5,39.7,40.36,4234686.0
2017-05-02,40.6,40.89,39.55,40.15,2702056.0
2017-05-03,40.77,41.87,40.16,41.38,4149395.0
2017-05-04,40.89,41.35,40.1,40.15,2706802.0
2017-05-05,39.86,39.86,37.76,37.82,3051422.0
2017-05-08,37.0,38.39,36.58,37.17,2435227.0
2017-05-09,37.0,39.0,36.7,38.84,2338280.0
2017-05-10,38.9,39.24,37.88,37.93,2155490.0
2017-05-11,37.57,40.4,37.5,40.2,4492377.0
2017-05-12,40.0,40.28,38.89,39.91,3171670.0
2017-05-15,39.38,40.0,39.05,39.27,2526111.0
2017-05-16,38.6,41.31,38.58,41.25,3457055.0
2017-05-17,41.33,41.58,40.56,40.71,2709982.0
2017-05-18,40.11,41.34,40.11,40.31,1836000.0
2017-05-19,40.4,42.0,40.4,41.32,3221621.0
2017-05-22,41.3,41.3,37.19,37.19,4134590.0
2017-05-23,36.6,37.39,35.35,36.47,2518526.0
2017-05-24,36.47,37.86,36.05,37.8,1916841.0
2017-05-25,37.7,38.18,36.63,37.78,1779922.0
2017-05-26,38.0,38.2,37.06,37.68,1505768.0
2017-05-31,38.82,39.8,37.16,37.17,2471053.0
2017-06-01,36.64,36.66,33.45,33.45,2960281.0
2017-06-02,33.4,35.93,33.15,35.46,2322574.0
2017-06-05,36.0,36.69,35.6,35.96,2076230.0
2017-06-06,35.94,36.2,35.45,35.95,1239391.0
2017-06-07,35.7,38.96,35.7,38.01,3896985.0
2017-06-08,38.01,38.86,37.88,38.22,2747647.0
2017-06-09,38.21,39.4,38.03,39.22,2901999.0
2017-06-12,38.48,39.05,37.94,38.64,2376700.0
2017-06-13,38.55,41.68,38.24,40.82,3986968.0
2017-06-14,40.56,41.45,40.3,40.87,2774040.0
2017-06-15,40.53,41.85,40.53,41.29,2591891.0
2017-06-16,41.4,41.4,39.6,39.62,2841256.0
2017-06-19,39.66,41.0,39.65,40.36,2203104.0
2017-06-20,40.55,41.63,40.33,40.55,2351200.0
