date,open,high,low,close,volume
2012-08-10,11.0,13.52,10.97,13.36,72393336.0
2012-08-13,12.6,13.6,12.02,12.02,49175920.0
2012-08-14,11.11,11.54,10.82,10.99,38720632.0
2012-08-15,10.66,10.82,9.89,9.92,30926180.0
2012-08-16,9.63,10.85,9.62,10.18,30539848.0
2012-08-17,9.9,9.99,9.28,9.63,23185074.0
2012-08-20,9.4,9.58,9.2,9.41,17153120.0
2012-08-21,9.5,10.1,9.45,9.65,20850108.0
2012-08-22,9.45,10.13,9.41,9.89,23465012.0
2012-08-23,9.83,10.3,9.62,9.89,22156274.0
2012-08-24,9.72,9.75,9.22,9.24,16960708.0
2012-08-27,9.05,9.17,8.52,8.55,12963782.0
2012-08-28,8.6,8.85,8.48,8.72,10232801.0
2012-08-29,8.63,8.78,8.45,8.53,8672926.0
2012-08-30,8.52,8.65,7.91,8.12,10500385.0
2012-08-31,8.15,8.38,7.98,8.23,9159050.0
2012-09-03,8.15,8.37,8.12,8.29,7896576.0
2012-09-04,8.3,9.12,8.05,9.09,23715002.0
2012-09-05,8.88,9.54,8.71,9.22,28245702.0
2012-09-06,9.03,9.68,8.89,9.37,21424508.0
2012-09-07,9.32,9.62,9.2,9.37,22820228.0
2012-09-10,9.28,9.49,9.26,9.34,14752263.0
2012-09-11,9.26,9.33,8.96,9.28,12686387.0
2012-09-12,9.27,9.86,9.17,9.57,21439372.0
2012-09-13,9.48,9.63,9.05,9.08,13292436.0
2012-09-14,9.18,9.25,8.7,9.03,11939140.0
2012-09-17,9.05,9.05,8.41,8.42,8728670.0
2012-09-18,8.33,8.56,8.33,8.42,5007509.0
2012-09-19,8.45,8.53,8.38,8.5,3694872.0
2012-09-20,8.52,8.91,8.42,8.68,10548434.0
2012-09-21,8.53,8.63,8.18,8.23,6217262.0
2012-09-24,8.12,8.33,7.98,8.21,4418732.0
2012-09-25,8.21,8.27,8.09,8.12,3100474.0
2012-09-26,8.03,8.15,7.52,7.65,5426558.0
2012-09-27,7.6,7.87,7.56,7.83,5927983.0
2012-09-28,7.78,7.9,7.73,7.88,4436632.0
2012-10-08,7.87,7.96,7.81,7.87,3203261.0
2012-10-09,7.84,8.26,7.84,8.15,8064642.0
2012-10-10,8.1,8.28,8.05,8.27,6967379.0
2012-10-11,8.22,8.28,7.94,7.96,5683137.0
2012-10-12,7.96,8.1,7.83,7.86,4360275.0
2012-10-15,7.85,7.92,7.62,7.72,3675925.0
2012-10-16,7.72,8.1,7.72,7.89,5623318.0
2012-10-17,7.89,8.22,7.83,8.09,8782145.0
2012-10-18,8.08,8.29,8.04,8.23,7854102.0
2012-10-19,8.2,8.3,8.11,8.16,6867079.0
2012-10-22,8.05,8.17,8.04,8.12,3018358.0
2012-10-23,8.12,8.19,8.06,8.11,3723037.0
2012-10-24,8.03,8.13,7.93,7.94,4461303.0
2012-10-25,7.96,8.0,7.72,7.73,4103192.0
2012-10-26,7.67,7.76,7.32,7.36,5173196.0
2012-10-29,7.36,7.56,7.36,7.43,2884593.0
2012-10-30,7.47,7.54,7.39,7.42,2112971.0
